0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.8921705421542264,-0.5300196862413907,0.8529890352182457,-0.48531369464040663,0.31675986673206746,-0.34414385901018996,0.1029123051549876,-0.04177370590744544,0.8223838677044234,-1.623720669667093,0.05088449313358143,0.8608069278630842,0.793807105706521,0.6246607665854164,-0.14676118848266498,1.157245816758625,-0.9773564755122209,0.4096846959157256,1.0533281067853335,0.46572624794533457,-1.397404675989529,-0.029950068497629254,1.375152179545569,-1.411745389489308,-0.5543360451981459,-1.398729711398858,0.10939091751991914,-0.2652109485214117,-0.8340780934877898,0.4747991951003563,1.2640897266256064,-0.9766176060078751,-0.8859454874902583,0.33748627556161953,-0.03081060040484764,0.15848996331278817,0.6840296259921255,-0.3919799101454774,-0.6618696752349998,-0.3212084827651698,0
-1.6369404404131722,-0.7669295768234705,-1.7487468538082773,0.33551951687360426,-1.0405136270683135,0.786361804720343,0.22894686832065403,-0.7859309204570909,-0.48478082802303046,-0.4142045515184823,1.5284520400931585,1.8322346995461083,-1.4591542212955293,1.238846804522971,1.3296341505322633,0.12034809676208671,0.4278705392973177,-0.5795363246112256,-1.3966749023254321,0.1486622088102114,0.4671187709048646,-0.8487212755997731,-0.852114180477381,0.9515911666365597,1.6167949047592676,0.7668888798179171,0.3090995109389224,1.8301052166802,0.47164915507437266,0.940072011081598,-0.33492497562946527,0.6411153905673959,-1.6503972559186764,-0.5307109047766219,-1.2835260219155396,1.7029531505321793,-0.12278452041756205,0.9698878512390408,-0.5037053852856027,2.3138776673578088,1
-1.6023108603895713,0.25737856668832326,-1.7631296738862912,0.8050142992301464,-1.2602107376082414,-0.18569837956954427,-0.3650714390786744,0.48032675928456814,-0.6657395568129592,-1.3510299617754622,0.42115572969339404,-0.4508338108355224,-0.3375653427038158,-0.9592348033212099,1.1574546728216863,0.844752005229572,1.2175013153009542,-1.614771314711783,-0.36194025899802107,0.2867628016293143,0.46239416556357577,-1.3527759316899888,-0.24633030571009784,-0.30243476085310145,0.5847291874856276,-0.09670682032548898,0.21870271594081744,0.43333063789138737,-0.19189010891712177,1.1456674697907763,0.2830861540296201,-0.33006945248424485,-0.19858616249489477,-0.919331073263922,-0.24129390867615982,0.35004686445442523,1.4391526389581988,0.1565567458843871,-1.1166540131872178,1.554464814453008,1
0.3886542914690712,-0.6236629004539448,0.4072542528833949,-0.5733788155657735,1.419556507386983,0.7386795417105567,0.7839533718017107,-0.28631887428449676,2.172976713890471,0.7699198672841363,1.087858978898801,-0.41964372677166156,0.33744062505857253,1.0465159973794682,-0.1716611593291719,-0.8206117116657663,-0.7266432507228734,-1.0238270954469209,1.4218958811188467,0.4434451319218442,-0.8423851182372663,1.1919315694809538,0.6044917444059161,0.5465885107297612,-0.8782192297824556,1.0670267776466367,-0.7610878060070858,-0.9336582309898163,0.506587565750874,0.07648173293875543,-0.45690794674901547,-0.30433776526719064,-1.0364866322396649,-1.4258847135612198,-0.9566468090541739,-0.4848169563190885,0.05731992423987145,0.08392454847923693,-0.2620450043251545,-1.1036464688601009,0
-0.9904701488352692,-0.4292456238499535,-1.9227406521448103,0.5466249682047758,-0.9372890121071354,-0.2265633830083006,-0.29987672103241514,0.15363366282081256,-1.2924820403788875,-0.6980119419899785,1.3813556004408492,0.6794904898562141,-1.7108941747395572,0.09628543833227615,-0.24543280404518109,1.5866552999387873,0.27428263760167737,-0.963422290765323,-0.7894700595366159,0.3592697031747419,1.468457483382576,-1.1771897886757108,-1.662592528461337,1.3072101446656654,0.5466733400976358,0.43910922057221824,0.6176841312874278,1.5034858784773972,0.43915385699419174,1.4878068065029473,-1.6088369869711112,0.9980077830084877,0.20274480778578732,-0.6183790840417366,-1.5020393106617274,0.9244068463550589,1.1281443015814911,1.4560088622874887,-1.1310998209962893,1.273753470055026,1
0.22195527133288112,0.3490975246396897,1.0795422543386066,-1.170835648631915,1.026713396632488,-0.1442291640692532,1.2375809398610904,0.28015091923284186,0.26641310127203865,-0.5732608684366275,0.38451596012133876,0.7460155588052938,1.4132386291652828,1.263564449750968,-1.65496862952137,0.7962607706748299,-0.9845305711485282,0.3851197558733801,0.33050098636996866,-0.9106874000663289,-1.2877617203430594,-0.016139612687827282,1.295154127201816,-1.1715825518169194,1.2401716412650863,-1.4045819505051338,1.1637861933175362,0.9766880755781262,-0.5525856073374386,-0.8927757882415241,0.7109069837400622,-1.3370909959385175,-0.6530725350203977,1.0451314956862354,0.4396989740731005,0.9019639395583201,-0.5001432288967685,-0.057369069168763207,-0.022874726894597464,-0.1766418480143089,0
-0.8700732989533125,1.5287300392372631,-0.22405081812537309,-1.7405779213807797,0.7056629093736603,-0.7147989713619949,1.5338713141867304,0.20290937213121385,-0.028543669528643758,0.8324049451638789,1.1060664187624558,-1.0182500840665971,-0.8456105568588485,1.0750943453815915,-0.5624232346443149,-0.5454582180630667,-0.7856891741840417,-1.2304110699246464,-0.21869636862195535,-0.7962889709434936,-1.2242830788809986,0.37542937026346807,-1.4139991933583427,0.5280344593480336,1.3378091384936877,1.612297486711548,-0.08809085459499055,-0.41890440770160275,0.4238541800505628,-0.5702325652730816,-0.1432183972299294,-0.15682007320054786,1.5207217459517868,-0.9066531723220767,-1.0263318868751825,0.6302647382075949,-0.3728038987315226,-0.40705448141984835,0.06498921557070565,0.6646881279429786,0
0.21511711483572876,1.4471913363166171,0.5703805109930016,-0.9131897042525884,0.7429087930849141,-0.6403106287044925,0.04566087510367833,0.16389856156035443,0.8287417085525649,1.4287819521670915,-1.2243273181655803,-0.6227217262521935,1.6344064224642614,0.30715812741309695,0.7956659377787199,-0.06907054666255642,1.6055713317036,1.0257291692174528,0.6041011336121732,-0.3954425595608427,-1.2022464314317072,1.3704307660391768,-1.073838132416768,-0.30891120285542084,-1.0652358374173316,-0.03916241835057144,0.547865739379097,-0.10212825139684836,-0.2782037730786954,-0.42346458502741496,-0.7449816519346307,-0.8350211705448699,-0.400203941387824,0.7042178852358497,0.9179923429701498,0.2265223925321757,-0.9268163995507261,0.17111795478367095,-0.5745444073031514,0.04480022183779144,1
-0.452790793572057,-1.2860246056987827,-1.9129242341549288,1.0788283161745318,-1.479399845876856,-0.03629188106795094,-0.6682448666277754,-0.2557940598058474,-1.3669342538644043,-0.19449686667865504,0.8622041132118783,1.0537355404814928,-1.4798436234936625,-0.7188950831427864,0.4641614695709132,1.4873602196337683,0.4805897975749953,-0.7196035933718617,-0.7172509053615439,0.7444332520642487,1.9697326190969218,-1.0767692533484376,-0.9830566780297523,0.978699121935707,1.0671416780308944,-0.025264426946554428,0.3953396369087892,1.321685964953402,0.9098061219115732,1.7230373376672188,-1.410868662540926,0.6918216089869509,-1.059861132972412,-0.9280855150574265,-1.574849505272459,0.35718906222048025,0.4496802367634189,1.805892510963702,-1.2102935537371717,1.1150888323194692,1
-0.8921522033119252,-0.6024565664158322,-1.8572145104293776,0.5427749137529198,-0.8871246324859638,-0.2730521535633778,0.2750604000974338,-0.5565264801828257,-0.725415970162694,-1.5858568001448827,0.796083936508034,1.2363279541869134,-0.6361125024466676,0.5085709045562955,0.6868649647050756,1.666338596646907,0.016835601609493194,-0.9975368644752659,-0.43506916288820474,0.7691704815205936,0.5407009273005849,-0.6173947996843355,-0.690095066476937,-0.3001924411835044,1.5592855167919997,-0.1078770658827234,0.7107704620104865,1.498436681153612,0.948174799712581,1.7381759341024172,-0.5179486650009023,-1.0639968151235668,-0.8868532197347346,-1.029326025044452,-1.7308772152499734,1.7522772938733602,0.34621011082790265,1.6276022296721744,-2.1434165230270734,2.190997168425128,1
