0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
-0.875004079997958,-0.23817660293497095,-0.2535704616999734,0.9285819594870919,0.030143528740817736,-0.6573627094977449,1.0752712177246304,1.3834271812149355,1.3563426705469555,-0.702848673638286,-1.2359504111744357,0.9127233375694369,-0.23989718821021558,-0.2689683111262259,0.20724966240604736,0.03462821050019717,-0.30807353240252416,0.6173520462595776,-1.296599836413402,-0.0018528930228689509,0.6035113094856688,0.629238528598478,0.06720723833219557,-2.638280216340193,-0.9137235879080359,0.003244922550640671,-1.5210293309580083,0.27420617173816114,-0.12008124393063065,-0.4999112820675829,0.3359063335947247,-0.15233706380391124,0.382293264778979,-0.6058666615119005,0.26762884885591065,1.1268114695314118,-1.1798333281528146,0.08390074692121928,-0.7689838019500462,-0.000779118622051828,-0.9344573261835927,-1.1265388454737286,0.1341946798092131,-3.244155964824149,0.08878680948612004,-1.5142795291804276,-0.5902653788495043,1.3242453971558419,-1.0626105188678823,-1.2641848841400534,0.5066761625974288,1
0.8921091343038434,-1.5915925824802077,-1.111753168665694,-0.21929823166919973,1.6777193588159311,1.1376621695495663,1.7943717187322958,2.312310477403684,-0.7879954229342443,0.7703910688664384,0.0687747245222308,-0.03852423546760116,1.774450425794068,1.0276595883170225,0.9025110999853324,0.40832220270144914,-1.1871427059519701,-0.3697547508430858,0.07405428957253636,-1.1362395313078366,-0.05917646059720108,1.8434017750482745,1.6273862321565888,0.7993524941049277,0.47982204025829284,-1.5100242610608852,0.631291164980944,0.01602017336494303,0.8852749657524636,-1.335608201645457,-2.739549642358461,-0.09581564548388934,2.8731013303338555,2.5985851385613965,3.547890690676496,0.5380484110424391,1.3334222195641556,0.5158915434593313,0.7704697288241205,0.08033941180247564,-0.9170675077365708,2.1440985962584547,1.8296572610182862,-1.3637023304414229,-0.25212313116585633,1.0196739735273446,-0.711088027108937,-0.5426009255902121,-0.18994373475705378,0.3945998736403713,1.3758055851106226,1
1.516682710926791,-0.1074049349583157,1.7779365111824048,0.3168746946967526,0.5470562877707535,0.9613656298649378,-1.4417279825679918,-0.20579059188809637,1.1234115219332519,-1.0659785952020187,-0.27676133398116537,0.445301893254977,1.107058652743284,1.243495639403766,1.9044607750615352,-1.1130511406284096,0.05007375465540185,-0.6244543467785091,-1.471511809485999,0.2883703827475734,1.4730096906933863,1.3589402267449746,-0.48914587198543663,0.5148944495056712,0.4973637697466051,0.18504042156639372,-0.2885959770586807,0.10675360380934917,0.427990913096818,-1.269059360226651,1.0129001046131385,0.6659773472278989,2.3729856173983523,2.7299778882573067,0.6879131619804162,0.6139052031500563,-0.7191593714637343,1.8221765323454133,-2.2609178729918664,1.5743162098518209,-0.607826075146464,0.5453102037592843,1.0527055546428465,0.6644570272092662,-2.9925627317956867,0.19746074120060278,-1.2595355575233564,0.40140048085074126,0.6081820972945535,-0.4236031620988309,0.3639058374028794,0
-1.2443408779267862,0.11223431105789236,0.5785163232199824,1.5519326118450734,1.9926674722866247,1.144740372999996,0.44924540048382866,-0.27090969799806736,-0.7193100705582935,-0.39414378827882995,-1.3000404440155489,-0.28524988714201854,0.5702994125828108,-0.08447150532462595,0.41259805996888244,1.6527073223570108,0.19728967421987992,-0.7819390010656856,-0.7624791400852801,-0.4619520623498163,1.585237685009548,-0.8806622261885458,1.638081972221124,-1.7710878529330252,-0.33903486832773055,0.393037726000187,0.42627765359110037,0.2621543544689817,-0.3858326290437617,0.8200632233642765,1.4428131262287953,0.9833871988206326,-0.8016320366396346,-0.4682738291704273,0.6307266017299141,-1.393442409803819,-2.2283035177577237,2.006528440531052,-1.2646299858928154,-0.16603432562872122,0.6133364543844138,-1.50225046997814,0.0906085283338486,1.0877047446339405,0.12381498670410901,-1.3571145880682154,-0.3701417751483154,-0.08886381973815392,-1.0325694446374363,0.27626355083484905,-0.8181025861081522,1
0.2876529992909825,-0.6581695515319578,1.7603703055049453,-0.31016715744299944,-0.7334914795878713,0.3188274175039807,-0.14556953839753348,0.22015964870288263,-1.5859148317127747,0.24263982625905234,-0.8952358645604305,0.3865727976880975,0.3789521835966842,0.9495837554202451,-0.9175132650491808,-1.2171691618321363,-2.236638603693051,-0.7280575987845419,2.092107250621765,1.2853685178675804,-0.8068715582210583,1.343301273898223,-0.37405874526867927,-0.7566507068908727,-0.9472406073311257,1.0634537699935518,-1.154611313791201,-0.935700578214415,1.3462928083125933,-0.5790456409395932,-0.3202698001057572,0.19944815695892426,-0.5001766939100649,-0.449140354321446,0.07015046660547614,-0.25165703471863093,-0.9816556031530972,0.372391052790736,-0.21932835806834444,1.060254344890149,0.7783960475398736,-0.11232165779072968,-2.4950660937392497,-0.7403316594764368,-0.5813884086215102,-0.4408301580533069,1.0147394425589127,0.505895137806164,0.6337167266711102,-1.7768433352073898,-0.31535604020709845,0
-0.6569340713769782,-2.2267290149641124,0.9502959731128962,0.4482713450820576,1.8096910750159645,0.013091893341465766,0.845272019413926,-0.783756850400384,0.25425044394166857,0.7144076010915951,-1.1082137600222877,-0.10578386874747316,-0.12945877620291157,0.405384725199338,0.00438066117263495,-0.5070449355826783,1.1240604165202976,0.6600963723443588,-1.7838021646311464,0.9349219740729122,0.6577406079111486,-0.483916062034027,-0.29137146972888306,-1.4349740525054,0.9045010611119607,-1.7855782741417976,-0.5914782118657056,-0.0955420744200683,-0.9849602394612718,0.08385152299506617,-1.1414869475112421,1.0863970833459256,0.36156860691935544,-0.34754245587749416,0.10027876748746412,-0.8124880940309177,0.23933266644101384,0.7777692030797669,-1.490121974929485,0.9517005999640725,-0.02950845068461858,-1.577897311054946,0.7983658978237985,-0.45010816311002655,-1.1351345706244522,-0.440594137072368,-0.34798184360728196,0.4117147530564733,-0.17509104012414414,0.6164170019497495,-1.0419919013027414,0
-1.5493267128818984,-0.4594190214617813,0.6811407278567128,0.5290160806185089,1.096935620412575,-0.916504476786661,-1.2816009246627922,-0.1451715456743693,0.006970288029597262,0.6349049904533983,0.4551158642999673,0.5336522903772891,-0.4984505774029135,-1.4477786637840575,-0.8171247244801289,-1.5258278724038248,-0.20843579632528986,1.1211846910012493,-0.3829334209156654,1.7800464559949747,-0.42195987412299923,1.9185126419042708,0.2874572726684286,-0.36957846921709486,-1.4653234075507526,0.6690709506509533,-1.2187160333247045,0.25481383183958073,0.7525879122546594,-0.9711130248969349,0.7753293520447663,1.5214441491532038,-0.8136169720529871,-0.6558942350619573,-2.0996715211366093,-0.7861224933040042,-0.5502418565766076,-0.49265798817574274,0.7952756579990041,-0.2860523678466174,-0.13189888070327024,-0.764661215335308,0.6049661407518152,-1.4441482910899814,-0.6556338327683552,0.6899239706618251,0.8752632315128298,-1.747034822269836,0.04574341416341142,0.963332798603,-0.5504250583731448,1
0.2753075345440819,-0.8402614489402427,0.8190754724983884,0.4459462352218076,0.9083818617129538,-1.147649762458233,-1.6843155549786972,-1.4897156734528096,0.20933135147916784,1.047901169472003,0.676896279348218,0.47402387076734065,-2.2526940875293904,-0.9284407479146002,0.09950437806674486,0.14458778605064612,0.8135857723774292,0.5099492113979318,0.10618231814235507,-0.3184813649705532,0.5260684079535295,-1.026502244795387,1.418006214725208,-0.48234751219737537,0.2968604190969676,-1.0735813198781128,2.6069054942618552,0.018510968955103152,-0.34692327764469,-0.16313698825246384,0.9198209298889704,1.504280279521745,-0.22794852389118497,0.49266327423044515,-0.6730335148424214,-0.5495564540847476,-1.2662830065580428,0.020700866498893983,0.8845571191516602,1.0758535928207815,-0.336928556144501,-0.05201426825851024,1.3019407518626847,-0.46848224896593177,-0.7109233699189821,1.2211848972933013,-0.10774241387099977,-1.4417735203005977,-0.9505312304677489,-1.2628473390074955,0.9047848137352958,0
-1.310482084685803,0.16624257978235968,1.3861247594813346,0.5019375203602413,0.048331897301790015,-1.031062363132576,1.3082746856524488,-0.14671572047692663,0.018765233542059154,-1.0362484590564696,-0.12006636760421259,1.595020657163757,-0.15126029973599994,1.0942799639357883,0.3598809929835522,1.7123517143259754,0.3961735860023211,0.4141662453729464,-0.06677969188952525,-0.06535298254423812,0.34648090675883575,-0.12395863662231588,-1.5907349757326241,-0.25130078160546454,-1.3829682844023738,0.7902005472788927,-0.9344549809618848,0.33106028090666273,0.2734343896193104,-0.13384598876505077,1.3236967357863763,-0.5000680142517004,-0.6298993494936082,-0.3975874158701116,-0.5002380809525933,-1.1365306749965705,-2.1247088905514326,1.9364592952173978,-0.7800214707574074,1.1989100850164853,0.7680293534426772,0.2772641687678874,-1.1609059436273221,0.17317852307528933,-0.05665288475067931,-2.579342909903013,1.3492380790144105,0.487652681378232,-0.0027651824963541567,-0.1470443069152175,0.2720206953568533,0
0.38609391269703,1.7607378072442381,-0.8755647915094079,1.7138444178210102,-0.5591390551295926,-0.907349103750984,1.8980378243639107,1.2067634710156268,-0.4703101898445091,0.417246303543217,-0.9765505980972837,-0.17969874616150816,-0.8479418957213559,1.6358392974250375,1.328970871536987,1.1870934888301694,-0.20832202401256256,0.32759616406593967,0.8423104611269168,-0.3596037453928356,1.3419690881855049,-1.0304780953886263,0.28625576284828175,0.12150591618050399,-1.3553414270138677,1.040316678027466,-0.15163258283183959,0.8504816160490187,1.0911496323990058,-0.6248521654427631,2.20892313216138,-1.7922654750214,-0.15271695016682837,0.3570300305747469,-0.23474408564801313,-0.1606572469734674,-1.2429305106814736,0.4517212015133818,-0.8413255843432024,-0.25545054318124905,0.09232065134640828,0.1790102514779126,-0.20534905523874095,0.5180527786724979,0.6941876216002475,-2.6720650494915317,-0.6200406218762119,0.36668616994803593,1.3483987602273528,1.1897553037733082,-0.03584145524570188,0
