0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.7113524293981308,-0.9693438375772299,-0.1210222065846344,-0.3973505062336895,-0.4349004617304482,-0.7173923083529805,-0.99472170016423,-0.9375025986792903,0.3154610049808806,-0.17528079068768573,0.5362000212193121,0.9195584584267827,-1.364210570678062,0.24118006859087002,-1.5768156848000856,-1.5236272041707062,0.30075182629148667,0.5474254889521062,0.997559015856284,-0.039987064958996975,-0.26048430353465973,-1.0372530206033754,-1.1200429155627967,-0.32497013303486605,0.3697792797118585,-0.43732120333858504,0.03553547515886518,1.617761279468457,0.34224346289328267,-0.13495649228166062,-0.8130210705789633,0.42212907187789955,0.24635701315597852,0.5361813068843174,0.01272945983692665,0.0037282490675927767,1.4559351222069454,0.15367138576922687,-0.20659832024947153,-0.9807398449952652,0.7503170917448944,-0.3918630256346639,-1.056743225301952,0.134881607860816,-0.8046757956308725,-0.019199351817134794,-0.37292935699580426,0.48673438203773206,-0.6710041982844035,-0.47463483184415134,-2.139171376114614,-1.0272855131160228,0.7549349323665848,0.14667390435145145,-1.1302072985353406,-0.08318753998157066,0.33360943427853657,0.3219790009069481,0.050534619017423184,0.4683037792697109,-0.23245382848918553,1.4280651302528349,-0.0771485733736337,-1.0716150559726825,0.005287137652034633,0.5784738501094495,0.014867019776771042,0.8489022785579945,-0.6175809578078424,0.7703690745873292,0.8247498484114527,1.370837152278641,-0.7816277970085301,-0.6734269841254835,0.6605617094508344,-0.3183534792450461,0.2126788712958302,-0.4550681257112302,-1.4040441320730213,0.42036106035106063,0.02450980331261415,-0.23222564319921318,-0.40657635941115916,-0.9604490936104575,0.50349631690168,0.3631150695527476,1.0227025033143522,-0.06052992601318285,-0.12514467627985404,-0.9004820528305765,-0.1683174387742681,-0.7147629339113261,0.4208243250200097,1
-1.5596447382661627,0.9206149082075394,-0.7703943379308552,-0.1255755415855639,0.7883895520217823,-0.880593642103501,0.864580426207707,-0.22656493891260732,-0.15308670531510532,-1.5927133666060562,0.8293157161570062,-0.35336145325458507,0.7119647005299439,0.39236773218815385,-0.2603063314720698,-1.2257948800297729,0.07775606479630387,0.8418515829064415,1.9108616200519772,0.6751594100942399,-0.4900480208526696,-0.8162069710942044,0.1229938699276582,-0.8660713205672009,-0.08010937683871379,0.08761983550680369,0.23931507220503437,1.4389850811309486,0.8385191327452385,-0.5565283233096362,-0.7072133343251458,-0.4966937656470175,-0.011577773829182415,-1.1437066075011753,-0.2645303249562909,-0.8389042396528098,-0.26059685689611545,-0.3545948082722814,1.0102929082271077,0.480759376656218,-0.9205588726022765,0.2071323237207648,0.26354772982864366,1.306193501318593,-0.9746078212154946,-0.6411442208226168,1.3681834463771678,-0.28923499688451826,-0.019099909306565157,-0.17174287985500233,-0.005854002933486131,-0.4309698035155242,-0.6113540830469543,0.5478150891938746,0.24460933551412903,0.7207152017626598,0.17977457458573246,1.0836793923925292,0.5167955689000708,0.5536079685635016,0.6635954534072224,0.38046010849834927,-0.3826304967688983,1.293459922434561,-0.19032817069727573,1.2397515814060391,0.14076246869913947,-0.23921334448091125,-0.9889857241633342,0.3319930438182184,0.9671617709142672,0.5542626360452304,-0.5155591161383649,1.0962063221493483,-0.4526730936976242,1.215127768845374,-0.08593097232752973,-1.6905283721599982,-0.6746403807135678,-0.4495891439326721,-0.4220584051644093,-0.6406359829820388,-0.8860524802517449,1.042107087898496,0.32699822451539173,1.5069233951711538,-0.6736114819983919,-0.5648065244625885,-0.7816201571805739,0.014506107976490197,0.44882511867277436,-1.1024611789689125,-0.4059330744458113,0
1.2878315912609297,-0.6326028954389927,-0.5749587049061095,0.37468231737520585,-0.7375763215227563,-0.7724454520100655,-1.3304299260387806,-1.044377750578365,0.33122660200557397,-0.5989985778097111,0.5238602725090258,0.6673098677580216,-0.7973520874632594,-1.0666197837665234,0.3287652207213718,0.04901901519088498,-0.3377547396047937,0.3528184753908906,-0.8399192098174361,-0.1613191317251765,-0.7001360572448599,-0.1773207450380096,-0.46098306949820483,0.6884845172473789,-0.38518650204042926,-0.2362380910055223,-1.080679684926381,0.5466328528231363,-0.3497831837112878,1.64239016622375,-0.4396329442285249,0.2640918902964005,0.39496706252552294,-0.3565111466790155,0.19976363519737633,1.1224734212402943,0.42767111330123464,-0.25470196010169355,-0.7245468131638324,-0.08646658513489794,-0.3271913513612687,0.9784575624179295,-1.2151874772170403,-0.6766008128464057,-0.8487015421084793,0.19063365583328573,-0.4054389474757861,0.5118689197595866,-1.2019574261172026,-0.02338255090192617,-0.5269672432138082,0.254975217319729,-1.1444812159653253,-1.3306639131385878,-0.004117643584051272,1.3636171491538165,-0.6790111098026149,-1.059173602589252,1.258722197007508,-0.5402629845252609,-1.3838173066828203,0.3602927779318835,0.6694333726432599,-1.0109227311030515,-1.1024970381367976,-0.4143142695297269,1.513978048670039,0.6168970057462506,-0.9666070210031692,0.09827542567329425,0.5635452366873723,-1.01884812567752,-0.6450605406094791,-0.7298405953630586,-0.5824590249918383,-0.4384024583267049,0.10514369090997937,-0.3461326200293006,-0.5954045007001298,0.8642088330686564,-1.1176812764346418,0.4174935294895077,-0.18060378663785912,-1.6849163512392478,-0.16506760263063183,-0.4847817452981614,0.2699814711159225,-0.09110010872019353,0.6231984372533917,0.22738180634811536,0.41840005011957143,-0.23418031647007437,0.6556156574199663,1
-0.5498129472406529,-0.7312922065994265,-0.840939914956823,-0.3664857135755624,-0.06766367125286134,-0.16097350186252316,-0.09737663127679314,1.4930864379894644,0.1706987020327494,1.0749329941069536,0.6981780097204224,1.0520320067553046,0.6997989417962209,0.9473986245264413,-1.1697431672776895,0.58958320429816,0.09110806903237796,-0.804921033629347,0.09596381257477908,0.6718561566278832,0.9012395924584853,0.15618986070101687,0.2595970475345482,-0.45007845835285476,0.34381178696768766,0.8684538069130946,-0.2132771278105396,-0.37033825018952027,0.3031382240336838,-0.19519394527686984,-0.8755781026306346,0.2150478626452279,-0.051777210405173725,-0.19738425521095423,0.2856741093112131,-0.13322873139294658,0.5350561782169309,0.39244521862523984,-0.5955852627754544,-0.08957128597103696,-0.5440580773385693,0.21777692989884406,-0.3341948535413727,0.1565361609810485,0.7104456841467769,-0.07302682150428878,0.8047100752216286,2.4828313294185307,0.06590430142476592,1.229451393355786,-0.3520583562265627,0.9495238413687812,-0.10291068642733141,-0.2476601010583008,-0.2680366628329853,0.0010283240453935244,0.15276250372220282,-0.914745869433603,1.045304952666423,0.32434499594809973,0.8809073737131837,0.737588689005221,1.369631746447646,0.1379878691361263,-1.121342203546362,-0.47599296762688037,-0.27568284621850486,-0.21687145948653735,0.5825339155033733,-0.8751884866811049,-1.5209863505481707,-0.4485897949749508,0.10049266799025147,-0.3137646171986335,0.014786076307452788,-0.39913649635418025,-0.20159667256812755,-1.001869404065702,-0.884543440131537,-0.7502771965541221,0.23228954276457928,0.15617671156903418,0.33943380392036987,0.6990398865199938,-1.0337745049071032,0.18155869137853517,1.140640518063993,1.0541161930217977,0.06542859735231615,-0.05251676387385291,0.5424142161050981,0.06560658457834877,-0.16892727817416986,1
-0.07822091666132977,0.062496438358069666,0.5888283609842206,-0.13916738620947314,0.12188352541964241,0.04175458594537988,-0.9548412334093488,0.8440939840484273,-0.5795267195030838,0.2527438602036168,1.2112597919896189,-1.581672324034482,1.5945324004512857,0.40445161895980597,-0.8623252090742042,0.3845147050824809,0.7516911475754389,-0.9307912549288756,0.09971932388316236,0.8153424930231645,-0.29220888841692266,1.5166822777133806,-0.2905607435937851,0.09891300844528828,-0.813751846465024,0.3028074981512023,0.74038499581708,-0.9041567172950148,-0.12227816617303054,0.14004370217211512,0.23951998263220337,-0.6592753039440872,0.9761237418240684,-0.995489057879625,-1.7259306822956542,0.028694624558672197,-0.4534964452503551,-0.8598323347690967,-0.7466831578178756,-0.7490262190156011,1.256454754712249,1.0852601855934116,-0.4451734529019433,0.009651664458797055,-0.1157213288856794,0.08367445081833588,-0.51118947350617,0.0015964246083929367,0.20191403330564478,0.2937432422111497,0.16477967697360352,0.04283048760717597,0.17816918122786882,0.25554835611958376,1.4181348621968128,0.8625932054179531,0.6250401471888312,0.4763970186415722,-0.8323465429379509,-0.4804856016075376,-0.8589688800710606,0.6699686945988931,-0.36066422189084696,0.09573637915953168,-0.021568556301380215,0.6321547942163632,-0.809497461735952,0.09884142539701787,-1.5983267211709904,0.7094516536712772,1.3876337156841232,0.6243858163883049,-0.0746723587129847,1.8268363089725055,-1.1942225059410014,-0.7643048154154594,0.41212087826265015,1.3314964312958968,0.9622775089839971,0.5331245187694998,-0.5192621850861018,1.0644105401924757,0.08057534772865702,-1.844516488132352,-0.439172751836964,0.1426488263878136,-1.0071781570107694,-0.29196306010883405,-1.2878354277722635,-0.29309643058626306,-0.567040687601955,-0.28573787809683754,0.24486929565732604,0
0.41269068208939047,1.3613987515527166,0.6960645976258473,-0.5901963669934429,-0.4085414546007394,0.32680291488493807,0.1168252596476047,-0.2524771601712788,-1.1607635909765464,0.35678392313153856,-1.023657997597061,0.39893272871708807,-0.07274997427288854,0.21205019400047503,-0.6431159502200982,-0.9161590103144086,-0.0903619143139316,1.2278431287787568,-1.7627889423417924,0.37612922023157436,0.5642438729594506,-0.03193686519373078,-0.1096753556157404,0.31300522001138,0.10665845842147,0.5876502635207718,0.7016684703273295,-0.15746885220071358,0.40566152085571766,-1.0053871096711497,-0.3505889567970732,1.0237006502232187,0.0023232908942796785,-0.33176722979015644,-1.5542417176150702,-1.2207460374192485,-0.014464195245505481,-0.3137356558147396,1.0207632937300797,0.4367320643079984,-1.052642092779338,0.8274776230548054,-0.6640183119463499,0.5268542663649177,-1.948578355670464,-0.4632893060770084,-0.08305612081711511,0.762066903898073,0.3917100770961453,0.13396330009238014,-0.04043449007436457,0.6997887089765542,1.4227525800226333,0.5363138911831138,0.35662026117404194,-0.17746490683596527,0.39253853281697537,-0.09302889804823616,-0.38341399405117543,-0.8187707610314789,1.758255900093165,0.1931611819542249,-0.06678500214772552,-0.5105596119640278,-0.8156939426218788,0.9381938028214377,-0.04855225120017463,-0.31624623852782485,-1.0254195548952105,-0.48622709503085443,0.6318060118790504,0.713740790433747,0.1614011331570668,0.28969439141572034,-0.7027055640111748,0.2703012125695979,0.031198069444554596,0.38532001386837655,1.138092986859761,1.8968754485009445,-0.16619319022858575,-0.4971642353664011,-0.9318592147157839,0.41640537017265605,0.08804637430617682,-0.14005661830393143,-1.04782933680436,-0.8148451226959404,-0.17224041901509576,0.7186261752573372,0.10989584823511624,-1.5248869933326705,1.5194115314754741,1
0.5627499965447798,-0.049619733918335504,0.9047992936517092,0.1558229517130258,0.3077845369397738,-0.23352758078239075,0.2230543667332773,-1.034713999895351,0.0011074168020190384,0.7556680993264916,0.8769477567554285,1.0276627606434559,0.7336108877189247,-0.7887693177782652,0.8394181119850864,-0.5904233438381797,0.09791835003666675,0.04638130770721158,-0.299292529336069,0.08193533719785977,1.0896308633973717,-0.6643931388024695,-1.1562875045546537,-0.5860178185650987,0.2712637562813477,-0.08898945214769903,0.12986488179958114,-0.5330106299548674,0.491387422101068,-0.8702112187100518,-0.6613843912283242,0.9132083781116704,0.876818659481838,-1.646736434128925,0.9312325974061085,0.0499045885424683,-0.41486705474558144,-0.5098099676548771,0.01570975383879989,-0.1773364334455762,-0.3446670181125459,0.33458762194823805,0.8985199983762494,0.5963849535089824,-0.1938328496479437,-0.529481572030498,0.5098641380172932,0.17242178132725974,-0.3897961924029076,0.38027263170139225,-0.055959176512903955,0.381986763301885,0.30373764343026677,-0.2009339971316022,0.6894015723005773,-0.4211313710838267,0.49987874273544936,0.3957299058280282,0.02406165555938958,0.2616977300782124,-0.9128297749847305,0.1063726503356035,-0.8484953743195103,-0.4526293121362168,0.09585370195923017,0.17484506488175458,1.1547529223565938,0.10845871502093615,-0.2666520423430315,-1.0906629280150781,-0.4620580232715855,0.9822312691532203,-0.27262421483535565,-0.14125154375375243,-0.4036859623670412,0.14871948620289457,-0.014231794408886363,-0.4256316630072809,1.2271957014677477,0.013687873146783453,-0.30740653504605775,-0.40400522869893496,-1.0547224030243736,-0.8977940012902471,-0.6987371902393166,-0.8601799061519396,0.21828403875456504,0.10577300405723493,-0.5883488322579841,0.9829430933715961,1.0148833714025698,-1.0101275168284507,0.74075050063359,0
2.0931480467605548,-0.05170826156042519,-0.1467313604738987,0.14825381323410114,0.2290364746165494,0.02504667469399921,1.2045179758539164,0.9079518257190988,-0.13578501403585405,-0.43887151425265003,0.6433845636931239,-0.28184032218082944,0.7284600661487133,0.7579919878040294,1.481049263383546,-0.07804615533983926,0.9524233147685148,0.20518776847161474,-0.2882832485666395,-0.885880921219731,-0.2534275767927987,0.514970555149362,-1.2803407175834236,-0.43050957383251554,-0.6527633899970438,-0.5788785918437307,-1.0469625000410496,0.7156909642215826,-0.5969920899693644,-0.3162509069211068,1.6553256538293188,0.8967018909275613,0.8269645842611395,-0.20306921202410094,-1.8053064414697342,0.005475890379036061,-0.14185436233008136,-0.5859990784465371,-0.9666920867106782,0.45668935236163466,-0.002364318866619815,0.6515720767033278,-0.6032169213529943,-0.5935154962361964,0.7162796264641227,-0.8209507520958083,0.12400124510615564,0.5850412986782505,0.5459749502918154,-0.43576948186054587,-0.1908331764239963,-0.2057572430680556,0.8078508423770238,0.36346270334007963,0.8341989593052541,-0.3238491459227339,0.6853040815394488,-1.0665423387542636,0.21805807450448328,-0.20309732161667868,0.11518812339636715,0.2341005537902218,-0.6845016464150704,0.22685872963078585,0.38697700699097015,-0.2066750237870307,-1.439002978822152,0.12898379766634915,0.19680610735452514,-1.125585557864411,-0.8952793947940825,0.7559018685541753,-1.030810586911828,0.7877416331948977,0.4339668370680975,-1.4631499970214699,-0.7871038579339178,-0.15864942484222713,-0.9714168135175031,-0.2351429319784465,0.35278909581462825,1.1782315788016045,0.17825058210059108,-0.46731977793805873,0.2209546774027798,-0.7481695119686004,0.6044350310164442,-0.7672272834282029,0.42008314392961,1.420938097729502,0.6633140491362269,0.48092075104805165,-0.4195158567699066,1
-0.469055466006686,-0.4230634188820319,0.5892265950658429,-1.0247366916290985,0.5667182615962503,-0.8746919236986894,-0.14002745809196204,0.6849086524594844,0.321916336205096,-1.245585858540589,-0.10979497852240333,0.9336037095505677,-0.42421454120774543,0.1280699062330948,-1.257547635382364,0.9417868764015768,-0.21448095624483815,0.27342196694969145,0.15619949621632534,-1.5643657273082692,-0.4769706821484547,0.9950283554366132,0.8127627201794214,-0.22892471811876938,-0.4573664124823262,0.06725121833515513,1.1628572488293771,-0.08414014821637741,-0.815870731399074,0.29730703615059556,1.3025593409489111,-1.6277739675906155,-0.9470034105641022,-0.02671020582468973,1.442367169518954,0.8729102496282221,0.2867016922611377,-0.01098701822983464,0.5476957317871415,0.9124663067845166,-0.4283671761116858,-0.5818011662106036,1.2133748643193283,-0.8424965173032065,0.39699424805503525,0.9185822667759075,0.5486095542408587,-2.003153276101086,-0.08145467760322708,0.2664477324464711,-0.9420844897913793,0.47142870629362693,1.487402299653802,0.5319450389689434,-0.14122388981378034,0.9806748267209021,0.5866972645403428,-0.5376172550565254,-0.6308268079076804,-0.5350631693492448,-0.5429591623930642,-0.24940231810373295,-0.6177324243419623,0.7429083430714916,0.14797646407386314,1.4609614375991282,0.8082508631304631,-1.1807350174052154,0.5958539984962621,-0.029045103232096314,-1.3472302982562363,0.05827342166017541,-0.4268003327474918,0.3700198268199983,-0.9191764800753053,1.338872657093757,-0.6691678946423146,-0.2949988304341913,-0.504389015867498,1.1418866540550565,0.5684581688408772,-0.42087692407656874,0.7623571408589224,0.26278691729196674,-0.3910160469036274,0.9315701190754564,0.7485272494689857,1.2613750057222608,1.2498947400736131,1.0441254139663017,0.834826944842185,-0.47035064659195697,0.4051409171000556,1
0.323167049933502,-0.2134885770868103,-1.0722975213963195,-0.6198551324291031,1.4675745586892723,0.6920146144911214,-0.46948298773091635,0.3608632278517966,0.4361767458101896,-0.42190737477459556,1.2330401979660122,0.4299622531649841,0.23679930337676175,-0.09330572491113223,-1.2857385532255083,0.23141763020681658,-0.7001165446348337,0.34840181198878273,-0.24055334309554638,-0.011320509477636903,-0.0001267609689494043,-1.2539387441729013,1.9630022660997393,1.0684272018275647,-1.0145423198004493,-0.16812281402326995,-1.1707550042471886,-1.2978283164816315,-0.109681457710761,0.21537384809376417,-0.263198327611431,-0.13193827616830384,0.3706464546585229,0.3460791886906857,0.9762139561739609,-0.7623831471508964,1.6914066200539715,-1.1023729871129444,-0.03692468075655735,0.30154563439642906,-0.004166297745816747,-0.4083717957677397,1.4090126343040152,0.9307375134197048,0.7826753855273179,0.5228878541799857,-1.959740007463346,-0.337963277674976,0.8097560771665553,0.25571842799456274,-0.8760130454145488,1.1473873676677193,0.10913084444302902,0.07387878188624325,-1.0279115510656578,-0.9454762275366538,0.7670387738402171,-0.9846714559385318,0.011959502169549954,-0.6670022574471244,-0.11244994519885557,-0.6309317188676047,0.7359177045146,-1.050805007997282,0.042036164312746094,-0.9570898241455642,-1.4944318214426027,0.5626744547784187,-1.4270262170579011,-0.5589187303535488,0.8241950930421841,0.6849524787548652,-0.1104480622588327,0.649431536491197,0.1116674385737482,0.32642530638149936,0.8564847737479379,-1.440975513832594,-1.259255610981235,-0.7559682683051882,-1.3854237970077825,-0.5100691801499224,-0.9208653566691328,0.15654396279455096,-0.21958047972695166,1.5264071606299705,0.4130839954082688,1.2876201636261138,-0.8025352445872419,-0.4384552386971537,1.2830280207530202,1.457094436753003,-0.9457879862624998,0
