0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.25733013845921626,-0.3280268642031391,-0.05598015725521214,-0.12909448038132526,-0.18979563882853856,-0.27267258394133775,-0.36270847518749266,-0.36141035916952924,0.12718379718160805,-0.06416290373525055,0.20675664576342767,0.33541438429426446,-0.673867324363123,0.08149267067712879,-0.6844417001562622,-0.6279396320023671,0.09919869290311022,0.26305247534152454,0.45253587548310237,-0.008251893788324338,-0.08313297219078025,-0.456845563998624,-0.43916466455162234,-0.11195528888614102,0.11219964428262824,-0.16245351608651418,0.009774007567444327,0.649092887586419,0.15273969016337682,-0.06512320050676415,-0.28382557630059396,0.16687866639305762,0.1161646828604415,0.2395332140809395,-0.005767154896118885,-0.010771303083643073,0.5933399284242513,0.028138306773276524,-0.0845179931708739,-0.36473680814525294,0.25860486771225966,-0.15901834810651752,-0.39020180755724954,0.03913821001606572,-0.2973756573409654,0.01216372176523226,-0.11137632320336768,0.158415599729458,-0.19205938811162032,-0.20444281969585196,-0.8571593890570556,-0.35725547826305804,0.29802270053052565,0.07212346709749473,-0.47264581052139937,-0.05797729843049533,0.10800889083191274,0.10567752529714411,0.05992533104030314,0.1693457335348545,-0.07864878230393012,0.511588167802011,-0.010721480424684435,-0.36533905698978025,0.013670674982116044,0.17902433902498646,0.014829880976569775,0.2890045050228175,-0.24043472599524077,0.3080047599138692,0.3869233559637461,0.5810100417803444,-0.276221783696003,-0.22383927248126406,0.2668196050880607,-0.0936830673548092,0.06598354919531978,-0.17387569195668048,-0.6721480013355341,0.15348821946231744,0.014209411936908512,-0.0960051809270417,-0.18531304100400212,-0.377793912115779,0.2599369480478666,0.14408933496655968,0.40079715656163173,0.011892749187681264,-0.0652517738249513,-0.3987345145861327,-0.06744203699705828,-0.30186307935615836,0.13938076274392933,1
-0.6877123763170059,0.3111405582174579,-0.31911488393867027,-0.019022875539029233,0.35205872892321294,-0.3327184241460769,0.36980167621767357,-0.09430248044558734,-0.06690784572842484,-0.6275128669266199,0.32093278860067515,-0.14352721693356252,0.2829305478762282,0.14216574733015894,-0.10752963328220629,-0.5064547741148634,0.017287425415850866,0.38904455668045673,0.8441380117499022,0.29731401140729713,-0.16423376338590262,-0.36022384938798985,0.04098963953296295,-0.33240418113692727,-0.022243149350597877,0.05858667255617198,0.08808243703001865,0.5781867052449741,0.34324026867953555,-0.2574117227087628,-0.24541700072434885,-0.20873613977006042,0.007948800475799642,-0.4799915434149,-0.11562453131131781,-0.35060172147858965,-0.11549299023413853,-0.16698321437478075,0.4601723453316206,0.16449035626495145,-0.30766448966675397,0.08595110304911836,0.10542055874233808,0.46136574324040586,-0.3587532280812078,-0.24085378102437058,0.5494679526421266,-0.10163816916437912,0.04769688555953361,-0.06785770897089552,0.024414366714965316,-0.1444732870445295,-0.23648501426178423,0.22766610740464766,0.0885643881196546,0.28597330100982593,0.048829115659444845,0.374281216657744,0.25148597015969903,0.20459181169672852,0.2578109320363946,0.13528457585198672,-0.14624712342893434,0.4717687287985722,-0.0713680213796147,0.4222520995418471,0.05778898704468189,-0.12172369438314709,-0.38597718471585934,0.12443316303998293,0.45148875480436884,0.2529780528649804,-0.17786542097183972,0.3587427908348229,-0.18017683749480468,0.5237905266664211,-0.04920172753239767,-0.6232266409888588,-0.3241439696575095,-0.18298612930816327,-0.15529606961057946,-0.25406058769677614,-0.39533025287059365,0.39755132686069444,0.18000410715967632,0.6404309406451584,-0.26109746248330795,-0.18791937684941026,-0.30018894568848703,-0.00959747832443935,0.16699983164261975,-0.4574078843341876,-0.18794505989127935,0
0.49722357584435806,-0.21414403978169458,-0.23992161493655978,0.18358660853201458,-0.3238654299636907,-0.2929280082741756,-0.4949676061137673,-0.4015646465671466,0.13371455287785775,-0.23256696318341447,0.20194999454804027,0.24050476522578657,-0.4126326405085291,-0.4433401020566328,0.1506094265380189,0.013537759739898698,-0.13533886853225108,0.17977540450712295,-0.3353304847045423,-0.06009434020170183,-0.23845414181109378,-0.08095949365877489,-0.18458617948098244,0.30093413022602494,-0.1134110869914118,-0.07778219913114504,-0.41916518652070495,0.22426213138343618,-0.11290193713238549,0.745565126489131,-0.14828439020243708,0.1022730613710879,0.1785136502553499,-0.1428222488449804,0.0683405409617691,0.44041429090420764,0.168723674572187,-0.12863471763162485,-0.3163559202841844,-0.04090926550107945,-0.10656886550771903,0.4013978266162748,-0.44967999663032127,-0.2533801385671312,-0.3132772707038666,0.09752727445992145,-0.12371542997299097,0.16683903941860007,-0.38733248195560127,-0.0009565852395762611,-0.19093088017223853,0.1002911594372647,-0.44505037802834024,-0.5007148089031946,-0.012967782709503616,0.5610395480868782,-0.2815429718175114,-0.38136789541983473,0.556302273338702,-0.24737498419868192,-0.5109770423690934,0.12804039624744953,0.32049614831331813,-0.3438572781244948,-0.4679098462673538,-0.1861378607274784,0.5263691800485655,0.20143007273176486,-0.3772076379142122,0.026563039289941318,0.2685008275785827,-0.3789675218418533,-0.22573760584125027,-0.24241123194730835,-0.23228969762255378,-0.14202214855612075,0.0245031031376458,-0.13425460904269845,-0.2863399336255591,0.3251571144668794,-0.4193361144051559,0.1554371018026706,-0.08633391017894977,-0.6582915302018628,-0.042843737460056645,-0.223845096971883,0.10708855946942672,-0.00022023249501520485,0.2025626682861658,0.08093682791555089,0.1554418701327051,-0.10905299971644511,0.23233822048798874,1
-0.26748553108793377,-0.2475198966756959,-0.3477009445861633,-0.11659392770752253,-0.027128686035348196,-0.06795223041462464,-0.009181007569287082,0.5517913438424144,0.06721732505245506,0.4327269671561911,0.26985126086250644,0.385258127623716,0.2773240019202933,0.36490503090915094,-0.5060570598513497,0.23403217344126717,0.022191911416566675,-0.31564946911972563,0.0659535904540699,0.2959026059529632,0.3272834830577102,0.06482174350375128,0.09375606160928125,-0.16292540753156257,0.10443963029395723,0.38737729010417254,-0.08583970671728232,-0.13942677595815106,0.13772873742416952,-0.09259887597923776,-0.3065339961047794,0.08222386125621349,-0.00891677066829972,-0.07466547659002529,0.10238045518795527,-0.0660055227405319,0.21306777646552175,0.11980270236637079,-0.2586316891523762,-0.04203351654104591,-0.18006623106712957,0.09030439783849857,-0.11896528019463486,0.0469441143171312,0.2498694866228151,-0.009734186940895681,0.3356000451762051,0.8273756751448454,0.07895959261006857,0.5639922748164802,-0.11865139360464931,0.3481256131563885,-0.03757620729451299,-0.08077968690904787,-0.12070145536778541,-0.021945456006857017,0.03843765897765849,-0.33043734228622074,0.46862102159465585,0.10986468610860425,0.33940991113958213,0.26356648061765925,0.6311359196806885,0.06279452675091862,-0.4761022945612718,-0.2088242009741873,-0.08431399291408623,-0.11329036064472854,0.2298545250633038,-0.3810786024678811,-0.6765648028856032,-0.14988496942669938,0.04986755586127273,-0.1054346046450392,0.0075217373737200095,-0.1262112642091045,-0.09381842713096451,-0.37275353854612076,-0.4242903026080338,-0.2992845291368836,0.09307710588164898,0.05430710598974403,0.14144978975461028,0.2647233324733542,-0.4362656133529903,0.06530516960785866,0.4468160764193477,0.4535547487891124,0.002949929426002042,-0.03810176158268931,0.20255272395505383,0.01122171303501066,-0.0941108622366204,1
-0.07123935127191837,0.020932440326796774,0.231661282940411,-0.02452770985096754,0.05683094353528856,0.006636488229881179,-0.34699674855287094,0.30795702827538307,-0.2435567571147101,0.10595289254407841,0.46970988280361287,-0.6056844743212751,0.6896586835507217,0.14701512836375907,-0.37134238485641546,0.1503853847447124,0.26483866345031243,-0.36951239596539864,0.06756386315490401,0.3572110704330037,-0.09434070555713,0.6595082820706696,-0.11875625855645691,0.06073804673419399,-0.24148171362289578,0.1491970802490366,0.28063360180684105,-0.35114975652156216,-0.02557176946711273,0.06031065703498823,0.09825047995661729,-0.2751994779666356,0.4223364536433959,-0.41650742906725624,-0.6946685108385786,-0.0007024605662807006,-0.19514986810517299,-0.3609420411998629,-0.32626432687029594,-0.28083040339612536,0.4301377973069596,0.4450765964254798,-0.16062539746648216,-0.00600393391996717,-0.04853291346158143,0.05401449334072351,-0.16385334042855995,-0.004170653916510397,0.12898102528065622,0.14204708746164108,0.09492716333302484,0.024591962322465487,0.07238541578787162,0.11433957536536395,0.5676060854841036,0.34667594807227387,0.22012134767572406,0.16013102176340105,-0.3028013345601791,-0.22267609979367292,-0.313900435917243,0.2392771289494834,-0.13650188713420253,0.04783979950401117,0.001995856569592425,0.19876898669663076,-0.2664667147560275,0.005880968202967592,-0.624759760863205,0.2824953628435532,0.6421184319988573,0.2811477371494142,-0.014884878911079757,0.5992739357532351,-0.4779306881063186,-0.2732504240776991,0.142915985463497,0.47591816543854903,0.45684190281562004,0.1971022229416209,-0.19219205372027293,0.4057949436910262,0.0280661844518788,-0.7200851554807391,-0.16698107504776616,0.04842071053051211,-0.39125378330306426,-0.079809199110677,-0.48135151380720687,-0.1404183406373483,-0.2189101579316085,-0.12973792922182997,0.06971749178904534,0
0.1330463864744426,0.4602097765926961,0.2751149152371326,-0.20719900118773213,-0.17811995850558518,0.11151287628867688,0.0752082142396897,-0.10403801542301509,-0.48432886382910817,0.14730298327618802,-0.4008483888290103,0.13952671034138572,-0.07870237472836955,0.06980256930335545,-0.275281945723369,-0.38015528752372746,-0.04446602076618994,0.5542197203031063,-0.7310347749280174,0.16954517826104984,0.20822887024674627,-0.01741056447188238,-0.04888471605870256,0.14796090258210423,0.03356974827996658,0.2691375953386526,0.26575561426884825,-0.054998555148730435,0.17708337143596287,-0.4621464472665581,-0.11596111364478612,0.41280114738198964,0.013780956745678865,-0.1322240055654779,-0.6266409776234115,-0.504597039286356,-0.013853792678306234,-0.15129753613412866,0.46485897441596785,0.14854751529352672,-0.3524282434139918,0.33965198347893616,-0.2427772947210989,0.18043417876355586,-0.7105406276120427,-0.16849944765757358,-0.0013541187382727824,0.2506889058079453,0.19878389816570408,0.06999644054745335,0.010124298903933645,0.25901310473317773,0.5592805169366468,0.2232065136932918,0.13428806666899787,-0.09831396499399984,0.1306787252867632,-0.04066958814697378,-0.11835996968093117,-0.36244913167835835,0.6688476335134733,0.0680061098621057,-0.006123729963377376,-0.1667559741164921,-0.3432296177059697,0.31133467456254604,-0.006810577133563628,-0.15080110233227273,-0.4002545171188922,-0.2181995699116221,0.29944826581244033,0.3170431628244775,0.0723833028230231,0.09323050474154414,-0.2805722118078178,0.143345411894528,-0.0040205609450464945,0.1317830365705612,0.5407247934891728,0.7245659831741166,-0.058176400888842066,-0.1985368087410018,-0.4153942398737113,0.15529353038150878,0.07178707226442725,-0.07425585267470762,-0.4071157035584969,-0.2869934644790245,-0.08210623515205098,0.28985906973884,0.03824641715312261,-0.6268854142186375,0.5743281382641128,1
0.19549139253509315,-0.016984262884530536,0.35969715173418326,0.09494635557717276,0.13917550118656546,-0.09464668522639792,0.11705934656039552,-0.3979338585367249,-0.0030343279816894206,0.30583707498171653,0.33948670012749077,0.3760890937776609,0.29290611503172226,-0.33183601356241377,0.37438437671929603,-0.24728874503242063,0.02469347801705003,0.048643492802102,-0.10352279902978556,0.04384278957834005,0.393838778928935,-0.29386431566092314,-0.45316505103041055,-0.21830817523298995,0.0827596884326888,-0.015779298801421798,0.04602291468692113,-0.20394586479000298,0.20999015041614136,-0.40048964195566644,-0.2287809352830546,0.3676319029131655,0.38067325948276404,-0.6954478312529522,0.35816714231086355,0.007851435742299474,-0.179198062982497,-0.2265697427707592,0.014988895607155212,-0.0738143751579313,-0.11249146825751799,0.13807613955776624,0.34378200252050334,0.2054981866338815,-0.0767459320183828,-0.19542756085564153,0.22369043800984748,0.05307874154169183,-0.08863717605291824,0.18106636865043624,0.003708865221697314,0.14561244584483218,0.12150921831033694,-0.06266162311841487,0.27013183019057974,-0.2025669076568329,0.17197215840475719,0.13168481835413048,0.04904906572003198,0.08398002032890756,-0.33412479375436327,0.03683134885011683,-0.3529259225585641,-0.14625180174916513,0.053042146609949485,0.030563683441468443,0.40379135506979147,0.009511181726936439,-0.1029161429837833,-0.4713093279292814,-0.19647768242070682,0.42490039322819007,-0.08806081415839313,-0.048641470202919965,-0.16050706668348907,0.09438915263772918,-0.021544602939661317,-0.16316931553526928,0.5832363707318773,-0.0038025026424461953,-0.11177725191191397,-0.16248413509684168,-0.4692100257451187,-0.3535352531195049,-0.28453318382432286,-0.38674452841833545,0.08691643768378127,0.0777878197218771,-0.23102167318452174,0.40227090909868873,0.38203564942491897,-0.4203635550042673,0.26604439911768596,0
0.8323443321061472,-0.01769058456093005,-0.0663978682338,0.09188077806628057,0.1042941721132221,0.0004892310592444414,0.5037270358608293,0.33194919185571753,-0.05974077690764091,-0.16892543490658204,0.2485077967348429,-0.11661708321364612,0.2905323775216924,0.28889430943215083,0.6555557582885364,-0.038291719242617546,0.33857202111596696,0.1166006369976157,-0.0988022848778892,-0.3696831961917721,-0.08063995574768135,0.22164882068413264,-0.5010837328156675,-0.154952889609793,-0.19337261481563725,-0.22205996622759228,-0.4062083457351608,0.29131392790104643,-0.20779564745785625,-0.14781571577632,0.6121928536314808,0.3608840504100707,0.3597571093056708,-0.07710044093337554,-0.7261192048522543,-0.010066486112992028,-0.06645889706449042,-0.25581846197904967,-0.42474209969656157,0.1557742991395069,0.0035168613056078663,0.2677123846300905,-0.21995313693748095,-0.22343003861900276,0.25197664215188914,-0.3140020644096018,0.077235088564643,0.19136159589261412,0.25551917630559723,-0.18691700530556035,-0.052026572998784305,-0.06411112094621814,0.3187240029758757,0.15618340274572234,0.32923918189918305,-0.1609446094339816,0.2433046891693214,-0.38396638395510285,0.12875138265081826,-0.10806450710771708,0.05188813590728114,0.08271168338853131,-0.28017086335279984,0.0942499731655143,0.17960047453083758,-0.10976506553538576,-0.4812718924685554,0.01725873176584225,0.07869929314265592,-0.4859333093482249,-0.3928875766701072,0.3339799910449493,-0.3683360182169287,0.2571929418836133,0.17583511414675984,-0.5546483521502038,-0.3196710191087783,-0.06606483771897168,-0.4657382443377549,-0.10004385380975889,0.13881554936750345,0.4498438543182297,0.07084929605970317,-0.18686520278078383,0.13197887434288114,-0.3381389905354097,0.23759093906147252,-0.2681256016223392,0.1298724704584445,0.588546628494802,0.248480496123764,0.17784604484891245,-0.19332268989589993,1
-0.2338794772191676,-0.1432796320664555,0.2318226529949073,-0.383192220295557,0.25386978307069674,-0.3305470347822473,-0.02598417428695112,0.24814917359140976,0.12985785964163996,-0.48954914843038666,-0.04487511137716457,0.3406989705444608,-0.2406735505121626,0.036100464807408104,-0.5445341561568128,0.3776949312576206,-0.09005768571846066,0.14579970889129118,0.09178119927195341,-0.6595843998836262,-0.1596137714811313,0.4314874849758425,0.3074302518606044,-0.07282562919979002,-0.13498102138008614,0.05000993221993411,0.44298125144623485,-0.025914938291864427,-0.2918144909156245,0.13204204860719845,0.48413745741245795,-0.6711217634800977,-0.3845066409467196,-0.0015628588832915509,0.5606916560238818,0.339766430585305,0.11051108816313655,-0.03507344847378684,0.2531101143540613,0.32081684012709344,-0.14085792734487057,-0.23669681773149753,0.4619749758899321,-0.31318123378057633,0.13665428998072648,0.3936688601190819,0.23839637003044467,-0.6760305616906921,0.024764152725582127,0.12973853915251887,-0.36247425892672175,0.17752784285722317,0.5845722184084328,0.22151248965841053,-0.0689355545387371,0.3971972889274044,0.2053709641857068,-0.19744786365168224,-0.22000810633189638,-0.24522651888134608,-0.19524118191541062,-0.09096433346287278,-0.2505490066688511,0.2769034421710538,0.0757011694563924,0.5036163665958818,0.28555500226649444,-0.47711745331281197,0.23507426860125333,-0.026752906759810725,-0.5977888926946631,0.05373067832556711,-0.14505437735108312,0.11967449046935326,-0.36749163718839173,0.5736178075566398,-0.27417859192333194,-0.115656667952955,-0.24291575928061934,0.4325557489224357,0.22067782568781968,-0.16901350621223746,0.326696095454745,0.09581588018633413,-0.14517176152435854,0.39076343736362323,0.29381511976490604,0.5356779806284296,0.4268425710174961,0.4282912533256963,0.3136353023835113,-0.2038047000625444,0.1331714631326535,1
0.09579242611326935,-0.07240326413873407,-0.44145030277064323,-0.21921110065896593,0.6529026483838535,0.24588336733488825,-0.15577992747527605,0.12640138770879894,0.1771891988681544,-0.16218314076652868,0.47819391414946943,0.1512017026076182,0.06395229143384029,-0.05273972438490588,-0.5568877946925755,0.08793757476334306,-0.26844236135187993,0.17788540689471238,-0.07833685221578375,0.003996676651528869,0.008846731494042059,-0.5515613310952212,0.7517392820909737,0.4557257770831789,-0.3014850761818223,-0.049100475738510105,-0.4537793328415175,-0.5072877125478819,-0.020736391883163088,0.09467045380132762,-0.08423801187006831,-0.05962408368910256,0.16831000121979084,0.15810922184824702,0.37598990036253166,-0.3197410613105337,0.6905766540499431,-0.45405250493003346,-0.008570702264647779,0.0995948166475472,0.00290616042552663,-0.1657698936120143,0.5354151930788729,0.32602360551407206,0.27595805698369197,0.23269380086196245,-0.7136547816585992,-0.11796867577390012,0.3525321598271943,0.12490030153365282,-0.3351708430820793,0.41872887584138324,0.045376837652770764,0.04389713188793791,-0.4308879387181621,-0.42690838371536194,0.27474776211006774,-0.3550956867819441,0.04407696535721555,-0.29974125549865716,-0.033588233618325546,-0.2280111029614942,0.34999161477636254,-0.3579734329220948,0.02964636393079953,-0.3857787625217287,-0.5001857892753648,0.18096282618675366,-0.55763219867991,-0.24863946315156396,0.3866718461108748,0.3054784042509443,-0.028109915631521994,0.21165979033782323,0.04642244741542785,0.16594441397582121,0.3143241937402428,-0.532461426935683,-0.6030683057804596,-0.3014856892168707,-0.5209640942276906,-0.20353104149765786,-0.4105787770920259,0.05468096986272225,-0.06753164809062004,0.6488856818949791,0.16292656565280955,0.5460772353530651,-0.307673964744887,-0.20223826159994454,0.4838992008861958,0.5694876050141058,-0.40168182623679893,0
