0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.9424685619309314,-1.3526351290807535,-0.15368603880324105,-0.5570122149014178,-0.5829124774590522,-0.9488911503877016,-1.3830594229204332,-1.3580481504594386,0.44760993685408523,-0.25803623953275184,0.6833158158874404,1.182240785162263,-1.8713429071773071,0.3138984776449083,-2.1005452878810376,-2.074563425724277,0.43844078840552464,0.7701852926378151,1.3714280738871532,-0.057907266848458636,-0.32377007861815227,-1.4115360564688184,-1.4766947136828403,-0.4288971675803618,0.5009224532668421,-0.5999545335367353,0.057426728288494565,2.048627560619932,0.46192026132700426,-0.18199892125773995,-1.0728467648578348,0.5902921127871569,0.3530646446159854,0.7386011668357151,0.031908529272212084,-0.007808691475492148,1.8759188280994223,0.21867427598394304,-0.2752576134197885,-1.2946069406297938,1.0324629045171865,-0.5148528750243812,-1.4119437830170303,0.18436129028202178,-1.1582541767236036,-0.008335619482405722,-0.46034151858454675,0.6425940025167552,-0.8740180310107535,-0.6349389700132054,-2.7608322047485214,-1.4551741674756864,1.000559509142283,0.19944380699187617,-1.5257805595361782,-0.11523770738464978,0.4731850705831498,0.43220280175782505,0.07314465960183045,0.6094796925962892,-0.28893165047277314,1.893816842082044,-0.09553901311614803,-1.4787120249443033,0.011658946471503352,0.7629248975561923,0.03525538161360266,1.0964656484036195,-0.8134514485352199,1.0189571318092516,1.1691350643231275,1.82152632681073,-1.0138383916852265,-0.9095734880747649,0.8848040996665639,-0.41742428436998275,0.3009053944729559,-0.5978684466600901,-1.887716771483724,0.5788259859966297,0.029719252476065987,-0.31437466617294113,-0.5496872231300808,-1.2664173138765369,0.7182683840930922,0.48104729842116434,1.3691194791965162,-0.07802214377381743,-0.17658823922738828,-1.2329041857389065,-0.21608847367822423,-0.9594050154153515,0.5603137362430715,1
-2.164114880658532,1.2316324264994136,-1.053237395694312,-0.1805111587546485,1.0915529598150266,-1.1690219703359626,1.2236515957304746,-0.3297369137712457,-0.21786864340043435,-2.1936746466522994,1.0566342098447528,-0.48207983021191736,0.9612397500584514,0.5217034019087892,-0.3685367025465005,-1.6650406925682257,0.14331188596385677,1.179686741683221,2.600020019178481,0.9585374225183088,-0.61327697901368,-1.1136831137141994,0.1508633016371043,-1.1245486333676142,-0.10929297276181828,0.1225733466176285,0.3361468704340089,1.8212613510581186,1.137823534660837,-0.7611599608913822,-0.9339942115320551,-0.6700579769254907,-0.003263100045617087,-1.567742229696307,-0.33651622281783833,-1.2536148649661445,-0.34847987060503816,-0.4586128018741046,1.3438786258152886,0.6327030383503983,-1.1827536560609628,0.28073237268829554,0.37113063185150197,1.705634231838374,-1.4053095840245224,-0.824623011743912,1.8239100907132053,-0.3761795990299782,-0.003800066342396286,-0.22724312010296233,0.0007791467879182499,-0.6111143815118106,-0.8034719832563938,0.7560663428053401,0.309410575361833,1.0374985612949919,0.24934428646460308,1.4570876543401319,0.6992227215868729,0.7276536958238354,0.8775414074382433,0.51419842614554,-0.512237456454515,1.705079903035209,-0.24693090784551147,1.6453253983876428,0.20376600665208416,-0.3410602255649538,-1.3043409856012496,0.45164715895378876,1.3687033231767405,0.7646680188151684,-0.6617179328370566,1.5132845749511528,-0.6279763229942199,1.5632279158299858,-0.10761948077065522,-2.1744211245005336,-0.9166156083717641,-0.5869329362493496,-0.5654696052356296,-0.8839963147640699,-1.183492929305854,1.4068753880060485,0.46915380504755133,2.1101550434993834,-0.9371094221137073,-0.7647814207927892,-1.0580157723430488,0.024085509156497313,0.6065221331594625,-1.4954710976967924,-0.5696633345750958,0
1.7122584742511908,-0.8897977491729221,-0.7816942663908949,0.5067460550567979,-0.9626583076924525,-1.0231519675991718,-1.8529383173409735,-1.5135793608548325,0.4694959650407189,-0.8398024496045194,0.6675839905247477,0.8565258322307386,-1.083683361898639,-1.5319756991320415,0.4139946391427198,0.0849362221541752,-0.41595043333236514,0.4998942346491296,-1.2304032956232422,-0.2302715005090147,-0.8779516166133986,-0.2525265116900819,-0.6168406565954683,0.9732455063233864,-0.5153523929921515,-0.3246998297854729,-1.4294531941830173,0.6818849767621035,-0.46761226764084757,2.375354022191463,-0.5824189445743322,0.37708891029563013,0.5593582000703442,-0.4787591769455711,0.2822684782652569,1.4994035251079367,0.5576747398961547,-0.32595560902368936,-0.973054620665209,-0.11959860001871701,-0.4193839809980694,1.3409050835599372,-1.627715711982772,-0.8908075674341216,-1.2222038715020702,0.2757392283400773,-0.501278482323086,0.674587128635954,-1.5744503077491627,-0.02406784307987993,-0.6863858752776718,0.33605311524844095,-1.5182598790352566,-1.7791050479542556,-0.023911246892051756,1.9860815673480101,-0.9217059936961806,-1.5025454401383087,1.6984330539961363,-0.736092928584792,-1.7611585316230145,0.48754300499725906,0.9563579019195906,-1.3949656090605589,-1.437220619120613,-0.5454764056665631,2.0330774312557955,0.791715794545013,-1.274762649210428,0.14937130110077465,0.8034819367176561,-1.3346421186841526,-0.8331184201764297,-0.9869041192057385,-0.8091804224616368,-0.5721553578881233,0.15286971700902668,-0.45770914558729425,-0.8104353827961883,1.1604861916394953,-1.4849930114694128,0.5287155917750634,-0.24823498828093288,-2.2387937978894734,-0.22567271823274063,-0.6772625876936973,0.36008729999698014,-0.1217168198861185,0.8598937103137526,0.30097301768813955,0.5662628800543255,-0.2991893247963318,0.8822487171772885,1
-0.7700327206348937,-1.0254244679192432,-1.1513623110487088,-0.5142142380205302,-0.11621075496024189,-0.19803655585579913,-0.12674936544473106,1.9227944645041444,0.24618689058693258,1.5716738429039105,0.8896948809366848,1.3531407127300705,0.9452902254857626,1.282801137759296,-1.5653834588559659,0.8193169441607593,0.16104029709879164,-1.0642890681897128,0.14829871130675396,0.9538417896067957,1.1672020403710544,0.19759713094496906,0.3344456403110613,-0.5903602690527923,0.46549869569981767,1.2144210595788487,-0.27580813256132736,-0.5284582602608265,0.4088559046807717,-0.26501435342484986,-1.1549050725580006,0.3108280224593669,-0.058088581233185915,-0.259169152477275,0.39748426505794776,-0.20766841822634288,0.6957921373703146,0.540806221990494,-0.7992050211840573,-0.12368554157304262,-0.6991220211653014,0.29529463338552353,-0.4294030952552357,0.21257901141022292,0.9032157624825041,-0.08020229574231572,1.0754870008875854,3.160965379427582,0.11279858456220322,1.8776567734270058,-0.4583484805908685,1.2630107993386066,-0.1233017144245762,-0.3367497382483284,-0.37621438621341735,-0.0037017140837908155,0.21021808431298822,-1.2976270537295649,1.4107770221851088,0.4106117101894959,1.162269996899797,0.9854063716274689,1.9486237336486962,0.1763098369800012,-1.4617234680676623,-0.6258491563126661,-0.357640931108703,-0.31119778276752563,0.7725493854277629,-1.1040536919534367,-2.040468633582277,-0.5604028511010261,0.15564308858922615,-0.4165855258584184,0.02150796907143714,-0.5215470890595382,-0.26434885340865066,-1.297827920456101,-1.1971217011359498,-0.9975215351043193,0.3140177019674301,0.203454291206861,0.5019723505667596,0.9510877253874208,-1.4540013126806526,0.2242376144692126,1.5268497829873884,1.5619676402553073,0.08128960489903234,-0.06678615355674586,0.7303193736855745,0.10393628398234842,-0.24646556374444603,1
-0.12077849498962488,0.06403042185333822,0.777110241521082,-0.199310422434017,0.14168598455719453,0.07597091687548481,-1.327237610669758,1.0913292503380523,-0.8492062025122615,0.35557582506044655,1.5422894300803092,-2.1345534720930694,2.115070719474651,0.5382993860888644,-1.1610596358805034,0.5409496561050938,1.0326925110612766,-1.231411602333245,0.15344622601848185,1.1578131502487097,-0.36380421479582564,2.0369240435259903,-0.39414318514613994,0.13723880102705266,-1.0836642400375753,0.42308037948347244,1.0240690037975437,-1.2649921712465018,-0.16477619227995988,0.20445835759260375,0.32712489326290595,-0.8965006361704607,1.3688512535159718,-1.3624934796117454,-2.273020408345698,0.028024067374293686,-0.6106334310086383,-1.1286435429211825,-1.002901031782092,-0.9903884907737911,1.7306425092696909,1.488170874827283,-0.580094582535219,0.02061729536317646,-0.16595312594223358,0.13071651085336142,-0.634249687398782,0.019199436085424775,0.29978519713029317,0.4499962430950999,0.23566008314295023,0.05108604003558122,0.2472423924671508,0.35027726770565415,1.8851076192221956,1.2462301745047772,0.8998029673262563,0.640436393508547,-1.0958558866865529,-0.6585569449470972,-1.0906873857405255,0.8962826978361224,-0.48235677312313624,0.12002099955059195,-0.02427604707136039,0.8344946205872202,-1.083110830487347,0.1098449863098593,-2.1097241630486243,0.9401079450991123,1.9585789106839095,0.8557271434385787,-0.07775780094259198,2.5127568870083627,-1.6648195474808518,-0.9921558780998913,0.5759602051151506,1.8923911228273704,1.3721781426969397,0.7268022404917797,-0.694217532798802,1.3248709385517836,0.11320673405685186,-2.4530653730172913,-0.6131882993623841,0.16937539650075284,-1.4012897207871904,-0.3962404169439221,-1.7356242035672496,-0.3958402957872166,-0.756270967773259,-0.3696616503282394,0.31912147203878954,0
0.542979049014317,1.8308665070630594,0.915343396018704,-0.824544288653686,-0.5496990512796629,0.46325426819928156,0.17379839846154604,-0.36691512219129885,-1.715469109402294,0.5087083747014028,-1.351712869170233,0.5093990381320967,-0.0815457263136022,0.27381547848336574,-0.8726263509734536,-1.239431042615963,-0.08194068652670436,1.7172598970781396,-2.6229340347262924,0.5334772109517232,0.7323912443199065,-0.05643748588458297,-0.15744330806375562,0.4395109415143969,0.14256175240439217,0.8214033936715871,0.9708518619667438,-0.23704310379262641,0.5480504618778899,-1.3752636786222803,-0.4652416845714321,1.399428148930205,0.01581363320535198,-0.4445926975197377,-2.0457081436848026,-1.823802112766112,-0.015667485582567715,-0.40436215816764093,1.3577641069764903,0.5741493728954286,-1.3520008114735198,1.1328651670496104,-0.8775374387769261,0.6942322779694483,-2.829792489127587,-0.5921438745859731,-0.09294331217217074,0.9923871237232855,0.561270086072347,0.20930997913996008,-0.046321316405986725,0.9303048868321933,1.871058615026701,0.7400805266179727,0.4596970051298767,-0.2392008103044938,0.559239640196747,-0.13546963074112905,-0.5034856965174349,-1.096452210447286,2.313086186193373,0.2663452810174493,-0.0812986454165484,-0.7057055907334822,-1.063999864644103,1.2427534985380229,-0.05001494998886805,-0.4440517288190212,-1.3524962784420969,-0.6035530932425883,0.8989830298328303,0.9716571699027542,0.2369718376273824,0.40986303529090173,-0.9771894154702538,0.34235041012767325,0.051466357337189544,0.5339952395436146,1.6268426147614719,2.5088547234479646,-0.22582007328373233,-0.6832270672999113,-1.2437836427554032,0.575434782185304,0.13184778583267628,-0.21733742541148865,-1.4579064484264563,-1.1008784892937722,-0.2400146830665132,0.9302037597321999,0.15744706364515015,-2.0816601743244427,2.067084672500831,1
0.7437813791426404,-0.08920105767074224,1.184047368433797,0.20655095251651592,0.40429941005844405,-0.295990698577093,0.3229169799810218,-1.4995090749466793,0.007745823922832425,1.0981721300180425,1.1172426447168902,1.3217097306545103,0.9896141141622982,-1.1371929636883202,1.0969998012264242,-0.7919033365335434,0.1700780100086528,0.07537936444913644,-0.420821198407507,0.11534242764030472,1.4104269761716792,-0.9090970597005004,-1.523940320903218,-0.7652980884828612,0.3665848199972107,-0.12275341368344042,0.18627380966293386,-0.7522740139839291,0.6646090059357714,-1.1904976388117212,-0.8738262998925057,1.2510094299228094,1.2303099426101058,-2.2647823381657637,1.2644085340369724,0.05757915798318946,-0.5580825276500584,-0.6645937983706738,0.023158119785632498,-0.2391701303850226,-0.4419712771288421,0.45529782344472935,1.207397839476995,0.7845561591363311,-0.27716152510865905,-0.6787001826071662,0.6852072402525078,0.24087086101590754,-0.5017889572507866,0.5809735271584845,-0.06735226020468131,0.5060333187226108,0.41146335334804246,-0.2742229124674761,0.9063896230667999,-0.5574363180647314,0.7162903065450215,0.5317004010099929,0.037695029423478514,0.32435885837358497,-1.1595274704585805,0.15117097148831635,-1.1446975670742094,-0.6260858221531369,0.1335382498138909,0.22551594427362703,1.5552430885927888,0.12255660271927547,-0.3496331120627625,-1.381262346386621,-0.6108236324782538,1.319414597823633,-0.3400690181293112,-0.18015185546610848,-0.5596250485834312,0.1852821672055775,-0.010318937562423115,-0.5600268460755644,1.7561250481233552,0.04229599271906076,-0.4134394435675451,-0.5531991964242945,-1.4053267958368445,-1.182347207802935,-0.9802113792093553,-1.1760709365851154,0.29053492619980653,0.16364507226914918,-0.7989458822651323,1.2672184055561335,1.3545859304569523,-1.3676082158432006,0.9989990551148663,0
2.7860337846030947,-0.09206497817004991,-0.189079362877781,0.19616275060272975,0.29269653074657576,0.053311698401102385,1.7010145235724266,1.173385118231214,-0.19241169904041378,-0.6205055299213507,0.8199058945785165,-0.386239280417502,0.9828627649251355,1.0232918702473484,1.9560276153296305,-0.08878586068587299,1.2966892947085615,0.2951467477525036,-0.4044336075770103,-1.2593357835237842,-0.3148635504099591,0.6824659453083202,-1.6856219003423512,-0.5651381981524856,-0.8703561331160561,-0.7935474526918439,-1.384678446750865,0.8985036389514753,-0.7949705643249888,-0.4315132856950748,2.279909599368584,1.2288309516969105,1.1607861798119934,-0.26700776627809136,-2.378101057254272,-0.0052853086143081285,-0.1875474277247561,-0.7656504022908097,-1.2996062979200063,0.600690401929678,0.0038772177982163195,0.8907235789969614,-0.7948677868158672,-0.7802672591680625,0.9105498151948257,-1.0593993095941872,0.17692195882917827,0.7676491040226335,0.77413123905732,-0.5828614027045831,-0.24675424696268325,-0.29372599005564626,1.0695837411223788,0.49998703250281834,1.1008117815344638,-0.43065943749490143,0.9882844810468407,-1.5130035746652768,0.2977954128432706,-0.29748583781925514,0.16016664360791122,0.3205865453128323,-0.9222770213537222,0.29451675771765495,0.5277579594468176,-0.2747450774654504,-1.940283421058654,0.14966149399601178,0.26285196666070376,-1.4261875096726013,-1.1965848177797722,1.0263207172346234,-1.3435157264017772,1.0912871578667624,0.5825973848184479,-1.8926337156183815,-1.055976382050627,-0.2154939453106891,-1.3129326748027677,-0.2948359733816995,0.47949468585185545,1.464217755367372,0.25905212572804776,-0.604904570918757,0.3194697940722739,-1.027385932757395,0.8090605584853254,-1.0369571730010028,0.5756061424841413,1.824332935258715,0.8901618915435338,0.616754647534185,-0.5881828576175405,1
-0.658721714969582,-0.6018964070267574,0.7776238615477535,-1.4279013907854359,0.7735571428016476,-1.1610620803555227,-0.18649311802516252,0.886473031211182,0.45657230487476347,-1.7217352319564494,-0.14650302711984534,1.200364692659066,-0.5666229636335898,0.15813206121021858,-1.6808362050170347,1.2971125393703449,-0.2493581951453951,0.38974045159612003,0.2307505862149255,-2.222815920779484,-0.5967946259816086,1.331489154488982,1.0796477352228968,-0.30451065226643487,-0.6111864166417351,0.09416195366148504,1.605194946723809,-0.13736550810152523,-1.0838721389888044,0.4302887340230025,1.7923065214572962,-2.248939139654313,-1.2579231800198318,-0.02432924866586388,1.9515411967518117,1.166402311700894,0.37606683299419835,-0.0017994724172518612,0.7301472340750337,1.20716080653285,-0.5500331693523623,-0.7622453028510089,1.6213716643981086,-1.111600953493282,0.5077889449786308,1.2666438552408794,0.7364227418673952,-2.7482134008293424,-0.08911392689336611,0.40875774139744897,-1.2241007957053918,0.6255677154350093,1.9552720057617266,0.7340084509098802,-0.2069915350319564,1.4202498473600214,0.8435457807806618,-0.7632239177675162,-0.8301437812635376,-0.7293514262147445,-0.6865701917249969,-0.3340462814024,-0.8316612294761774,0.9782338048206086,0.2039225555469876,1.940771655190469,1.0939905983494305,-1.6015799583196753,0.7901502065009114,-0.014942273855268895,-1.8063101354695987,0.11753099447378978,-0.5442205901551768,0.5197719413715844,-1.279879841884985,1.723148496347387,-0.8966662243818698,-0.39179345944189703,-0.6882342498893798,1.5235708228790388,0.7762141762970575,-0.5767255447286396,1.145389933091563,0.3711656308245946,-0.5451001764387878,1.289171150686835,1.0021358147636765,1.8693786495627884,1.7390534733857246,1.3451300080000597,1.1167939285024937,-0.622828540006122,0.5388125407917067,1
0.42307185920050916,-0.31407375628878775,-1.4734941497698495,-0.8657052564169688,2.072361343841726,0.9598935370680772,-0.6478064515566655,0.46764571070712047,0.6150030057857113,-0.5972416804659165,1.5699629920256577,0.5495744633523933,0.33643615430259377,-0.15137854032440778,-1.717901532641838,0.33299635148622736,-0.906675675239196,0.49376449166256536,-0.33346580185666896,-0.017177316629188574,0.005845499307213686,-1.7034842515181818,2.6326926176786296,1.5158576412333402,-1.349491662882892,-0.2313490510075736,-1.5490508658107864,-1.810895205159565,-0.14793997908695367,0.31252874700818895,-0.350112614651077,-0.16333358089850783,0.5255692893095102,0.4814391380955769,1.3248594576930446,-1.139601255142762,2.1769020438792483,-1.449930585274087,-0.04718128603984572,0.394414967635488,0.0014689394338278541,-0.5363760171345219,1.8784504632701642,1.2186156526030514,0.993965140070857,0.7274428199288234,-2.4415168513240433,-0.44294591228146235,1.1386003491929846,0.3925593508677899,-1.1387592778411588,1.5262993874403985,0.1568529847176508,0.09876920638796269,-1.3894359423715612,-1.2369692912621246,1.10839906989074,-1.3968244991295677,0.02149566766601349,-0.9002451603409862,-0.13495496006491217,-0.8623525081389036,1.0504587205832097,-1.4499944715840882,0.06102600154436758,-1.2522745965584319,-2.0158117928199575,0.7204590211161433,-1.8833103965397566,-0.6971021774858511,1.1683579200827083,0.9343187924241607,-0.12519537611275877,0.9020626201564348,0.1516738917826402,0.4148602375732103,1.1898286094523174,-1.8572293264384963,-1.6956770158858372,-1.0053009876405616,-1.8381123876769063,-0.7012618427900625,-1.229316823399198,0.2298281871614049,-0.302730705583662,2.137992204189964,0.5523640812368995,1.9083350424931655,-1.0860371650325622,-0.5956017139124329,1.7085154047462479,1.8041129449478512,-1.3055820904369324,0
