0,1,2,3,4,5,6,7,8,9,10,11,12,target
-63.20138844508547,-16.102379431716393,-34.27428234825355,-13.79511587338634,-154.0396044156301,-17.85970699704117,9.207165967307157,-65.86493843217006,-18.89167367413064,-27.77701683725903,-286.9793577553987,-110.22806490879148,-9.974704467910048,0
-176.59867172429426,-29.592246668795035,-2.1597363608698097,38.82843819221217,235.5784452016066,-472.2931666839074,25.649726083929583,-167.16152207551195,-36.413837950885984,-14.850987762123282,-141.90414814427345,-268.6804539644557,-213.0682350619533,0
-229.33091186986584,-2.6606335839054047,-15.741172074865007,37.70558790848427,-66.20951602755403,58.28391034770156,-9.993817732557424,103.66667711440697,-146.74213414662609,-2.3417606950140204,-38.55975993128604,29.45410872730009,-132.66945133902698,0
8.485233098693163,-45.76271647078542,-210.07710999442492,-34.329407003316646,93.10536269848346,7.579246224459005,35.66698403899765,52.79513137523601,83.16414385515138,-5.195460169321226,-122.84196419285948,-66.64930521318202,-15.617963697270294,0
307.4282968996105,-101.61915843901107,155.86202199047196,-17.9610368988961,-27.86505797171373,5.648848553326928,23.24054043135954,71.20596205473235,220.6003448316967,-13.712429494136137,158.38532888541994,83.31626406884578,-39.56698648629341,0
122.19535567016568,-56.08396184479879,-89.77388177304537,-32.582836346044495,72.83155934399143,49.656359312266986,3.2958907381431866,62.24627694403556,147.16636806528223,27.201553073453795,70.88943234317139,-175.26938721128238,-34.83988484010549,1
-27.471299098621994,-42.486667740621264,-79.97784941716328,26.590010864291397,-37.61930442040942,325.53829603644465,23.15373690597134,-43.047697236310896,90.37522544293276,6.982451718340201,-72.77802370690198,-105.2455390453592,-23.400231823800738,1
7.818405374928266,-148.12605340459234,133.97596158893822,31.98324644089477,99.3306179366766,194.23568786586168,-46.627308952905096,-82.04303331154138,363.718538069784,-0.7026999053322296,-135.81358128332292,26.51657661458553,-49.43968999852369,0
-207.5659258037288,29.89514247095197,-211.10630685309147,21.146957570824988,-125.9566350370252,41.96749820573011,57.201139735373786,206.6821150702877,278.6446263094182,3.5098118185975284,-140.28630242031295,143.9612455980229,-38.54662915836614,1
296.79138803843546,-19.96403334672709,58.36933138787593,-58.27167329941331,-28.73751481911527,-26.901787175071643,-23.76456545297708,-28.53024022679064,240.14678638878468,7.812160438671514,172.1659400270428,30.27578479931428,-127.7849724572673,1
279.0986613230689,-73.09883455677343,155.59788049451896,-32.206867554491005,-147.25191580693345,451.6358111483328,60.47806167904516,103.6793909255626,-283.4380897370163,8.928114365561925,-161.81096629023895,21.926676707223223,26.08705974742616,0
-63.44748791005105,-28.64633510569573,-102.13851316825485,-73.91934241567196,-143.2367364375477,352.2879284258426,-15.182044546623551,126.1347692889475,-373.3389332751375,-37.26850905394859,239.87610426849204,139.1096406496572,-234.2513408948685,0
113.86886179249947,136.88890122453734,-206.6422460247285,-27.737059751517407,-67.92566041234001,-243.56929093947525,-68.77031317033544,-147.4553802072425,48.04135213299532,-16.24862272899713,96.28052094965756,50.79807082972948,-26.366811193457277,1
-84.50464966646851,-33.560321527508336,260.9399529745921,-82.53798708525694,-261.19389456276537,553.8272634127267,7.476694611391155,14.337109832073253,53.10196622469156,9.78537123310846,-202.43284878674368,167.6418369176472,114.62694734253031,0
-421.8597635537992,-1.5994343647993725,-104.5841756912671,57.24785081104935,-30.99031938653557,-27.925124813960444,-13.213524497532976,138.61427733690897,-290.33250210061834,-7.301137934152583,57.1209110404284,-134.35619893913352,-87.34818675924073,0
-119.60354166266296,90.04380849005051,-76.76001294583608,67.56536923844688,-92.58063105288272,-2.4118662825207293,0.5466175819274555,87.4827464894794,72.74191650808366,11.164968387330363,-172.17748206174167,228.549187324286,10.21099471180446,0
27.97537822983726,137.69488199745714,-10.56982404639398,-14.141530397080416,-152.78408818710406,-12.679975329068306,12.574215431966818,-7.559000272152291,23.067984057446782,18.194357807218367,-35.74509501810469,173.75791998274985,-87.42329081296083,0
-37.5825608176444,78.167371956107,-268.17179414204014,-29.841974891880422,60.42755303602884,-110.92709214410937,-60.53450355735925,-177.77870657653406,462.9824362904525,-8.570482614600994,-238.94606772550804,173.8471416186052,51.67014657815328,0
22.23732227883468,-165.5270290833347,271.19164518650103,-20.057002592410104,-59.90762391321287,332.99275275094226,1.2434917177200089,51.03031418961588,51.36494621935583,-0.6463761730713671,-107.81386380458731,-28.934168986758724,-13.235215794676158,0
-16.664395320067182,29.30486205758261,-54.54825118767085,-47.16569026095901,-2.9248487758407182,135.07403425619688,-92.9555171273448,-254.30510392148523,229.73617558400824,4.980886320133799,-93.57332968586232,-62.724015672823626,148.1737971292683,1
433.45737949836666,-149.42874750512655,155.79653815922788,8.399467202141736,-255.2438272857564,149.020980098203,21.873404009133356,71.46756757395455,207.7794188873765,-1.1106246777878663,-204.76538209320373,-154.6901684206237,-202.8792679030461,0
-30.461605943519,-72.9224344574621,-70.3317194568286,6.041492944798068,77.76293633560772,-83.26191900527361,-9.00407497906328,45.9003604969228,3.511610136668481,-17.695766619795165,-213.3772920255368,-30.67442220242968,52.85459901945458,0
262.99550238759326,-105.8647769488366,9.905525875127664,0.2813321583309458,251.1926891808526,-125.89894485972069,-16.381651673065463,-172.27697594100542,198.56088051869253,-20.60161929697009,-209.68002059057503,-42.603128901224025,172.52960357477502,1
12.456029101570287,-59.209635570282735,-150.77556852146225,-39.64633197249778,159.57558795719564,-351.93512821216785,32.5053011152245,-2.1024654882795635,95.17823620340806,-23.94074193031885,-149.17528218753802,-142.58664882263224,-53.46786732374254,0
-147.46335485193367,-48.922929817927496,118.89197622742734,96.27008942631254,116.93735668770128,-215.42945112299145,-97.4962397965776,-63.44740593016189,313.6915405418366,2.645127918802915,-49.08200073198199,-25.937301502308397,262.33706885405684,0
-1.0863949871919656,245.28102173871125,-62.01529139140823,25.84275473603348,-118.05407484588264,-209.4845507030417,43.80211553351276,-133.52970653807978,57.81642227043406,20.791810595541275,205.3332935438881,136.03699078936427,-181.21269824616488,0
-412.3034619850789,45.67564220185636,8.738966931796837,15.441194670185372,51.25666854049667,-81.5317005039898,18.271249621481783,-32.62315856110151,3.482264315781028,1.768049000460695,189.140015531014,-82.05023201957981,44.09149365400744,0
59.65182762876067,-98.28624097781884,219.2636106777168,-22.879629860607174,-27.194603369795697,16.098917839908214,6.357439599367324,128.4715979878228,-229.3390798484029,2.524586239677782,-80.57294459114266,-54.10306013515866,-100.20279786225184,0
70.98686301910529,-129.98006552333447,29.580978195143786,37.25421928917656,-33.02844328433236,192.61707540157045,19.992060145284384,105.5303037632316,-0.5118239471300718,1.1395600186948869,-285.76387376795566,-111.19964116314668,44.39314413663459,0
-252.16155788239945,-35.48953196381239,-47.461484718285824,53.49858536467588,254.8018640658633,105.02031477948138,18.359484034051757,-171.59754672440647,-9.706350817055656,-1.531014053367869,105.391111126959,-145.79581617269363,-0.0112333197517111,1
99.09907277889366,-46.67369425686884,18.945940336381064,5.739068786745177,200.8904537872569,115.47283400450482,3.530573457126583,-40.44095012581559,138.57268921035268,-0.8949017838782147,286.40725497541314,148.5497051568597,-115.78452028436108,1
72.45874731829164,-135.30249730116583,97.98264623209144,22.1551964062702,-23.56807160866747,185.2899451492536,13.39382263954322,101.55581643902136,-47.33580623187028,-16.611785694972298,248.3464864058067,-33.05788884732488,-293.06025303856165,1
