0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.861199402780729,0.3555996463169094,0.5530687910587486,0.29389352505345206,0.5800082179760582,0.8673772895132957,0.395891140673221,0.5941283023543789,0.45180247000674306,0.627272736740698,0.28757680590311085,0.2711277511478385,0.19394639327723107,0.5020591603978843,0.2740687096560612,0.6211619269938359,0.3900994431523806,0.5283500607078774,0.7566528577170831,0.5383915456631287,0.292842874784617,0.5962018043237973,0.6878283476307724,0.5960921731325745,0.7095215867153577,0.526728700756027,0.88129298373507,0.33985774232798166,0.6321932302418951,0.7867788685812853,0.5180718108992249,0.12714452378012775,0.43473622459142297,0.6081789472889892,0.6436049371634074,0.17640066245840386,0.3959494353082656,0.7285510374673697,0.5530057680061181,0.6759157559971198,0.46885421162558905,0.27996074796294834,0.10519090977199314,0.43211588233348974,0.28644776602326005,0.721671392470548,0.6361023514163238,0.5414185864518434,0.23745497136832724,0.5568040471251113,0.3678793992963078,0.32784243974563243,0.8371911063004831,0.5470788195637434,0.6471967392762443,0.16867207946737717,0.5131208129550555,0.3465034317751753,0.6670024136657223,0.5762902042548874,0.17837934041362102,0.45191295217130606,0.31981459171416643,0.4240370374610495,0.4866419999465861,0.2667565037272793,0.5332618241940073,0.72226528077228,0.5712660599098668,0.7192694879303262,0.4506835314679444,0.43223624709581776,0.44436182535362295,0.3243872770033487,0.3930354684287663,0.5476156537029793,0.4057766495261573,0.22577653993706692,0.655792136414948,0.6415686390762896,0.5205632658655065,0.5564935181579986,0.6269861458222226,0.3774716017616656,0.40284991303101464,0.7099606898590752,0.7004743634447363,0.16123067273284752,0.20530431206294703,0.5785089712278663,0.2957853201534425,0.18397342279226908,0
0.1406024289651791,0.3399512056193586,0.6353544873936279,0.43686155477447114,0.39267918021159426,0.395803784625043,0.65499037618545,0.5407774249571853,0.7784191878494973,0.7630486424362019,0.4851378838361682,0.24460343818649413,0.2124837283812383,0.6147612414305439,0.3138149251269861,0.46941332012303644,0.9312034551740609,0.6978538562805789,0.4804136115976034,0.14743940261653393,0.3415684437520687,0.8124743307161362,0.6093202325829226,0.5160992567109866,0.5519686447064933,0.2843282612649464,0.675492761325755,0.5827854039584881,0.19347734334642103,0.5295794662920696,0.7382970485841402,0.4409473408600441,0.7774406426375375,0.5945335324592351,0.48876235658958056,0.6337096112545176,0.5585228597096408,0.5332773779576525,0.3902073045294623,0.5583994758513503,0.7926477576683263,0.5024853664661559,0.6476997004654876,0.5552863036608062,0.5897201839103479,0.47869462620481296,0.43734743742912746,0.7143615664463532,0.7240981233835505,0.5159927477711694,0.3060388299851321,0.46557690645946687,0.7825974295517788,0.688819785815906,0.5241181384077469,0.4096230120107082,0.3847687817406802,0.37417243378642184,0.6181317223027868,0.48783655628250083,0.5766245926404221,0.5119476288248804,0.5343001241627844,0.7218376748153704,0.2656370074635317,0.7644748661712206,0.5059513697790172,0.4180553295285947,0.4755692127710606,0.8053103603804252,0.5905803332938756,0.4192633158901379,0.16485930340509042,0.6446603618823367,0.6079225324291907,0.621738215032332,0.9451341988126183,0.29625749993328676,0.26100152598103576,0.452602183653824,0.47357734429285947,0.37747747137419246,0.299298727371391,0.41009491295386274,0.5385978588249687,0.5651234598153162,0.5014932271521763,0.3674164270516826,0.5804799293823623,0.5971559533335392,0.6075525733781505,0.646278784940993,1
0.6005630894087213,0.47292733764620865,0.4372284313097329,0.40472655036658023,0.5220205963767833,0.3200313090953075,0.2566064450673488,0.2686494690099354,0.6035401320200316,0.5086939341336933,0.5145010482258355,0.4382010859761291,0.46923891881818547,0.8112383455951311,0.373353243538307,0.44685994981907634,0.1945039315118966,0.3409653280152998,0.5048834848405398,0.4969239290237707,0.3845491980652056,0.2203138035347284,0.41164355286120824,0.2816400313293267,0.29681495410357805,0.48511835425360983,0.6159761598140477,0.7174100808585084,0.6186475447160307,0.4721278221268834,0.2874210547563897,0.3724887530989345,0.6066873362374943,0.49576032440060663,0.3349345998636063,0.35616997719431154,0.3680561569338915,0.5634725772003408,0.5716183557444098,0.6197530334950093,0.451889385479016,0.635880258493017,0.5156895851749196,0.5626709539130974,0.5836950904171647,0.6151993300357058,0.5849880731327725,0.6753704168598498,0.6421287555709785,0.3930278920179285,0.4150931876284132,0.8047486691055985,0.6731170682228554,0.39557466130960417,0.09682621748193215,0.5221735867319469,0.5948429166919745,0.2780978062784388,0.3090198274281979,0.3976869579110058,0.3286920840964336,0.47763496362092905,0.7012066022989516,0.3674483085772717,0.8244387042715517,0.57049816451397,0.3809130163072119,0.38514882624757396,0.3950764612640364,0.5509319793556325,0.4175262198079867,0.6492965846816616,0.34239385526239924,0.3178527148437753,0.480550139305004,0.297930697824381,0.4110890125743015,0.6775066691982793,0.5209168822412661,0.7379244304429938,0.36181747232533895,0.5148970269169113,0.2721610905720152,0.7957106172097451,0.6588718756916838,0.45078137533626733,0.30056952143190446,0.4195316034751501,0.8905152446686883,0.5049860707783917,0.679267619141319,0.4592138696056004,0
0.5116539232199778,0.6850497263266395,0.3756808369187724,0.7002196098416793,0.6241111299945944,0.2815133205807495,0.547910163637255,0.3865764540658909,0.24883723742083758,0.5589135288462733,0.6708648869710425,0.6065297479140535,0.15794600912455808,0.4445565855312727,0.3706762514941042,0.4568488838704026,0.2572626665323448,0.36593732863443446,0.4770419621152525,0.5565797551216232,0.6181080245834136,0.3584790290907924,0.27779973869222535,0.2675386539165291,0.4588722644669587,0.5045240925921353,0.42678719855371827,0.6003591860157946,0.6741530573740238,0.5573902711276333,0.5014686642317115,0.5008827674568113,0.30586104259125463,0.3609756217702946,0.5705600201697517,0.3118523933591621,0.6939296777642742,0.46477542676877565,0.5794155741287104,0.3518626804427838,0.428029031959593,0.6071017058088763,0.36306450638423216,0.2557728971933656,0.5380896528646016,0.2423286761202348,0.46420497673467837,0.5426945227413251,0.46950015147067914,0.12928960057361283,0.5480337138647804,0.6148086292690944,0.604353840738957,0.5276879928234883,0.5305220061849131,0.49841053184793316,0.4735900088742195,0.33086243493277934,0.677443382161482,0.6824877296342173,0.3483769709320511,0.48497712983281105,0.5618300136281529,0.6546694223678231,0.5460749660851032,0.5314445697887858,0.4914306006016759,0.554239300363116,0.3843862528107168,0.5921490361436655,0.5143478503768588,0.7006980288604068,0.35807508694524576,0.3529166001055756,0.6332269307312215,0.3066959545483357,0.4408429898675563,0.47023392363737865,0.8085973138743872,0.3941607637948902,0.3077687560608816,0.2705360228073975,0.46757051905676406,0.7744333276728133,0.36451545960828957,0.6547815970376497,0.6969634538873223,0.6250774811041675,0.28343717471834234,0.5028858284896379,0.45487773349087285,0.5884475155728773,0
0.3492297161209932,0.6593333571904403,0.5387046752370112,0.5192289995657327,0.44863497541046604,0.3360125389070675,0.7593381516981389,0.3228548649458703,0.24531521452792837,0.6890231181057468,0.6223375391429351,0.13574836750764274,0.5981340775432524,0.34794035301336734,0.23055701928160222,0.42645993528462306,0.5517924154451829,0.7632368437145951,0.5982673249398466,0.26404922852714563,0.41706726211503825,0.6609193645347212,0.5585001335575425,0.33165196747843967,0.34102100543961744,0.39690993913824213,0.795866857897138,0.4508703934741672,0.36908472344846377,0.1446177665010076,0.44443590493127116,0.25589886515895444,0.5563992502561208,0.4249246637219245,0.2748542610944589,0.4396058540132118,0.5063698320073409,0.5486518512214014,0.3348430743296258,0.4852536862959646,0.6550640556716416,0.3299448690606339,0.6670914420429751,0.3913002509914944,0.5547865293245442,0.32730889651916373,0.321269690268,0.4787586128130033,0.6618813814794408,0.6048667494015371,0.5795052743236414,0.3577277714120966,0.9143436841129803,0.22721877670760515,0.7069073367929166,0.5270767997441398,0.6584508101941186,0.47591088654723646,0.3249941962336983,0.5458825049753119,0.6258896324375898,0.6752057895970405,0.4396207581389626,0.36125914184978897,0.4108818928733634,0.4903069365330536,0.6983697537590863,0.4342619670198478,0.29939776467583845,0.5480220141469465,0.38720065085002875,0.2702923928785128,0.4773510925585738,0.7356781552761436,0.606133406402515,0.5790469552435091,0.5973492606601501,0.2595076176567517,0.14299791122486505,0.4716022005959424,0.41931147112341527,0.43553195259655525,0.3966094485523033,0.3670320802214545,0.21378765915478692,0.31554142482197745,0.4523403089865855,0.3181800066376406,0.5619093614471258,0.5905412041474604,0.5398844494587511,0.5796695807672255,1
0.6095207249306798,0.6385813512481497,0.43270609805711996,0.4620107950824828,0.7685380245748525,0.20663591782422205,0.13456958308772987,0.2618946584085251,0.580845262267782,0.7381149867341997,0.3899066847149692,0.5566245556610997,0.20871706691850433,0.5073846767685176,0.3502526815950084,0.3689516462632939,0.477042532087992,0.44819627284969077,0.4004255873672611,0.4193233769528222,0.42178887445130364,0.43514888558955855,0.4245827624579145,0.23509995319868687,0.3793561477719344,0.8376240026130961,0.16493324148549576,0.8022126959897327,0.5955464440765824,0.47969211576192455,0.5567026054369277,0.2504026064356747,0.13798684408374062,0.6018500514111089,0.5195587213687787,0.4995918539830255,0.49546392100261594,0.6472833886183801,0.5103550943902314,0.5925433851576014,0.7134878126176492,0.43042742888751573,0.38501609409296655,0.41050193190190803,0.416841722621515,0.31214037790292243,0.823292949246019,0.6518162143609229,0.5927069077398311,0.45520231596367927,0.5681513331388666,0.4354668498993284,0.5449526753057559,0.35021318678841196,0.6082177841671872,0.9999999999999999,0.6304634464096012,0.4560940536715416,0.5163319807161372,0.7969688278104347,0.5065121920954461,0.6302356645975036,0.5131426392899995,0.4931176882643782,0.8086341432038673,0.39674190449592606,0.4319735325736929,0.2974261940962388,0.442982506775549,0.4147023960433412,0.5493945708773187,0.764389708465717,0.42849068302314663,0.4722977859933883,0.6814563733812908,0.32153133893165486,0.7326488183089962,0.5324737275345168,0.3263568759044389,0.3788507135163226,0.48267555635559634,0.2623158072249788,0.2326636555900355,0.5711774708350622,0.6753101938375936,0.7437326662972498,0.5412864894923035,0.6684753341366336,0.09726710087838003,0.3538713222951279,0.8401723312457341,0.4506339233454107,0
0.48379465573608743,0.4640948866701783,0.4246005987624044,0.6481719589657944,0.3647752611155175,0.49361386569351806,0.500535757407134,0.6115979022621973,0.6145640293550657,0.45192119747990017,0.7130738280745819,0.8792298975590651,0.6312942013381219,0.5828549167772735,0.6584903312553775,0.4460038367782798,0.38535221428453986,0.49419206036581825,0.6337199364403248,0.4142808474262263,0.6034880273298753,0.7132757918154486,0.643842635043701,0.3126565957135232,0.520292583569049,0.416137151028732,0.5053983408524192,0.7927816340754154,0.5394418277957531,0.6418897240909107,0.30834370925570415,0.41516335574606367,0.6593212825689205,0.49887150678557163,0.7925705800522667,0.3886822616830399,0.8227055304145617,0.4198521127061511,0.40616397003347116,0.4826835268707885,0.7610006170802197,0.2625124417332694,0.36760501304096044,0.4343765225259314,0.5310870563866882,0.617974531924099,0.5873194951874923,0.6731026868079111,0.17293482711627367,0.35037278459028065,0.5638167160509598,0.46392340568653345,0.8094486375454518,0.5904933915054558,0.14878775877816713,0.09388391938603691,0.666390545460472,0.39431823660560267,0.5006359913603916,0.6429975177067894,0.7477361457092151,0.5577661566501841,0.21734037565439862,0.5932060653618676,0.42184794478154497,0.7558589912659389,0.7749219514301501,0.10475006479068111,0.6833446894680533,0.26072017009677617,0.6110277887828228,0.6382028048968246,0.3764280487164213,0.6530980227698963,0.2370888168621307,0.7580616563198805,0.5198822177955972,0.27471258895992734,0.6130693797559639,0.4225148898309341,0.31351816681312933,0.5571436286925308,0.5147184435401788,0.708759661385098,0.4010668531472039,0.23970455221598957,0.6752255360834298,0.5938443520308614,0.5695106671230197,0.6936034209709062,0.6704726049830488,0.5376831938603943,1
0.44637219695338004,0.699875746784189,0.5228324352497851,0.6366426399734504,0.4849087020966955,0.36338384996890627,0.6273466399499967,0.27599250885133425,0.7115762793573309,0.7825810718875115,0.8107646098547481,0.43935468180616466,0.929350750339466,0.30388074919550523,0.438812013508913,0.3839625662292915,0.4609589444386812,0.5948753247023437,0.44743056201579035,0.2072546729260406,0.5940666959407263,0.5008238352184069,0.596200822234662,0.33935934315957683,0.36200093231499386,0.5099343259020086,0.7515869899691503,0.406422609664788,0.28900981737242953,0.37002221768167004,0.4084523645142316,0.37706875875654083,0.38844467105001035,0.6742246161209634,0.34717733954835833,0.6795042903283983,0.35986810628163823,0.5445933859370945,0.2845783186437724,0.4411219922748672,0.6419471071068503,0.6190209489508007,0.3656455981396438,0.4709486701955074,0.5601009622830554,0.4204640902876727,0.4945503001572427,0.5596339111357804,0.43000694487991303,0.6859551163378184,0.6508000257822959,0.773688445207672,0.7101270144945054,0.7111102440330442,0.5204710456851566,0.6348811359443752,0.48154417557273965,0.5338372259891526,0.7009482026855727,0.4882554250469281,0.604811409154486,0.6114143992489479,0.5937064436763653,0.14851265589583468,0.48447204164602575,0.5075675483168153,0.5181201859103034,0.6217248451845228,0.3839670688668947,0.3881090377107486,0.5064224697978879,0.6107259804174778,0.37972058020283816,0.5046624441768518,0.47032581002727936,0.7065516497493354,0.43637931914375594,0.4341078595864423,0.4603548845307337,0.5944495736381906,0.48113444303789243,0.3853497357377601,0.3733789671912774,0.1969141400407589,0.29313989092035,0.4714401923540662,0.592379004784886,0.4561898428802015,0.4440020352803735,0.6642270314732884,0.4504122156885361,0.5786923483525998,1
0.5476700409490557,0.7761715624838398,0.42416438449282845,0.7274247732891747,0.2642360379126238,0.3314402488499852,0.4601255772588708,0.5112818235609038,0.5603965558967766,0.3754836801746745,0.5246353278739821,0.6482729233977124,0.5866633069745943,0.3290597320468164,0.6916486712557953,0.46653739669957595,0.5246177887984916,0.3941653646037163,0.4288726694411418,0.18429200366085502,0.5620278182415334,0.4838193825959888,0.6391399123271746,0.2438766915111186,0.6420785602734393,0.4336194332820197,0.5984364890071926,0.6510168035873131,0.5801911216938764,0.25393151877671716,0.2676222410396341,0.3201306487580536,0.4984537919728758,0.3445255349226317,0.7040186742815481,0.5180801376215058,0.905768055277455,0.602130843624202,0.383994401732366,0.22239826528303236,0.6869636147337312,0.4243920000924777,0.48562598329511375,0.7904299354903387,0.3533616831471881,0.5920760425330657,0.46415336694979137,0.6306755274911422,0.3037809985453936,0.3798460996286981,0.5009291447434325,0.21481999086562853,0.8141272921956274,0.4373008836582115,0.3792268142944841,0.39219229808188993,0.40517209056884773,0.44924629046507203,0.5773801301535488,0.5725906243680701,0.7911310696892643,0.5359428527908441,0.06673809110509982,0.19174816201086747,0.336506464180248,0.5858861573498142,0.32158633747407006,0.26682237808543674,0.6864867923058656,0.5024945292320093,0.6267527412651083,0.6253017371571334,0.6687814836825869,0.7809660313597191,0.38876184981912115,0.8680895296014075,0.4345637090104462,0.6930751431914919,0.5083135548335127,0.4775868407411249,0.3966661335821925,0.3955235576127797,0.601819504423436,0.4506716173332412,0.4346152646672414,0.14810857870685423,0.40936868862757364,0.6765967163136368,0.6287646514782496,0.6841819425794131,0.4767240638836051,0.5446871767458222,1
0.4939912562092184,0.6693182797308916,0.5678930431931526,0.5835071340678354,0.5773099131281548,0.4602442505298581,0.4509325985089024,0.2642615846590888,0.7612419564654392,0.6844820305253997,0.6863842764984778,0.13664288714570128,0.40140682892668184,0.3673164264370569,0.46378632476647463,0.4396087537429572,0.5115935796911705,0.5393022915985521,0.3491228579540863,0.20575514909014503,0.30301915378191546,0.5998683287439375,0.7518217255435756,0.3870776661059538,0.25324413901503695,0.22994864206622012,0.7713272265727568,0.4960923016084066,0.2406882864922848,0.6261316751656076,0.5284612456534539,0.5835604554494116,0.5693914769427717,0.6638754274403434,0.3682968466773223,0.5335872905870099,0.5197561513393424,0.6379070614227181,0.25951415887171453,0.37950673511154365,0.629555052876183,0.4746933589653847,0.5107854404922214,0.47476340928873484,0.8114721509807026,0.6589549254651652,0.13877590599351752,0.8459333120808166,0.5478781847029344,0.6645004078391846,0.49422402081666733,0.6837281323444087,0.7541490411782495,0.48257875440824133,0.3743180217574201,0.39679366600247845,0.2527395592390989,0.5220099847373324,0.5004463436633081,0.6223777673179407,0.49054736108938257,0.595396594199357,0.4413173519769851,0.356394490650869,0.5357233384939484,0.6744622176200199,0.411936808494606,0.4171664347693225,0.30318321957973415,0.9454459336174349,0.6114696422199962,0.33837161931078574,0.2879842729994442,0.7213801847023932,0.46912788087189405,0.6228796864240203,0.30763710759631446,0.4862645435620474,0.6977892193131968,0.5714687809176086,0.37695634578795034,0.5241895161765928,0.4350396602011,0.5108256695308838,0.20081357761194496,0.48751574249696183,0.345868991193633,0.2293257788628799,0.586503917054005,0.6526610001100028,0.5605008993045638,0.5023218451041067,1
