0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
178.82569865398426,-100.64392909261244,495.6376339239837,-207.28588530760737,156.97942299038172,2436.677572250705,-22.785225242745568,1643.551578394423,-31.97605598309177,258.6787244773371,-435.7993014862248,-2303.6069995814246,-439.1500925751449,13.45417578780122,-379.5449274619285,171.3067092016034,-255.85679485937487,15.84074382077992,388.44679314779967,29.56765496160229,-106.2301035090287,235.0032141757545,14.00811216889975,707.803013980865,22.92550830852082,91.98490968650968,299.49251906720986,-373.0010061390215,151.9207969567429,82.27590220185,-167.64495962138548,-2936.227841573788,35.8554761760989,212.6540642515364,101.81410302278036,-3044.1489563138493,-1762.6681445105437,107.78537008704808,-6.534187348826184,277.00838997991696,-67.31628498476034,-236.5584451701513,-1235.9958368324312,-466.4878341073111,-71.99877450762459,109.41563369908664,92.88133389618928,19.32466615037509,-376.913665912182,119.77970345619538,-6.358769832024604,-539.4504050870777,524.3732824925288,-106.06528302957328,79.00724460196976,-339.9260793740904,11.474158439117735,-7.857252286972577,204.0479801663693,139.71629694715295,-1105.0887909669602,-226.1953476600661,-384.9400765388582,-15.319059268170856,114.46976633184458,-3542.140933796916,1283.1403314120266,181.8356362212916,70.5814600380661,103.78318726574902,-363.4005733581409,-522.4583001501214,19.33192813607744,-80.80873766731594,-127.6642024303232,81.90181009802559,-101.25828224176716,-395.62731244173824,56.73773324664209,83.36633375334384,-164.11304960971563,48.45987942882744,432.3921316317708,-202.7159888411166,-1588.6525603042078,609.7820769567273,39.48484257658637,-674.0822367737595,-12.641458535872076,184.40539137599004,-5.904111850215584,-723.293999168188,0
-130.86301247468293,-124.65773048560192,1286.605433625346,-74.78471456700136,-188.76492711415497,0.5928953782632892,44.75864948130525,934.3041666215222,118.4345751663078,639.7440759164988,161.49172121719434,-2591.786383796828,-408.8903998265773,38.60261949933128,-318.4622701462463,-120.6205711429779,1534.790264233935,107.36436359538492,-261.0722952224472,-279.0679914550844,-19.597351008051287,668.9096381567784,8.788208014888475,213.05992833893916,6.805176771075015,-375.2777537699709,127.62198162539204,12.023637983733735,-279.1090159257217,11.053968196951482,335.0942030340742,291.2543034387832,263.4005181645781,178.6525710345979,-3.5805934211012023,2316.95294274542,82.65539923879864,-11.267897884084151,-75.53788846775021,70.99634188372052,138.28000075546902,76.25678176741833,222.25708059929272,186.18970926680856,33.837161803933604,-17.301667394336008,-55.54850737960251,131.72104283124798,500.83801301219273,36.02347790605148,-9.448348638851192,-140.44792041559677,409.9399413763521,160.04120016880967,28.238370028835792,-154.26945287593753,-57.74217539323438,-6.496401378118925,169.65838277982004,-51.31518738820413,178.65026561523877,-86.22574908196594,142.57944011905388,65.0287891501419,-855.4692382307098,3444.862018347448,913.154970912842,-43.64621322776127,-145.12990952295706,272.06927282328616,-86.41631148990167,-593.789654563362,-655.423333692847,70.57418333407863,183.89284627462152,139.93012845812115,116.53848020762896,-270.8998525480266,-172.84598912216762,-335.41749343427523,-283.1943283854386,-42.53555230150508,-555.2264346207681,-149.8823888642354,238.16689068766,183.9660487970395,-264.61844585011977,-195.85679581422625,1.1619070429441771,232.8543625452956,1.6788531746911417,293.5977697283417,1
66.81284418123528,79.4049289332708,-617.8729584200574,-104.56707719806506,49.9544108341919,-390.837421747848,-59.09497356130652,-2683.369203391125,37.90082497785416,-74.12165609982942,250.26606215319484,-488.4010479777557,10.227727489493958,82.4446972091092,-226.96277371416335,-164.00775071059633,-903.13073833339,-85.33769273620938,-203.5364816675072,-3.1687934617594884,56.821275385056666,-519.1388905124852,-4.355061582166952,-1237.0319774392792,-19.301362612305383,11.774818587306438,77.91770935214383,225.3950505502065,138.61242479157178,-4.855155902040935,-694.1839214046939,-412.8466722241865,150.02564982762755,-67.46941248308664,-108.28454284312306,-936.6861192965472,-2079.276615336059,7.141329227791751,1.3549377320563725,178.5522656457718,-78.08828858579498,263.7773972497617,-132.58350273372395,225.32081991336707,31.73452610874445,53.88829830423644,54.7092753525554,106.38052923373732,352.99097166390715,-216.3348727528964,-3.9999506709838655,842.0975473603298,180.4590879225263,-390.50132018213617,-148.01590802209904,-67.54739792221491,55.54439527307264,-11.221661946204174,-47.85917868018906,-246.0093801536529,-620.5573654478849,-166.2250135479948,553.0799697739276,-30.58693327587168,1596.980163297609,721.8043829581408,-780.7882928103,-68.03666853131665,-326.56955133404387,-225.46568671531531,-429.04934713851605,671.0428156666774,-226.83194858821568,-83.89741777777594,-0.779819215280761,-113.56901348928784,-99.11310883245402,403.7822243073488,-21.696662329786637,296.90818693583645,-566.43892643225,27.31601692626138,-637.0166787320268,474.62398767830194,1856.7469154236576,-152.19539429088735,-571.6905672123045,-74.98130997800656,12.568647251216374,-6.62331578819108,3.4231437573513293,-117.87219845405536,0
28.60262947727469,404.9239382218872,-1209.4966242660323,169.29258501156156,238.37808299278183,-589.8161188790596,16.844200226055907,-1115.645990398237,-125.44380293818833,66.82343581654305,723.0045090936572,1340.443688312641,-497.9158513629222,0.6229995215709061,-231.0768204412653,-144.7914797261265,-695.4465559949319,-71.85405432000292,-269.00002717525365,43.92626606842389,472.08259384573336,-241.9387304199965,-13.25416559381679,-1324.2466870048136,-2.720157984736657,49.18224656654738,-80.0802173225959,39.87694681275031,193.14550975509889,18.75514980543097,-205.54730061017776,907.6940186549604,-49.71362406104839,-403.3244384687064,52.0955642023536,-1456.227850298766,1619.6187144944308,-53.03175467824101,4.659864052975939,-291.0732213850045,-93.23868339753928,223.32178586897183,-542.8367009081874,-1400.9257055720698,15.819151351285113,-140.5712940562669,-35.49134141469928,20.153902560074613,41.62309059554501,-757.5997717908652,2.641809536000962,291.8609243745672,36.325072125523846,-142.46989382486416,30.87991094389099,-85.85721958793133,-9.84359793787683,-8.626527042878116,211.39513840950275,369.0688603630603,-557.1033558545913,-149.10690590329185,210.2882213064092,46.906515759043046,375.3070956922361,173.56746379596254,716.4364565605051,57.29398772078064,-350.6664738064592,-144.84984743400642,-237.35041245259532,953.6724368321068,-188.9754258055429,-67.32383222470123,220.58078601128037,-106.7069582855345,-87.09822198598854,36.97957206774679,145.59896882619805,-464.9342450719479,-703.4201759966863,-96.8948315786014,-48.07133409624178,440.1653210713568,-2104.5360585493427,447.5576120482549,34.119112127602655,401.7600065658575,-9.766814190225125,-12.0802083577096,-2.03458356080212,166.39149738068016,0
-41.201914783073136,365.460084096016,357.5631739359809,1.5525119237812302,-85.48996090234183,-308.28055911997194,71.96078716044087,-1962.7618085873532,-127.06573365179054,431.9858414937092,576.2906446190151,-3774.466865763423,220.6316435817935,-20.9360334868128,-446.4144304039983,-203.25239937549853,279.22525753642515,142.66792515529136,16.036180587660326,-187.0108186308148,114.63751959396268,364.8457123808031,5.409244631954579,-927.7163440532504,-14.77833565760586,-158.2599349495089,228.15035049493144,-197.0531284300792,-106.5781857299206,-95.54704460828783,-335.7440117412461,-1611.9811641222354,116.63592960927852,-243.9769255292818,-149.17864989916492,41.44527052436101,-509.31841352448606,-1.894481674341768,-99.0045521683977,-57.231967395867045,50.91971067366667,-166.2929873991402,274.381699065484,-682.7690297749369,21.646023329713305,-96.25238924583984,-142.23517711340114,-21.39831665094021,388.6185161644728,218.417840348176,4.214140892172464,-452.8756945251585,686.0921441007896,-706.575025348565,103.63735751046592,-63.76939226256941,89.84619127397613,-1.4925755860414618,-36.61824681684223,74.04542794677123,337.45556299938266,294.4072534032346,-90.28108353574729,-32.256796156197815,-218.02354983515747,-403.92532467717166,3519.921745341202,-31.63377714558044,-542.2400075290884,-231.15724515880285,-489.09150124012194,-1412.9027399667104,98.972288714004,113.5954051525215,181.29885660276685,106.50842837396142,-23.89977574795966,-335.9347139913299,-241.46897156574784,-293.3100210055789,-420.7259411453872,-13.025948678712664,-261.94121974116933,-219.62284117612649,-4132.945962384095,-549.7957803180783,-339.7389538964085,-310.0553200602985,0.4786634461246284,215.66778560794637,0.032993926567921,147.08345905231195,1
70.66253922625745,333.6144479182017,-661.3436968553028,-51.47667996268544,504.9399753730371,-976.6226116280689,-90.90843106137164,-2773.167762848714,27.44958504795964,569.7658848370404,-126.42298805386798,798.237464401513,-415.0389652978656,14.642516299835703,-262.46410867810243,-313.8843106493889,31.85939842732881,-27.43831538046708,-449.1474847853306,-64.43024700968004,123.03241947099605,-88.11640349083557,-3.494750085931132,-1524.8747376534216,-10.856002021351998,691.2815409419413,-298.7630729857541,359.80171503801176,115.91604341258444,-2.760502425891839,-79.45700485851454,-1668.51053839244,-161.17685457894177,196.88379174994665,17.381169844857105,744.670211129045,-633.1082298315335,58.23859967216179,-24.61208729862167,130.85236078992136,88.01651996431161,-25.039066970282768,-483.8312665859151,-581.0197153680448,-26.4939225263836,-104.16307869230852,232.67496297834683,91.07255306395584,263.8494524013953,-88.73552752529609,3.646893590778419,-227.6736357193419,-88.18520509952617,-475.6635903197108,62.92875761105978,300.625652925412,74.75346000616219,-2.4672314488921967,98.0233796811171,616.3112818375452,-47.356262841909526,189.5603433330124,90.54336073238328,3.319187139543613,1527.6176567890132,-1717.3973690896855,-89.05159626674941,-133.05709687416683,-218.5839802676112,-491.9151387017065,-167.96076321099977,1303.879625868292,-18.98306352863696,-10.89613509512201,290.50692550523473,-95.09278316057524,30.73523521228055,147.12297313363942,-134.83970397865926,-498.8640842900209,-260.13578891786045,-101.0732394882674,-756.0581734954542,110.991541933558,2077.964548993757,709.0704219883279,-203.80231945577185,502.4166085300031,-16.616336041908717,-399.2527531433738,7.33675171845123,-136.7447390817686,0
16.62963909071887,65.8508165682665,-739.2574683634203,121.05540437187364,-240.26587159331768,505.86648955744937,4.494295166677372,1875.7927171311608,42.97745230679249,-233.45863665113703,850.6157868955735,4303.256007511148,274.76106142461526,31.48301352371446,211.2407334789749,-165.6547032383388,-271.56654977189487,-2.602877603771402,99.39561711093891,-68.4110523018272,446.08863152839626,469.8881350720272,11.083558398751771,-1045.1996070757002,3.5641798031651586,-121.19664307737108,-14.4294657460446,344.854091400228,60.79435080989559,42.15417176596108,-646.420831605857,26.064359138669417,184.9729481329332,-59.717002748471714,203.20862031031257,-555.539696130909,3081.3158746359486,-80.42033007892293,-68.77450167785486,-61.737588289052944,118.18529955239194,-261.0864992327833,-530.6319086681792,-454.50874796507367,13.375386896820553,55.33562225496328,56.45037748978978,104.90672184857296,-493.287778456791,-303.8751092837535,3.430334441345023,-145.23794089883123,466.2225298868304,-24.558155171990947,-126.58221480426778,-397.55157746262125,94.12784822585203,-5.505565710647971,86.97833940290586,283.7826797007384,730.2264174427796,20.5991945111205,-636.9717558256514,30.323446844655752,-169.8961236069086,3323.9118024403742,4557.004176191839,-275.86955190033626,323.21919475310136,-793.0867250894709,-45.93201669711026,610.0439307525119,-144.66900080832525,74.56239780442853,-353.7656606243044,246.65364028912745,-55.1815686045703,-309.02705767530364,31.89304534272759,-402.0963758247964,-688.848849912851,48.7903363338089,94.02800496361245,333.80652158535503,-1612.6479766545435,-772.7533435867047,0.8970067015200103,329.3181592957942,0.7583287449261911,483.4461501297189,3.20922685599013,54.729757912400856,1
0.546705843973351,427.6756690554724,204.9919337542701,110.3701604938649,-18.541258188303324,-166.88408376146924,37.552279097769215,-2585.750715071168,87.65267238872667,694.5633168944684,1145.9666098848245,-475.86754573709135,761.2980714034329,-30.767533104328542,-126.36462702154296,-285.00696454712914,-21.365172605336014,51.76107791514713,-338.625070930443,-231.84705931310813,429.3377574439694,43.64690003155277,7.915915201166926,-880.0474878936535,-12.6317341879652,59.611270670628585,191.17077579117012,-267.4999932637804,-185.25022112570565,-33.12955528478079,-417.8887067308543,-365.7410196314739,5.119328815211133,377.225928780114,-99.95143558067537,2853.8108843975724,-2172.216791146782,-4.368822331741455,-120.30975434347668,-134.59708361604928,42.59095941186488,240.07732857451484,-535.898777233851,-260.71368548443087,23.50065288042452,-47.670070373959504,-12.829504035604618,31.16288296961337,-29.61027259389064,384.8338981096893,7.776054302707981,752.119295689498,258.03532126342515,201.88961987331888,26.73397534378724,19.295608439219208,-5.55415855500177,1.3564289296998426,227.9351400326356,-50.410565321794415,269.5101491605993,145.67895506851204,288.6871640222357,-89.65668138417684,104.94632900882064,-161.61972659399,1078.010661512813,107.31459156755768,-351.61136118073915,-543.9286997940401,-253.04201984489697,458.9632633218101,-136.72040367328307,4.401611497838219,-15.603707612532835,206.32800924779244,-88.90068685103031,-26.951342114927314,-56.91545553561664,-21.05803359564013,-264.0415917300227,-38.53401105798037,-331.95567071886285,-495.1296144599992,-3065.068289384333,-91.45924650389148,-125.71752104743616,10.043490897285452,-3.859352811778349,407.1198127222633,-2.1431962036084875,144.9339282873798,1
44.08116392117798,544.7577861008024,-743.4505597070314,194.50602618450588,-425.82636344832656,-331.9003885438366,-6.040124744344671,542.1891730244681,18.03272833662491,-447.98631183656846,280.9052665892782,1793.971839017533,201.90716182379413,-25.149072228115596,262.19903215986494,-126.15314584532696,189.29769424771192,-56.61231874524803,-382.26009251584514,-249.9748491159344,372.3734936920703,9.530956817557966,10.7708803803304,-1470.5920487753306,16.02494566417947,-87.49696090633377,63.26975313112902,120.16599683969532,100.8297382864959,-65.27661325769812,-739.3814615875052,-951.35314096587,78.16195307499169,-444.3145822897085,142.93514002055284,961.4111535171932,4024.13437831917,30.71026813852249,-78.17128732506336,-518.030961108838,71.17468777271937,-33.52340475225341,-213.3938709743772,1432.2110048725478,-48.64717161401225,41.829035890902425,-35.529883516755454,77.3331309446904,-257.28230673252483,-243.38760554957736,0.2884470090535618,-866.8647335606591,476.0294180730348,-312.1639235921629,-31.528067099426504,-167.7001024746761,-46.73929353952787,-2.8040265663796617,140.98207786599127,131.72639202636802,870.1094630261553,-30.2813840329443,-1007.3727029014426,-77.99156232169985,-544.4398378112988,937.8220336706556,-1584.5099124422131,-155.7407895216388,330.301845088101,-320.203787847664,-14.7978928331605,539.1077159018365,561.1100282392377,135.0015466335368,-133.8603688096495,332.79114477841625,-89.63384430739356,431.3331574345206,-29.025911668631355,-280.046976521112,-478.1183613099531,-33.362567880135295,356.54227931468915,-84.16823266071043,-1161.1723365906507,-1042.042072895434,-405.4125715250967,521.253271545977,2.9383862174787123,458.9670718330319,-1.5032257688044937,70.1357928166479,1
21.01180023371886,380.7827575460493,638.1351348899872,61.12476798109894,151.99928927936972,333.4835899019957,-8.436617361550486,-2741.701807667292,110.52426907132308,419.24093564420025,769.9246420447212,-3764.748155279198,-100.49898630694642,-16.61243903867724,-87.98368236640336,-177.95728206641988,146.19736378092088,21.754403820752408,-569.7751743965966,-233.0308525641243,-88.13695286069552,242.35934269619352,18.262950015823755,-584.9174764845781,-23.75939415159908,-480.102504739455,207.65649691708143,-125.37932657041088,-232.72518393329912,37.79055851252953,-143.92753384533717,1758.0393542071297,125.26236280145298,351.43793529547344,-85.57629384219034,1143.2038506232182,-357.3742054323764,52.522097011163545,-130.93344054280033,-242.6117800176447,34.722487808109,37.1880117954385,-145.76574680742854,-240.49946105335195,111.22411056548806,76.70772686841804,-278.5212335951291,217.2300787190337,182.99249027888905,340.8028225847541,-0.0465435806520215,491.5135866708383,350.3095166673072,-227.1586123502019,-33.55290221179515,-164.15467338504325,-128.94150627902272,0.7747269947970676,86.84488706642156,239.25063818860093,-98.81871463416974,108.33377611750608,-86.10837150626438,-33.56929924756542,329.87623348156944,2181.258565845916,-360.4968995552468,-44.305066212244014,-533.7071698636383,546.1583934455252,-45.05718291569389,-1038.5707288100054,-358.18372198152684,106.83720831352034,-17.340542139755527,140.82375199362622,-140.8877905871379,65.34834717853832,81.16041799543623,-71.98762480702581,-528.0709142530211,32.03947098094387,-146.1162341228667,13.251526850360849,-4307.543849538818,-44.19773155872435,-502.4592924533068,-516.1430412953737,1.3835400602177197,377.06871293102,0.534437925260955,-23.05143917391052,1
