0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
1.8839864491211402,-0.7767570977958155,0.15841989542397067,-1.0669984385831301,0.14588800250063244,1.513135671916292,-0.4776381591353106,0.6681572322045302,-0.30961732186126845,0.1587047486375166,-1.033922322925292,-1.1787497877612727,-1.079630241794962,-0.022444336670964002,-1.0483859626921022,0.756595681825027,-0.43884520502050056,0.030517149517820464,0.9870366379131662,0.49428742086971567,-0.9235414895733033,0.34747855408551875,0.6902723948147873,0.8896544477379829,0.8949300415304292,-0.07780606819160295,1.344530008558415,-1.1098301265361363,0.617380901929864,1.371431651851481,-0.007506532456769537,-1.2732522210909705,-0.30397603644410714,0.271615606482239,0.7062939399879341,-1.2118241824511202,-0.5519106717098132,0.8586943991341507,0.19043379996040952,0.7677000889950862,-0.8400706796297323,-0.7272481136174358,-1.57509867439884,0.010334492446638418,-1.005184745687953,0.8012969506010178,0.5943365302586484,-0.17805002958335855,-0.859847345874954,-0.08091561596816825,-0.5252771936317333,-1.19658016839839,1.0565697436407606,0.3195879314635787,1.0769815818537773,-1.5251043200350045,0.09843802833477323,-0.7441525066860907,0.7683656087233028,0.2515360379614255,-1.4732269968108427,-0.8550020455802079,-0.7076580235312591,-0.30466842779607967,-0.10285028551277016,-1.3282939608817728,0.12690215732769217,1.0894121158836414,0.17514789677064688,0.9005515752375256,-0.2778163846428224,-0.6323421732373311,0.05028374308003699,-0.7440740361488278,-0.31998533031369497,0.052252871841785856,-0.46531151923648173,-1.0059263025573006,0.4541371582713285,0.8136591789596777,0.2567251686750063,0.523831695314935,0.6298069817523048,-0.5032152802227818,-0.3471447707653226,0.8804719583488253,0.7285618707109095,-1.2020684137016882,-1.6158821514950128,0.08324588758153352,-1.1355882724183104,-1.5865108163233044,0
-1.7251087105415257,-0.8423474928550192,0.5253532376703571,-0.41155237464204464,-0.8105127918603755,-0.18934641126131427,1.0309038122208722,0.41073865353495975,1.1349372938283109,0.81910234331548,-0.12755153875160077,-1.3131148583264731,-1.0078300937220388,0.4459883649525665,-0.8809311012251926,0.05757468134439182,1.970099835385827,0.645413893611533,-0.21392812649709805,-1.330768768348863,-0.702957380384668,1.4570929771359815,0.3192932525881054,0.5209362227948875,0.2617317310370391,-1.165762749343846,0.5736038032287423,0.010562975255176082,-1.2969243241717303,0.2133813269728644,1.0051087420465525,0.4061409025729962,1.0792343775731472,0.21518926463201704,-0.027218453024005194,1.2885672722947903,0.18405838326216806,-0.08534928500858542,-0.5186757356421848,0.22309780180834163,0.7120363166117454,0.2577038763361717,0.9396716959679258,0.607373879793959,0.4834379018825789,-0.14376084105926837,-0.2713981265615764,0.6648292784479674,1.251707896168737,-0.2617830346589486,-0.816293476007757,-0.555452518567392,0.7633326977647863,0.994418840422214,0.4180189161071009,-0.35135883599034423,-0.44009427281900887,-0.6152422821153007,0.5394102888172488,-0.10810468558018266,0.18747327073209874,-0.49839822905097697,0.29505039470488265,1.0893312162145745,-1.0419855680808965,1.0228417600711697,0.012365914709488111,-0.31225419896219364,-0.2304055700026885,1.3385718381640677,0.3827543684397529,-0.6965253665262832,-1.2201358258656536,0.5138268631876803,0.5296976779211843,0.3868065570457771,1.9915886289427298,-0.7033936467255136,-1.2721357847993575,-0.2503024145899338,0.005363274663731741,-0.3842835200523621,-0.8351051037783314,-0.3668405500268346,0.3068078124399157,0.27574607055410266,-0.28782656335507,-0.34626701067999754,0.12221813924400288,0.18085201143916363,0.2851206395400419,0.6545695499107169,1
0.5785948207849175,-0.2849784104229864,-0.35814242661975537,-0.5588773548840079,-0.15016544453827946,-0.46290139399503927,-1.2885892562068078,-0.9022817700032183,0.3614853133099335,-0.41804821515473267,0.007160797363014644,-0.3324009885866155,-0.013347305962581477,1.2626219165931476,-0.6300900904921396,-0.04631608773203978,-1.309618341467331,-0.6492449858151128,-0.10754405556156754,0.30070687208427577,-0.5083804548950541,-1.5810638922653077,-0.6148003126017352,-0.5597768362045265,-0.7637196743504225,-0.26456420517109613,0.350655026884456,0.6314579294044645,0.5582752771557393,-0.04529693821023574,-1.0680592701958471,0.039767896072947645,0.3900464383367253,-0.19325642009764935,-0.7559234741466012,-0.22891392107420258,-0.678183399253374,0.06062835072611543,0.2715055936715037,0.5074268137404244,-0.9213917117315916,0.8481444542608544,0.3277458945499359,0.6431692194127602,0.4538635321124222,0.3871740130682123,0.37169347061950697,0.4747965105156629,0.8960410228655868,-0.8067383877559015,-0.3030932566087809,1.023327290600809,0.17528478362077984,-0.40172568399298203,-1.8697014615898657,0.1969093421455841,0.4413230778675303,-1.0628551668364403,-0.9087544660495831,-0.47464091702460165,-0.8464162256757758,-0.7022142242236653,1.0753292730733974,-0.569559291092471,1.3325779362778878,0.10652926948999059,-0.5120275271647987,-0.463872964225475,-0.5715256319463045,0.043572355169176104,-0.4343800090254922,0.44155742445249585,-0.41319008787671313,-0.7697391076311956,0.02605564316556563,-1.0747052449725314,-0.44111245948950256,0.9330812780993867,-0.13562231375336056,1.3561833063295587,-0.5925216268546716,0.3128204073294329,-0.9564227067186211,1.2451428969444929,0.8862162415136303,-0.20165617283319026,-1.3141375716684562,-0.12995603784256815,1.5585387495456657,-0.3016038048231374,0.6119227766580141,-0.25224993195917367,0
0.133295085979796,0.6041319836004319,-0.6325991733329415,0.7958294500765143,0.3710536286711801,-0.6019596418531654,0.40745544653447896,-0.3332827514137211,-1.2072883458461268,-0.17378617628999654,0.7245268728200651,0.5203069617530185,-1.2190695354335206,-0.2614469020918324,-0.6413685311335617,-0.0003026526285588008,-1.030222254743017,-0.5586558528559861,-0.22858655133400238,0.5791942434397434,0.5489569304328917,-0.8721891701801274,-1.2472605791932028,-0.6247755271073151,-0.11241850652188225,-0.17746616722027025,-0.35804550942792246,0.09161403406517732,0.8004695904516241,0.33860055877630735,-0.0838492808950637,0.726900111260544,-0.8241370978839828,-0.7506163685995259,0.36026927634039857,-0.47122561912452254,0.7970443512171408,-0.41651957460975475,0.30546833379451654,-0.7340496762109011,-1.0357665103738205,0.7207630754053702,-0.3797394632948221,-0.8444462794017711,0.23000774045785383,-1.0631058724534006,-0.15441232677790576,-0.1718314464595766,0.14700174756665244,-1.975573115848004,0.322513172202479,0.13919266362909455,-0.19406065880272408,0.22726790867421748,0.452305215689263,0.08115225391683974,-0.06742311688197379,-0.8170241055476873,0.8172807195066283,0.6833209981212772,-0.7643293793124568,-0.6586020214319772,0.4237511588305388,0.7749177856976501,0.1497032646186272,-0.07795317785058058,-0.048532169087537075,0.315221936385494,-0.6168296438170916,0.2534017715529198,0.02279654243808528,0.6958645486289697,-0.34191436751406196,-0.6320225935453616,0.6297535717966789,-1.035143080819458,-0.30557611385490596,0.04338320645778745,1.122297536045819,-0.5793524889187387,-0.88166755045024,-0.926777661453047,-0.08285351456822074,1.1561977680210322,-0.5318172878699495,0.6500876442877063,0.7106282719100627,0.7231894718526611,-1.253910997111611,-0.31259735368833286,-0.41061152416906105,0.3742255761075724,0
-0.6802032229973405,0.4963418948796036,0.09436656341552285,-0.03393356300516744,-0.5248327519906848,-0.4052057068123751,1.6384432311131931,-0.64074012985048,-1.2228654861104713,0.45905114010537756,0.5018930890555585,-1.864545512702314,0.48589875235257135,-0.6630207009459491,-1.231705154155152,-0.1402875505595979,0.28099696029262095,0.8825990608018033,0.2984471390280745,-0.7864067836736737,-0.3611688708545928,0.679520443236085,0.07914996634540615,-0.32925252045534076,-0.5860575078261734,-0.6604666827412576,1.0245243338450567,-0.5978348777409183,-0.5306741483456552,-1.5199237178326632,-0.3460909922529858,-0.5841916270351265,0.18707559650453442,-0.48617512242439037,-1.0405329975749036,0.22728172951697478,-0.05203810454524846,-0.011021931190846407,-0.7598285249719852,-0.11587960830480004,0.05252772217647745,-0.5060053591195199,1.029561072850717,-0.18750959437239886,0.3119649082580979,-0.7325754243809183,-0.7770084110422769,-0.483438517879578,0.9817480971528192,0.13208855281973284,0.4706155688544914,-1.0574696544298805,1.4709766007497171,-1.203270626422558,1.3966720417327732,0.2207943882403336,0.7082055333702507,-0.14124156508364125,-0.8339158128985762,0.12790239230832454,0.39291065966317035,0.47134936444137226,-0.1475705889182894,-0.5985306737311467,-0.4247841421384653,-0.2722802638517679,0.8193418213296039,-0.23758110639721566,-0.9770021785394762,0.028758189650863974,-0.5775725885752465,-1.4335546002820676,0.2002294764142972,0.8713073058822441,0.5226233107808054,0.1941186893817146,0.4073466595632056,-0.861138936903485,-1.7881218339969858,-0.143324230244933,-0.28494437927803673,-0.08978390023921944,-0.4000818362279787,-0.5468554528905275,-1.2579338702676317,-0.7663114007421991,-0.5388978882802858,-0.5506293237277993,0.03618507089579284,0.14622764033800031,-0.023239862447964412,0.33167349049559536,1
0.6234589545227286,0.40935992048781483,-0.3783086879390979,-0.2962540761122213,1.1084192733788025,-0.8722832187853965,-1.999119057597008,-0.9348738065174793,0.2611108466579556,0.697828055600116,-0.564453268223483,0.26750061429322164,-1.0224193995336603,-0.00030946570692949246,-0.7274151151313427,-0.40519608946859326,-0.05178261033277968,-0.260250989415315,-0.5616803015587336,-0.06155068389229786,-0.3397937966748558,-0.4788244649937274,-0.5536578832573077,-0.7742980183877457,-0.43199026510860467,1.3175735008569418,-1.3389486158962212,1.022571334807432,0.4574752856265271,-0.011238411543496418,0.17012130450824342,-0.6136062103446303,-1.5017044923876264,0.24544443859945442,0.11866851903202982,0.5552623695717168,-0.10140910749551924,0.4658087902217998,0.004658094741693105,0.3813299299748877,0.33258247623461185,-0.061243346166364315,-0.2779840571163051,-0.0944340029824261,-0.36514171687957664,-0.7915733562677273,1.4096994549836372,0.35999942592653683,0.6815985480723112,-0.5311939246863122,0.417184919836969,-0.6956090840172586,-0.5131199951687314,-0.6176923582174361,0.8682883079179777,2.5245475413867333,0.590777711780653,-0.23356843597147714,0.062486559045708115,1.1487858593646,-0.10489853205039677,0.2042284420256656,0.19614028198794456,0.0186969064200773,1.2654182727906336,-0.7142653414655642,-0.2978868325266882,-0.8680604605038073,-0.36850470265263013,-0.6499505741273687,0.1882816589804142,1.0109772489272522,-0.021855175945073784,-0.1631424154033907,0.8204571774651965,-0.9681832722558579,1.0236678803856467,0.3105415024353211,-0.9863610746721675,-0.6655545900021932,0.05403623327900155,-0.9684772910566934,-1.1329942398159296,0.30653040980313784,0.9654062473158843,1.0214770606142256,-0.0845640212375491,0.9033180342550969,-2.116393110901678,-1.0926017675811335,1.3451580863268964,-0.2938422444897569,0
-0.006237483655436737,-0.32199960378377634,-0.4144532194829723,0.5572136702371492,-0.9529751175507905,0.16376908154544909,0.13162954521551368,0.7524482466655826,0.4102416105484549,-0.6941839443726451,0.9181730679482337,1.9017329351078256,0.6143369439928252,0.3133735479122515,0.5712215553340756,-0.05025972192178649,-0.459979429093488,-0.09339537482488923,0.45257924667212995,-0.08509039299867421,0.48277116515909346,0.9481419265986886,0.4824240479803787,-0.41680952015742934,0.13442704132717212,-0.5741699182629985,-0.06356871577103967,0.9790748608347003,0.2126668267516267,0.7190626363909095,-0.9718550396912855,0.26815155083927594,0.6024855516447348,-0.18039109918196525,1.4119664028662673,-0.051149111258228123,1.3800119729377398,-0.633699766849,-0.449172477296407,-0.12779042355226386,0.5603354908289032,-0.8044788670407678,-0.3586921884807179,0.021292409298456046,0.19563526510567514,0.3979681569214067,0.38184865537421436,0.46374418137781276,-1.1398016578768149,-0.9957771906498706,0.3967865929053595,-0.5631492490215568,0.9075576223198609,0.5262853727195842,-1.591499438433482,-1.8894202586740716,0.7415186322210174,-0.5213827361684014,-0.011047908422707217,0.5227590686141381,0.9010159943982698,-0.2262378244145468,-1.1867195151024612,0.4872088722877013,-0.3781851665147067,0.982141852682578,1.1403910778588962,-1.7558277377357896,0.6501256847284584,-1.4338493558865357,0.47930404573518237,0.38667127721666406,-0.25849486339056416,0.5469665234334607,-0.9366125835346415,1.0021051765819942,0.054466108721338925,-0.7958730785717801,0.2673263858653235,-0.4197066880088845,-0.8509097675279809,0.5271295855247006,0.1279191928795124,0.8816631425134904,-0.3557344890863463,-1.082946288749762,0.599591775445049,0.5935522145649436,0.07140013017833453,0.6856985018052197,0.5718443050859908,0.12813947369625292,1
-0.19366710071335716,0.6662752065426844,0.023588113127548514,0.5043567709135789,-0.3396387135695628,-0.3063893691835171,0.8699549144989697,-0.8668515208432234,0.8393056659489261,0.9141057193694758,1.3663588716247703,-0.32655718085699253,1.7687911431713679,-0.8461491672506899,-0.3543056132193132,-0.336049172675478,-0.12338525573729263,0.27184607133908484,-0.3573236828020167,-1.0515370740615733,0.4401201292474432,-0.14187056448265312,0.25729930973836085,-0.2937262512899434,-0.5017401089735654,-0.15318362264887053,0.8586522557948749,-0.8028300192398079,-0.8800752431308734,-0.5050313985055379,-0.5115465187859365,0.0642789252577728,-0.49081622748857495,0.5447267968517207,-0.6979277907247338,1.5389551654917222,-0.7152506623856535,-0.0306424398072261,-0.9787692741682106,-0.3203978373663626,-0.010348477443835663,0.7735207537707872,-0.36777495104902086,0.1985672160525421,0.33805097739736406,-0.37024842885135334,-0.022234471990250946,-0.08927325318196759,-0.02436013650900789,0.49145578311595295,0.8061224012385635,0.8787478775750492,0.37407497250441707,1.100544053037282,0.3984923865093909,0.7459421909063534,-0.03404946743220105,0.1286379709757365,0.9273989427677184,-0.10640162110561595,0.305013538856705,0.09243080390505308,0.5727717682290541,-1.5943933029016644,-0.11207127359481106,-0.1907441100899619,0.06340023495954963,0.6261657912083501,-0.6186061025690314,-0.7853330903343916,-0.014625861428093991,0.25073050110645073,-0.24352935824036726,-0.03602735466989219,-0.014372285329301251,0.7696137163033083,-0.32590918099605726,-0.11168440474763863,-0.4004374721257805,0.5483587803359754,0.04579169641650515,-0.34434898247102935,-0.5039326738931641,-1.2579968835366484,-0.8756621781054809,-0.11540126821990337,0.1764146955306983,0.022198861601336557,-0.5100518070626585,0.5319301603360576,-0.4309606816660988,0.3269362398448866,1
0.31368107272295975,0.9860689029131829,-0.41639841247519843,0.9205532595556704,-1.4662740384398558,-0.4217126602789793,-0.103648851894393,0.268422047719694,0.17067067149417842,-1.0659667898852552,0.05365484916626795,0.7317667167201487,0.4414693335219145,-0.7414957406848195,0.7109210252195655,0.0443269098476514,0.16001803455732708,-0.45625503433138315,-0.4380051044209565,-1.158732193486744,0.29507785582830703,-0.22911412796553607,0.4602019880258946,-0.7338426441356757,0.6238794990709868,-0.495704855166636,0.2849515417299693,0.3252492030672084,0.39047344055157945,-1.0277342912249094,-1.1590959805992063,-0.24043940485693113,-0.04680163740845708,-0.8186405536838856,0.9924828211089974,0.6563492749215287,1.7560355951996638,0.24752038905316487,-0.5457375918975098,-1.334022858801748,0.20543851796717735,-0.08795772789132539,0.188387682239322,1.747176832266222,-0.6767355805369607,0.2972360187528576,-0.15463712816022843,0.25696519163339976,-0.5720572685057248,-0.8651574236822248,0.10084321118318793,-1.722678092595767,0.9326879112103952,-0.20306650098144247,-0.35772904095047264,-0.43626916002050997,-0.35448720645297443,-0.2654722499360999,0.3484923059321917,0.2364940400586332,1.0819747414535432,-0.35586746313859235,-1.8907771585211501,-1.3920086449357816,-0.7408339673350168,0.17921949424374645,-0.7608353564785197,-1.0090694506197129,0.6634415957216889,-0.20301492404449822,0.553554804636274,0.32284362629935004,1.0703358113390886,1.049179449200483,-0.3368836072443373,1.4987182161386252,-0.3341797110210206,0.999907436322364,-0.19073199093831955,-0.10962815836035482,-0.4060907725883278,-0.29273907034790175,0.5173006264226151,-0.1972183715981166,-0.19411826537375163,-1.465378736415317,-0.7583953679899081,0.937026911400931,0.3459098868920483,0.6363825330553865,-0.31105880988777285,0.16209211585687322,1
0.04483198062184557,0.5381936695529905,0.22452509504265913,0.26075365020670277,0.13211191668521474,0.043297572120581836,-0.15717272377574518,-0.9234533609510517,1.058966140102631,0.4369638389754648,0.7957267336582652,-1.8600141156227799,-0.27607946627471586,-0.5824863724087096,-0.24908629152249084,-0.07971829444966479,0.1020354596045487,0.07024777084393705,-0.7847216369548201,-1.058537202609931,-0.8774727522544317,0.36629013615246,0.9926641721719469,-0.07377408400902677,-0.938828854471806,-1.409832727723345,0.9325990451567481,-0.3892694406746945,-1.0909227685115297,0.6481114074417842,0.040265014692789924,1.1693701374612557,0.23951432302200323,0.5019309664829906,-0.5978815362901342,0.7411364912322052,0.008561694127891872,0.42047926399821806,-1.0879425078503686,-0.6059396357888636,-0.06974989017824489,0.13468920372683246,0.3050129951912433,0.21705825851685243,1.5719147327928893,0.5573613401319079,-1.5719130024873516,1.306075901585667,0.4870857418595916,0.3963728573983178,0.06928948747442007,0.4599997941057419,0.6105288958705657,0.012502134409372498,-0.384010709680825,-0.4138544934317118,-0.9940551282928555,0.07353470685347695,-0.011936392868992804,0.43892191639846106,-0.17147258152066772,-0.00271438103641101,-0.1396391032637956,-0.6213020220391159,0.10571521442286215,0.5976375294955946,-0.3819180630409881,-0.3163498369793626,-0.9609598071814917,2.051979534840276,0.481390408353457,-1.0967346418788488,-0.6604973306276272,0.8151507604447678,-0.019109006234930243,0.39195861134335314,-0.9123601522419107,0.11219308107782819,0.6377748284161704,0.418967133605024,-0.5115327736111439,0.35995948249594667,-0.22828127775682777,0.05424269531554999,-1.32043525170684,-0.04828246645177997,-1.0827495215597889,-0.9194306167427492,0.15012585563106282,0.47138870202454686,0.07070834322768932,-0.04327888072849218,1
