0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
49.62956773164665,262.21026728594285,147.52650438685353,-14.44550344519244,-240.8205509945368,-189.76781054101852,140.1046832235645,3140.518526768258,51.32891674303392,-5.374965298681003,216.6171804440273,-84.1769370819874,-143.9554873121086,-332.44221032378846,-95.95302338004876,-2.896742103268369,-0.4351678328129984,-14.339099800271397,-15.28998091707499,304.6195449021332,241.79835745994117,-1858.7396549720224,24.096553133368857,126.12252514273317,583.9677413289392,775.4233642309687,241.273109643392,390.9069509290498,-143.33738406449655,-89.90615037791547,-283.34557828805083,-330.8520051498033,-304.9997300923358,779.4564762293955,-64.95817540647856,1047.6336609298046,14.464065903245409,354.46112543430985,1160.516171289852,-271.9674487935036,209.74288119230107,-1728.9259331064402,-403.67043774489815,18.947580131500743,-44.56495659006022,-150.72836511124177,180.87692249854376,-25.67228018077241,198.50872413907803,55.426132959010985,-13.54787799329877,9.068338518976132,497.948058911542,-23.051636549529626,-222.04643340034025,-244.88692102035284,645.9559407378546,89.77015813377254,-60.1974877889768,-326.4867985321602,-487.1891144861143,-10.16312610508244,-582.0057433360237,-308.82777341754445,5.424635076331627,-1028.5180064639835,39.40139462934395,-2.649278497628857,71.54738671542388,49.49033977234606,2.8866999378037894,13.620036425671502,159.254234029057,-88.31035545085184,-246.08091048283853,-32.151079837444414,111.13608202123082,1632.4551392430433,376.213755730408,7.3339158273991325,212.46671764423365,-152.1551283089763,78.25729010202848,248.1130285199495,-33.57787567349746,-13.951599793934088,156.13714159015322,-84.85044485397651,3234.318235727593,-236.2613408032832,14.057990068969408,1
-12.583434607078194,-188.9637360851393,-3.423500763522376,24.085063757680945,58.86182023280417,397.6657850142806,-272.90285399779174,-1949.5231690956937,-71.16430680178738,21.7742915313848,-386.8298869439456,201.4558872843266,-309.86966152055305,-225.52143707589008,-149.85873991440607,-73.40712541608266,-8.27565189742816,-128.8472435027513,-0.7757745751545126,18.3070681985615,0.1894520862453843,1307.507085840278,31.9848334915115,-439.43021103506544,-9.103937146577096,-31.588668847850485,-270.16863837496385,292.48969496926173,295.25888764114416,-64.47222933975704,388.8045700113176,626.1336208990854,298.2956401372551,-378.46691080016967,-68.658948376699,2155.787162855012,-314.6890568351658,167.89493587193078,1994.8086714661624,-65.17954882396336,-715.1586652782914,-3133.151639561391,221.6960380600665,7.75451095335703,-101.3743459307304,39.99246727904063,-275.81371240164333,-4.496515476085248,77.64855154382651,-38.33159248416868,-316.7855689836592,-18.71921684177022,378.4171301903997,-30.734660560700654,-465.3815211521278,-198.69156823352492,-43.924881740183885,2080.2261157265248,-58.678664419224255,7.547956465610864,611.094960013468,18.62291828422233,111.24654731981693,-6.799971058872117,-214.9339593909512,2173.2863084902715,-93.04847325754882,-6.381059626183417,-156.9569861350923,385.9328144662824,-14.216548769278738,-10.76918596929351,-120.51319967927196,17.86818843611972,1044.035974388005,-25.094203819481105,167.65722161377272,1579.899652373151,-642.8497835529104,-233.90864243268612,-468.50821175304,188.7832829565465,-57.87600181605968,-565.5692265645001,-0.455294401570475,-774.6457569391894,147.5164749411451,-83.8730604466441,2528.526976055646,-679.9940980479053,469.2776704980912,1
-77.7892930759701,-376.8080786859505,-40.14040369951345,-22.73487803402629,211.21585928400089,-60.61642400233872,67.05437257829178,1859.340749738627,-30.277320251947614,56.63575981111218,72.39206630093842,-9.787717459172876,101.048361468283,-104.99646565416585,-349.8852257397461,34.59169195679169,-25.98599555480346,-66.90554529038732,-5.242544472133866,364.15013383327295,-79.44817132517571,2765.7464831272014,-71.70188258295242,819.8467885049691,148.0446835815742,166.53507119382874,-284.9892932015354,-1.6810038071568785,145.5007507418885,-6.999869247059328,-400.5301042827592,-208.21686826837075,450.6044714852724,-277.3767120833841,158.8882717876226,200.7116251073348,78.93110622199612,86.67617993888531,-859.1699783702209,160.07337994786937,-212.66792602178916,-1053.7742101232525,-235.6254786055636,2.418534626460568,-98.75761398958583,-183.08472502589308,252.654289861916,-5.090533537966791,255.03207536281965,-81.4105794545764,-76.48713381388856,-8.337822506976066,2589.2491954272896,12.7150309181941,28.572351754844615,184.1859309039666,-209.50125895526423,885.3479531603535,47.20113103260994,-19.90091665085584,162.9205824203386,21.22258187141314,-565.955565120088,404.0532949422626,221.52654039549867,-3899.801797189577,76.43017486103517,-0.2052275465667811,-269.74075427776484,-2.325798076655936,21.84228171511497,161.53028509305307,139.31748053054025,137.9056892455307,1519.907300594728,-33.920300692978444,69.31840708097687,2793.4185934980355,258.04533348757553,43.189237799058986,-238.28910529039123,354.69086949598443,-316.50473181534693,275.39978273615384,40.8950072215652,902.5198019578186,-581.0523645472537,136.59261481926077,-398.39613783084,-395.6817972539352,-189.7499803961328,0
45.85788345958412,-485.1985008045523,-192.1009413035377,-39.39943112707687,-19.42531921566454,-305.6951568330484,-38.884799711528665,4750.579492950015,192.2473855742904,31.63874824315283,27.33107225272128,615.7177991505282,311.8508410352703,96.98881916692469,17.768620185761755,-23.66416820164057,-30.000265108796324,99.86722743372916,18.248209014730577,391.3330964372228,503.8285400895456,1463.0439270665072,135.3257103897709,-422.7054384817972,21.814391041130847,228.83228312875585,-278.9288837839605,295.90769529502376,129.97797690248098,-64.55032322832663,76.03131436230761,2037.180107986332,-583.6461553124896,457.3272038717748,-40.65296519958538,3740.65631726918,171.9976805166279,-215.0772713512188,1475.9842241015238,20.586462204246644,729.7649240012098,-1616.570948339529,260.58922649863115,75.34175112003776,-226.8829446237464,317.64839564778094,-28.79057670792244,20.08641944828974,-193.1191904142377,215.6756444752156,-2.922384706276117,-2.342327346428264,4421.409817131694,43.73205323448151,-177.77256250260962,380.8447775792595,131.450996381369,1700.5103382374682,-48.24026530090547,-299.2535762725024,-213.00456920725244,159.58072858004115,1148.1413167365015,293.097652174013,-687.2571032225534,2531.7314674716404,-86.49477002420113,-13.449691146739257,122.58420326017456,932.7057134078595,-39.91931013140701,22.69237157999361,-123.23432885471854,198.3419408854764,-1128.7356181097305,71.53432971549103,-267.74443430828103,-780.9566692328694,-666.293746503997,-751.231662773449,-599.3890044553698,-208.7185506111562,-52.1672016926169,503.7618157986399,-148.80474914363705,-729.5176144857074,605.6972192712517,-248.8412113022077,2756.703568839594,433.58678673514805,636.9772989802707,0
-150.3512172259977,-142.0491454003774,135.1522129507062,15.008372247446598,86.81971904461524,762.8711247628046,184.9945886771538,1579.1317649056718,121.93532889136014,-42.789940047615936,-23.2634911780439,19.72867640290569,-168.91745264101306,96.330233728611,-273.87030895282305,2.573138047297335,-1.5608802136829976,24.54166131362067,4.276569364961741,94.261727076233,-113.78253462383496,-673.2594384381265,38.05249469453758,-37.674403521080976,307.283814974038,83.45933754781393,12.66281324310932,-26.443121768261808,205.0797037068205,4.844124338687304,-30.034539977766222,43.46350577853191,-144.7131654264894,-124.502079802953,36.09790770896144,493.3871072525077,-46.66389785942967,-431.2436059569321,132.25482564413952,-145.34941920005372,-85.94375027770197,1997.4439005685083,380.80528483705007,11.477661277969434,83.7577463219964,75.02475084552346,-299.6104649716109,8.601920895019253,410.89182003767047,53.420069325779664,-5.238035955212594,9.468058601677168,104.55361298018776,-6.165630739776617,-392.09129810039,-564.9652597643785,-95.9266135517752,2249.39179185664,-121.53473931844658,137.68943857225767,337.19902424504807,27.30432302722433,-112.17005424879451,2.3445594575966275,-322.71779066460834,5369.072893203571,12.288014259878048,8.761080719881683,195.8033803830084,-237.77419519026196,-2.8302180274275037,51.38527622467595,-183.2763753331708,106.0152212385787,-1966.510371885602,67.74473115293303,-641.0086670277122,-2931.63256691827,89.14494953046332,-277.10961932164486,20.2682201067077,195.7048161697552,-98.11580465543167,225.21195569798107,-10.653210219965732,-620.049468830448,410.3306169932381,-154.36782557567147,-141.18208698529463,-126.07378836870484,273.6481529053729,0
54.53983334034776,-309.5323670001048,-72.14115841496601,20.016362674248303,-511.4801036165805,17.25102547182784,-57.56858983637813,1184.2293335260204,-25.8424022411502,-73.7108685345904,-213.24586533189287,-129.73228743114282,44.719060018456446,55.67314751814576,212.9719284479644,44.40556248587283,-13.10138676542958,-566.9192319861036,-27.50115986404092,403.712422664689,-174.15530385449472,523.7261010489395,38.28535895389848,113.17721627430912,516.2025234326082,-95.37918115108788,183.73002945416408,445.1532915420241,-364.2960599588032,2.931130897717699,-114.22654417260937,639.8987846328099,-933.2027860605568,10.58459755446795,215.83250533482504,-704.6274019945829,-56.96377821818019,-50.20745902892565,1238.7362371623915,233.70750991531636,220.1127852097001,1750.4541292875792,-104.87641029520418,68.10327454403397,73.59609818407719,227.6472711978961,-141.93796838009555,6.543338880819636,-116.07201343472084,-8.47274148941025,-46.1738824892998,-3.836200740311455,-2249.7362405525814,-40.144866348883646,42.778085813638775,192.5804573702396,-126.43718236759064,-2037.814993597238,-88.97276037392768,-313.1855169784072,12.417149429105727,103.91221252207706,339.3477883234105,-0.2282725399701173,-268.2910185226065,459.7663867383195,45.34839860556603,-5.393392925286174,-113.61182057442464,-77.09878411081147,-13.71955297033205,-41.93212472779997,-63.97992175665664,-34.56033677996552,1464.4882598257454,-85.55616269312289,146.4107383048522,192.64070849708747,223.42821153033728,-11.188818052527049,180.64285011144452,-130.5059049750026,-425.9640218689824,275.3306515009016,30.337830685392,181.033992470733,-245.46686712512496,-193.21017497888823,-2592.401229801744,-61.19863502430658,-424.91888399077527,1
-88.53367598072508,-228.15033628471537,-77.91457698751847,38.09854722217003,95.63844801577063,44.98181042955365,-182.4056789939929,1770.436453149189,-127.73004079366244,-35.59937662782295,-102.96014487289932,133.25676563060165,199.3347019281385,50.51090022811557,-112.34185036599476,-25.42523741828013,-6.459932847114889,330.53061944118434,4.390667213673177,-11.022359629175106,40.45870847276594,3033.5782991482683,59.11113718183846,-602.8541395479622,187.1280891630695,330.08328969540946,-79.87515952561364,65.80059072742223,49.02560515293117,55.61577297943754,358.8215233054758,-1961.814504218113,506.4989848004088,-358.7301744743109,140.0039451367978,-333.2951463858097,-108.1296361624159,-302.2049167301995,-1466.1210449609189,-61.13726610598276,177.83801117825928,-2176.307508518865,-148.79766211639148,80.05384726604169,-22.021370859509314,253.15729947722315,306.2703414046655,-6.150954094293678,-903.8100059400743,91.98620777125728,43.01382215927082,0.7648717388341915,2105.9940281742324,26.99540129346407,-66.76833589776369,745.4874109787193,117.04182911116006,-715.9761082591871,58.97550753614357,-264.5900598987597,194.48323556236275,2.8214932952766416,146.0733629946375,-14.654720342835788,171.49380872564956,-2552.0924993968,-30.00539712516569,16.412664296927595,-107.1016883081776,1008.8792731566366,-5.081097521991948,6.631236995232352,-46.39245925579832,236.63740170744407,2443.647100667613,83.4770952364183,-104.4405608533728,-1827.1449298309976,-893.8311715736793,202.9248492852726,141.6645762820981,713.1294347390754,-39.79005641669723,-321.9387382814784,23.38125406370006,531.1460322314967,636.5890965701872,124.73796536646778,2002.5201892903704,68.64727651391179,-110.14945737210896,1
24.31307006218924,336.1255082349812,-59.52862695990522,15.333394546988144,176.11413172984228,-459.988351112141,-152.21368832470458,1722.945718300932,66.19460292659674,-67.75612197725043,8.428814957983944,222.5867213225931,262.43578500555844,125.11629169223096,424.09053503075927,-51.94397396111142,-2.416430826875499,-124.77899097178448,8.227653856779458,-60.82982338740323,77.61041329228384,-1627.6910176564263,24.284609922671475,-225.353586094122,694.7015324210398,-229.88643537357723,80.12177908407116,145.06671915359237,29.34196829305436,60.355978376159456,-557.5777301984842,26.80876784996233,-200.80216845864425,-626.5640817578375,140.65378034365577,1038.9688675450102,453.5115251426492,-62.94899347942268,-1213.487346412516,-50.13319039453397,696.5110948319084,1194.9515514417485,111.78361301382787,62.38529774581976,-5.18844091513042,-24.28028289501385,-192.63779698171635,50.93130910819832,-105.86325727628154,-28.489403906519875,-151.38260854993058,-3.419300543320912,-1630.8681806000675,13.70344124461476,72.93423638984761,189.41160372553517,-546.7876653468097,338.4348279749475,19.407247859517728,435.595302909805,926.8349882285892,54.66968174241287,-4.4332551645755895,-288.7399340962377,119.83049351162174,-2083.3107769490125,-177.86360173307506,-10.238456016610838,-428.8567349640354,-427.08108060522926,9.610277541486807,45.57004101880312,-191.45724280809048,170.37555026066562,605.5122880915123,-36.10782789255735,-231.4041264121684,-470.5154347483484,-370.79592558729576,-145.6229687111237,426.9663344066509,-140.855579518499,-316.32205751237046,-251.95486485458412,-15.071508386616651,-502.4840448601714,431.2737439228064,19.15046904050408,965.695933193484,180.56064649671677,250.4193956490716,0
-55.48737745534516,-221.1869703454855,-187.99667691833488,-12.467134786166872,-62.15400634629878,-243.90675467983448,-70.8335713037051,-367.6944643402262,15.834159488924596,44.62068839392637,230.67201170665183,-237.2979025328933,85.78018729274453,187.24509194746275,337.62308969562264,27.63537553918461,-19.063608995777244,67.77334493031698,-7.599148341285922,-385.59443239510864,-68.73279289463599,626.4774417211929,-34.92478949909652,429.13920776382565,70.73895255233792,247.73699644171708,-62.21357822241306,-3.449990508680208,-207.16211213513463,7.303566397268041,-69.09227109283844,-1654.104060666955,318.72485901997766,-44.15822658528713,95.57535070675311,-188.6001998052852,-524.6634465549863,165.2435645285651,63.599028684009085,-2.6505300974071284,315.2820624556706,591.6422000975574,-171.2726712863613,40.833615379730674,-73.34029000101934,-174.74318703808908,-250.12788717577203,16.110785487933345,-327.6246724127569,-179.9368643554871,-82.46296982928202,-1.1452575891329997,900.3700247458919,4.504354713774658,293.5219205707065,-91.10635363245396,-143.8013428614634,577.8750468962401,12.048285687474152,-142.39361764467117,-528.6281110405897,-32.67454224980587,323.1229752250312,252.39588522301992,302.0182993473989,-875.2752636626172,-42.17468934753823,10.187486825573265,165.98317484760793,-3.893533606608721,-10.104640850909352,93.07080716696038,110.51006727329396,-57.82119865866339,355.20428213582244,-64.63227181416745,-84.41756571970105,-251.8680590127668,-146.44196887844643,-157.37753257952295,186.93912450112947,408.1845207412816,133.41840442192148,407.6864061506946,6.463463547286819,326.3456253034147,95.68239353579612,143.9559321203108,-1647.6728517280949,249.092284594798,238.69429664649127,0
37.542311114340144,-85.79047221762976,-235.95350657834135,18.932540079387188,-333.48134333585006,228.22754242621508,-127.22467125444103,1141.9405923368708,28.67880394492712,-18.65317109498775,22.74661186357609,-56.70255790552566,83.77667370577672,-126.72844349916932,-305.32115932884994,30.1416923230931,-0.2344312118671068,-105.4100835453406,3.181623835492808,2.476766703712279,-17.750082040822207,444.5501788984383,81.20186007217721,294.7855066616155,201.21328129688357,-56.64893888642237,138.2884874343477,354.1297966490136,55.23716434971004,-6.675262389388497,-82.94745126059892,-1214.0739123548178,-706.074434888874,-123.99988189326386,211.226695875101,-1436.5427123792945,57.409730509641015,-95.60868202375684,966.1707136444712,53.25306591048832,368.16821005972815,-175.52479377385473,-427.1217698822908,60.41501201746955,53.94055942383105,120.02769611518482,448.906516386777,-16.89931836766114,-337.6152789574221,-133.37399647596777,-104.7600336439308,7.372048082494407,-1979.4493323447348,-10.534614173678529,-111.1110760675422,128.21886874882347,-129.04052888715952,-1744.309371717597,-19.544346643643586,-265.7971733983771,436.73897275919205,128.69877664570478,140.60341503524745,-206.6706688278552,-163.340074414897,-2668.91885561325,53.736792764646495,5.392675922738224,-621.6537606555448,334.4964934683227,-2.4625820942487167,-16.122340409859444,-203.21468866643067,127.73785652265646,2705.9951504350865,-34.368913317408165,-309.0029443379987,-1987.722863376512,125.47171817746248,268.22324791075687,344.04028304114433,-91.20067202171792,424.67559209913856,180.22843027434084,-20.905978165705925,645.9395463468757,120.02328930479482,330.4939368601669,124.47848388861128,-239.0487314057071,314.7586784047552,1
