0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-138.66379935811585,2.511509270022364,-174.4063937177003,1267.712476594778,-344.3064153767885,-69.64736448866266,-3.5535739334880465,477.55624384715577,502.2489910615947,24.44471684343038,-2549.1215439893394,-91.81518809815115,-16.503768641049405,859.8986203550053,-177.95450357551417,1.1975975539525103,82.75087771631996,-63.2389406445486,238.38254491220655,-20.667034983346515,-85.20757068427085,35.183531955763705,213.57599944860263,-255.17602978385375,103.93761231443904,-12.45598995164121,176.784856575144,11.707733144356974,452.8552277692032,1
34.547378068638835,-13.707962906805705,190.7336909205698,-519.2390668477243,154.38487430267776,-111.63653802304071,4.635024715653979,-428.7186089386561,274.6491564473509,34.723537144505805,836.9300737713562,55.35558136443681,96.33490009620816,356.936050641335,219.60475458994324,81.6895174073637,-47.116603948470576,-5.582396198793623,-60.51104962861989,-161.24039102398356,270.4479566944095,-72.3027303150295,242.4546255282885,-15.103010425688309,53.14272913332598,645.4332345089837,-4.221218747439268,-8.352170592516375,-104.50384360925496,0
134.3002913324596,0.0911049544917101,1.569162851604828,-287.53054015939017,4.947757303063547,12.088203548885897,3.207646811846385,-40.48682919767728,184.65896143587037,6.6023113498453245,-520.146804007134,-47.10817455162496,-18.21813786816145,-77.45297982287754,-136.18584189343017,-23.526306247671343,-5.506296777586679,-35.15904455727539,138.85084142637413,-47.65260956001623,-291.11206088727687,-77.15917039875097,71.00423908037445,148.5460328863938,83.39118192258658,38.60084528160888,-19.288752521357377,18.68394820874992,61.272932904398345,0
217.98310755818997,10.38525660431568,-101.60131892884026,-675.917283281912,-217.1875396759473,217.2132512880968,13.094058139339472,690.9441912957764,-25.853714633700037,4.689814467725414,-52.94039892405864,15.089082841558389,-174.067441045879,-254.64067676140883,-58.10983407449547,-64.96467056654984,45.0647954674794,-31.591019902334587,-33.905178209487445,292.7061665654859,27.14937941486567,40.183211419277534,172.3309534555533,384.7297032662385,-120.84552673078213,-21.338682065523177,28.70125531481299,-8.677489878895939,627.8586046854396,0
110.3031557341267,-2.0613918509552924,-100.27831050195287,-962.6698756716858,-119.59793616707417,-76.70860466433265,-3.1951623547258983,-64.38757759104647,196.61585260395077,81.8450242656379,611.391774958121,48.43241002337704,-48.0762062610133,-339.06376933209503,75.63582686103418,18.939658467713347,54.59044499546512,-34.22426797057348,143.13527695379858,384.4818037006418,203.6791971041964,-69.06284878338693,-23.30717934927521,302.83470061735534,-21.92671791777392,156.5189760997525,112.42110308195568,15.496376485474505,-490.4298839332691,1
-82.59764983450127,40.449893859932345,31.970800648056706,-1445.0586331784618,58.68128446034903,95.50712016581218,13.10091716366055,73.62114914953648,203.6284382956649,138.4171395285554,-191.00576413757344,32.03167852957233,-40.72926250144883,256.04030211159704,153.75926988289277,-44.60215961211243,-27.590525375396325,33.903093527351274,156.5633191060227,-114.88952447647532,-12.110474687456088,-87.78825477892508,224.6062865653656,210.37200833119456,0.3805267066674175,558.4844142870624,-40.017877071350654,2.1698214211895785,-483.57507002314463,0
-237.86990153892447,-15.477064553678536,-187.2010932142863,84.77824890610775,-73.78894741187256,-150.80096232405768,5.919584028693661,-485.4869360521853,263.5381495570503,30.38740926927164,-1433.7001714869364,6.105589090409466,234.7097733365065,2.9591925526212504,-7.358663072859057,83.58873034478516,20.41522604197705,14.252112546808384,296.54363725952805,-196.4623302201287,-428.8557468208707,-47.28029315353039,267.8250908448347,319.808383284157,-15.479053409136093,373.1487745195251,15.70949561184893,14.636487890250056,-85.74127915916137,1
254.37163746530533,-35.872634841340776,-19.55623932309007,-1384.808017006922,101.19035548200532,253.52590949965608,-14.70360667091435,254.95807504359163,39.231091712345055,8.611486784024574,458.3927690690651,-127.8079362547004,45.60930541453645,376.1079871045951,-19.19811992588885,-51.8224874024849,-27.514049106973182,31.3575777031334,-102.87973036410762,152.83424645365022,96.12205266630768,-6.438792613169702,-132.43731980900316,480.30346568870266,171.14352494491163,183.9136885573796,141.56486942044947,-18.81534600065306,-74.24330426776837,1
41.07405742638079,-1.6542457312217682,45.73639925857049,760.8847785912451,-199.59571162627475,-114.1186734224059,0.9937541986638274,376.8244984486416,-233.6407357932106,110.90426443006336,2471.607368721424,-15.80697908488346,-207.93904849963877,97.70368311197238,72.05828061819886,4.747686037901662,-4.0966713668873584,-13.521867151027406,-235.8107607651728,126.74615289430564,489.40243847007,-69.85809075024461,-360.1814867154247,-327.0559309659858,27.919700578182088,487.4743255204352,-151.14845497716874,-33.04779575462769,81.31793246166932,1
29.13426833048709,-10.916670106434946,-247.53096675917132,515.6200382941965,43.786868012346986,-110.90823910098769,2.593780377355364,423.43850787030914,-418.422796827981,-28.74340993849654,278.2540315931027,-47.7951189192644,-121.5959557952558,255.35515403220057,-240.89042849042505,82.76614495735662,10.838740651205113,-4.525839764636305,-90.89505943932387,11.67313426844835,227.56848856837797,-24.88472044975065,-602.2529550448224,418.4190070808987,-33.97196293814786,-116.47719938338112,29.50663226419288,-26.65021994726996,237.89891094461623,1
-381.77876454933664,-22.78443278548824,-11.001959534352478,150.1223109991063,-201.98196165131696,139.7242997498682,19.13015301698597,493.9675145810356,-6.329135337972624,137.41700550953024,1211.5745009704503,-35.16472978875296,22.754328197464098,-357.3912237414483,39.06933559478911,-81.6551908829472,-32.09664318358815,28.642548077034935,-148.57091036073322,237.11181677034185,206.53543426568584,-4.463448798970108,-264.4897757008479,326.94811975031206,1.0862537567094153,-93.83299677338952,-18.09022564911613,-42.16455835035488,274.98054215552787,0
-73.60077594444374,30.92492033620254,-11.181188575657336,-893.7371191320583,-60.939983741,58.83203991761373,-12.206656864058806,109.19819227799432,225.53957577270205,45.16944924941684,-166.76514374154223,132.05231535680036,-62.51119521517892,-107.3215970866283,51.87819823549109,65.69559823484676,27.750288306488432,-37.35181534646328,1.4695347936982173,251.45825739524025,-205.39913376002443,49.26147634587464,-107.91393338610976,423.855921351187,97.8300136124262,159.12991145429334,191.91284124128217,17.666409285258474,-344.0146729922924,1
-246.7909575769125,-18.871411590957283,92.83711518801978,627.0837660523633,-33.703069940758965,-120.62519662844886,-47.8866551345464,-492.8916823199916,-49.2770871207202,112.89536474442298,1192.809503168666,-118.8801893263153,297.5837617041679,-341.2067161941695,53.27100836077221,10.030262263739242,-34.83316931011298,14.435944462262338,-0.3943105263540736,3.455381083790324,-47.11214868968734,-20.366226163875712,-170.60545346834468,-255.58203770301404,62.64825735942173,610.1121747673222,-46.42945997933195,4.799598568132162,-205.69997163195887,0
51.27505759086933,0.5655766894303649,-98.12010475438171,286.01115837501806,28.477698975518244,-141.92281936944647,8.598468620868307,-786.7166260209619,-233.13569861089744,53.20989862486935,775.1363272674641,-86.77034323605982,185.6358109641201,-945.39448033387,268.92363544540734,-47.22007650477011,-61.82630406771943,53.06304605955817,320.47008130610885,-162.7432326567105,-188.2072806799148,-1.0810126904990691,-11.080735837465024,90.79330624154495,-58.334274396881625,-209.7108131743919,-85.04382158000806,16.20747893806177,-288.7608507961805,0
-311.6736099594524,11.921544286215637,-117.98518294186104,-235.11756326794065,144.97292702548893,225.9465852066578,24.65830800977697,15.850324023396077,242.68723896408213,-121.63292080884808,-1345.709887129958,-46.10111898719811,160.9380809205394,9.133356288910344,23.41780030857887,-54.52468604711336,1.728371679286388,-4.716214670608298,48.64227788869703,14.516019539403,-67.69725802636594,29.203846678773687,-72.50347192369965,333.4318651794855,-43.511280342194645,150.5598603421281,-145.0033507642856,10.285268348564092,424.7296984030088,1
-268.07549080664955,24.07178723276899,-46.68122091921499,-1782.3764699598366,221.30220458824735,237.09876121659067,22.7750041580695,388.95125303108114,64.88546248942617,234.992638078158,-1048.653591777737,-18.092899202322297,27.351396167184458,142.23910676949632,-86.64814270889282,66.32730368418008,27.181254623535114,34.528271384330495,142.47043387129688,-48.424932787343415,64.6436051673609,-53.04777483913333,332.92146582551044,233.70524326565092,74.57253036889823,69.78504647903678,24.72831245809557,-4.415772548997269,-168.15856368416246,0
-21.56521048287837,-26.617663564728133,-53.48703722655237,91.12860826526754,-83.9121056251181,-36.69450855950891,-6.498285726406367,116.3166033982834,-147.02736456731685,129.32715451789323,811.120489466927,-58.01770223613134,-154.50656872098835,-272.5162930259153,-95.80308056032068,-26.2566557801158,-17.43032081995098,45.88301721917076,4.844897744334132,-55.12321257611274,-178.93820602127354,18.481496618465204,-103.40335937445572,-294.68476468352617,26.29057923917131,-286.3752938540733,157.4742306847641,-15.476469991170704,-60.46089506990496,1
-100.19849744289051,10.024924534895394,83.02268567158626,-856.6810817238476,128.8274371993847,-65.58915620530604,-36.41983039071705,-81.45465013352883,86.49638788733466,65.33067033547836,255.2560960425674,114.24410286003771,103.39453707461392,425.4741127900408,132.3487667076676,-12.697839864748664,-73.9667314247462,28.553846007467744,68.26178502076294,-113.59054194141534,438.8856942401897,-31.521477285609663,50.19701117320378,462.0834277856847,-90.2718888848284,363.517390071892,-62.34328425541746,-21.43643480405938,-507.6191451179391,0
-74.01083966815142,6.450935290397373,-38.26506336232406,372.3758555978927,-51.4489565268682,-0.3384689745689573,3.618612151752021,-222.4930679343099,-337.2100333325134,13.424502105248653,-234.33967519283112,-7.737119142549245,89.6336360170371,173.20714947869956,121.0083243275733,36.63194820359327,-1.0652103338623031,6.872551830178916,157.2894388615939,-196.87472605839224,-211.55288109012173,-2.43194780334726,169.89896320839875,-195.59798789622053,-39.80029864303584,455.0922880162887,89.76823028812086,1.141993883717233,5.272755475016515,0
-387.9302261044309,9.159372467765028,-216.90792637237044,183.7081751668356,11.495826991790654,81.13931122205867,27.183282321659654,-74.94602387181928,389.3109516503688,-32.14005470173885,-1744.686785998333,-64.14127394354551,105.78717294297286,45.06546412287597,-52.73376488396183,158.72018735177923,24.54588962373029,-27.283484487130725,175.70222120004513,-63.29549051790804,-299.5450251938857,-55.08011999244189,11.140432445570202,219.4048578005624,-104.4827072022463,177.5882742591158,-112.10364669514254,17.37668460629862,306.94432664434675,1
-7.409875039264534,7.857655076848403,-0.642128767947459,-197.3241145460312,-113.67689556937864,-25.759354440676606,-1.330964213354701,535.1355953548134,-551.7098496927013,99.58226670351247,733.7639104381923,58.45918261360433,-153.92502771844875,8.208222932229885,4.539340374601348,121.15983270010426,28.92337783525323,35.56527133416116,52.1311695658439,-142.61072914898892,-86.70166921769577,-193.25518024767695,-44.14124149047479,221.77658339914836,12.140546337486605,488.4277489200751,224.16231418328545,-26.156592534232097,473.2038824075551,0
75.52001041275449,-17.772659928740946,-53.91490983624503,1184.2933175144894,-115.52391631020782,-188.0319638775973,32.56707635761018,-100.3794937154243,-312.8129252437124,13.422975064490592,1178.9118765548494,71.62239054054548,-204.5497020213316,-52.46616510442794,131.0191605198071,49.00507770940699,23.163810799774947,2.0679568998212567,-349.7286647281749,-166.15536999161475,-168.98931175962542,64.49463830603386,92.9108040297278,-234.38772601376576,-48.27188519828547,-269.33406722124823,61.77436467400384,-32.43057939149391,414.1919738109205,0
-117.1470293903808,-27.97744665422077,55.987065185619805,741.5650306128427,23.683912948358365,-26.84740813618103,-34.71857879376848,271.07544993813394,-47.91945541557865,-103.10973377319952,512.5873123630147,-11.288513381278545,-183.1708802019069,88.24744751715048,-298.6004805926382,40.741084604537576,65.51142187638767,-58.32641290124022,-533.9828868320695,182.21189757015887,167.79602508870963,-42.13980289333633,-62.90082755438066,-423.142739760014,-51.27630332126728,-218.8860962752969,-162.7415964535075,-20.7305069259222,427.14865032938746,1
-36.06351678023224,22.342071027137443,-57.99435166109584,-198.10429697444025,14.147303728621168,-150.53463339473132,2.3762971112609224,82.45678716242003,268.9041870968182,133.30855310993886,1017.9337309825122,47.000630103203534,-206.8769017060065,-237.37336672899312,174.06917352820267,-74.37933743600057,36.825343260697245,2.256734256384341,46.275411530112514,69.40485765069504,250.92175199189987,14.613805181306034,-269.96482588765355,-92.68048615571168,15.762777995882931,54.00534389616219,16.565047972475575,8.407639447255717,-81.50409922727181,1
