0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.30730063005429314,0.13381645901263053,-1.3269786185859906,1.7867399449956742,-2.481034348774736,-0.6439937819878688,-0.13144376956293907,1.2865254495733525,1.9537295978363471,0.009913159045117895,-2.413723576555086,-1.492907635613833,0.111172581731993,2.6396086658762257,-1.4117753595025597,-0.02776904195763207,1.6005998019846912,-2.1826810783325374,1.5471467087122146,-0.06023547858720584,-0.29445404465797276,0.5197713602145115,0.8775961670951794,-1.1843879976232676,1.5085250671079729,-0.6477290946565135,1.3440453888565107,0.8089573546185791,1.370572853593682,1
0.5919639897118196,-0.6057481987112674,1.8994745518416483,-0.503251872532633,1.506138945243947,-1.0091178064962236,0.23939971563555543,-1.4014685521213186,1.0617047241375903,0.10817104129293909,0.7763939464711227,0.8411542787514011,0.8678491144162512,1.0701147514825646,1.606610432016692,1.2558622525912508,-0.879582036656013,-0.2549811098227027,-0.6812684930367897,-0.8651704013054099,1.2971866281638489,-1.1074552435083043,1.0002895222576138,-0.480668696679329,0.7593920332659024,1.8491125273933384,-0.19945923578083072,-0.20886719211773458,-0.4575770056848585,0
1.0363270707858683,0.0272062407626525,0.38523179312893385,-0.18680667538812923,0.4189559699046852,0.07880126907030159,0.17407043751000198,-0.3622868105218212,0.7080123047794558,-0.15978242800659082,-0.572166473592704,-0.7951137053642405,0.09754942853508228,-0.2408399902877927,-1.0897707623678572,-0.4004377094461612,-0.04634470261190011,-1.246512246618054,0.7497045493717713,-0.21259584496980927,-1.237121941863428,-1.1798455540065296,0.27363166924742366,0.08198076094681266,1.2055301099269242,-0.45946094456704,-0.31203425868244883,1.1910841125037284,0.07607245486479075,0
1.4028578729105359,0.4744693788396629,-0.606140879756035,-0.7178585441481182,-1.4122573069271336,2.0067491584571227,0.6285533224971216,1.9869113515590389,-0.12855911222321031,-0.17785234846153322,-0.14057679113905427,0.1878046969797965,-1.199430850111912,-0.7255527259504865,-0.4886889074316438,-1.0154006977592651,0.9049559869656555,-1.1272992666493649,-0.524705599647974,1.4998060025659499,0.21531778773341884,0.5974624287727964,0.7025297702156377,0.9265599792779636,-1.814219066598135,-0.679336564339778,0.07007086282929383,-0.2239702992867338,1.9511111677283095,0
0.930414982966817,-0.06967281266128088,-0.5931316884688437,-1.1115296114585558,-0.5979567856195069,-0.7055028108741626,-0.11542277401576774,-0.42777691297575754,0.7550530707785161,0.5608257787167961,0.5407992703263366,0.728577317770672,-0.1439573520025613,-0.9548405629857422,0.5267233908873793,0.2517022796608929,1.081240653896415,-1.2152869819381107,0.7837090121166801,1.9448807069856793,1.0008070871563595,-1.0591476185735007,-0.11921117068122652,0.6320912307632178,-0.3492811809343171,-0.014825717757749208,0.7855036461120342,1.0158100956642035,-1.677512628465419,1
-0.0035865768580609046,1.750489448974639,0.6377262372312681,-1.7756345601848267,0.8146944666386454,0.8582733607881161,0.6288698166769546,-0.019733168157451388,0.7826346542159094,1.1069527881342438,-0.269109817353962,0.46222609562275463,-0.08396195498568629,0.7576461795113619,1.1130796604487792,-0.7139314622294713,-0.48663050431066357,1.1090300059375595,0.8905019057571053,-0.5974719561098976,0.03884861658779197,-1.3382032118066252,0.9244488554648288,0.3015118220159418,-0.01923552361977003,1.5163948781864878,-0.4640619914544191,0.299592303842309,-1.6558943686948806,0
-0.8508379301276001,-0.6879815833379327,-1.4544765336301204,0.3101999034902282,-0.21878562416063638,-1.3485954629347452,0.2983035493412281,-1.551268806314049,1.0180738821283852,0.06669018691598834,-1.4047515193162903,0.04284609173206865,1.7320742327298093,-0.01623386247915593,-0.09920655522476478,1.2864225425772475,0.44659527297542123,0.42585760905612513,2.0188107013365237,-1.0694557141899486,-1.8690082545551705,-0.7340286323796918,1.108146957871648,0.6930092987807054,-0.2538507208472181,0.8086437067676753,-0.03857562318457028,0.9687099959953506,-0.3980136969511857,1
1.561211951234751,-1.6434730732171563,0.18974909963193046,-1.6925857011385883,1.1229984962584962,2.3506824318469284,-0.6268493258102794,0.5619577728046639,0.13396028782763633,-0.1407612902173617,0.38146762876820856,-2.053383181897165,0.543020745300449,1.1296140477959271,-0.18987471780477344,-0.8209564546774901,-0.4850963022482211,1.0203671713673763,-0.9260489801583592,0.8167166065897197,0.5227146908502817,-0.12171135273569164,-0.5579573724814824,1.2717402888310732,2.4994207709594036,0.08897338035843554,1.0377862875132722,-0.6882144803212865,-0.36148720135743434,1
0.6214951855295514,-0.051231212888580464,0.7495186641069845,1.156755712446938,-1.2649791230661431,-1.0306598491975627,0.07311785363473186,0.9576827788400075,-0.9919983821717816,0.841085276974569,2.4976457675897157,-0.3046050064803186,-1.4883081224900268,0.2705327165442904,0.49984151979786723,0.027644638647412113,-0.018561843279683486,-0.522143835191635,-1.6758494024335224,0.6883806152595368,2.2678096742687086,-1.071005977571745,-1.4673488337489569,-1.3912631799127109,0.38728080282833155,1.2449668351883072,-1.261205762716086,-1.3269964378014598,0.14202779926038647,1
0.567383156794352,-0.47631536175826944,-2.0581598672770984,0.8508717244565648,0.7059834792831636,-1.0027962526572611,0.14602429911083123,1.109687185644846,-1.7642151508384,-0.4844874798263231,0.1945936476072448,-0.8058547740853527,-0.7553948619032985,0.755528605019737,-1.8973421618007205,1.2731854573931751,0.2671356987707281,-0.21931626549614677,-0.857229357069338,0.11448163773274177,1.1068773096739508,-0.39892743420320625,-2.430135768376807,1.0480643708885082,-0.527593239022435,-1.0144882338477585,0.07684309421298222,-1.041237298846039,0.6588225588219677,1
-1.6478042796027514,-1.0289520216587675,0.2703622103463694,0.39270719703695856,-1.2849459102586729,1.2745896674671409,0.9074804387221914,1.340222865977399,-0.04829266168007786,1.0972805408069044,1.1691163068126011,-0.6082324727654251,0.39349065833966457,-1.004523910574578,0.25176104081442796,-1.261799000493631,-0.5771049098348945,0.9258454769158536,-1.18617735858824,1.2291279230372845,1.0134908029298595,-0.0918858017671359,-1.085836091844924,0.7186524318648112,-0.008808034054269363,-0.9350345807767426,-0.303169289605784,-1.731227780288323,0.7814652270116789,0
0.044800378840731514,1.3486039992883718,0.2686842925588701,-1.0168051056689982,-0.11297863124399976,0.5142096626590513,-0.5162583918439777,0.09333277234511217,0.8687819776961403,0.2082509360298567,-0.24664316570700776,2.09176979270438,-0.2625943618522635,-0.32305127860688043,0.348133867342643,0.9987954818886602,0.5834102470443338,-1.3197410539455707,-0.3067576515432832,1.2990676824324892,-0.8443424984696213,0.738653764855078,-0.45965667150766565,1.0676913368424705,1.418460566948071,-0.004938574420668769,1.47598322866308,1.13502364504153,-1.215459553250261,1
