0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
-0.33923778718592235,0.10584881746333791,-1.2742014015287857,1.8358757595007453,-2.3742315057450254,-0.6350269763331434,-0.11780881728144148,1.2396439285453116,1.9877603963161425,0.030116210703667077,-2.5353517322395285,-1.5065165370354945,0.01889959095383938,2.50901153228144,-1.4040665185345342,-0.001402940641886489,1.6348780823339908,-2.2127084849947436,1.4302026039437232,-0.11243291627636402,-0.3013649610342158,0.5261041012143018,0.8761490655109645,-1.206537478165599,1.5099038497384176,-0.6251845741755602,1.2951805574121094,0.8202689499185528,1.3584427039661928,1
0.5342941169537968,-0.6167403989534622,2.027664949459998,-0.51398961381425,1.5516900254242165,-1.0145604444378151,0.2520153125354434,-1.4556073243818315,1.0675158407492547,0.12636316633978956,0.777197007348748,0.841072116546386,0.8506505641815237,1.0536005076830317,1.6166943598343724,1.2385757508506985,-0.8784613323283899,-0.2439870355816189,-0.6203994472953519,-0.8602896112200833,1.3040903134030608,-1.1127574746252835,0.9950688694926637,-0.4127146318172224,0.7592248960280104,1.8155534165554237,-0.1369323675730836,-0.16129436718442294,-0.4475629209912845,0
1.0373641471986816,-0.001981945381693726,0.3170995628896592,-0.20928977706444093,0.3752540071377732,0.10376783655827546,0.1875502173691536,-0.3010103634747536,0.7036623820941715,-0.13695327389498071,-0.550421058905798,-0.7933743952867798,0.0062627148804227425,-0.20338087019989834,-1.0866971287904912,-0.38227488332082443,-0.07317255850946257,-1.253901566270765,0.7473511843777915,-0.2559974094526629,-1.2308330119405728,-1.1868044540292828,0.2890502973932567,0.1284055228402873,1.2062556886816265,-0.4357661237632535,-0.25614610018853695,1.161626360664363,0.08960208850702146,0
1.4593900862137767,0.4566299559937984,-0.6158441388231414,-0.7200235809369273,-1.373494694294541,1.95786055166873,0.6340531689559935,1.874257292198217,-0.14749440525225616,-0.15486116577128475,-0.09335655930758516,0.1987626729186483,-1.1425261803232118,-0.7161047647321457,-0.49345487593241155,-1.0206332285968742,0.9055352577406727,-1.1320689670794344,-0.4378660792220396,1.5547268741357916,0.20582259622335108,0.6023350761422815,0.7063053627262319,0.9093678899700205,-1.8120837415816031,-0.6581389429298029,0.12354894800162469,-0.1772127625089894,1.9255045844081944,0
0.9163427219966329,-0.09787723488499174,-0.6038805194052906,-1.097107106250058,-0.6052255595358194,-0.698852404352056,-0.10162176795696452,-0.3720909212714393,0.7520071623862183,0.5675908118879086,0.5565545919927908,0.7306374252933329,-0.2138256442110855,-0.9603978932009641,0.522780193199086,0.2719136545678197,1.0898861830226674,-1.2219829916433755,0.7767451641799852,2.0429774686823907,1.0026912094953961,-1.0633584422251763,-0.09931635696012617,0.6385747609534875,-0.35019893642785604,0.001704579484379069,0.785937079733902,1.00565335524806,-1.6980756253399483,1
-0.05648715250557437,1.7960312903619966,0.5920136275958058,-1.731454826478595,0.7982684362609381,0.8577781697989391,0.6343629451227862,0.038345484989903256,0.7803608464483521,1.0973105373492005,-0.22842486397249825,0.4690218116365292,-0.15967020538279036,0.7616408399310438,1.1163828713329125,-0.706948578823712,-0.5005710224340738,1.104271541336381,0.8688701587747235,-0.6137008774775646,0.02860072002543117,-1.3488679364596081,0.9215708794908899,0.33283862380710494,-0.020528347460654753,1.4929773948264293,-0.42015411560330684,0.35356360616266236,-1.675864033001272,0
-0.8395501609467141,-0.6955551568468664,-1.3899005250053065,0.2803013004420211,-0.24459665143772646,-1.3685614530339472,0.3100302489730536,-1.6244356928497343,1.0225911877283274,0.08576131758516617,-1.4441434227701628,0.05546283099533706,1.8706327810567351,0.02930595230825298,-0.10783399365037964,1.2678331418695545,0.42848947539862314,0.43327559230231555,1.82922505691045,-1.0476719415467712,-1.8526181666165527,-0.7312360603395393,1.0995423563560316,0.6946997562719851,-0.25491126680250953,0.8053909133972383,0.020758657920155354,0.9635776248288728,-0.38676675084608303,1
1.642903311461894,-1.6041925645172908,0.12606807243899507,-1.6522244538465296,1.1329189117107692,2.286084899686653,-0.6213810805258385,0.5776394698285392,0.11566017388698942,-0.11814012090519596,0.4068768193747745,-2.0806534223157254,0.47674449797052926,1.109077891829955,-0.19779333266263982,-0.8181777881898019,-0.4990909689422358,1.0173531931916509,-0.9110758124344427,0.8106018504717745,0.5171703289008336,-0.10851865886732932,-0.5487052882810346,1.2253910579430756,2.503115390292859,0.103337670519272,1.0165214089157966,-0.6732743495291295,-0.34950996541668533,1
0.567209213610816,-0.07973858077726463,0.7164923380017069,1.1693905030057232,-1.2350039326908493,-1.0369960719372502,0.08756352315450251,0.9400688469237444,-0.9876306701295532,0.8396904611669473,2.3763894663820513,-0.29407462543709667,-1.392198945694544,0.30346586873809694,0.4955970462619949,0.053286201833867355,-0.04589192551955848,-0.5150856057597336,-1.8230680685164469,0.6718119974285424,2.29246698849445,-1.0754836336258666,-1.4865370123995953,-1.4442147811136339,0.38646300547161144,1.2295333149815564,-1.299414862494599,-1.3696909811470348,0.15455372168519582,1
0.5069949314905232,-0.4923862858589999,-1.9354478034275182,0.8468640625803543,0.6810129087681741,-1.0079774661975462,0.15982598399459172,1.0786983884050194,-1.7347519759155723,-0.46791713639288457,0.2306484521971791,-0.804332160942291,-0.7557508894383981,0.7596582429580649,-1.882270398640889,1.2551612071685045,0.24315471816746692,-0.207910206239237,-0.8288532716016715,0.05961826590908617,1.1105292326140515,-0.3897669014187561,-2.4833673838951364,1.0207645771827152,-0.5282111959863525,-1.0110983545843881,0.12992105864286452,-1.056647318861416,0.6619216688905089,1
