0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.4384217872727968,0.5318718694530382,0.23347573318671544,0.7215890597372885,0.08023205633584052,0.3495751803619129,0.50685561171603,0.7610134674996634,0.7051023162490326,0.5088407636227511,0.045446963578329225,0.27086173394569535,0.46690935454342947,0.995048886437855,0.2189834520702,0.5309251306655534,0.805276866379075,0.08812409108796038,0.838778294684543,0.4451763154769708,0.494680848277898,0.6057480244257222,0.68154300039796,0.35277805205028023,0.6905350057920372,0.4379078324606723,0.6876638394647026,0.6430860314172415,0.7640355137514402,1
0.5789313936752849,0.40651519377874046,0.7694991810767091,0.3552882251069618,0.7350382982269339,0.28576138846867427,0.5649459761371265,0.35947525555536186,0.5773487903840112,0.5254696886183484,0.6238181586731554,0.6255336889231988,0.6113237162920137,0.7622002438427962,0.7725931108259418,0.7324945555490238,0.3566546503287487,0.42874182584018844,0.5141839391928614,0.33004685043423876,0.7620770152342558,0.32762407205099797,0.7000990484411111,0.4768322736230976,0.5843918881586003,0.8023532806625364,0.4727184350202093,0.4745665977451826,0.47742536624719767,0
0.6598513596291449,0.5131651054181322,0.491806791717541,0.40278533101806624,0.5388199984357913,0.4737942609006941,0.5548200796130012,0.531486973830402,0.5268366064648845,0.4799755812376853,0.39201597009477324,0.37860272051288857,0.46471525264108177,0.5610980104114751,0.2771471951237675,0.4690110518456733,0.5003958546259116,0.25401177459843394,0.7306882260646215,0.42307515169750887,0.3398735496392795,0.3150578865495167,0.5899330869730811,0.5613955233105978,0.647600323370314,0.46619136486782786,0.45482568122592926,0.701691886522368,0.562672577262973,0
0.7277351979888332,0.5927263029491225,0.34035314504598685,0.3231713153570357,0.24714540532292667,0.7855366936924122,0.6249548195652521,0.8555580911374043,0.40867423322436514,0.47688157178177937,0.4718194572733178,0.5284940539239505,0.26525457219138193,0.4790682189298361,0.3858696840556241,0.3652402972273254,0.6750917460086885,0.27509060419512366,0.543077551646668,0.7018287144039461,0.5791553340502702,0.6186848461517954,0.6550408720461071,0.6834399806824212,0.22081873369001526,0.4329871610340549,0.5118139984702901,0.47183365233216407,0.8540273094311142,0
0.640384786352517,0.49652893865582076,0.3422953134586119,0.2643909223966131,0.3752853645397004,0.3388437352500091,0.5093982029596752,0.5208974007615879,0.5335481008194195,0.6017021405988864,0.5852939806186779,0.6088492975651575,0.42650198817906015,0.4399841922199515,0.5721133400385124,0.5753551432823131,0.7079977356050225,0.2595341569493462,0.7353410644461413,0.7769928870816756,0.7118775693871959,0.3360073634388422,0.5293330014091301,0.6411219358164374,0.4275236240735925,0.5315134957666544,0.6112316368355737,0.6749137031052641,0.2789710393633938,1
0.48390287411199573,0.8250891653548453,0.5364362131334359,0.1655077684916041,0.6093747679085654,0.600571640326693,0.6250034778570377,0.5820441678795102,0.5374843187391974,0.6932236804249028,0.448236523728863,0.5693246044266363,0.4359048303581962,0.715490131593019,0.6809018834917123,0.4162324915959552,0.4241067370862015,0.6620103679526195,0.7499237345586016,0.3680081726946183,0.5496381926196264,0.28755480945403805,0.6886305445596396,0.5933431918878083,0.4741377777435104,0.7541869624159028,0.43020976680295814,0.5629598502009409,0.2824959828455837,0
0.3579453966770169,0.3928422025146515,0.21469319128729458,0.4791035841208741,0.4354348245210545,0.2262405593693022,0.5740587098064958,0.33432322524781566,0.5711120973365303,0.5184547644250493,0.23597199540733887,0.5068444199451181,0.7884200895890936,0.5983251647033223,0.45654176094127175,0.7372506013760394,0.5899407573347213,0.5459182106512215,0.9019404454632286,0.30120011068472624,0.23631229217042887,0.3923703845041322,0.716400917234727,0.6498928380864366,0.44099693416982977,0.6515181121117557,0.4963862342981619,0.667689942663088,0.4870736193047813,1
0.7572537203542622,0.23520939782970762,0.46079482839677693,0.1778583277843926,0.6651912732657441,0.8407235006512471,0.427756672718438,0.662388121768501,0.4452068322266538,0.4832259958396867,0.5591602331529806,0.1841215585677214,0.546403556720402,0.7710759726747254,0.4400550673638043,0.39815120688034605,0.4243709214114494,0.6469722167391561,0.4681721314206144,0.5872737248202855,0.6310117710585776,0.4980490015778425,0.45921110143581356,0.732826324603125,0.8309712986478331,0.5466891178756295,0.6458399704591788,0.3866674523993617,0.4929862103952465,1
0.5842258623192577,0.4996756800249018,0.5566440290920346,0.6176962544322212,0.2702443425845027,0.2819891191312879,0.5391146049403082,0.7163828073759544,0.29204179090686966,0.648713753893918,0.9030372514109988,0.45403655992176867,0.22190465831369194,0.6421875261364294,0.5671315313798025,0.5398153310148339,0.5052653513424267,0.3818377902813926,0.3238108505970298,0.5659075972690316,0.9266958237657745,0.3339496508135814,0.31287340202442393,0.31563516439168365,0.5316847901335052,0.7148500913056868,0.29824178190772377,0.267103350608728,0.5729802955272926,1
0.5745402572023351,0.4280884720256105,0.12612929981442933,0.5674203085589917,0.5898176650248438,0.2868682336846181,0.5504652777215691,0.7370358200212858,0.1883222084484378,0.4227937908178616,0.5283907503930728,0.3769472293938223,0.33240917563777106,0.715172939400457,0.13134384816209488,0.7351906671147683,0.5568591572073626,0.43498364734891837,0.48118732012208626,0.47166288796994177,0.7298385020230719,0.45031960577650704,0.15732965199276372,0.7008484357067765,0.4023533750435384,0.3802840640748452,0.5127703866677924,0.3208481674369483,0.653498761349271,1
