0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
596.5663499975437,-135.67896322136534,-333.6743710789127,326.1735492131967,427.01114015732526,-189.74608571444608,150.25178106305694,172.9803732850066,467.7465509631118,121.02123357184934,159.51408988965156,-67.56158954810546,193.0861280028772,-54.91853709940607,55.266279330159314,1
-231.7916073432788,-150.1473361534962,177.6162626541601,158.74238238769158,-47.214998275787735,-241.6727543322228,-77.28615144283233,-304.42048468949093,475.7418834051552,108.02111438983042,92.24674403807867,177.8516029217602,-339.30979289830435,80.34202911882579,-47.96275442434504,1
201.13716494494167,22.17433388272466,-773.2078117992999,-253.70665806611876,189.4914891820616,159.7905143265843,3.0081129731804768,108.70323130120038,411.1035977027324,-92.45112819787352,109.8141894972297,169.97783295283415,-278.2531052700345,-154.28472370638377,21.36323075234797,0
239.92017022324225,96.6154282251794,-412.35795148953775,161.62875416967466,-212.97835506776056,-237.55504115757836,-97.46144815688746,-207.7081151319755,-289.6792330115575,146.30700845294797,-92.35377445924256,-117.5555567766755,-495.41882385814193,222.39286320928275,-16.5534037894064,0
390.0384395628236,162.2103906618661,-182.60469861937057,-156.7960972391956,512.9451831720527,436.1012817470653,145.63168129190888,256.6156326214713,452.23312998762265,-35.34791167496225,115.09797622623064,161.5883263105846,-440.3330307293124,322.67940103262737,-35.33065124942932,0
342.9973036510477,-121.44374970528628,-430.00999785946846,111.19440603143016,556.4943127593691,-321.5366141738065,144.69757638681347,68.80791212684895,116.68918994090308,76.47074291692367,126.9475679793938,-140.73353675159706,411.4854984935315,371.60865861524405,45.859139987649634,1
295.40046065368284,84.49871258315957,-177.5425369532408,-220.51767088409852,559.3824772653164,160.0399170752093,68.97043562736069,430.06646675274055,797.888098028626,-6.441002127855322,30.788040606397395,90.61333567761118,-526.8843498745866,-229.1381838705244,-16.135693443426188,0
71.57721985010458,-182.1746057276691,-482.1392842772509,243.4349601486166,505.6459871847235,-452.5968394446789,-6.222837914480994,255.7110935736076,136.705147361871,81.79911645194537,7.261001574198149,15.228977943485784,296.1821639977423,-463.2687403965614,63.16846265599934,1
287.06577389808393,-150.76490436362673,-316.2518574926532,214.2404099752258,114.43070707379376,-342.81816321633534,77.91403236259731,258.0100483112352,487.4017848721591,164.8598899664508,85.54756208046628,-207.8522959409315,378.7318551646336,-342.99539988278457,-20.07456646583228,1
495.8216426210617,114.43523504212378,-419.5943431357298,42.44704827733673,493.7794911780156,691.2659247106085,56.49810563796702,212.48767676223784,806.2784164568599,-111.7929066409502,160.9115935281715,112.59260386377868,-489.8974640445742,108.70199456124814,70.34089597590639,0
