0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.7380886664217106,-1.0069088761172809,-0.18501094324564388,0.9232818644350603,1.2124735020896253,-0.03996504616458573,1.28520837457089,0.6999261766016984,0.6158670928685149,0.6079623885106161,1.1391661127112198,-0.36939708526780224,1.1936456945434128,0.29367522960053843,1.282965364618813,1
-1.328290617814891,-1.1007862975286387,1.1286359099924856,0.06775103999475586,-0.14321484392788197,-0.26577122758369204,-0.6648284182737145,-1.2844166509713102,0.6386415036470405,0.45612397824720013,0.3214347862923823,0.8673107362457908,-0.3575312139408321,0.6899166413274358,-1.07913824359051,1
-0.004023486336492994,0.047673206015530746,-1.6663148364473062,-1.4236809690406842,0.5319502955752301,1.0891889555766572,0.014673078781485153,0.43926794466879154,0.4550475896849349,-1.2777571208565288,0.5315485640032618,0.8261634588414785,-0.13051795006290084,0.0238347279059006,0.49730269083660206,0
0.16090702421126846,0.6010143627568529,-0.44360095934385896,0.0821780227456366,-0.6104216154730647,-0.24773301061874264,-0.8350144124960783,-0.8762598969521488,-1.1615742715238275,0.9068239294822084,-1.2811919306340243,-0.6011672251258511,-0.9498792206361288,1.130400206490714,-0.3706079189122936,0
0.8137021599383607,1.0947538270385804,0.2988446282084002,-1.1533991681496423,1.4588562386397639,1.6516435450795925,1.2452493538168181,1.0385418717056734,0.5717285500904746,-0.9440063563683913,0.5952762975866606,0.7823468107180718,-0.739147656621757,1.444042011685085,-0.7944918591205582,0
0.6070381275710125,-0.9143974786579908,-0.5021002408353751,-0.16758750530220687,1.5837418984476235,-0.6194427405782222,1.2371707255473132,0.27720178577437204,-0.3596570505894543,0.09383438755343851,0.7390061151402293,-0.7081674806926219,1.5646123467937407,1.5975867460715747,1.0647158711563216,1
0.39977754481274985,0.5102832723122342,0.3146820082537668,-1.3319067574954848,1.5920248279736953,1.0897172450350059,0.5828045416058003,1.7395602649983106,1.5684654718288196,-0.7593362536275526,-0.38389226632438267,0.41296157584371185,-1.0709852131145357,-0.17766316600242493,-0.36116337797696096,0
-0.5371160610748604,-1.30812783413773,-0.6757883946740186,0.49630673190508046,1.437925944081711,-1.212577897826852,-0.06399513928708525,1.034882177810717,-0.3059539597109591,0.15432143886459465,-0.6305484123983802,0.025161584433276048,1.3711151702363416,-0.8029320603947335,1.4664076299850768,1
0.3636944888990251,-1.10479024545466,-0.12827954197950328,0.3474553428132862,0.3171228376669656,-0.7147792082668923,0.6600158360350672,1.0441834722883876,0.6718855197858203,1.128713207473233,0.24209270912067876,-1.0168989257432097,1.5100763417540206,-0.48247433062660355,-0.45019028397265837,1
1.2840569058506106,0.734755441750167,-0.46756237671040485,-0.49685443899168946,1.403900018165132,2.147740585232622,0.4751735775535985,0.8599429999065008,1.5929506085696208,-1.3864960408996145,1.1564905245374866,0.5270649342752998,-0.9286816702336317,0.7773342924902025,1.632984024335314,0
0.24032984240311234,0.8342211680364356,-0.6417367183043369,0.5173203785908165,-0.8686370433279498,-0.41518672324430905,-1.1355674168839136,-0.25629513132139115,-1.5047085532821316,0.7090212944699109,-1.3224297892239776,-0.8882596272138582,-0.13615216556254184,0.05359920801960593,-0.48586517783562627,0
0.3933008445355717,1.302293553131369,-0.5027515021310187,-0.9193664412785862,1.0828219023759593,1.438467125018573,0.4367141046170143,0.8146272636817982,1.2674080632453049,-1.3507652632188278,0.7310357009365465,0.6795941762943302,0.3888640188826593,-0.12771333948382055,0.06308647962311874,0
0.9296529069536992,0.5360512057253087,-0.5544280417745563,-0.9486929995916041,1.2788898938869175,1.4360299627266186,0.2325490607521127,0.43727515972356984,0.736091629684408,-1.212296878523228,-0.12663006800254137,0.983337191089759,-0.5825842039613797,0.5058714218380844,-0.9195058738320211,0
