0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.7172273501684817,0.3742869249163441,0.13544040274255187,0.0662010111805384,0.7454044043940756,0.12301759517937577,0.4735505191273431,0.44264242224435857,0.20649373743338412,0.38989247793290593,0.12813304172314688,0.07912981507994343,0.27445582162525806,0
0.3849618457528095,0.46526503857603696,0.7061858537053008,0.5763339510530693,0.6324090404385473,0.8612732140929338,0.7193671540697169,0.303293004690237,0.5670365776172508,0.47585960022029744,0.32041164311890835,0.7412956518586462,0.6994035988463903,1
0.39017827889250056,0.6142087949899436,0.799291597902493,0.5640236750850275,0.31659675291896877,0.5765896885985932,0.48976913438714165,0.32632728289592794,0.38766734208042586,0.7769990664632437,0.2480638223729375,0.2927903460256325,0.6037155258370822,1
0.303879806252924,0.7412228740902387,0.7640424693430313,0.7059079270796449,0.6451046456175374,0.8373925829695206,0.462486580184987,0.2201612690750816,0.5985902819753453,0.5555301627736116,0.3470592753868631,0.6682383663322231,0.8011848667652642,1
0.305076520988347,0.6122998389363276,0.41074251514908644,0.7561747818374907,0.4688194051867098,0.3750730193981848,0.29939955475247804,0.6783567824515628,0.841366470670626,0.27067311584802867,0.7709847155843272,0.32168029756568794,0.25255329923606734,0
0.5986857944296623,0.769650305441437,0.3330521063974843,0.4139513133966529,0.7447541108599581,0.3560515923347992,0.4459671410574927,0.375795556547998,0.41358332151907545,0.34603776502629635,0.35260925902886986,0.33699041683275444,0.39121270244728856,0
0.3161451455799281,0.4618596125415656,0.7577294474430055,0.6688297092577496,0.5851701848962854,0.9473427336656697,0.5982384611972997,0.4546873281078943,0.7124524760712385,0.4506359214429462,0.22979350308066893,0.8682229152646508,0.8023071168109503,1
0.37709914795041155,0.6069730345549591,0.6596276337289161,0.5650948089455512,0.7049739271186608,0.7994083338990754,0.5219060764828265,0.2776598307120797,0.5520940008705816,0.4944590093470468,0.2355757440407758,0.6799054132779181,0.7707558016030442,1
0.2510070503320689,0.8016980598075991,0.42877939655805564,0.6217453087957131,0.36611936781760596,0.3802256531490835,0.43191221712268024,0.7001684280400801,0.7955233349316793,0.36448023826325915,0.7350811313383558,0.23044725465289906,0.22488638883581752,0
0.6507233587859576,0.5230533036978058,0.2985740424207757,0.30953616069049517,0.8481472934423725,0.3741776486166849,0.5443637400840402,0.25665162438449857,0.3111006010597978,0.34930625797102005,0.30872872814834484,0.34775711671929865,0.4129160428347587,0
0.27213346412505685,0.43240813141754025,0.7530258355956077,0.5379491390563413,0.4180612354644441,0.615106820840966,0.49233417690953807,0.22352109583222185,0.4401342422153448,0.7642577417980442,0.3751912952384451,0.26690045354648384,0.6318334260497294,1
0.3147808191631589,0.43425905857215374,0.38224069416659645,0.725966143631204,0.4663412937951487,0.36407464620969643,0.3380270736460015,0.7092111252535149,0.8455450503479789,0.2458451116279345,0.7765120086926554,0.32124044211460867,0.2191235613682416,0
0.8319003808193771,0.6629502719265004,0.4100461606075708,0.46622951836364057,0.7057375155728254,0.2898508288154849,0.5085199488254037,0.29239665847247137,0.2158323471612537,0.3844682534503057,0.2764688378995688,0.343089150586789,0.33558658984246137,0
0.3252756204929135,0.21522320669424855,0.8609497167581566,0.568066523851505,0.2538290412263047,0.634120387809727,0.5287522181347324,0.3317375874501589,0.41184141925827916,0.8320837524459279,0.25074136260892477,0.29839472067310424,0.6358443344902498,1
0.6717271824924558,0.6192446197045239,0.4815771007628655,0.4285346982641453,0.6599590642027515,0.4933948613475024,0.5399553547664109,0.42181739599472123,0.36402748418262976,0.4092777744428995,0.13024163799965005,0.5088017996702715,0.5076250473716014,0
0.2953995914628099,0.4628095807557812,0.8193173397634723,0.5257761181620305,0.2816337761229976,0.6647513295806428,0.5736089894450563,0.37423788753700626,0.45920222674237404,0.7848027538574665,0.25534651808088227,0.338626568166536,0.6328042716444121,1
0.7297868507879611,0.5076646570183011,0.32728241335637603,0.4245481142901988,0.7017459502478308,0.23086683617231762,0.5021191791949684,0.3169473379672521,0.2845423477580006,0.3620694204366699,0.4225566309639096,0.22808540364709018,0.253343352503194,0
0.31162389701203647,0.623215933342971,0.7794570149378537,0.7431567078309853,0.6062489362343059,0.8414886475409538,0.40716671711719293,0.30646873668947594,0.6391984895857901,0.5417181211249283,0.2905980797746334,0.7068405908930344,0.8183537488712932,1
0.24090892600507485,0.6747837166115829,0.2971204931712812,0.31344274809953643,0.5674276945015938,0.446450054151054,0.6627375996809098,0.5519903328152064,0.6802631891123307,0.3500865878673806,0.6472465278493964,0.23959621331908565,0.2714006026266052,0
0.386032074648074,0.36634507855074605,0.7236047430189686,0.4941583908557473,0.45210899874982124,0.6549308001555298,0.6533832556502768,0.27360097786643617,0.41314865866960426,0.6700538125842046,0.3213645027356298,0.39929637135493806,0.5891211810221155,1
0.2397741302961443,0.3294852399528365,0.4219588261706992,0.7604818505030988,0.3624061601564438,0.3436401892540169,0.2597717602424322,0.7747261251863607,0.8951126025343688,0.3059266252585509,0.7853280351277231,0.2517099922045404,0.22187018875399658,0
0.3225520932971644,0.6154644686999793,0.7258974725675365,0.750141659430292,0.629733335975919,0.8938623810840662,0.46336624541494725,0.45033573604424193,0.7491524134237078,0.4079768158327214,0.2842570765891572,0.8506379512378535,0.7938300425730673,1
0.7648592244077436,0.655721969172819,0.3313893277718613,0.3497122420075339,0.6221467097727567,0.17706552306699563,0.28517821789086195,0.49939935251212464,0.2595288178773455,0.43654333301662973,0.06500500829236716,0.2030337458111724,0.3725923716236409,0
0.29361694691948836,0.780076280509004,0.6876515860760191,0.7462911662751487,0.6871939816126934,0.9811101603945227,0.4834164307419047,0.5468213304316396,0.8581681498244331,0.30653242562801297,0.24588595133726635,1.0,0.838940761016046,1
0.7995933740426217,0.4714624301667796,0.38333358724334743,0.5410899961367729,0.6599017583470441,0.20968502662964633,0.4107209089258875,0.34937681743703286,0.2810476188914074,0.36022499456552315,0.388285791928649,0.2654839433210271,0.2616000217656983,0
0.34234493984011216,0.427041460138081,0.26267260708045137,0.46479658204126384,0.44202552762466996,0.2942281942023078,0.5598546734470716,0.7590701255267689,0.7535251214093631,0.24526830977472264,0.7364171281933435,0.20747460753940378,0.09158994671899084,0
0.24787032856870533,0.20166968242244415,0.7753182231542535,0.7421841523363844,0.6007841238274229,0.9763358627434247,0.49275016120021364,0.4601868063140617,0.7901594955856602,0.4459510341942875,0.25894745658524543,0.8913388858570561,0.8580803920282469,1
0.29219257103310237,0.5136738644123122,0.724095801938304,0.543074665457627,0.3395173798629321,0.5180006364012927,0.3489968631266389,0.36766821599625954,0.4627021890565307,0.7683591480104719,0.28411595835929393,0.19941150139102132,0.6065595696264435,1
0.2990578659597654,0.5648453025418054,0.7099130499592131,0.6390514506672638,0.643363139010676,0.9674033449521671,0.6783229733982934,0.4282098711136741,0.7350650855457381,0.39563641574239133,0.31082003473609077,0.8910139617976317,0.7681886586085569,1
0.5845278123908259,0.5068585285580315,0.30612147922785526,0.36120230410504894,0.6858439565055711,0.24571253927582104,0.2955854353179026,0.4280036202772071,0.37831422693788264,0.4212326186372499,0.2556891706366332,0.1872756987672382,0.39462303850595615,0
0.8266917619093386,0.48189970360699685,0.3607439337666537,0.3769828958924643,0.7321267831815731,0.2853582663643057,0.5662588961485031,0.297714313968644,0.19978230320090834,0.37255955386985407,0.2557979871382368,0.32704934229998006,0.3206739175695842,0
