0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.9009009009009009,0.2982982982982983,0.9019019019019019,0.7997997997997998,0.5555555555555556,0.8578578578578578,0.5375375375375375,0.9949949949949949,0.08408408408408408,0.01001001001001001,0.3683683683683684,0.9209209209209209,0.34034034034033767,0.4144144144144144,0.0,0.13213213213213212,0.28128128128128127,0.8078078078078078,0.6946946946946947,0.9949949949949947,0.13213213213213212,0.26226226226226224,0.17717717717717718,0.9619619619619619,0.9579579579579579,0.08208208208208208,0.3783783783783784,0.6596596596596597,0.028028028028028028,0.3073073073073073,0.6666666666666666,0.48348348348348347,0.8808808808808809,0.015015015015015015,0.5585585585585585,0.8798798798798799,0.8788788788788788,0.1991991991991992,0.13913913913913914,0.058058058058058054,0.9849849849849851,0.996996996996997,0.7147147147147147,0.06606606606606606,0.3233233233233234,0.33433433433433435,0.996996996996997,0.7417417417417418,0.5165165165165165,0.07207207207207207,0.6316316316316316,0.3913913913913914,0.2212212212212213,0.22922922922922923,0.9529529529529529,0.34734734734734735,0.97997997997998,0.5175175175175175,0.8178178178178177,0.4444444444444444,0.5055055055055055,0.03003003003003003,0.36936936936936937,0.6896896896896897,1
0.07607607607607608,0.7727727727727728,0.03303303303303303,0.7467467467467468,0.01001001001001001,0.7427427427427428,0.5465465465465466,0.8048048048048048,0.45245245245245247,0.7447447447447447,0.8838838838838838,0.8818818818818819,0.2652652652652653,0.4274274274274274,0.6026026026026026,0.32232232232232233,0.8668668668668669,0.37237237237237236,0.9679679679679679,0.3863863863863864,0.3163163163163163,0.13213213213213212,0.8248248248248248,0.08408408408408408,0.24224224224224225,0.14214214214214213,0.24224224224224225,0.11911911911911911,0.7667667667667668,0.6286286286286287,0.18218218218218218,0.5845845845845846,0.16616616616616617,0.44844844844844844,0.6846846846846847,0.5575575575575575,0.5825825825825826,0.6746746746746747,0.4164164164164164,0.9099099099099099,0.47047047047047047,0.21921921921921922,0.5915915915915916,0.8358358358358359,0.27427427427427425,0.4944944944944945,0.42342342342342343,0.933933933933934,0.3663663663663664,0.8188188188188188,0.8998998998998999,0.025025025025025023,0.3283283283283283,0.5865865865865866,0.2732732732732733,0.4474474474474474,0.17017017017017017,0.91991991991992,0.16616616616616617,0.6216216216216216,0.13213213213213212,0.3703703703703703,0.7077077077077077,0.7317317317317317,1
0.994994994994995,0.19019019019019012,0.6696696696696697,0.6676676676676676,0.8698698698698699,0.08208208208208208,0.36736736736736736,0.995995995995996,0.01001001001001001,0.04804804804804805,0.3163163163163163,0.993993993993994,0.3153153153153153,0.6086086086086087,0.007007007007007007,0.2882882882882883,0.9149149149149146,0.963963963963964,0.05405405405405406,0.8138138138138138,0.7267267267267268,0.45345345345345345,0.07207207207207207,0.9099099099099099,0.5955955955955956,0.0980980980980981,0.5425425425425425,0.8178178178178168,0.27127127127127126,0.005005005005005005,0.34934934934934936,0.5935935935935935,0.95995995995996,0.12512512512512514,0.8048048048048048,0.4214214214214214,0.5455455455455456,0.04804804804804805,0.45545545545545546,0.38738738738738737,0.7877877877877875,0.7837837837837838,0.4924924924924925,0.6036036036036035,0.7837837837837838,0.15815815815815815,0.9119119119119119,0.5165165165165165,0.7827827827827828,0.5765765765765766,0.7027027027027027,0.7417417417417418,0.1831831831831832,0.32732732732732733,0.7837837837837838,0.5795795795795796,0.8978978978978978,0.6446446446446447,0.5095095095095095,0.8138138138138138,0.24924924924924924,0.018018018018018018,0.22922922922922923,0.9949949949949917,1
0.991991991991992,0.9369369369369369,0.2222222222222222,0.41541541541541543,0.3533533533533534,0.9879879879879879,0.4044044044044044,0.7777777777777768,0.934934934934935,0.13713713713713713,0.1831831831831832,0.2602602602602603,0.5625625625625625,0.06006006006006006,0.6586586586586587,0.33733733733733734,0.6056056056056056,0.3533533533533533,0.07307307307307308,0.8568568568568569,0.07207207207207207,0.47647647647647645,0.8648648648648652,0.18518518518518515,0.6366366366366366,0.6226226226226226,0.23623623623623624,0.6836836836836837,0.8948948948948939,0.8608608608608609,0.31431431431431434,0.037037037037037035,0.5165165165165165,0.7167167167167168,0.7857857857857857,0.35935935935935936,0.06606606606606606,0.7737737737737738,0.12112112112112113,0.48748748748748744,0.6856856856856857,0.5305305305305306,0.32032032032031726,0.997997997997998,0.6446446446446447,0.2522522522522523,0.5495495495495496,0.8828828828828829,0.35835835835835844,0.5915915915915916,0.7587587587587588,0.4744744744744745,0.33933933933933935,0.7987987987987988,0.914914914914915,0.3033033033033033,0.2212212212212214,0.5825825825825826,0.1041041041041041,0.4894894894894895,0.9459459459459459,0.26226226226226224,0.6476476476476476,0.5385385385385385,1
0.22822822822822822,0.8728728728728729,0.5575575575575575,0.5555555555555556,0.057057057057057055,0.6136136136136137,0.17517517517517517,0.9769769769769769,0.6116116116116116,0.3003003003003003,0.47847847847847846,0.043043043043043044,0.6946946946946947,0.07707707707707707,0.4124124124124124,0.9259259259259259,0.17517517517517517,0.5985985985985991,0.26726726726726724,0.5415415415415415,0.7637637637637638,0.11511511511511512,0.32232232232232233,0.7747747747747747,0.7257257257257257,0.7827827827827828,0.36536536536536535,0.2132132132132132,0.13413413413413414,0.2042042042042042,0.7077077077077077,0.2112112112112112,0.2802802802802803,0.3053053053053053,0.6676676676676676,0.4934934934934935,0.964964964964965,0.0990990990990991,0.2702702702702703,0.2962962962962963,0.03903903903903904,0.6686686686686687,0.14314314314314314,0.13013013013013014,0.7887887887887888,0.2072072072072072,0.3363363363363364,0.11911911911911911,0.8428428428428428,0.3033033033033033,0.6926926926926927,0.9359359359359359,0.8348348348348348,0.12612612612612611,0.6496496496496497,0.8028028028028028,0.5295295295295295,0.06106106106106106,0.18118118118118118,0.21021021021021022,0.7587587587587588,0.8518518518518519,0.33933933933933935,0.6286286286286287,1
0.5685685685685685,0.20020020020020018,0.4874874874874875,0.27427427427427425,0.6466466466466468,0.7027027027027027,0.1041041041041041,0.005005005005004998,0.7517517517517518,0.8198198198198198,0.1041041041041041,0.35435435435435436,0.8718718718718719,0.46046046046046046,0.9729729729729731,0.7917917917917918,0.8068068068068068,0.47647647647647645,0.5335335335335335,0.32532532532532527,0.3503503503503502,0.5795795795795796,0.6976976976976971,0.49149149149149146,0.5675675675675675,0.6666666666666669,0.5865865865865866,0.8738738738738738,0.5175175175175175,0.3883883883883884,0.6246246246246246,0.8998998998998999,0.7147147147147147,0.5925925925925926,0.15615615615615616,0.7537537537537538,0.006006006006006006,0.7347347347347347,0.8788788788788788,0.018018018018018018,0.4574574574574575,0.09309309309309309,0.7317317317317321,0.9749749749749747,0.9319319319319319,0.7847847847847848,0.5985985985985988,0.8918918918918919,0.2902902902902903,1.0,0.015015015015015015,0.3083083083083083,0.8388388388388388,0.43243243243243246,0.09109109109109109,0.6946946946946947,0.4114114114114114,0.04904904904904905,0.7037037037037037,0.8518518518518519,0.3613613613613614,0.9309309309309309,0.2912912912912913,0.32332332332332336,0
0.8468468468468469,0.31931931931931934,0.1921921921921922,0.8928928928928929,0.37737737737737737,0.1041041041041041,0.5305305305305306,0.0920920920920921,0.4544544544544544,0.03203203203203203,0.6146146146146146,0.1881881881881882,0.5275275275275275,0.2122122122122122,0.6376376376376376,0.3213213213213213,0.6016016016016016,0.6206206206206206,0.6746746746746747,0.8268268268268268,0.6026026026026026,0.5045045045045047,0.11011011011011011,0.27227227227227324,0.983983983983984,0.036036036036036036,0.9409409409409409,0.48848848848848847,0.5905905905905906,0.6156156156156156,0.14714714714714713,0.5175175175175175,0.2552552552552553,0.8178178178178177,0.011011011011011011,0.5435435435435435,0.9109109109109109,0.978978978978979,0.5195195195195195,0.975975975975976,0.26726726726726724,0.12812812812812813,0.6976976976976977,0.9229229229229229,0.037037037037037035,0.44044044044044045,0.7447447447447447,0.036036036036036036,0.3173173173173173,0.1871871871871872,0.9949949949949946,0.4994994994994995,0.11911911911911911,0.5205205205205206,0.3883883883883884,0.35135135135135137,0.11211211211211211,0.9119119119119119,0.15815815815815815,0.7407407407407405,0.47347347347347346,0.06306306306306306,0.49149149149149146,0.055055055055055056,1
0.9779779779779779,0.002002002002002002,0.7817817817817818,0.8428428428428428,0.2172172172172172,0.4214214214214214,0.5225225225225225,0.3943943943943944,0.08308308308308308,0.6596596596596597,0.5795795795795796,0.8028028028028028,0.2822822822822823,0.08008008008008008,0.1831831831831832,0.5925925925925926,0.07007007007007007,0.6756756756756757,0.11611611611611644,0.9369369369369369,0.7937937937937938,0.33233233233233234,0.058058058058058054,0.14314314314314314,0.3653653653653652,0.14414414414414414,0.9329329329329329,0.5125125125125125,0.985985985985986,0.9419419419419419,0.98998998998999,0.11011011011011011,0.15915915915915915,0.21421421421421422,0.2862862862862863,0.7227227227227228,0.5165165165165165,0.5825825825825826,0.44844844844844844,0.7747747747747747,0.3383383383383385,0.45645645645645644,0.6186186186186187,0.3053053053053053,0.015015015015015015,0.06706706706706707,0.8428428428428428,0.25225225225225223,0.01901901901901902,0.002002002002002002,0.9429429429429429,0.8518518518518519,0.28928928928928926,0.8188188188188188,0.4914914914914915,0.6126126126126126,0.4034034034034034,0.6816816816816816,0.14814814814814814,0.8478478478478467,0.5865865865865866,0.01901901901901902,0.6636636636636637,0.2932932932932933,1
0.7667667667667668,0.1931931931931932,0.7287287287287287,0.5695695695695696,0.22522522522522523,0.5645645645645646,0.4014014014014014,0.4274274274274275,0.2012012012012012,0.5425425425425425,0.6206206206206206,0.5135135135135135,0.36436436436436437,0.007007007007007007,0.35835835835835833,0.27227227227227224,0.035035035035035036,0.5505505505505506,0.6986986986986987,0.2272272272272272,0.30930930930930933,0.97997997997998,0.42042042042042044,0.5795795795795796,0.6616616616616616,0.5005005005004991,0.7437437437437437,0.7797797797797797,0.8058058058058059,0.7557557557557557,0.13913913913913914,0.2932932932932933,0.1941941941941942,0.5965965965965966,0.08508508508508508,0.9079079079079079,0.5245245245245245,0.8028028028028028,0.5825825825825826,0.34934934934934936,0.11611611611611611,0.3713713713713714,0.5835835835835835,0.7437437437437437,0.15015015015015015,0.3033033033033033,0.6576576576576576,0.7957957957957958,0.1041041041041041,0.3923923923923924,0.37737737737737737,0.8938938938938938,0.08508508508508489,0.17217217217217218,0.7667667667667668,0.5815815815815816,0.25425425425425424,0.9169169169169169,0.21421421421421422,0.5465465465465466,0.8468468468468469,0.21921921921921922,0.8808808808808809,0.17317317317317318,1
0.7737737737737738,0.19119119119119118,0.24724724724724725,0.9159159159159159,0.062062062062062065,0.6106106106106106,0.4074074074074074,0.5395395395395395,0.1021021021021021,0.0990990990990991,0.8058058058058059,0.16716716716716717,0.3133133133133133,0.3913913913913914,0.6826826826826827,0.46046046046046046,0.4134134134134134,0.6096096096096096,0.2462462462462463,0.7727727727727728,0.062062062062062065,0.3083083083083083,0.5915915915915916,0.04004004004004004,0.5225225225225225,0.24824824824824826,0.8298298298298298,0.6196196196196196,0.47847847847847846,0.40040040040040037,0.6756756756756757,0.36736736736736736,0.3083083083083083,0.8268268268268268,0.12112112112112113,0.48148148148148145,0.6886886886886887,0.7027027027027027,0.11611611611611611,0.8148148148148148,0.036036036036036036,0.05205205205205205,0.5945945945945946,0.9119119119119119,0.2702702702702703,0.3433433433433433,0.3663663663663664,0.3303303303303303,0.33133133133133214,0.6896896896896897,0.8238238238238238,0.9419419419419419,0.7627627627627628,0.3753753753753752,0.5765765765765766,0.5905905905905906,0.4754754754754755,0.7687687687687688,0.016016016016016016,0.978978978978979,0.4034034034034034,0.1021021021021021,0.955955955955956,0.06806806806806806,1
