0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.637807086786074,0.7994469013334222,0.9546705037280601,0.31076054280225585,0.5929100582481384,0.5754286089450019,0.33888672941506875,0.40465756358307325,0.7482150340921375,0.45345290587712495,0.5581929747139027,0.5308883274810976,0.2492238934746661,0.23690720019587896,0.44850509895944357,0.4812822619133683,0.7412214894446181,0.8191257591806238,0.6912030290860447,0.5832637857921396,0.5154103576256978,0.06329910858394905,0.5631127048761022,0.25646906983169576,0.38609390583130276,0.5917729770117189,0.6129118358240463,0.3673257354539172,0.6642206187551062,0.579963282705103,0.4988910879230999,0.4451538359236381,0.27019234081076443,0.6931326722214738,0.5051447157164308,0.5308919757171071,0.3565466063195061,0.6928591806445048,0.13274313898648382,0.8068082735455937,0.1388913309825004,0.5352996965635971,0.40184797007018597,0.5409205501024084,0.399244730673069,0.4094306485152317,0.5672560853830015,0.3653876603488926,0.4671079800634102,0.9785187205604738,0.41572414203728486,0.5568380457840671,0.5549433502669703,0.3790857377213412,0.5074991802659061,0.7393302271147372,0.5081631182661057,0.43208823685056597,0.3336750567512352,0.28324242515007336,0.4168094260924126,0.7561801355654247,0.4153979679997657,0.5863655860617474,0.0016620932608674144,0.5957915498115589,0.5764819440825627,0.6800260874253785,0.5285500137895516,0.5592984856571952,0.7122928812492786,1
0.5989802447333027,0.3667247697896798,0.7016277487812785,0.36439609394204947,0.36916981807404037,0.4597553598681803,0.4594873029034181,0.25998185762197396,0.8218843516662162,0.27880656255288466,0.4449110315353763,0.30581012567792165,0.5680809687726238,0.34635740342321203,0.34995385337154694,0.40020515393838907,0.4382951792540776,0.45490177019198264,0.4275298430534403,0.4566358580245006,0.47711195784299004,0.49257001809447054,0.4466765756199985,0.1550499234236653,0.3761102591273673,0.11917078155418798,0.5168810000171571,0.5870750123648659,0.4722823488018322,0.4549187401541582,0.20407270116431908,0.5777281406650691,0.25112485214726754,0.5833524395617593,0.578573198541903,0.17143665758986154,0.6577515292653016,0.5566875310643713,0.6085240884191456,0.5132543736755584,0.39012785300241487,0.3567369576703756,0.18096279460172404,0.18500064208336714,0.5583078602929178,0.7286398732241126,0.8890529274805663,0.5146656646580523,0.490036965015983,0.5312611960383135,0.3855534742687945,0.531672279971122,0.6426973875244592,0.4173387572624178,0.5507406050438739,0.4642183482938067,0.4467554076617988,0.35362999888421154,0.6081514600598786,0.5178543785002744,0.24934003152313705,0.3937350835334543,0.37885854526674334,0.5098839871464786,0.41337285823064107,0.7515886183629509,0.42722207682432317,0.41943637889122215,0.705820915872279,0.8785293806620358,0.2830842648148454,0
0.6910928304535313,0.5582373318719873,0.316899524274886,0.5389897262251222,0.39116148734067413,0.33034600266979375,0.24039056848711338,0.9538177932759205,0.2780306893487815,0.5013944473439511,0.18899459914517264,0.4636673165461507,0.8615013068186654,0.41529517795054166,0.5485214354192637,0.5337564037259481,0.33382795252218933,0.3190042406319122,0.16122761148510756,0.4376714391840494,0.5830515028948762,0.7058431758107471,0.7680459283646239,0.31580664119570123,0.5151101038717608,0.419892213154215,0.6291815134374139,0.5301159288028724,0.49778548202789763,0.6059902305413261,0.3504206991349398,0.7752690751103851,0.3629190960594172,0.7027184465388127,0.389381912219683,0.38843965717386175,0.7107831982521918,0.2002781828585044,0.7702958132970013,0.6302204629342921,0.5177405413285229,0.6454810600927706,0.3651368435727149,0.5532626259672762,0.33762005828065644,0.6638006750463543,0.729453245766731,0.37572159360215274,0.3519479456318607,0.47340897932068454,0.8085335057276171,0.5317359207235529,0.4555084718294126,0.4059193751329945,0.5205472355081388,0.20944815859885685,0.38575053411578664,0.3331194872287849,0.48183253858324704,0.3577843778831295,0.7181662957511356,0.5219242336609983,0.4955839152115044,0.3983283766548796,0.4521725873198601,0.49745045024273943,0.4540116539288883,0.5964558369764872,0.3459690290719419,0.4020281544531586,0.7445021953241879,0
0.6958636331347425,0.782050058136673,0.5437656364812152,0.31017488555110373,0.37986139612283304,0.5930068483531956,0.3883739988087748,0.6193688370129515,0.42002920222503426,0.3754173248310666,0.644010564069913,0.35516634341577935,0.6072409193726492,0.6457343304558867,0.6827569930188842,0.6724493664427753,0.7744899254745474,0.498910746663187,0.5071107290916853,0.45405270446465784,0.19718816537482642,0.44021614778975215,0.3284804147329952,0.5462999938091897,0.8340976259751571,0.7261292172112016,0.6453180470083612,0.31756124523312856,0.5721884904861242,0.44780819064138083,0.4282480810531726,0.6986817401905608,0.28303873369922045,0.4896436350684526,0.6013338337291041,0.6938071267302093,0.6195108660700438,0.5813529140821012,0.5656252575751706,0.7809812365810878,0.7444809445707522,0.38467335385751245,0.5357839185457498,0.2709179876902229,0.7714765709270048,0.47135189609832373,0.3070560835358217,0.3844090835573271,0.2395134773062734,0.384619465802666,0.4917894234886346,0.8028445067759059,0.5703897990126238,0.7972131183024687,0.3763777246777428,0.6650749311337958,0.31446869370362396,0.8612179608636201,0.7772434033886801,0.7193664031988709,0.5163523980539191,0.5189146253299862,0.6212393855843756,0.43693588058250227,0.3642508670105761,0.5604148478077238,0.4311160597713939,0.6559589850625454,0.4252813094312492,0.6983933672271456,0.5638417904384996,0
0.48816787486773,0.6109383178699487,0.32344356667048046,0.49243569912290375,0.5685370593807941,0.4815580527263887,0.24973608311201861,0.8645100288222258,0.6500518934633556,0.23956219418443994,0.46829588016458285,0.682147446226916,0.5197570009642155,0.8192760330228132,0.49944416975512984,0.30825564096323355,0.3991631456593061,0.750889316612283,0.7341628417736971,0.50433124037292,0.6256296163399973,0.3399618611122873,0.625036922974519,0.5395014671646199,0.6425022951891545,0.7176837489890491,0.33848914163138866,0.6611809997599949,0.47602737065637357,0.38118591236783933,0.3893408694867172,0.35259046831336216,0.25308839162498187,0.18295292887903075,0.7250814763326479,0.6721453585772788,0.6745070470272336,0.30857767340598896,0.5856579316719472,0.282850784429731,0.4396167815830129,0.5695774715672212,0.4247030453455242,0.6260060285129113,0.43600954178739615,0.6897897216613611,0.4631033101072972,0.5907306139922514,0.9621712492804748,0.6933457588945539,0.6064424468985449,0.38140240135995074,0.38515844375685826,0.1262493220552231,0.3118257881856606,0.7530019445250296,0.6229711424652902,0.7964225524438389,0.901594263118248,0.623565658393396,0.2793871827022052,0.7335677001953143,0.7096434760412076,0.39856782250151185,0.3905789847602267,0.3525681216793648,0.2907506694077906,0.7550175677781329,0.6281142175842841,0.6288825102859346,0.327185025291958,1
0.6840877289279056,0.7846568850060706,0.5253084342467491,0.3480159543889608,0.5955649054304829,0.16334926347231826,0.48491958877932523,0.7869059057768261,0.49194507318539604,0.5602582633484827,0.22489258368091464,0.3440639403052619,0.5759741919585069,0.44460714346533026,0.3960638882973786,0.4608953853400529,0.46241362504915096,0.4599050707617397,0.46665854803529117,0.48996220820558745,0.7009511280602092,0.7626671177368887,0.5906482500747601,0.25328387522708984,0.5953771989670528,0.31484104150422554,0.7063612179146107,0.5031243766815456,0.5352825932853088,0.34896308227655537,0.31476388935981314,0.5866862855721894,0.1573695474839994,0.6708532713175988,0.7484321620308145,0.5324850546510816,0.42922344469894,0.34479735619847096,0.7875680661928662,0.6120687100489582,0.5147218762235285,0.4340792525078896,0.12162097313008796,0.6264329279478712,0.35646877860440335,0.4955479794558388,0.6900504374463069,0.46533289300053254,0.3678327188150028,0.5702009007023685,0.4698683072419238,0.6619468723670892,0.18999134013456503,0.4557879503761571,0.6242823373153243,0.5742660354297358,0.5153137363441509,0.5442404041157366,0.25887589697626767,0.3833240835197713,0.7313047127108006,0.30652167810098385,0.5216270178487785,0.450239163076942,0.6113211867265471,0.567578145982744,0.5784608390998182,0.35916442483882116,0.22760480397022964,0.26399648383876595,0.7569343077407915,0
0.7460098976399531,0.5955762432109604,0.6851083788314629,0.29577027803093925,0.5754041066261779,0.5278213616214453,0.7999925225720594,0.41739981479006594,0.5810202739637895,0.28375933261184644,0.7547782445895312,0.5622621975821045,0.39514959698831337,0.6146729948146226,0.44613305844251694,0.3370847497739261,0.4580347759608616,0.6887266178081508,0.5920481618661406,0.3570534771681305,0.1747226806129683,0.4324467880971426,0.8509740256178542,0.5579356254357667,0.2924179801505749,0.47591688124649,0.1672388157489647,0.5892402114385814,0.5408931583630865,0.5564193072758166,0.6724849228850329,0.4259320372255466,0.17788366125172128,0.41358278975408413,0.8864512859120353,0.5251387618591569,0.1986012161669149,0.5423351190594962,0.1594118780807498,0.6257690428625519,0.45033075738238243,0.382221789980085,0.4031050274922895,0.6149992807470053,0.49316656244108475,0.7010115110247259,0.26319841041836495,0.5467765858262477,0.34418998487468777,0.631144097268733,0.9898054133342705,0.6248278392806844,0.6841756236216592,0.40646767524783173,0.628894254382917,0.34528053793067787,0.47288047488674545,0.30778000956095125,0.9543070969883729,0.46795247277504665,0.6441751142861938,0.44267405087545203,0.34944744285637686,0.6033061668554927,0.5337875978130818,0.639688246369823,0.6059284397340696,0.4092049753623391,0.4821661443256571,0.37098799036284846,0.6188042361988185,1
0.5391157483093985,0.27279543322317795,0.6800886133197305,0.41360371126236173,0.6768847910932787,0.5590632956647297,0.6085065453521629,0.5149268658487077,0.6976702762641883,0.5488670245096108,0.6786459791938768,0.7753021821152517,0.47761339329071273,0.4880373478477602,0.5834866889751328,0.4283056067335138,0.6297372543473772,0.5682816687483773,0.5091131572841026,0.2664548511409779,0.6415390043811857,0.3782698161196806,0.4690370946468887,0.30172278366449196,0.33868658140872304,0.7066509362910168,0.711483763388975,0.30615666474444125,0.6555522200810404,0.46750875784169166,0.7596966011754057,0.5684817417770223,0.6309768330711268,0.5584866529723855,0.28960186419271744,0.4311937986296618,0.28148865878937335,0.70507639246646,0.35711768606558614,0.494479158832389,0.47775042713786436,0.7241569521599326,0.622790848263152,0.5719704238327646,0.7372399892837794,0.4677528363265714,0.48982193903486926,0.45907357887724815,0.1866520175853863,0.6290872349445095,0.39212077463073247,0.5790049453296258,0.5955312942155607,0.39690020049407104,0.7954213880470866,0.6240230839379742,0.32931624129895676,0.4086792493872405,0.12593556095515046,0.5458739627475384,0.329042525834058,0.5874745461691855,0.40733273079085913,0.6260721815412028,0.6128542327731941,0.5097135991402448,0.4479443655839424,0.6707526444121569,0.4662960239387703,0.5993546669803179,0.6391866239589729,1
0.6668692857645994,0.7172165788197082,0.5471094686228101,0.5307041374605329,0.5109128730999674,0.8539159125518718,0.3185715627305399,0.28648992620228675,0.8054021428858198,0.6730391868627728,0.48855737575572,0.42048967039649154,0.6176821556608147,0.5085488773109672,0.32058886977043605,0.41983896080897215,0.9678679934715542,0.7549950558550389,0.6549133819778987,0.6842217692841875,0.5136396127874421,0.7401857690929051,0.21325946302911158,0.3731569806127751,0.4560998862033757,0.49445376461685436,0.7745831452390308,0.4292082228370311,0.650710021051052,0.5651846477308693,0.7550212945462893,0.34347205169623923,0.3569833327819444,0.48957580338940215,0.5935136466791868,0.3228260361447938,0.33424613318631113,0.5050375806092772,0.845779566955136,0.7920644313645766,0.7779770374648944,0.6296358503528096,0.4139721876823668,0.8057791601330254,0.36843597008937123,0.5162521821504855,0.30766848609924724,0.05531685947001608,0.6248228666780316,0.38364742697119736,0.2810635018423398,0.39943399186025136,0.666093064311273,0.5355499653642721,0.3623876037886558,0.637485457345797,0.4020558322611348,0.5090463038337714,0.30093947938235577,0.7014541854992282,0.377282927664779,0.5866231490667974,0.18273220154606667,0.7211590426906087,0.6506194853731239,0.7204296039716206,0.3142119637750359,0.28480347287373686,0.391836933089772,0.5587729056436085,0.6748828795581114,0
0.6321882535939252,0.35657643617256934,0.7136179685696511,0.34945289467617635,0.6251655827865644,0.5433618321512259,0.43333488910304474,0.286666106414737,0.7613673318680627,0.41729286511546687,0.5719917861489168,0.5902701648821369,0.5067881698504496,0.5315630030160922,0.5529233121708692,0.3644781424832834,0.74592878407496,0.8054390763003805,0.5031213302026376,0.35887172517203525,0.2233326515323767,0.19604863691864644,0.7766538986853849,0.23833107034797438,0.3267400842337653,0.38711024415003936,0.2554086044408996,0.5637414431095916,0.471272867393197,0.5586221130404757,0.48989210653923687,0.5712905829648991,0.44346396303642593,0.10359746746265736,0.6948396698590192,0.44734689879048134,0.0928199954053508,0.5218061219056611,0.438591116756243,0.4843332686583431,0.4508911253614118,0.4930984357313541,0.32973191371278515,0.7247659386663158,0.44440079779937636,0.5880870781471206,0.46906098003615654,0.3630709396044087,0.35313051922131744,0.7410924175829752,0.6034341361647211,0.42954527361948797,0.6633032004813058,0.48153089337192556,0.541569253121551,0.6161152036958687,0.39135655009947373,0.2174649581015896,0.4941668186789103,0.6462530953298522,0.6263690255028462,0.35213606453318214,0.4291612645800065,0.8259810844638378,0.5786134747508075,0.5601907300003484,0.6986166314246707,0.5816369988469493,0.26717678811579604,0.4473058836372978,0.396754285314184,1
