0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.6396396396396397,0.9269269269269269,0.992992992992993,0.22322322322322322,0.6896896896896897,0.7167167167167169,0.23823823823823823,0.36936936936936937,0.8928928928928929,0.6096096096096096,0.5365365365365365,0.5515515515515516,0.05905905905905906,0.04204204204204204,0.3683683683683684,0.6126126126126126,0.8348348348348348,0.933933933933934,0.8228228228228228,0.8868868868868869,0.5715715715715716,0.006006006006006006,0.4854854854854855,0.11711711711711711,0.33433433433433435,0.6286286286286287,0.6856856856856857,0.2112112112112112,0.8158158158158159,0.5905905905905906,0.5965965965965966,0.3783783783783784,0.14314314314314314,0.8448448448448448,0.3923923923923924,0.5945945945945946,0.3483483483483483,0.9459459459459459,0.008008008008008008,0.9089089089089089,0.02002002002002002,0.4924924924924925,0.5005005005005005,0.5355355355355356,0.41541541541541543,0.22122122122122123,0.5995995995995996,0.2682682682682683,0.5735735735735735,0.997997997997998,0.25225225225225223,0.6586586586586587,0.5815815815815816,0.27627627627627627,0.5835835835835835,0.8678678678678678,0.6966966966966969,0.46046046046046046,0.1781781781781782,0.07407407407407407,0.4094094094094094,0.8838838838838838,0.4144144144144144,0.7487487487487487,0.001001001001001001,0.7087087087087087,0.6696696696696697,0.8378378378378332,0.6276276276276276,0.6186186186186187,0.8008008008008007,1
0.5745745745745746,0.1931931931931932,0.8138138138138138,0.35435435435435436,0.2082082082082082,0.4674674674674675,0.5005005005005005,0.0980980980980981,0.964964964964966,0.21421421421421422,0.2972972972972973,0.14114114114114115,0.6676676676676676,0.15215215215215216,0.16516516516516513,0.4134134134134134,0.23823823823823823,0.24124124124124124,0.2602602602602603,0.6896896896896897,0.48848848848848847,0.7297297297297297,0.2502502502502501,0.017017017017017015,0.3073073073073073,0.004004004004004004,0.46646646646646645,0.7027027027027027,0.3003003003003003,0.32332332332332336,0.04204204204204204,0.6336336336336337,0.11511511511511512,0.6316316316316316,0.5405405405405406,0.015015015015015015,0.8628628628628628,0.7257257257257257,0.6236236236236237,0.3713713713713714,0.34734734734734735,0.12712712712712712,0.08308308308308308,0.022022022022022022,0.7437437437437437,0.8538538538538538,0.991991991991992,0.5375375375375375,0.6036036036036037,0.5245245245245245,0.1891891891891892,0.6036036036036042,0.7587587587587588,0.3753753753753752,0.6696696696696697,0.2952952952952953,0.5535535535535535,0.2702702702702703,0.6826826826826827,0.44044044044044045,0.06406406406406406,0.14114114114114115,0.3383383383383383,0.6116116116116116,0.2042042042042042,0.953953953953954,0.2932932932932933,0.2882882882882883,0.8798798798798799,0.978978978978979,0.08508508508508508,0
0.7547547547547547,0.5825825825825826,0.13213213213213212,0.7707707707707705,0.25625625625625625,0.18518518518518517,0.08808808808808809,0.998998998998999,0.1011011011011011,0.7177177177177175,0.025025025025025023,0.4214214214214214,0.9849849849849853,0.2602602602602603,0.6016016016016016,0.7157157157157157,0.12312312312312312,0.04604604604604605,0.02002002002002002,0.6366366366366366,0.6936936936936937,0.954954954954955,0.8928928928928929,0.2122122122122122,0.6596596596596597,0.26726726726726724,0.7227227227227228,0.5715715715715716,0.3743743743743744,0.6496496496496497,0.23923923923923923,0.9309309309309309,0.34234234234234234,0.8568568568568569,0.1891891891891892,0.2882882882882883,0.9209209209209209,0.04804804804804805,0.9179179179179174,0.6326326326326326,0.6166166166166166,0.7597597597597597,0.4124124124124124,0.5685685685685685,0.25725725725725723,0.740740740740738,0.9089089089089089,0.2872872872872873,0.3013013013013013,0.37737737737737737,0.953953953953954,0.6046046046046046,0.36936936936936937,0.34134134134134136,0.6116116116116116,0.012012012012012012,0.39039039039039036,0.22122122122122123,0.43243243243243246,0.14914914914914915,0.955955955955956,0.37737737737737737,0.5825825825825826,0.3793793793793794,0.2682682682682683,0.45945945945946026,0.36336336336336345,0.6876876876876874,0.24724724724724725,0.32332332332332336,0.8458458458458459,0
0.7667667667667668,0.9119119119119119,0.5105105105105106,0.22022022022022023,0.23523523523523523,0.7527527527527528,0.34434434434434436,0.8008008008008007,0.3063063063063063,0.43343343343343343,0.7477477477477468,0.22822822822822822,0.7397397397397397,0.7357357357357357,0.8258258258258259,0.918918918918919,0.8858858858858859,0.33133133133133147,0.4274274274274274,0.6846846846846847,0.06106106106106106,0.6406406406406406,0.1041041041041041,0.7557557557557557,0.9879879879879879,0.8648648648648667,0.7587587587587588,0.14714714714714713,0.5925925925925926,0.3113113113113113,0.4444444444444444,0.8608608608608609,0.16716716716716717,0.4374374374374373,0.5915915915915916,0.8978978978978976,0.8198198198198198,0.7837837837837838,0.5195195195195195,0.8758758758758759,0.9289289289289294,0.15415415415415415,0.7637637637637638,0.07607607607607608,0.965965965965966,0.3353353353353353,0.12512512512512514,0.3033033033033033,0.1091091091091091,0.15615615615615616,0.4024024024024024,0.9819819819819819,0.6146146146146146,0.96996996996997,0.31931931931931934,0.7467467467467468,0.2122122122122122,0.975975975975976,0.9259259259259259,0.8478478478478477,0.6796796796796797,0.36736736736736736,0.8128128128128128,0.4574574574574575,0.12212212212212212,0.6116116116116116,0.3083083083083083,0.8058058058058059,0.4124124124124124,0.8538538538538538,0.46646646646646645,0
0.3153153153153153,0.6886886886886887,0.14014014014014015,0.6856856856856857,0.6396396396396397,0.5085085085085085,0.1021021021021021,0.988988988988989,0.7347347347347347,0.13513513513513514,0.3533533533533534,0.8478478478478478,0.5645645645645646,0.9669669669669669,0.4894894894894895,0.2132132132132132,0.1831831831831832,0.8438438438438438,0.8918918918918919,0.7907907907907907,0.7687687687687688,0.4144144144144144,0.6316316316316316,0.7437437437437437,0.8738738738738738,0.8488488488488488,0.16316316316316315,0.8298298298298298,0.31431431431431434,0.19519519519519518,0.35135135135135137,0.2062062062062062,0.11911911911911911,0.02702702702702703,0.8188188188188188,0.8658658658658659,0.8778778778778773,0.17717717717717718,0.5765765765765766,0.06406406406406406,0.43843843843843844,0.5835835835835835,0.5365365365365365,0.7387387387387387,0.5105105105105104,0.7837837837837838,0.39539539539539537,0.6986986986986987,0.997997997997998,0.8458458458458459,0.686686686686687,0.22922922922922923,0.23623623623623624,0.009009009009009009,0.1931931931931932,0.8998998998998999,0.8958958958958959,0.9579579579579579,0.990990990990991,0.6796796796796797,0.0940940940940941,0.8598598598598598,0.9069069069069069,0.3803803803803803,0.16316316316316315,0.17517517517516787,0.09509509509509487,0.923923923923924,0.7947947947947948,0.7447447447447447,0.11511511511511512,1
0.7397397397397397,0.9159159159159159,0.4824824824824825,0.3103103103103103,0.6936936936936937,0.02702702702702703,0.544544544544545,0.9679679679679679,0.44544544544544545,0.8428428428428428,0.04204204204204204,0.2082082082082082,0.6816816816816816,0.3103103103103103,0.24524524524524524,0.5625625625625625,0.2682682682682683,0.24924924924924924,0.3383383383383387,0.7677677677677678,0.8718718718718719,0.983983983983984,0.5455455455455456,0.11411411411411411,0.7987987987987988,0.0970970970970971,0.8688688688688688,0.5065065065065065,0.4894894894894895,0.13613613613613612,0.16616616616616617,0.6526526526526526,0.031031031031031032,0.8138138138138138,0.8518518518518519,0.5975975975975976,0.4974974974974975,0.23923923923923923,0.933933933933934,0.5875875875875876,0.6076076076076076,0.23923923923923923,0.03803803803803804,0.7407407407407405,0.3023023023023023,0.37537537537537524,0.84984984984985,0.43843843843843844,0.3433433433433434,0.6326326326326326,0.35235235235235235,0.8818818818818819,0.01901901901901902,0.46546546546546547,0.8238238238238238,0.5365365365365365,0.7097097097097097,0.6616616616616616,0.08708708708708719,0.19119119119119118,0.963963963963964,0.04804804804804805,0.6256256256256256,0.4914914914914915,0.7167167167167168,0.6296296296296297,0.6726726726726736,0.1961961961961962,0.08608608608608609,0.1111111111111111,0.8728728728728729,0
0.8578578578578578,0.6626626626626626,0.7877877877877875,0.19519519519519518,0.6566566566566566,0.6106106106106106,0.972972972972973,0.4034034034034034,0.6146146146146146,0.22622622622622623,0.9129129129129129,0.6206206206206206,0.2702702702702703,0.6696696696696697,0.35735735735735735,0.2682682682682683,0.26226226226226224,0.7317317317317319,0.6166166166166166,0.4164164164164164,0.04004004004004004,0.6226226226226226,0.963963963963964,0.7827827827827828,0.12112112112112113,0.37037037037037035,0.023023023023023025,0.7067067067067067,0.5135135135135135,0.5385385385385385,0.8798798798798799,0.34134134134134136,0.04704704704704705,0.2772772772772773,0.9779779779779779,0.5785785785785785,0.06606606606606606,0.6796796796796797,0.015015015015015015,0.6146146146146146,0.46146146146146144,0.15315315315315314,0.5025025025025025,0.7097097097097097,0.6246246246246246,0.8138138138138138,0.085085085085085,0.6006006006006006,0.2832832832832833,0.7587587587587588,0.997997997997998,0.8008008008008007,0.8368368368368369,0.34734734734734735,0.8328328328328328,0.09309309309309309,0.6296296296296297,0.17317317317317318,0.996996996996997,0.3403403403403403,0.9039039039039038,0.22022022022022023,0.2652652652652653,0.7807807807807807,0.48648648648648657,0.7997997997997998,0.7357357357357357,0.27427427427427425,0.5345345345345345,0.2702702702702703,0.5905905905905906,1
0.43543543543543545,0.06406406406406406,0.7827827827827828,0.4774774774774774,0.8188188188188188,0.6916916916916916,0.7707707707707706,0.6096096096096096,0.8178178178178175,0.8238238238238238,0.8118118118118118,0.955955955955956,0.45945945945945943,0.3993993993993994,0.6656656656656657,0.48348348348348347,0.6236236236236237,0.4934934934934935,0.43043043043043044,0.17617617617617617,0.7877877877877876,0.4984984984984985,0.27927927927927926,0.19119119119119118,0.21521521521521522,0.8358358358358359,0.8758758758758759,0.12812812812812813,0.7977977977977969,0.35435435435435436,0.9579579579579579,0.6156156156156156,0.8618618618618619,0.5835835835835835,0.06106106106106106,0.37737737737737737,0.1831831831831832,0.9549549549549539,0.14014014014014015,0.3313313313313316,0.5405405405405406,0.8958958958958959,0.8798798798798799,0.6106106106106106,0.9459459459459459,0.32732732732732733,0.4494494494494494,0.4294294294294294,0.05105105105105105,0.7527527527527528,0.2072072072072072,0.7117117117117117,0.676676676676677,0.3133133133133133,0.9769769769769769,0.6516516516516516,0.2502502502502503,0.4114114114114114,0.008008008008008008,0.5025025025025025,0.1971971971971972,0.5195195195195195,0.3993993993993994,0.8158158158158159,0.7207207207207207,0.4844844844844845,0.34834834834834877,0.8258258258258259,0.5025025025025025,0.6896896896896897,0.6396396396396397,1
0.7137137137137137,0.8398398398398398,0.5175175175175175,0.7547547547547547,0.5235235235235235,0.9769769769769769,0.2082082082082082,0.14114114114114115,0.954954954954955,0.9719719719719719,0.3933933933933934,0.32532532532532527,0.7547547547547547,0.43543543543543545,0.12212212212212212,0.4624624624624626,0.996996996996997,0.8538538538538538,0.7487487487487487,0.9619619619619619,0.5685685685685685,0.970970970970971,0.03203203203203203,0.34934934934934936,0.5285285285285285,0.4164164164164164,0.9369369369369369,0.34234234234234234,0.7887887887887888,0.5605605605605606,0.955955955955956,0.1931931931931932,0.3253253253253253,0.4364364364364364,0.5695695695695696,0.15215215215215216,0.2912912912912913,0.5815815815815816,0.9729729729729735,0.8868868868868869,0.9549549549549547,0.7277277277277278,0.5205205205205206,0.96996996996997,0.32832832832832837,0.4164164164164164,0.12612612612612611,0.009009009009009009,0.8448448448448448,0.15315315315315314,0.07007007007007007,0.26426426426426425,0.8088088088088088,0.6456456456456456,0.2952952952952953,0.6836836836836837,0.43543543543543545,0.6046046046046046,0.13113113113113112,0.8238238238238238,0.3023023023023023,0.5155155155155156,0.05205205205205205,0.933933933933934,0.7947947947947948,0.9289289289289292,0.12412412412412413,0.0980980980980981,0.33533533533533494,0.6166166166166166,0.7137137137137137,0
0.6316316316316316,0.1741741741741745,0.8298298298298298,0.3173173173173173,0.7407407407407407,0.6496496496496497,0.45145145145145144,0.14214214214214213,0.9079079079079077,0.5255255255255256,0.5695695695695696,0.6846846846846847,0.5375375375375375,0.4844844844844845,0.6116116116116116,0.3353353353353351,0.8428428428428428,0.9179179179179178,0.4164164164164164,0.42042042042042044,0.08008008008008008,0.12412412412412413,0.9009009009009009,0.0890890890890891,0.18118118118118118,0.1941941941941942,0.07907907907907907,0.6536536536536537,0.2982982982982983,0.5425425425425425,0.5715715715715716,0.6216216216216216,0.5605605605605606,0.01001001001001001,0.7747747747747747,0.4124124124124124,0.016016016016016016,0.6326326326326326,0.24124124124124124,0.3123123123123123,0.46346346346346345,0.38038038038037925,0.33433433433433435,0.9009009009009009,0.5215215215215215,0.5715715715715716,0.4064064064064064,0.26326326326326327,0.30430430430430433,0.8938938938938938,0.6796796796796797,0.33333333333333376,0.8048048048048048,0.5305305305305306,0.6516516516516516,0.6336336336336337,0.4034034034034034,0.057057057057057055,0.45545545545545546,0.7277277277277275,0.8728728728728729,0.0990990990990991,0.44744744744744736,0.986986986986987,0.6286286286286287,0.6106106106106106,0.9019019019019019,0.6596596596596597,0.12612612612612611,0.4084084084084084,0.1781781781781782,1
