0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.2223845924854349,0.3789767457827308,0.8018004954740755,-0.3672614740038567,0.10848597882163076,0.07977603122757018,-0.3030529932559602,-0.1769164734440528,0.5039445883962783,0.07564231048103799,0.10691774732123722,0.10760283843479211,-0.543867738586731,-0.5535922248239844,-0.20315947817664443,0.0674332153578718,0.43574002304661263,0.4392871405208973,0.3586372210427972,0.21996006155119804,0.06669533750534543,-0.6691287274328811,0.0569320112568372,-0.4357871080334809,-0.28900175429114283,0.05507043091411881,0.23748477282618105,-0.2754357689422861,0.22401745842762905,0.09736674932647177,0.011713303940189476,-0.125991730455073,-0.41788027372017905,0.4004233034975873,-0.08420041752998607,0.08651439275836223,-0.2932268527833769,0.4374774252592576,-0.6896528561795529,0.5258220029115019,-0.7081568047910907,0.0673768715187536,-0.059502574900914186,0.13989058410401375,-0.19508820058290635,-0.24619445357002512,0.15056763230134118,-0.18015530157643875,-0.01762460251710131,0.6148368206102781,-0.29757855373690023,0.1399919383855491,0.07272664986446149,-0.20220936963348507,0.08472745257938794,0.327837280383886,-0.02556593846922208,-0.16204031241909378,-0.30063283819658576,-0.3269231512476266,-0.20191017974385586,0.3898018015661184,-0.1950740893812923,0.1949014201458098,-0.9968794310083554,0.24846889499323588,0.14040529918736436,0.33511003784651944,0.059562205778418774,0.11877523148584158,0.40683453181994056,1
0.1479712871405037,-0.36743149695243943,0.3242194248755966,-0.26086329562829125,-0.30981173038568394,-0.13728165388885827,-0.06534949331965,-0.46292199100390374,0.6490845633745608,-0.21973148645993726,-0.11772462375055277,-0.32056631655732093,0.0397079242261233,-0.3473535724112309,-0.3782514139044528,-0.07832971569439418,-0.15102578686031676,-0.20069139482019527,-0.15964205387375272,-0.017059994815924705,-0.007066195878144217,0.09579891754039917,-0.16161228939908903,-0.631631419294949,-0.30738680307089905,-0.7875307377473245,0.048316047564674725,0.1580281854787496,-0.1296839876423881,-0.1392339584633674,-0.5697273417268867,0.13430264268620754,-0.45492485074666555,0.18592777633973046,0.04892138266068112,-0.6134464745869576,0.30384390199130923,0.18808163641801026,0.23729817328274092,-0.02934210998708481,-0.20978605306005416,-0.2886736527636248,-0.45075496636021606,-0.5269440221069595,0.12133760383733129,0.34150381701563426,0.782222161153146,0.09744917786223631,0.026161189586257586,-0.12326650201159405,-0.34855592537765,0.09115480047255783,0.24235854896555073,-0.12814417045399482,0.16508810869361673,-0.16626372560432692,-0.14331900377949647,-0.3141963652050715,0.2351313217232573,0.10741063660943477,-0.5225737987584725,-0.2763447455209752,-0.2658773440492991,0.046037533107502,-0.2238952207116791,0.5381371169976419,-0.15486282729002074,-0.17651141617840274,0.4131782011343547,0.7571078951997784,-0.44088628478513464,0
0.3245090018996491,-0.03708889484054503,-0.40189864709946466,0.08548244028994947,-0.26869679786965645,-0.38011476984319587,-0.4971887382665496,0.9087036358424416,-0.42239145323474553,0.15672431234104592,-0.6252165730876866,-0.02027255429160245,0.5767289958080569,-0.2174530943890929,-0.02546457588811979,0.16177284964051472,-0.35337795912132297,-0.4394771545550903,-0.6830890132047935,-0.052557279670665855,0.19697009110282387,0.4758352317969277,0.4415805588734768,-0.32120395280795333,-0.05141631435189593,-0.2513753154001699,0.2695340010628849,0.04567418846885188,-0.08268713233275325,0.14661315507945188,-0.28109990784249966,0.5221515082825392,-0.23772946897361924,0.41915259260182125,-0.29407201236102654,-0.19088044163266646,0.4089672124581239,-0.4646753127727191,0.5524736066249764,0.1918621567976201,0.04335561161583127,0.2870763031799622,-0.12452874066707846,0.1630141102506174,-0.3176787505142809,0.22212792908513343,0.4689441901801251,-0.16093782761166076,-0.2375372299912488,-0.2187392689056629,0.3661253148835203,0.09127830286173444,-0.11948476049785117,-0.1502542893954353,0.10897619751932727,-0.623831052626287,-0.2602996042320522,-0.3539729211793314,-0.011436871502469696,-0.1889246894365905,0.3751157579698465,-0.04074279909418232,-0.03969599042470615,-0.17109445725672565,-0.15104898859540966,0.06562661351178713,-0.10186728075706791,0.17103474382052977,-0.3046462225955424,-0.19570181635479253,0.47045046352396447,0
0.3336524495221693,0.34896869624456606,0.02627785126659324,-0.368423256876426,-0.2898230926594474,0.11276111623915247,-0.20551367982714497,0.24754047649997352,-0.14263237191722866,-0.05633678184542725,0.27709726765501025,-0.22667534944845236,0.11137888873513901,0.2167668419332436,0.21302620607421194,0.41111934542532,0.500180714246924,-0.12336315407990636,-0.0032168802195076816,-0.021895098834071113,-0.5461907619206178,0.0025083594564877794,-0.3834600739853444,0.12388766442302196,0.5360044275792818,0.29461380607648596,0.3013209522031832,-0.37359815210949665,0.05442180217020428,-0.15268805260595988,-0.12760879186898882,0.3717810999866171,-0.3929221264115633,0.002833616925542772,0.0901851622324981,0.4037561322906649,0.22804042104625835,0.23325581675397142,0.15371955278318372,0.4769783524897331,0.49313410840090893,-0.23296903840430783,0.17773724905873536,-0.36597337103178934,0.5453961578266955,-0.13219082428807608,-0.3601785530953084,-0.14478215794153154,-0.45224504481771605,-0.36526745758543105,-0.16905610434141893,0.6173965026752329,0.10258522409056324,0.6073656154702433,-0.15895106300658116,0.19447474946962917,-0.3969869212951514,0.6701818561052989,0.5651903063016095,0.4804669951464718,-0.01130932566694452,-0.04627423120105887,0.2037894180406585,-0.09594875966376815,-0.31612143100819595,0.182694189056132,-0.14715969134037393,0.2878585712621227,-0.14643587541675282,0.39690873187957604,0.11363193730200848,0
-0.06440536465092786,0.05381574691839584,-0.38954772729546894,-0.006867942515155985,0.06291898745347346,-0.09636949763080888,-0.478768746795609,0.7321535148320757,0.3105479852538034,-0.28610423651527106,-0.07135158586100102,0.39534500333303196,-0.048735123547512006,0.5437740636601714,-0.1126581308158156,-0.24363939255439268,-0.2268242190635104,0.31938878156592104,0.4430795600812237,0.0722154313240179,0.2789742206253934,-0.17613704536284272,0.1731604106758612,0.11075944538889797,0.1831784906312459,0.2795564037574181,-0.3030935821060276,0.30420511399526656,-0.12278270815374019,-0.2787461585618399,-0.2043415712014216,-0.3077292382998578,-0.45111005946972155,-0.5963979852010923,0.31453283113218033,0.3615745612860846,0.3370579329537373,-0.2663268536075772,0.1927486646024621,-0.46507743589806844,-0.11161627129113909,0.13572606820402613,-0.01901953732497138,0.2993026883774972,-0.12195161035604471,0.26997653923648246,-0.053873690884287465,0.2389031768031494,0.9277612237104695,0.14421956100706662,0.024665487402953035,-0.20046162957969935,-0.2554740464237694,-0.6917492729091147,-0.27891556455998157,0.3523916884122249,0.19458551545457797,0.5445224755309213,0.8079169417982358,0.3031124325305597,-0.46504072972851523,0.34824185845589894,0.375091996519868,-0.17062839953865475,-0.2666905658502114,-0.20374820146406183,-0.4248326291249279,0.4823424455781113,0.2581706328414526,0.2579151345723706,-0.35378381001393266,1
0.3110834248699707,0.35346524708138205,-0.008557409696491252,-0.2933569863418214,0.11344939753346428,-0.6934795790924178,-0.015222506447005364,0.5787400081971346,-0.0009469585667867895,0.25627880918736046,-0.5540295141748751,-0.24779559352419384,0.054154186546403076,-0.16222012004017533,-0.2963296155194687,0.03078105843530015,-0.10430855265328776,-0.19190008763750382,-0.08273018751541313,0.04531971507655875,0.42404112244811276,0.5770911126699749,0.10861473643043158,-0.44193784254137264,0.09639685477342619,-0.43867076356422574,0.4215683574166144,-0.00756769283760196,-0.013587924142414833,-0.33971598780075624,-0.35142224671019323,0.1518909281209713,-0.6370739353237627,0.3568924079450989,0.35686633982273563,0.08961656667578814,-0.14916142941160987,-0.1999911927746291,0.5861246652099125,0.15753387230675758,0.03736757139976342,-0.13445466622261737,-0.5558667264187519,0.30010250684842105,-0.2801828109776464,-0.0876432509617516,0.3916004780329145,0.005707608441935127,-0.2072032497629602,-0.059004809768047645,-0.20609475719005518,0.3439680183452224,-0.6327394972698318,-0.05369914152753754,0.3017594114422231,0.03138194914289459,-0.011854188116265067,0.0554592328775902,-0.44663704298967466,-0.1416433939547741,0.40027266703520054,-0.43663637748791506,0.010768310608312343,-0.07005523271639139,0.14775144340503046,0.19601266715933888,0.14431997923481157,-0.29484465712897867,-0.5407565079391757,-0.4717093248975793,0.49500486454573267,0
0.4297599126906188,0.027317497082928684,0.29304153800859445,-0.39699803550349555,0.07575740279408133,-0.009557665035718149,0.605785644106851,-0.1517266592515202,0.17454499436411036,-0.21135502423435754,0.49675376093068696,0.16728575460509046,-0.27679294004311467,0.15823750333083944,-0.2073737847869353,-0.19180952954092562,-0.1127903478797711,0.21016260718903618,0.16373718793581266,-0.2034566447481611,-0.5894585906977948,-0.011336040154458837,0.5972321004930966,0.14635652107096836,-0.4615075043644217,-0.15148908706236158,-0.6404352867324455,0.16229912445882103,-0.003248844907393114,0.052818453678253184,0.35407496120912507,-0.16373151760708524,-0.5972188353150597,-0.14577884923991294,0.6070874192297189,0.07531126302581384,-0.6063179284181559,0.16179546653781043,-0.6376948801669174,0.18344370731914028,-0.09036326185512775,-0.2378574076647713,-0.0572759577385963,0.27868096942675846,-0.00824860273993721,0.2906370518132749,-0.44626671253456235,0.15716417469949132,-0.2523520356864078,0.04156896129346694,0.6724084065604928,0.2719341549010534,0.3225375604438055,-0.149192674973809,0.31033028262417806,-0.3798760639821572,-0.09322257913020016,-0.40311441353924643,0.9108097472087778,0.015027944997078596,0.23344043822119337,-0.1863986311234632,-0.32286789338674227,0.22787458939711264,0.002182648277358521,0.3300845387414039,0.19865680216707743,-0.19659895370859937,-0.03296329037593875,-0.2577695890419721,0.2221870958391563,1
0.03323841636883687,-0.529451476835987,0.2835674671633308,-0.1632489198304686,0.2654824956443787,0.04906696888886192,0.22836714884330112,0.04107194870283007,0.404363580617089,0.23701316981778947,0.34578060374716374,0.5725544542229108,-0.12586680945539822,-0.08038393735864342,0.03665674882766483,-0.027809852990642175,0.2197959624018274,-0.00147139940823459,0.0007191173965341238,-0.3730376512947076,0.30961520990351094,-0.10787522477742176,-0.11964280772483385,-0.3484004287771686,-0.3763031179985833,0.25988603201065763,0.4316591307535062,-0.3960941285542459,0.20804344164152952,-0.11541199042551069,0.526073780863318,0.11614840377035951,0.28305675838553107,0.13734343767090076,-0.4749677507086676,-0.10762607196045999,-0.44201228744813487,0.4598530165748649,-0.2525100541230232,-0.06484947506553611,-0.03597164188526876,0.44395445588150684,0.3318520249972659,0.19806415027827476,0.477288998656951,-0.1388170776663182,-0.0014277350545069643,-0.005932509918964625,-0.5531906771868074,0.038174547935509215,-0.33745959453751573,0.18300942246517116,0.15118469268254736,-0.1677171452452632,0.61980735908011,0.12074562121801885,-0.3685158347738439,-0.20743795611411878,-0.7061299049961938,0.1592828962556793,-0.36996268831668017,0.0797337092565432,-0.21070227946608028,0.2721863910141344,0.1506297271142331,0.08842707163558,-0.11386968230892482,0.3169032850743936,-0.06462064841436381,0.19887139173314364,0.2624439167295143,1
0.2780835412602246,0.2371365530751314,0.03258884378807571,0.06904611153807995,-0.0448133770843022,0.6023498323237786,-0.34309414797873233,-0.4105189021545366,0.6166120571976433,0.44702159238482536,-0.031172274989888962,-0.10240994528877519,0.13048855215332705,-0.04173375608278196,-0.4304229698362157,-0.04303145076302166,0.8747524660869339,0.3266029823503548,0.28730584194738307,0.40893154169660373,0.06328493771732048,0.537031083692763,-0.5997235522709341,-0.2104582196644243,-0.16008459584363144,-0.11843972812722428,0.5559570141267941,-0.15337016732774927,0.19912029776051687,0.0694036297553255,0.5168531439315069,-0.32563219877190563,-0.24926155082372087,0.0027010831222939813,0.07600759328575697,-0.3186486641879815,-0.33743250584923157,0.09348573354779313,0.6995365422984634,0.49793870083728325,0.5595793563349774,0.25548127237876544,-0.0380270316677467,0.6361170747893943,-0.25637636254844703,-0.04952460282870998,-0.3589764690408262,-0.756777716013633,0.2835518887753211,-0.3668716007286704,-0.5251056854952596,-0.16546920063478798,0.28758328401059086,0.10073545207908158,-0.18495056000597782,0.14492404736341924,-0.22903319129272962,-0.012793579307079448,-0.36453104182033036,0.4473063601007662,-0.2775939192437171,0.07816890588351834,-0.6459157360901873,0.4572635854992318,0.2215337365339392,0.48020421503697985,-0.37842114183232795,-0.4408391347354003,-0.21314996267023162,0.1177242840515011,0.33294683253215607,0
0.2116158580763547,-0.38493649452400913,0.3468492053822402,-0.29050649211280305,0.16878989202564437,0.01960360246333894,-0.11689585095560233,-0.41017061622421486,0.5298566537304681,0.014485985452909312,0.13428131146710434,0.22056567063351326,-0.07247081831311089,0.0016321046641750868,-0.017643942910057185,-0.14256084131669916,0.4448580146284788,0.41523824882735944,-0.011058492006733015,-0.20005327827148853,-0.4958372902495886,-0.4325793088008111,0.45773725238292773,-0.47081228959297594,-0.39830278804121805,-0.3098221987609218,-0.46675184023022176,0.11200181696311166,-0.13154424737121645,0.0569864516764829,-0.006034481751550346,0.12166323982910995,-0.08124580290331808,-0.7514476796403559,0.25970609954416707,-0.0761714309280505,-0.816005315673977,0.1241969983170997,-0.09377759427446425,-0.08403720897244181,-0.08925167581377698,-0.01677159718099444,-0.187241249316733,0.48433455738172637,-0.10525880454974137,0.08273111184690839,-0.04217938969898481,-0.18446358570211127,-0.23527895639379223,0.22301525585796472,0.019582544742693084,-0.10703470549789341,0.28219037088088306,-0.0038558553419735225,0.14804390023571495,0.10654306624436796,-0.2495497234799231,-0.5782646857530063,0.012639024035400013,0.34511336334703224,0.1993460600546687,-0.35280059093501986,-0.16840464252214954,0.6612893486496872,0.08634293271419524,0.18227749439438012,0.3820139845750614,0.14194059596088632,-0.46181920690759687,-0.10516467245901903,-0.2163790430579984,1
