0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.4813160081300473,0.2701782154591102,0.6735808713989306,0.3865412803109442,0.5955828368482865,0.7769521738842542,0.36662645746623646,0.47295564510956545,0.4561649297299841,0.5739732807677952,0.3479065095680163,0.35418582577116753,0.41446240957729047,0.5142644513282977,0.8391598413956991,0.2734766885003137,0.630524467127674,0.2578369035569628,0.4246375137519272,0.3565135924047267,0.4213981280197128,0.517673640854547,0.4744937924308724,0.763067840560115,0.4287467051585595,0.23928691916146744,0.48132251364301926,0.6067205927246272,0.5473379448739589,0.45775250446763655,0.33344903534290854,0.41201665555650324,0.44652017678569683,0.4009289748541415,0.6140136265001795,0.29073707092952317,0.4126631101228678,0.6890381845043645,0.1790081753943925,0.8423810202455758,0.3015054896263225,0.2776262992428995,0
0.6797181315069684,0.3061827068715728,0.4867136713268353,0.6503363309419752,0.9395367797025702,0.5891907662310573,0.5595894033906981,0.6035107300538644,0.625527167227997,0.4264811650843722,0.22369459588348928,0.3856206020649985,0.524976510936333,0.46292034591233766,0.835565646762296,0.8217727224711309,0.18706140828935097,0.5047382522565941,0.20238632772926995,0.5857331578598314,0.3159891550475137,0.5108961658528917,0.35727275208663045,0.1639707534615787,1.0000000000000002,0.8998214948164367,0.5418904831340707,0.7051166753906217,0.44069011146017856,0.5518978736029418,0.49967825761936097,0.44506889545177164,0.7651695307193794,0.5900778006130161,0.0,0.35034903025376896,0.39657429219585844,0.6800879894017525,0.42646956463048524,0.30041202484832125,0.5524831541402547,0.5083356551662652,1
0.45674124032743724,0.4439842302594669,0.579240752066931,0.5580264960517591,0.5709399682762701,0.6666393282977003,0.5846230357346669,0.49787601320237224,0.7112551289803413,0.29879900961388606,0.17925305354726945,0.41040247661756535,0.38416411578669196,0.48272582869643155,0.6524758092825005,0.3145315428791051,0.8167272276763378,0.37844244455119913,0.5781120558974671,0.38147029675853444,0.7312758542711799,0.23149051222852113,0.2968439158805338,0.695235561787828,0.23774070122325952,0.5606469817458681,0.17171677634360413,0.6746109300198682,0.40651715795945875,0.3781576205594383,0.5197047210773799,0.37091122918778185,0.42465864259335934,0.3364353330359035,0.6559788873480988,0.37695515834812693,0.7455854968858339,0.6659748312639657,0.41748614980471965,0.4802717562531224,0.23349193564100898,0.16734263863139703,0
0.555063489147441,0.3440950043053975,0.40477981886777786,0.45478925047930036,0.29627023782441864,0.2653707354212337,0.3216443705727471,0.35225052673701973,0.4039178262277781,0.6912780612420806,0.6385696500596716,0.09283239520784509,0.47057415609932896,0.5892750280364399,0.38425889732866164,0.6176400501683432,0.30076489752165264,0.29932159715427487,0.5570832820467112,0.1020678175136428,0.6952496107133352,0.36420186588744125,0.6470636586366069,0.3158206134874493,0.8457261701268534,0.397138634398734,0.7514247719685708,0.5733248370861732,0.43471950452595204,0.6597094620042997,0.4306708295836872,0.28539075047458146,0.5598791674448618,0.11698787088257911,0.3221959420216647,0.6336639943436901,0.6617344709649816,0.6257790117673573,0.7501420539544976,0.4824622142004556,0.3904038695508307,0.2765960599737275,0
0.2477392632159955,0.2979605309308775,0.8429711893063585,0.6183405689971785,0.7881086306804965,0.6496138801662195,0.47675264176404736,0.5031799656709693,0.47244533506174574,0.4696510538657794,0.22114175087645938,0.3353614056907518,0.2994749414104191,0.4286229352895967,0.545419684806834,0.1816542983473982,0.6877731651050937,0.34033225851432314,0.5053720790380285,0.348838181348315,0.45762958578807594,0.34422346094963074,0.5195345178951914,0.567025241554109,0.262593397097442,0.5177133985702771,0.8111834885397082,0.661790490632564,0.6722638085788419,0.8700980734637545,0.43348057021668945,0.44836722546977986,0.4693956292090876,0.3770762754816751,0.8836613716667306,0.4243586982450622,0.3478582074801703,0.6345948660732028,0.3653234271905857,0.6301122328005558,0.1279093475290795,0.17904127119308133,0
0.4995208391138576,0.44206717350104063,0.3914117465180677,0.41920516036461075,0.7268190652894124,0.4065794757788097,0.30937831108831987,0.7046369315624244,0.6802890864515537,0.1693082040847762,0.546680899517776,0.6186979812236183,0.34801042717816255,0.7166121611239267,0.9325750435513793,0.19642895799004145,0.5014826087136622,0.7165273903891356,0.6826670375382233,0.6890113740614738,0.44200140647007746,0.5544819928559281,0.5378429756780246,0.43902848218696916,0.47496124439393883,0.20687076168897928,0.41118872519206995,0.3993878170228954,0.5527756194142989,0.31164419883697914,0.4848310814976022,0.5230349977529478,0.6497723916864646,0.5550499597126806,0.37398684629272283,0.38466383748749616,0.4158527544193362,0.20182373182840146,0.6788870052525475,0.25223849896901596,0.48497826051545784,0.7215385616455836,1
0.5093584339945317,0.4516490263736197,0.6701417713539923,0.4833323677964626,0.4989769775645672,0.5336617730624793,0.4326481421957916,0.6539810502019087,0.4634883542205386,0.6267083142634335,0.6150307862627061,0.227824643427943,0.7189308518954873,0.6264350138323898,0.7052416448298728,0.7297772773001789,0.43437043677354054,0.2522629595533159,0.36245313832862847,0.5673539638450913,0.32727157461634404,0.5719562600522532,0.21533672965030853,0.22046028176160337,0.6204313998852182,0.5019914488039365,0.6976384949368521,0.9320660357343321,0.12145682633338156,0.5420018827825802,0.368465664114543,0.5489789313834756,0.32930674117881004,0.6876287177559371,0.2815241081068991,0.627974756658039,0.41781595485941436,0.8013576929197981,0.7400764070247774,0.6040015119052922,0.6631757555291731,0.6364089397775148,1
0.1510532922618325,0.32048300079780323,0.5242180334222765,0.7165957135083381,0.46059210044528065,0.5908340390640059,0.5148490117186778,0.7352322645610773,0.23796241085791298,0.3152502076277711,0.3679958595637527,0.36618291517509,0.39522597637040474,0.2918519715513531,0.4663491552553925,0.45560838663334835,0.678748741408322,0.603481515903997,0.5787499997895738,0.14196834376219292,0.6175639087860723,0.27616591521276457,0.3535204433673901,0.49177844505829554,0.3002061053493472,0.2766512692558817,0.5887264419341105,0.6591631077301581,0.7251243691832502,0.4655327145941691,0.13458087076406366,0.31491748918591844,0.613890232557255,0.26381106037536217,0.6442698406037475,0.4459449677043837,0.5880682520778409,0.6796684494961924,0.25406590532581125,0.6801081517644586,0.4504845389431932,0.4465640971936839,0
0.6119415919044835,0.6706612887393365,0.7064321326620652,0.5210725294268868,0.4039414654682751,0.28502418348166625,0.16047648362181027,0.36162311795314417,0.49878165082984743,0.30608612539901947,0.4759492911549141,0.40344719955154773,0.39331024220960825,0.38507998493691026,0.3447913064737337,0.667694763801994,0.24334228046124617,0.5223364345195342,0.559177498340262,0.28523479831321513,0.5060146019829302,0.24796425387635826,0.5819013772767614,0.7583847384343833,0.6240155762585735,0.2910453566970177,0.43387304750085787,0.6633623756191279,0.3054547388715359,0.49333145677332824,0.2569165924812391,0.24861547135362883,0.529165162826752,0.42467316825581447,0.29000650509047754,0.4712097535638264,0.6541708437072696,0.8496916464385241,0.7236271412731171,0.3073849185302777,0.4825979596016348,0.19975482765630403,0
0.6477817775334089,0.2885337234964428,0.40684293205897487,0.47588837048641,0.6642810513941764,0.08794292907993334,0.45897076289422517,0.6136140194378102,0.4332565646472688,0.45500942235483033,0.5685916355914737,0.8129928431978384,0.15596863826758547,0.5391325000274783,0.8689337148457486,0.2929131934336118,0.38338637808076,0.7762455600219854,0.313936300509638,0.7601141116399843,0.9397045998810283,0.5656483189762431,0.7524951827633528,0.6719894868169958,0.6012291003742823,0.3425172034747242,0.6700896822233949,0.24852659727675963,0.6117983439302562,0.8879402510728467,0.6249948172385781,0.5053546909358677,0.5041977242632547,0.3349555295355474,0.278599784191215,0.25299880682327164,0.4498274396846157,0.2913966422162324,0.6422621481794795,0.48191504522528544,0.6193313696204668,0.39669011811958144,1
