0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.3313313313313314,0.13713713713713713,0.6816816816816816,0.13513513513513514,0.5985985985985985,0.9089089089089089,0.3133133133133133,0.3793793793793794,0.40540540540540543,0.7047047047047047,0.27927927927927926,0.3303303303303299,0.5755755755755756,0.4924924924924927,0.950950950950951,0.14614614614614616,0.7547547547547547,0.07707707707707707,0.2752752752752753,0.44244244244244246,0.2072072072072072,0.6256256256256256,0.3133133133133133,0.9419419419419419,0.2722722722722723,0.10710710710710711,0.4144144144144144,0.5205205205205206,0.6086086086086087,0.35335335335335355,0.20020020020020018,0.3733733733733734,0.25825825825825827,0.5445445445445445,0.8298298298298298,0.17417417417417416,0.4544544544544544,0.6656656656656657,0.035035035035035036,0.960960960960961,0.18518518518518515,0.18618618618618618,0
0.7707707707707706,0.22022022022022023,0.26426426426426425,0.8378378378378376,0.997997997997998,0.5655655655655656,0.6936936936936937,0.6706706706706707,0.7897897897897898,0.32432432432432434,0.06606606606606606,0.4214214214214214,0.7947947947947948,0.41041041041041043,0.948948948948949,0.9549549549549547,0.056056056056056056,0.6686686686686687,0.06006006006006006,0.7327327327327328,0.11411411411411411,0.6136136136136137,0.11911911911911911,0.022022022022022022,1.0,0.996996996996997,0.5645645645645646,0.8108108108108109,0.47047047047047047,0.5495495495495496,0.5495495495495496,0.44644644644644643,0.978978978978979,0.7937937937937938,0.0,0.3123123123123123,0.3963963963963964,0.6396396396396397,0.2682682682682683,0.15415415415415415,0.5715715715715716,0.5735735735735735,1
0.2932932932932933,0.5375375375375375,0.4364364364364364,0.5825825825825826,0.5315315315315315,0.7017017017017017,0.7457457457457457,0.4244244244244244,0.9029029029029029,0.11611611611611611,0.036036036036036036,0.4924924924924925,0.4804804804804805,0.4494494494494494,0.6286286286286287,0.2022022022022022,0.965965965965966,0.34734734734734735,0.6476476476476476,0.47847847847847846,0.7797797797797797,0.16816816816816815,0.07007007007007007,0.8608608608608609,0.06006006006006006,0.795795795795796,0.014014014014014014,0.7277277277277258,0.42042042042042044,0.1971971971971972,0.5985985985985985,0.2862862862862863,0.1981981981981982,0.3983983983983984,0.8698698698698699,0.3813813813813814,0.991991991991992,0.5915915915915916,0.25325325325325326,0.5775775775775776,0.10010010010010009,0.056056056056056056,0
0.4624624624624629,0.30430430430430433,0.17417417417417416,0.2932932932932933,0.15415415415415415,0.07907907907907907,0.25625625625625625,0.22622622622622626,0.27627627627627627,0.9039039039039038,0.7947947947947948,0.006006006006006006,0.6976976976976977,0.5935935935935935,0.1831831831831832,0.6226226226226226,0.2082082082082082,0.13513513513513514,0.5925925925925926,0.05105105105105105,0.6856856856856857,0.39539539539539537,0.7237237237237237,0.11011011011011011,0.9829829829829829,0.4904904904904905,0.9309309309309309,0.4224224224224224,0.46146146146146144,0.7517517517517518,0.3733733733733734,0.11011011011011011,0.6166166166166166,0.022022022022022022,0.28928928928928926,0.8298298298298298,0.9669669669669669,0.4644644644644646,0.8928928928928929,0.5845845845845846,0.2852852852852853,0.1841841841841842,0
0.06506506506506507,0.20020020020020018,0.963963963963964,0.7567567567567568,0.9409409409409409,0.6806806806806807,0.48648648648648646,0.43543543543543545,0.4494494494494494,0.4394394394394394,0.06306306306306313,0.2752752752752753,0.23823823823823823,0.35735735735735735,0.39539539539539537,0.04504504504504504,0.8478478478478476,0.23223223223223222,0.45945945945945965,0.43043043043043044,0.24524524524524524,0.35935935935935936,0.42342342342342343,0.6256256256256256,0.08208208208208208,0.7477477477477478,0.9669669669669669,0.6976976976976976,0.8208208208208209,0.968968968968969,0.38038038038038036,0.45545545545545546,0.32932932932932935,0.49249249249249255,0.990990990990991,0.5085085085085085,0.24624624624624625,0.48848848848848847,0.2012012012012012,0.7937937937937938,0.02002002002002002,0.06706706706706707,0
0.35935935935935936,0.5345345345345345,0.16016016016016013,0.2112112112112112,0.8878878878878878,0.3153153153153153,0.23923923923923923,0.9109109109109109,0.8658658658658659,0.022022022022022022,0.6106106106106106,0.8258258258258259,0.3753753753753751,0.8148148148148148,0.990990990990991,0.06306306306306306,0.5345345345345345,0.8928928928928929,0.8868868868868869,0.8828828828828829,0.23523523523523523,0.6926926926926927,0.4694694694694695,0.3173173173173173,0.3353353353353353,0.07007007007007007,0.25225225225225223,0.16716716716716717,0.6166166166166166,0.1091091091091091,0.5075075075075075,0.6176176176176176,0.8488488488488488,0.7647647647647647,0.4214214214214214,0.4024024024024024,0.46846846846846846,0.01001001001001001,0.7557557557557557,0.08008008008008008,0.42542542542542544,0.8928928928928929,1
0.38038038038038025,0.5505505505505506,0.6696696696696697,0.3803803803803801,0.4064064064064064,0.48248248248248266,0.4064064064064064,0.8138138138138138,0.4244244244244244,0.8158158158158159,0.7467467467467468,0.06706706706706707,0.9619619619619619,0.6666666666666666,0.7547547547547547,0.8448448448448448,0.44244244244244313,0.06906906906906907,0.2112112112112112,0.7027027027027027,0.12212212212212212,0.7237237237237237,0.026026026026026026,0.04104104104104104,0.6396396396396397,0.7237237237237237,0.8748748748748749,0.997997997997998,0.018018018018018018,0.5295295295295295,0.25825825825825827,0.6796796796796797,0.04704704704704705,0.8638638638638638,0.18618618618618618,0.8228228228228228,0.47147147147147145,0.9129129129129129,0.8788788788788788,0.7687687687687688,0.8448448448448448,0.7697697697697697,1
0.02002002002002002,0.25225225225225223,0.32232232232232233,0.933933933933934,0.3433433433433433,0.5665665665665666,0.5845845845845846,0.93993993993994,0.04904904904904905,0.14214214214214213,0.3283283283283284,0.3613613613613614,0.5045045045045047,0.12112112112112113,0.2732732732732733,0.4184184184184184,0.8328328328328328,0.8018018018018018,0.650650650650648,0.08208208208208208,0.5255255255255256,0.24524524524524524,0.1111111111111111,0.4494494494494494,0.12912912912912913,0.17917917917917917,0.6696696696696697,0.6866866866866868,0.9009009009009009,0.3753753753753748,0.01001001001001001,0.16416416416416418,0.7587587587587588,0.21021021021021022,0.8618618618618619,0.5555555555555556,0.9129129129129129,0.6386386386386387,0.0890890890890891,0.8308308308308309,0.36536536536536535,0.4924924924924925,0
0.5925925925925926,0.8028028028028028,0.7647647647647647,0.4944944944944945,0.26926926926926925,0.1011011011011011,0.05305305305305305,0.23923923923923923,0.5315315315315315,0.12412412412412413,0.5075075075075075,0.47147147147147145,0.5005005005005004,0.2882882882882883,0.14314314314314314,0.7207207207207187,0.13013013013013014,0.7087087087087087,0.5985985985985995,0.30930930930930933,0.30430430430430433,0.20020020020020018,0.5865865865865866,0.9359359359359359,0.6456456456456456,0.21521521521521522,0.30430430430430433,0.7007007007007007,0.23023023023023023,0.4294294294294294,0.08408408408408408,0.06806806806806813,0.4994994994994995,0.5985985985985985,0.2122122122122122,0.6126126126126126,0.963963963963964,0.965965965965966,0.8518518518518519,0.16916916916916971,0.4214214214214214,0.08508508508508508,0
0.6926926926926927,0.17617617617617617,0.17517517517517517,0.35735735735735735,0.7577577577577578,0.005005005005005005,0.44544544544544545,0.6996996996996997,0.35235235235235235,0.4034034034034034,0.6576576576576576,0.9769769769769769,0.035035035035035036,0.5245245245245245,0.9679679679679679,0.17217217217217218,0.36236236236236236,0.9319319319319319,0.15315315315315314,0.9419419419419419,0.993993993993994,0.7157157157157157,0.8938938938938938,0.8338338338338338,0.5875875875875876,0.33733733733733734,0.8358358358358359,0.055055055055055056,0.7207207207207207,0.978978978978979,0.8428428428428428,0.5745745745745746,0.43243243243243246,0.39039039039039036,0.17917917917917925,0.10710710710710711,0.5785785785785785,0.043043043043043044,0.6606606606606594,0.5815815815815816,0.7547547547547547,0.4164164164164164,1
