0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.021180191577382174,0.49491004009370965,-0.2303152456716448,0.02324727067688664,-0.27716029562538586,-0.6488677168384931,0.23955531607746297,-0.1673810902937218,-0.27082312640257583,-0.07787687403910129,-0.11181987565311628,0.07627145365813132,-0.13761345236074926,0.17981523744446287,-0.35664602819293684,0.47807948573948833,0.1664849494893947,-0.26398400747107437,0.18539546112285243,-0.2672110155662049,-0.2814988080971887,0.38387189345806644,0.18917318615734352,0.07964244436727572,0.09597961855719196,-0.6307496676461929,0.19884008664629477,-0.11069422179111826,0.2987079344228027,0.2443738928399284,-0.06737151715059612,-0.3811370020435174,0.04830943176488151,0.07514894465628705,0.04318158244027632,0.5990265817812988,-0.24590384307555274,-0.2637349248181328,-0.18371966299264564,-0.3963213110703195,0.5810622012839516,0.17587826185826055,0.30577363187340123,-0.5916011804149818,0.32742986830818777,-0.16793423652519981,0.012966780502830571,-0.233797785344339,0.12164245286029678,0.14976009108026497,0.27870651498367816,0.2792968731471832,1
0.09535074287317859,-0.21492307137171132,0.09620277255578102,-0.03332909117589105,0.06669159684741198,-0.02357047505635925,0.4143572553390898,-0.12505477424090786,-0.24941015363045455,0.21634088111688193,-0.2062557528723183,-0.3104202168914463,0.1538570868397786,-0.16818827211244172,-0.04524784523099742,0.21684503440556832,0.5845648056554253,0.42411341392729984,0.2736721396628564,-0.09138282453576377,0.9843052989771184,-0.6434925972924564,-0.09389147385084251,-0.21713321071242894,-0.34118754210270147,0.22103168332645945,-0.26064880735194945,-0.23067500394073936,0.5513849124052834,-0.35983725198760863,0.5670318270955159,-0.2686881087913105,-0.6644265808905758,-0.05444093234714377,0.020284594410973314,0.32432821255173777,0.5963916233307768,0.1605536549061428,0.3463498336335074,0.2640111534051548,0.8663404305041531,0.5959428066303646,0.20057607193050112,-0.2889596693250338,0.19351949819174433,-0.5351831553771245,0.07926357634278888,0.30652592988938065,-0.06466805451911642,0.38467507942883594,-0.29001131029395844,0.4636386477125757,0
-0.3752692227258362,0.09897550000728471,0.1919818238066502,0.06669660533291717,-0.40975338832093783,-0.0695016878622852,0.6531921976105363,0.07727449866359383,-0.072808840571966,0.3339244096989692,-0.6633694219131123,0.021819622533359468,-0.28213147484136497,-0.06288207675283174,-0.3942911549287108,0.06772294364577709,-0.5098994670522076,0.15846177081348004,-0.16550221695281062,0.1459883205185169,-0.5689349767044132,-0.01946940467608104,0.40656087377963684,-0.14364309007641524,0.07722944808855405,0.2147603054318229,-0.54904868434971,-0.5400311430960576,-0.14662325933072026,0.4752364111668123,0.07319030699736477,-0.2069314947302678,-0.623978999119313,-0.18107438616815535,0.42608568611013875,-0.21133567796714875,-0.16547818179092375,0.17768437709266108,-0.515309506119865,0.06537558897516534,0.3856629671273984,0.29220574699524615,0.45356693634660006,-0.24773215704801088,0.37240118333471706,0.36326868359365205,0.5078430046948914,1.0,0.4870697993100239,-0.1708806554915214,0.42708080868304343,-0.5051718257868726,1
-0.1359309253095975,0.004527971598309998,0.44096340727471706,0.5525884787378099,0.25045710627563406,0.12115332008691573,0.27140957689830536,0.12599226791848966,0.3124512144863451,0.022440824712783906,-0.41338796773642494,0.4304984251572659,-0.07786716732795894,-0.527018625302355,0.2675313410143621,0.5949622822767129,0.07487489051026397,-0.11015955384719234,-0.20179437132210293,0.6080967328255301,0.05383864643879926,-0.046906032876699866,0.752470446857129,-0.5598083619215978,-0.3193056256846555,0.13701689009690002,0.2953413127945763,-0.018546062651957247,0.6481254532183748,0.5768758364714255,-0.06567587005708589,0.21426905259886442,-0.09403671868055484,0.07709437236697252,0.6725861239297677,-0.17119236056836415,0.20915426718607782,-0.050590923298440116,0.44841954588633137,0.662077745465533,0.20752500453555053,-0.06941409279194549,0.43044031607209454,-0.5156340357261671,0.6985433568387609,0.19772315857076805,0.49623979306458144,-0.39486536221358953,-0.3533443454828398,-0.060124315697090584,-0.16371470827756787,-0.25577226806956654,0
-0.09172646855037857,-0.06665915004199122,0.18255530768311298,0.1886812090424013,-0.5850576745323747,-0.22364380530122646,0.36351620720386624,-0.12993869000414837,0.12030726502620412,-0.49688824873718224,-0.32250598294986554,0.341137566804316,-0.14351645652119865,-0.6652330573797679,-0.13370354524916098,0.5074218261407015,-0.20857882046679313,0.13769168223354455,0.3522256870119195,-0.25141325135684045,-0.015811145424461652,-0.34639679156662595,0.5954234193639467,-0.20486558676762875,0.25244962770554075,-0.39315202971745766,0.403248749315606,0.11250280832293498,0.6893181113541017,0.23958954726225307,0.5033299691316913,0.013526140269425635,0.3674771768943905,-0.402045874148701,-0.3179833285304215,0.8523558804605816,-0.20632565697951885,0.37899911702494327,0.04685575529767838,-0.03296160844327859,0.07064895750497825,0.11664294589663168,-0.062163889900556456,-0.7120363676493257,-0.07246982231754917,0.5668665241723182,0.8795337925362696,0.21893672018193872,-0.3663663144086206,0.22193530302567316,0.15262076255104962,0.06563290555498401,1
-0.20638337087125047,-0.10599027557053833,0.365124198720334,0.05094784824767753,0.2592030351478302,-0.025455452806493542,-0.332209149795951,-0.11263359509472268,-0.09188248448995782,0.29127712196492106,0.030403032717515023,0.3362705611132261,-0.1692613358425844,0.1715789814421951,0.4171196128018139,-0.2279531793104329,-0.030822324773196914,-0.06263387257759104,-0.03333694910039433,-0.18834671488759958,0.28326114379355244,0.05280553427285987,0.32473517322387335,0.3388053145227868,-0.20737810768750833,0.04475882901234933,-0.06185939496779534,-0.018656298843458565,-0.07827273909097922,-0.17463739249675436,0.07556801074006915,0.14202276490797283,0.055502354542958564,-0.35556470279286884,0.37071395877362484,0.19667054523687363,-0.24090108479808067,0.05184900671440608,-0.16201128103254925,0.3949417261701499,0.004111525388477333,-0.5301998692975542,0.35285100049761653,0.04213009374196728,0.41110847625736724,-0.16148193959686563,0.26534629184921016,-0.07587771257131154,-0.5293191949040165,0.5177403219084382,0.1027091095516549,0.12848773578489578,0
-0.3351537271933003,0.569730694384065,-0.4527758945457591,-0.018949495793129077,-0.19508521625352124,-0.24323420549088218,0.1501154497799788,0.24260011638851567,-0.08740129169600513,-0.3294033695080189,-0.1379308992835645,-0.3208710073739687,-0.34455923462908256,0.2413105121355177,-0.3970869823301143,-0.03878513690449024,-0.05399312729779585,0.10151618902552435,-0.029938517902521597,-0.13081249552382304,-0.24154879507048613,0.3946635974516708,-0.015710101760766707,-0.22569229054684484,0.15899781272839264,0.029875540306068014,0.39670923498066224,-0.177170279218787,-0.5900113785055092,0.36230754225861894,-0.4764946904673826,-0.5460243524794406,0.3151095438954844,0.37825123145142237,-0.2672176427660189,0.11708716935190498,0.06300696323809582,-0.13648965055474035,-0.1718902617465597,-0.4750313283443502,0.33404251611786345,0.23234378073645398,0.08450067730589228,-0.372143856415748,0.1568513803245168,-0.3732830937170917,-0.10156604880585329,0.0029889516229089177,0.22435563088581126,0.289354524947074,0.5147034820299292,0.42816105864064735,1
-0.3149528460370029,-0.13034671145285381,-0.06673909612352515,0.15587725101483013,-0.3833151655459172,-0.17846243066616813,-0.506517679869362,0.027892710681302946,0.17234770024637575,-0.16697167033602825,-0.18448855343864853,0.1325108587366815,0.09924669947016355,0.3836285130431775,-0.06411594991535823,-0.07083184683983618,-0.4567862205953971,-0.14848781485269924,-0.0779539735266418,0.18507505797617796,-0.3277318594681029,-0.3244487232936378,-0.2051577697879477,0.138381013624133,-0.3499597093116012,-0.6500042313256709,0.1760707993645375,-0.17214487416013016,-0.06388838608549031,-0.0040089213786314755,0.6327007391210021,0.27087717198736555,-0.008150810793279005,-0.2528458371877635,-0.054625174039196436,-0.1338493750019286,-0.502662573757948,0.16379840812042762,-0.19206993281847048,0.2633654132691206,-0.23909565049655024,-0.12102576584176536,0.05113742645216099,0.01701636194661863,-0.005300046245857372,0.29300311831765097,0.23727025308981187,-0.1807298425416974,0.22932608458574819,0.29688942032364524,0.41562839060401197,0.28849594582352855,0
0.3152987480009666,-0.13524975548576387,0.7550673170923492,-0.23799660493466257,0.37876240553222285,0.3727814901527179,0.1093209972060782,-0.2147016426151689,-0.31569745155375656,0.4621225849971837,0.39795276763213944,-0.27431919286018086,0.051396376354345255,0.5707904607861426,-0.3654744918899584,-0.31430468310795806,-0.3058179963461205,-0.6086849180046053,0.36179522306052214,-0.01246684242025299,-0.5008268027001743,-0.2850303090883723,0.24104785385586647,0.33646119147232645,0.18262667033604202,0.27725142660375934,-0.3327825608014314,0.30029192463379795,0.4010554661015981,-0.10144969067671576,-0.5984581744983853,0.14285103213096678,-0.8889206983223292,-0.6402848414002076,0.08841070476048228,-0.08446767970867455,0.049896072357389645,-0.49850994217065764,0.5940972935817432,-0.32317722080030004,0.5146440270901308,0.12533562138490337,0.121982212902573,-0.4738167932265627,-0.028321242530939882,-0.46500186346506817,0.5596360407103951,-0.32526519350244293,-0.3553985062670529,0.008242224010360318,-0.1704110936405901,-0.21373828616276186,1
0.017798965432040844,0.06969995522641395,-0.03836783273037593,0.015021352094202245,0.29402914666847174,0.028639487672230148,-0.11936794346889991,0.592558114077847,-0.3176114262327637,-0.38748894648848803,0.22849190898463206,0.10023685089225183,0.023381881299259718,0.07784338023113344,-0.04384886766118026,-0.37665901900618404,-0.10128582641739586,-0.15763042898543064,0.4817954761910911,-0.6225281159652719,-0.2976253703210111,0.42745289422204624,0.09418135350941868,0.2734766340650409,0.11757319562962534,-0.2312619506311981,0.1866481988340695,-0.3937842894024738,0.17255955199049477,0.10266628934744497,-0.19686414294913115,-0.3873614584528112,-0.09280026230710794,0.08710327501745248,-0.5692267133066182,0.22728644650641092,0.34979214227461874,-0.22290722282175662,-0.022068064556669594,-0.38797010563527956,0.35524565978264855,-0.19476135698198443,0.24541250620854724,0.2735046118109842,0.0015096721728240549,-0.3417307272796476,0.3108639364139839,0.5156281926596009,0.10591688933623257,0.6890553985420442,0.22745876683707084,0.5905200676449698,1
