0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
3.680674609573926,244.2560511941083,-452.24386632233694,10.500149535733616,-1282.7027322279546,-850.5593610313216,276.851319444443,-128.84363040906493,-160.00189010274175,-220.21129986851477,-555.3634142711342,54.48974622367331,-87.13661110736346,850.122292823949,-421.0375507288596,205.59736494675712,35.437578194963365,-6.280985224684198,534.7388736888696,-195.2224839267986,-235.43396366770492,167.46530632788654,187.15657848320225,167.33088605240792,95.22753235808936,-881.1621050492228,81.7273276313897,-18.77133930133582,280.1470462184784,142.0455964556657,-90.47504629610388,-1037.3217387594864,11.565242421519832,11.638672474925064,53.35005748027159,67.82307485892689,-292.9111558634696,-1150.4197608074678,-143.4802842272466,-372.61195793727455,584.0161511045668,154.15484938759374,91.26788220588794,-109.95388097371938,1103.6733932680083,-759.0485751682957,11.55351727125988,-122.0038949333309,64.25686544215296,90.72037256396872,403.98888143918464,138.2981384641847,1
16.569966188223574,-106.07232925366338,188.9024484014485,-15.053829161326036,308.6498854382996,-30.89703445383724,478.8679071722643,-96.26243373675132,-147.351138441434,611.7439513754548,-1024.3876453912126,-221.76998116397183,97.42205367339164,-795.1528554886106,-53.41722723885631,93.25388142646108,124.42903141678464,10.090952523931325,789.3566047248831,-66.76364728571049,823.2322529667673,-280.725645096182,-92.8905800637782,-456.2026294969399,-338.5140323974272,308.7829504363144,-107.13197139707994,-39.11747783438528,517.1233728299077,-209.16021957807152,761.4824925666267,-731.2751443733533,-159.0632346225841,-8.43152467031951,25.06124640721937,36.72113610275382,710.398656451401,700.339924267741,270.49022277917254,248.21706539550271,870.7446511773007,522.3355781953276,59.86831890675236,-53.70549981810935,652.2994445692228,-2418.9826919665725,70.62455465011763,159.955994833255,-34.160495615893296,233.0251422133184,-420.3753358877522,229.57780076868653,0
-65.21394741851746,48.84799829917427,376.972883443913,30.125012921096523,-1896.3459017568916,-91.10533577903028,754.8866989068051,59.4829853741926,-43.01535198433094,944.2331786547538,-3294.6835696688363,15.588344492138145,-178.64518462884573,-297.29101952864005,-465.479408214325,29.12415022048589,-108.53595049073074,3.770289157633232,-477.3604949676303,106.65803763941462,-475.8336901677669,-8.493588287306231,402.2268886376428,-301.79793863369326,76.62428625373073,300.0217876000038,-225.67019793776765,-91.57756978022952,-137.51249389407442,276.2375256094055,98.28925774687026,-563.1952205291054,-149.38011330528977,-28.043846574935877,526.4210934589223,-23.92787890064126,-197.1112158815368,775.0646552978218,-402.44333784805616,61.46458827447888,387.6235645471696,256.11427155530447,135.3815025361837,-46.04303204789539,1255.2589651998192,1641.943789369283,452.4926541750381,521.8351181284404,257.29157723533507,-103.51460538213357,619.0594367487581,-250.14359209836536,1
-23.62195373044701,2.234718176888997,865.8697153591916,249.58894053052853,1159.119901358042,158.8121705638801,313.6649217580145,96.98408089948173,184.59570106431244,63.455592447668586,-2053.128317660656,307.5560883060421,-49.30536194747504,-2491.6146621964717,315.8334361232769,255.8626360836074,15.937685631251751,-2.6210319962198216,-582.0384931971447,444.2711854465366,45.02841775875095,-20.4629025937804,744.4490263349072,-1176.1722027002152,-316.8035803756282,191.4136423656523,121.39129810772926,-3.1450100024250287,607.8527229247903,335.3168021353222,-88.19791560682066,583.1654890826476,-22.5123212659164,11.93997006535526,830.9678882591817,-19.38276637336872,249.13648110992744,-220.67914562379144,350.2040165368647,622.469895394641,208.5800007968224,-60.84048651983103,128.47862591434415,-95.83477056361494,2354.5919038192446,893.6919885802774,442.1540889511103,-206.0546129355579,-186.6519420527661,-36.42158789333504,-237.306694736111,-126.64956877674314,0
-15.94014306177433,-32.89870773712618,358.4631053125248,85.22208637154107,-2707.657227527052,-293.1604196036338,420.111493461021,-100.0218873073054,71.0773487219482,-1405.0436473460115,-1601.7548111887386,243.7150277199005,-90.87438360758262,-3145.058561439441,-157.84337624816666,218.21599437514368,-44.397576374169816,3.2761053593959417,1015.9297644953276,-183.68074878198425,-13.223788273100968,-151.11667668119844,589.076138011641,-430.4280265104373,250.4714589670102,-549.2363894586042,165.743453486263,19.078036352864142,646.4857827559943,139.26463154434404,675.9355315928692,36.813427370621135,87.97376578229301,-62.26674600040706,-392.8626024377238,96.5055615979834,-245.7671499326354,1653.2056717734315,36.59312769402548,-30.98972756636005,71.0081160853976,102.2359191342894,-18.5547934468489,-132.33773800545106,-244.2752554005137,2562.1888447924416,783.672466770472,114.2488692387953,-193.5307157487946,134.44204814749597,221.22586962491616,32.49914171243373,1
-35.86511624452356,-52.31004440914778,716.9528827133934,23.011734691778525,1199.5962142979024,-33.36793172473899,-383.9302878287421,-86.7010799879647,-54.28403172584186,823.6400656971645,150.99938142102187,240.23794825888265,-107.17599874003928,811.1832966830049,492.4294854057318,-98.0309224625439,-6.560764487424738,-1.4902509890403437,-96.15425591436274,-137.60478190578044,236.90790837501163,23.03657840940156,321.2734593536942,711.838943778791,-205.7531146407309,62.52842611751158,-25.42547192008456,-3.163703669722885,-73.40908669914974,-101.51032212312708,101.48234089681227,386.5363390273692,13.287222842498544,-55.067987160403305,458.01033430551047,22.26746110745444,-286.95206351569504,226.16694373573836,-126.52660184501327,371.314904722032,4.1324271777469,-464.7128083557847,105.3196227298615,7.830219861066727,1385.7302919144315,-729.8847376366921,236.4259166009168,-39.595655102966205,-279.6095563935929,313.63225380084026,148.87825024046424,63.62267673925911,0
-58.24271274778128,281.1827572299392,-889.0645538023036,-8.558963425002695,-902.8578185812602,-318.84022742154826,173.48669618813366,186.7443907690358,-51.636549856507685,-931.4490993052528,-685.0461486582194,-229.236220417545,-218.1743391817461,1140.8568527043076,-468.78001505778815,-16.679489885093332,-11.492844707431866,2.41537996730894,-86.3521104893711,-95.57068689968251,-202.021424627022,172.17322072820522,-15.542630289699176,-474.1854830352045,157.7519225859009,41.73635807659975,163.05557983052057,-30.04423692145332,-553.3496967296935,210.5961088659429,-639.8977045970037,-1486.0874900157958,75.43699297111283,58.58155714941067,-330.14252363324374,13.25686053590422,75.05145994748624,-595.372005630873,-134.24182915183914,-446.6132614920802,335.7406903036629,203.6460910356099,25.221919285260636,-69.16595613405548,528.7015996921544,-1687.2080778945542,-90.49625686159288,1.5597399232208686,118.5144597632848,175.28268123314425,746.0696926668606,212.0105273847866,1
-54.73222182085294,-64.3308287291636,-131.0479763410512,70.40544533694904,-1773.9893408640328,-233.935033376448,-585.3766482411346,21.470753355844117,101.82275849400509,-472.1433547454986,-916.2789024151008,94.66822406200488,62.84284644462306,1813.7014178324907,-75.69191966554833,-30.461129370688127,-97.23039506200124,-3.5329783045196037,-224.84380011647528,135.2145324340263,-274.1013761881477,-141.5417636977793,-202.9707646347968,290.7421765682375,-347.2174618264398,-908.060877627142,72.36868655958403,-29.192037213498317,-59.91853776532808,-2.330239215629235,849.6710640432015,737.2330094680863,-1.9512981070652688,-39.159430636534026,-67.48840617158079,-15.154713424538372,-598.7522343988326,714.4936364438242,-150.00162804242393,247.6099557355236,-240.3111426630232,-106.07739983461332,15.263594133847484,3.1626289771291525,-17.864955493727326,1324.3493648509675,211.409915239248,-94.3111787320811,121.14007086428838,179.8471049782307,602.4590010905075,142.85320065446163,0
54.792332352502825,-66.75065875338919,1482.6398566003334,-107.49648746058946,1752.9190872926583,488.6555115016161,126.34101724421038,-165.26920120298414,-186.5135729735796,1306.7372874999185,1976.4680157259056,-195.9787376052008,32.54410075387116,2698.55715311904,-431.4599708256894,-135.1662570032007,-65.09566896095328,-14.482471923584058,1043.531319017549,-9.108187171283602,-418.8708295703197,-124.34535801572224,238.47825632571377,706.9138791331035,181.19562694982608,387.322361350979,-136.7804140269331,50.92299774589021,376.1349842120595,-58.968990733622014,-803.6857908809038,388.7905929867249,-212.80696116732,-99.16394160690196,109.22981313541848,-9.563611930217927,59.43427335033513,-2174.5155247360035,463.97455314926594,-303.8436077987251,517.2603263918999,109.85492825179855,36.40947772440683,-88.06269664512581,-95.4628910526518,-2101.769175940477,498.6407119759303,-169.73480067441733,-187.7370396482521,4.992903166537348,-247.0131963320694,-105.83579673395742,1
3.0930881764240348,34.399455361193446,-75.33855158304075,6.784729502670039,1360.7720721155065,37.5416802263561,-137.95215731321295,456.1288166552367,-187.6443462953332,-1095.696837395761,1134.8255036581063,71.61107210386426,14.805368681479646,368.0243889436602,-51.76566786917849,-161.98164552348112,-21.559452699576283,-3.7505089982642503,1389.6498259798,-454.8146522159359,-248.92155350992388,186.47765333060607,93.17736957223354,574.5816549992305,116.6519044310701,-323.0747120270891,76.71621329081239,-66.77727516670029,161.83717677380432,59.67615499663966,-264.3742222332877,-1054.2625340921422,-22.2163145198188,13.490096155816596,-703.2692216922801,25.733859138577955,416.6588835056883,-972.3280833499648,-17.234585146517112,-364.7603513711706,357.051624532499,-170.70561952833552,73.25118118022336,50.833051941738,5.088677518370876,-1544.5940446688992,276.9825445558192,269.07289882687706,55.94993479740242,417.410019064724,329.7045739796428,292.4050855306448,1
