0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.4322803877704975,-0.6187562790523797,0.09710566433629139,0.0002835305239520836,0.4972535153821001,-0.2526063915161568,-0.29112273796684734,-0.3695238933982698,0.2795010246464944,0.12003972836360982,0.3229592753911481,0.11574491342071515,-0.3784228410233203,-0.4779605259820448,-0.1369751237511908,-0.09023944441443933,-0.13322788930438736,-0.025200872997134135,-0.1631656716834895,0.46406580601267133,0.6752551971968508,0.14147786199732962,0.1064098996890482,-0.17355838399489287,-0.02747347667045801,-0.0715279458430389,-0.5623488327282544,0.11476369207318667,-0.18525459105558245,0.5154112725163971,0.6749098902927523,0.2206144315386219,0.19282615275983753,0.09212323046542535,-0.11601565975907624,0.38490966338202226,-0.11102121954483275,-0.7349928222609089,0.09675482256408412,-0.03719721023684677,-0.01408117226947629,-0.3327310112539579,0.2601782178266203,0.007249772383760916,-0.22558668491184522,-0.280458119798119,0.02910822360914737,-0.36169819528049924,0.47067277019625287,-0.5550708061196765,-0.20267175553653372,0.19182755760927156,-0.4663552125895076,0.21040946326538684,0.027926532101284866,1
0.20659274118420903,0.1537200300227942,-0.41215955808066296,-0.10257749379810749,0.20266296962305316,0.05173061889311281,0.4205298464093195,0.06178776550019401,-0.5643609490257615,-0.41872415629188503,-0.17324036429517203,0.03003678124084409,-0.33913130127660507,-0.10454975292139153,0.3774510793369682,0.37740371147408674,-0.3308748307028515,0.17166659678920979,0.22981379481579642,-0.10009632226800497,-0.4605241987873854,-0.1264198692211052,-0.2920527909846381,0.14266822471939758,0.15704174106107782,-0.062028863153280565,-0.26603862031349085,0.05153967495619264,0.32712143588678166,-0.3064615141606636,0.3532618581532861,0.4137440786500979,-0.07605286829048793,-0.022701875308818897,-0.12615080443096752,0.24293316159037817,0.3460755813696472,-0.08745921408072453,-0.18447219291651415,-0.05757281361146625,0.0762406523615522,-0.24822953628778843,-0.10219612573864917,0.3116826714303434,0.24432441593033652,0.0640639673427495,0.42980551225569064,-0.08775447758253406,-0.04254480379137462,-0.2047130467293175,-0.50863972637779,-0.2976401425790653,-0.5070230661154058,-0.3923604134162542,-0.3019922168191415,0
0.15515817157584003,-0.33198351370449813,0.3887609600718411,0.2074042863981792,0.019321220605016915,-0.376406462955744,-0.8224477276570464,-0.6812037441049192,0.4757673094405596,-0.3370154787244373,0.05105040792227932,-0.11333734279770337,0.10931600061754342,-0.7734758046512651,-0.24686097798622164,-0.05746992076130453,-0.3459107157762948,-0.17239361974471915,0.03456682247872936,-0.005826807606641002,0.29304344555264755,-0.14242756890995895,-0.0680910744634164,0.4632559818635382,0.47068319434781064,-0.2532529087588665,0.663572372274504,-0.5581298428737471,0.3121826044794023,0.503912534723988,0.37276170941876857,0.1945230325414341,0.016489222767591405,-0.2216090970018133,0.20681002683239336,-0.4536837806621404,-0.18126454853039878,-0.2954509715105444,0.03659671399042763,0.1413012619644592,0.2937038169937722,0.17142822791558737,0.06853269903524037,0.41243422436528615,-0.30693569948948884,0.34079812808966825,0.42336280095030787,-0.38598518224702627,-0.29590988757913467,0.28170821060038487,0.2799007908514973,0.1224492238885998,-0.5892472684049813,0.034186355638604414,0.0656522919313758,1
0.3857451329072332,-0.2756844849499136,0.013505632274153708,-0.24810074977374044,-0.10231018374739126,-0.14221603428128873,-0.1908527757748547,0.016142592115338698,0.11682548651467399,0.17296028166314412,0.5695599861707651,-0.0837319104767375,-0.00382139134178374,-0.07869056023023588,-0.2964222293329189,-0.44356623991411964,0.21641489587202178,-0.05616154237246707,0.0037034805787719114,0.7481564228130051,-0.029139033465824225,0.10740291248639285,0.17345880678504152,0.32184248679892324,-0.32557198581115576,-0.2961856105652552,0.17643088685486316,0.27002861374390774,0.23397111911770885,-0.16671101246932163,-0.43730241673265774,0.45944291142416926,-0.13019987431122026,0.2105252466301753,-0.2236756542320214,-0.01809220707495303,0.02070838798508237,0.07729876206886085,-0.2563951247093159,0.07996836674377292,0.1217196583880771,-0.14613338446493232,0.3278427729965116,-0.28745886171289897,-0.3167845459026714,-0.27468811080950406,-0.2490983771066737,0.5693974751625767,-0.06715834120815826,-0.5043650846296401,-0.0458258251645422,0.5571544177967716,0.2326950541092569,0.3509443635396684,0.6582110091374779,0
-0.2117844678750768,0.0880953311495792,0.6009645773898176,-0.2387360425877011,0.20535389694304437,-0.2143756414965776,-0.0480615533345423,-0.35650168367152946,0.09711043399158942,0.459321422099094,0.07288285489053045,0.38960781711880005,-0.43766269778159483,0.05458040034899941,0.03492345775252634,-0.10066265750389174,0.039991946232459656,-0.18123558642522128,-0.20436775254847245,0.45234092927295094,0.26539502904075246,-0.006243049654660982,-0.2513621258648749,-0.4137834859676781,-0.12467569683500512,-0.2014859794726115,-0.2318395241791745,-0.15765311121617018,-0.11853736177596581,0.3147551482413214,0.15574279499106505,0.03949028309506033,0.25237635523037005,0.033271024318922066,-0.01697049289269521,0.09194725966787998,-0.04363775977667402,-0.4178337278262877,0.3140465912468573,0.222649285362767,0.15858320495891304,-0.3070160114313749,0.2008533564178032,-0.6683068821603185,0.013462943583840575,0.03500135149594179,-0.5243847219590744,-0.2491435612253804,-0.4046964353114765,-0.3586705824879906,-0.03354588360680868,0.03709483349791141,-0.3548704683598933,0.4377074725238091,-0.4993135048111808,1
-0.25133366329760004,-0.7086270941601764,0.014450344734004122,-0.19027300236836478,0.4531075878308437,0.29137256811629125,-0.16780295717912003,0.13935810420644626,-0.22606927582996345,0.17302652806833968,-0.49319817921930714,-0.3527254902430248,-0.07894860992095898,0.3291552595553399,0.12612219152403575,-0.46804499424186663,0.6391207743867312,0.24649774988405065,0.12148664512862227,-0.7566107177229648,0.19815255814312724,-0.26222410461061013,-0.20691838692733436,-0.06347150159788692,-0.22414718073868883,0.017148984063479797,-0.0803792458723462,-0.005662056639384431,-0.18145938975989376,0.15156310238728446,0.020581253044089306,-0.9834940305277273,0.5434960323523422,0.3459943318693422,0.30246898987913046,-0.4761273939068931,-0.899888731631444,-0.10779968547377071,0.4689575420350299,-0.29056854359458373,-0.233842378695256,0.02003087711938415,-0.004355195910570053,-0.24893432338291144,0.3574964459846505,-0.08998632646552536,-0.39003354534610146,-0.1724137032897149,0.044399649340019255,-0.4609438115652512,-0.5546091254330998,-0.2537360962618243,0.43752161047906085,0.023471893630176682,-0.1994345954991186,1
-0.3424301433316323,-0.0723795325125015,0.6309156612728621,-0.5176019291536734,0.10609514480732772,-0.05053264635819508,-0.2062424380984939,-0.09663383218030559,0.686337158767583,-0.33217445937642726,0.3704480745261568,0.11454650517024276,0.08621307206567061,-0.08823306305221511,-0.7042698339690011,-0.19424823449146575,0.41342269016579447,0.1328184148768435,-0.04754309907077408,-0.06862616367581724,0.40604158223167036,-0.5936882842751674,-0.6026445061420226,-0.13834031612637274,-0.15077544178172933,-0.08480175846205092,0.3813116988271268,-0.7343969351737137,-0.14909657813136887,0.2726655339958983,-0.3866343755553674,-0.10901772962048875,-0.17121888797338483,-0.1308960067801848,0.07130515239918528,0.3230910487813249,-0.28415206403390986,0.03497481490330264,0.17391920975934635,0.23634967438118637,0.12062876526695616,-0.09967536907395708,-0.31312800514373457,-0.18943468411672099,-0.012803946662904653,-0.29904185182033677,-0.26553355111638316,0.13709740077623842,0.19968182195674195,-0.04359216741998979,-0.03940083365574306,-0.07808912185178134,0.3752377905765288,-0.2301929327522647,0.24796096395165576,1
0.2728916609639229,-0.04449366862838963,-0.06755475808681191,-0.09504652862310124,0.04377284928541442,-0.26060032035688,-0.612591363418652,0.1751708867519896,-0.3334807093595697,0.306030328316102,0.32088348498019426,-0.2474999011465573,-0.34610139970609743,-0.2738903576803934,0.10351014345337206,-0.2489572785633518,0.4905871640820254,-0.5017715241231601,-0.32142795786900435,0.37828056183602143,-0.6537793568729737,0.40172241328482783,-0.3987831108745246,-0.0740680380805897,0.5831339783184648,-0.5216775113456148,0.3000612520790567,0.4175189554880213,0.24242889599760561,-0.14775875710273478,0.44681630880388656,-0.15195831071505786,-0.2569895412140835,-0.11668773643284944,-0.36370782209771585,0.6048969072300799,0.3689212447628184,0.24808307241312955,-0.17344088630515636,-0.5601128877456486,0.034898729888810244,0.7350014401544326,0.1100306290826785,0.3568222869037845,0.27804645585480214,-0.3848300989684401,-0.4435727865110478,0.06856845502146611,-0.40510404871023803,-0.440831291490396,-0.2832235232525801,0.07082629227703767,-0.01636534748320853,0.2850468293592195,0.35742999812335546,0
0.06144252723183005,0.25707773293911057,-0.4503901557323193,-0.5018215710677963,0.517059401178441,0.19875115731190146,0.4549564761161269,-0.3951370845221919,-0.13883265366299108,-0.28917171583188234,-0.35512843821126183,-0.31908080766847,-0.20030850351999743,-0.13970717007794056,-0.18326043324279026,-0.38763807801668676,-0.30486969686872617,0.0841008286844535,-0.2322382549917712,0.37579451286848214,-0.5717388477356422,-0.055887799441245604,0.14587308940146296,0.23291319632791302,-0.5542999732594338,-0.05551857331918191,-0.06945566082712701,0.2877673748660543,-0.4451503118006762,-0.020719675561852464,0.1853423362500571,-0.002380194299521481,0.1056243249087099,0.13334672684947804,-0.07050023615586519,0.2529644182221038,0.3886082073905596,0.4894523695922363,-0.23553706503310853,-0.30848678981706745,-0.1625948472590258,-0.35205963291125203,-0.34646819339199725,-0.03614839517252406,-0.2309452992499291,-0.020454853568320164,0.053554437953888194,-0.2139124417709357,-0.5683542446937431,-0.29001959669820054,-0.37806171987001774,0.04155322683372106,0.29225935413089243,-0.45218590072840587,0.5169443823474899,1
0.13384723936635817,-0.3349152164817358,-0.6900843887259,-0.1524877593221901,0.0649297823340204,0.035997070247032116,-0.17036301985685195,-0.26251608386365194,0.019709314499072105,-0.08643873914528036,-0.12346806360394812,-0.11076050002729686,-0.10261100611543585,0.39142334401305673,0.18888637619103246,0.2972030790244759,-0.2835125595529739,-0.29806862791110383,0.25273825099746633,0.1803113633326114,-0.45167445588462174,-0.08292492247347905,0.1875607270791953,0.28750079325097216,0.22640709452005897,0.2342661369721524,-0.07575028879252474,-0.0027491151782619815,0.334467035221078,-0.1294916371109838,0.0053546364674922735,0.33712462990839054,0.41116362985552657,-0.14528969150080606,0.3258343495525816,-0.0766674310780061,-0.08309163645317653,-0.7539010349169639,-0.06277478965426542,-0.2213999475939237,0.1973687845760713,-0.37797606698584574,0.09599209058307163,-0.31577465680170996,0.2394357477919757,0.4310391038384866,-0.4858901732536084,0.028965195111495774,-0.3249920717322745,-0.2876566970429505,-0.06714201910662224,0.1701818304954408,-0.06233956762750961,0.07046130975965653,0.17204301837209043,0
