0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
-1.225604477025442,0.06314762837896079,0.6817773141685627,0.9625573396565668,-0.15436142112591134,-1.2977313023871666,1.0875320923681298,-1.0851925354912229,0.3107377764491924,0.027347803466593722,-0.1496800918338522,-0.7321740766412338,0.9184431228298869,-0.3205638079044826,0.26286004165507715,1.0033800564697741,-0.6082667579722195,-0.5886793101025198,1.1374280660283758,0.6890253357684221,-0.12969613668033445,1.0583043864498811,-0.8605337561035621,-0.3813929356747692,-0.622218171996036,0.4917348591640371,-0.6383957245610463,-0.536922833961708,0.15312353905895834,0.16801642443995207,1.5517648525746521,0.3010142181716438,-0.4730595595710943,0.4934069617940682,0.8222632472546827,0.1586434205378529,-0.8591794009349091,-0.03829380853436783,-0.7471983021484755,-1.4866880504370892,-1.6601093993983473,-1.2108591876918398,-1.5979937639846151,1.6504230396927306,1.241578296921159,0.5710745493291957,0.9557664215800525,-0.15291824335112064,0.12102614318816032,-0.33824246059093316,-0.7036839337945505,0.5949474230926061,0.06975119020635204,-0.13522353273419968,1.812868027846251,0.25616257661622766,-0.11206670799791747,1.0314405880242572,-2.7384631380620683,-0.3343501641893975,-0.07442391398508763,-1.44249416965659,-0.6936328978048042,-1.0527065008558274,0.7244770952092366,0.4090640860681185,0.879876699352465,0.4696187509283766,-0.9660116357491194,0.1678493262892537,-0.8463784790654612,-1.0355829555323393,0.34764352784096103,-0.024859316025502145,0.7978551763117188,-1.5632338445866973,-1.1250471580306063,-1.2809468736152438,-1.80292661449581,-0.5992446377856863,0.41818809490193726,-0.3002062278000336,0.9441369230215005,-0.3987546046398846,0.008105078839201264,-0.36602628278389643,-0.12438185668776426,0.3968616203656808,-0.11114508525942708,-1.5353892720394253,1.3381074675910851,-1.1643245710858732,0.654163881665799,-1.2391013026377462,1
-1.876277371719201,-0.5482551837516261,1.2671084983509369,-0.23123199524787574,0.8273104827389629,-0.26286979098643554,0.19074861062597756,-1.0399635580411082,1.0400702493063543,0.5755345304523514,-0.9382525489181207,0.9920799149158486,0.33972582507706944,0.5626755789463828,-0.28999123707805996,1.6119334490560016,0.811266790239966,0.005861134367056587,-0.8759098935157644,-1.1480569136395435,-2.4060611047564784,-0.6145545767147218,0.05412219852258392,-1.6058146295212679,0.3240384139707928,-0.20187900710377463,-0.5120977944664177,0.28936467226647883,-0.9146522539333217,0.31126922265710183,1.704867891055963,1.584125980465862,2.0754993818807406,-1.5270274526459635,-1.0183845977815187,-2.0174502881111067,-1.1015900764075863,-0.6734824024286401,-1.4765635656987506,0.17694360526859937,3.28287198896138,0.25482075148023625,0.4839513939568812,1.8356465539304498,0.08532152486023944,0.39902124679967,3.1755915533376253,0.04644841919586917,0.3299640249462396,-0.43155060569811404,-0.4777998964586864,-0.5582907541064861,-1.255059182444052,-0.6913887517275714,-0.8758612030107653,-0.9035114378504493,1.737288849819113,1.2327994245340514,1.0749551888287407,1.2554887162844017,0.3001435655411929,-0.4554024298433156,2.0808551239466704,1.4384894905578118,-0.7672869760581666,1.7516211227579612,-1.0854629401869453,-0.38065095833483636,-0.6616518041800267,-0.7630050331294479,0.5246267300405503,0.013643865250884702,0.22534871825922437,-1.1232700967321927,0.5809709938310907,-0.35331412220835334,-0.7288147049379698,2.563010734109264,-1.6416010900153424,-0.26371876492872554,2.5615625737347023,0.6476889175362721,1.4098737310316565,-1.6338978774783521,1.0641274083907846,-0.644585204300276,-0.25345200347853386,0.27130480643224514,1.3989871511013892,0.41959916954759824,0.02243194518294131,0.5938005319985902,-2.549967736375316,-0.7228792382126392,0
-1.760156330608957,1.560324400064241,1.068754703315494,0.7340170136751563,-0.44011694546428387,-0.5966217636027453,-0.4683609307215011,1.042316911820451,-1.1281979694000972,0.7645593367092588,0.4014538508326709,-0.4482603152478917,-0.837678372856815,-1.834004941551038,-0.5832412639914958,0.9716886409550891,-0.7589771610896711,0.22322756511430797,-0.746153258889438,0.5698306456960571,1.0199321144965074,0.8317975656665012,-0.9763645358841238,1.0267258084772926,-0.055792452639996624,1.8274778470033466,-1.0563092206320017,0.427050967771544,0.754753766069363,-1.3777963002080484,0.8046170950327961,0.567806591815827,0.38971774546624566,0.5575289274540333,-0.2913553076425904,0.18540424938568478,0.15528759963167335,-0.07487870024637305,0.5049931256498877,0.3923114285130432,-0.09425962313929737,-0.6999465978769233,0.6197776260463836,-0.5262447535779181,-0.24015031929640837,-0.19151384164909496,0.9128142384229212,-2.316119331174141,-1.5495345761745754,0.0711912056860817,1.7725234916857926,-0.17174004053350514,-0.5174619580527322,0.9817060721124079,0.2363640697611329,0.07615808731191936,-1.8223047437217093,1.4691536343539726,0.26795332812673905,0.2530605421760281,-0.30967125953218644,0.6705576886682578,-0.10755308079169455,0.4019991206516517,-0.4125637642293443,0.018590632883738255,1.2283584732389923,0.7071016252250095,-0.17755432620793962,0.90303624595667,-0.08487693809148918,0.7351160844617676,1.2102809210277399,1.5712353158019419,0.7896573045910619,-0.6600380739194863,0.12260818133681231,-0.5032941396345868,1.0381199403051713,-0.22656953506348718,-0.4656397497313168,0.20230862801914473,0.48625423242205085,-0.3967434619668244,-0.5743142756644836,-0.32756993071840845,1.0583928339496114,-0.6043610852309375,-0.5121047336304123,-1.116353565126494,0.9158742108644746,0.34862756699189423,1.4681623607170884,-1.8011137863867797,1
0.00512830220569212,1.2855249565891942,-0.6056788085209958,-0.1960949406012448,0.3062952889909278,-0.5508064056187979,-0.22200948135765225,0.3009207642961381,-0.8286069393860259,-1.2306975334641894,0.09581015897551795,0.9888599673332987,0.4677786037346496,0.5887408602978117,0.06788648406651282,-1.2063885470721556,-1.01868773568747,0.7174215689808611,0.7129163477899942,-0.33448083295901,0.6964592157073459,-0.7235033725375629,-1.2689639913726107,-0.9322850623565289,-0.859674518534671,-0.3389327790729332,-0.207508987792132,0.203836915557659,-1.4343164394753387,0.9987639964548634,0.032956537599729885,1.7630550463985906,-0.9175455025517715,-0.21206030369661255,-0.7510189148520271,-0.8070914783252514,0.41170635214398477,-1.0884831889772526,-0.5657780321935478,-0.15718796574850485,1.4216142274560974,0.5757240921405898,0.047490526262261364,1.4961351780906134,0.9406999008546285,0.9441349466086684,-0.41350022554322985,-0.12547134987201655,0.573294245514009,2.068915493440913,0.6616924044807772,2.4386732484975013,-1.244559615293875,-1.0636729689522162,-2.3933507996051304,-1.4127626944503138,0.2416766234442328,-0.930565280707865,1.479773877378922,-0.11002173248514749,-0.7885310151573554,-0.7433574902676806,-1.1673327973488197,0.35971220037846513,-1.1518599454003062,-0.6997352018404669,-1.1981276907355103,1.4066489357923893,-0.7053280877169109,0.6421089426425115,-0.9304639182942753,0.8279010988544182,0.39861427533913996,-1.5286197557195411,0.36503322913857,-0.10116068747833191,-0.674773118555697,0.294695332355961,-0.1399439879559201,1.3465673196890364,-0.1952492657378,0.15403351735603615,-0.9250458316282127,0.9892835960922772,-0.3158857353981172,0.06409445386993179,-1.7434770279067167,0.4623572364796648,-1.5565778461929782,0.0006968821744302017,-1.6762890244849915,0.5423953560465906,1.7896979155360486,-0.8447215782165801,1
-0.4690431612840139,0.12107698202046831,0.23433647541203012,0.9734111032570586,0.03218042101666749,-0.35556009579563613,-0.022837324117516756,0.8955953647875621,-0.4107548293848452,1.3620527104333615,-0.22015563418947698,1.2205485022676252,1.3597642277161879,0.02102822721513976,-0.85267653489943,-0.5626508289497465,-0.7639469800259086,-0.05310094633072541,0.9243549514338718,-0.4292444973622489,1.386656971070465,0.010421593256429662,-0.4269412003941158,-0.45033596299861567,-0.06276405438389152,1.1887467008311086,0.7440438802664713,-1.2288653691893918,0.4046740189400357,-0.8927747950203351,1.1134005227766295,0.22982147365885938,0.042167420173831675,-1.8146467708063032,0.03771866831384306,0.2114315528310101,0.06064126873961579,1.3289645084820398,0.46964531954099215,-0.6796045348581303,-1.1153477300640466,-0.3814948620620278,-0.7014943611362577,-0.0832583123952176,-1.2833701941300604,-0.7274347540431126,-1.048170175319895,-1.3503206286714453,-0.5121515884864056,-1.3082204963079724,-1.1563398362458013,-1.913137212297804,-0.5092547750161643,-0.4498686135545436,0.08871578102800677,-1.508681337020837,2.0733382990863616,0.6524065546547024,-0.17065390304208325,-1.6007014873860965,0.32241285672371056,0.9406608319964117,-0.36407490110308915,0.151583213842554,-0.6567646332670468,1.8160726711016055,0.0999021833426288,1.250687773000234,0.20189728005294758,0.7618257079783181,-0.0642720014372611,-0.8677253568109773,-1.3547572321279695,0.9666665515849898,0.9263527043342495,0.5068009552985925,-0.692000566611948,0.47356023796944247,-0.7218529985368694,-0.7485737555589526,-0.2874596986205688,-0.5835641839588086,0.2867592284738536,1.152148053737561,-0.7181817998869416,0.17705839415255792,0.5314676412698449,1.0183585728244984,-0.44719622499468087,-0.6943850736929261,-0.1281134236107066,1.3281853396086178,0.8902248585459057,0.33203486941652044,0
0.8839557389996399,0.6189285069240398,-0.3644033933635627,0.2901215629725366,0.03735897162438817,0.21396337995507161,0.23533343978368484,-1.2893738178701928,-0.2890856673442359,-0.43709869091877845,1.3352705631312427,-0.4544724628590663,-0.08981048672511148,-1.1270882763892205,-0.10651504312204214,2.2704838537870415,0.8265451843939803,1.2082886569212674,-1.1319000275999112,-0.3159699831821404,-1.3565809549579486,-1.0423056848845842,-0.2760414719559625,-1.0459823748515718,-0.33525419442632803,-0.8225149092046455,-0.025779043788733465,-1.385987415902319,-0.289433177226098,0.011775827740644208,0.38440501789540527,-1.2199787070627919,-0.16347396429533217,0.517700741698771,-0.06392994095886233,-0.9297429530875658,-1.962249473402543,-0.8960919978420661,0.00012973614252562138,-1.6735268761039679,0.19902454531076422,1.4196707229657504,0.2968012120428379,-1.0756471455719858,-0.1093372725778404,0.5338113679850208,-1.4921580717995204,2.1583505984697293,-0.9861908114669259,-0.1613530152858593,0.11488125401152448,-0.765087001021182,1.4346428644934108,0.9072909871221774,0.8050534596028693,0.25051021321442996,-1.1087303614081094,-0.0011455533905890304,0.1983841327516521,0.6396387636850099,1.747720832534287,0.5301052636952092,0.9369603611153295,0.47178958388171793,-0.5249080934174482,0.45333805133629257,-0.5653817341385081,0.21126554976820336,-1.593609870390769,-1.8860777433221618,-0.2307223371485282,0.887718470818401,1.6462038549425357,0.6345595858640166,-0.1963344668531876,0.814620257387017,-1.4745770534078875,1.3763546633732464,1.9795164506694558,-1.0703180753438057,0.33540302209262113,-0.3080788055179839,1.4824103083121347,-0.19781577150467505,0.7027514641245931,-0.2268992927090575,-0.7260331802703948,0.6234360132802377,-2.0928236522537493,-0.4778071030955244,1.0656391901231481,-2.1407346463743107,-0.024723033701758237,0.24556895117977745,0
0.7209999759494303,-1.190446379846204,-0.6487950111898826,-0.6538249092370148,2.416832457422665,0.17840776241655829,-0.017318464446401016,0.03225347752314065,-0.8389237463396748,-1.1565568533390806,0.8258471548380485,-0.5524226745437948,-1.065305519097486,0.7845781252220602,0.6282180951855766,-1.2443882642241013,0.3890458812265607,0.26976613761384105,-1.9142415225622202,-1.103762472179311,0.211037850328494,1.6483823120237875,-0.0613655222361344,1.180516285782916,-0.490654288486448,-0.1604010678549897,-0.31485685702357186,-0.12654801894466167,-0.2519347083016333,-1.3676897201887368,-0.9100588092838533,0.22743158152678392,0.20484964519193094,0.9373857927170877,0.05794649555107036,0.42390319151109007,-0.05169632727297079,0.3671415468961715,0.5724013661048365,-1.072229795074911,0.09186186448411413,-0.7867615371481358,0.8010263976439983,-0.7392201302432563,0.7058069688290999,0.4540778056793764,0.16272767829844048,1.205440488303812,-0.8667166395114699,0.08760160069942449,-1.0099498100490907,0.11378496387958056,1.036045459419179,-0.09110298029075836,0.9335985611409263,-0.15795753231614382,-1.5908454513825787,-0.7894077446478199,1.5586436096401148,0.019118662676802588,-0.9817874137548179,-1.7520432390584793,-1.5960157229026248,0.5031459341689923,-2.363489809952083,-0.5581184105291904,0.18503570431912314,0.9942752945898565,1.1652822009195785,0.7299417468194551,-0.6604134717264769,1.7135754020551697,1.0824387556100832,-1.3426752330969478,-0.992920963240687,0.676977577874232,0.22473431732541535,-0.04845289802498368,0.017993176271941424,-0.223383000740511,0.26277557406922697,-1.9685723531069985,-0.17535978299182278,1.7465474005613757,-0.17901825219922035,0.660526483667008,0.6701460978204123,1.006133155804908,-0.3011984674912697,1.2328894889959963,-1.1374636495099417,0.5423003298705305,-0.43781315048724445,0.25777309600891946,1
-1.0287653717648535,2.0858007715356415,1.1686213390101636,-0.14077672168424024,-1.9031821745437252,-0.5080737921272767,1.2195927431840232,-0.7036942987569096,-1.2012913455976029,1.1338214524335224,-0.176922468129853,0.18559099999895856,-0.562200068019912,-0.263063012786961,-0.07914954402477624,0.003096378595442341,-0.9424375367007706,-2.491646614620963,-0.6146666697459331,-0.6096945307968601,-0.26175118429119837,0.643814824436533,0.19919457972382604,-0.8147665579739114,0.4804740758048157,0.9487344707943305,-0.3365627164416135,0.22680199179394558,2.3593879586092155,-0.9496595144276364,0.16911907167603196,-0.3034924772337142,-1.0902254165074674,-0.4873320556875918,0.29437453076167225,1.809557230734639,-0.3449746901914413,-0.4982828088721571,0.129491467322945,0.3313852570432496,-0.6777360804033603,-0.22858164059594988,-0.21232207628642732,0.8774101435391478,1.9721179663965671,2.054799995234297,-0.05417720055404107,-0.4692679035219061,-0.5434067650846551,0.9830101520467736,0.6212958413587942,0.6926818023946296,-0.5373021449099007,-0.10759662853788254,0.1802023747602622,-0.09592445596582327,-0.6334543727105857,1.9256443428611774,-0.4731212912877864,-0.17064960743498378,0.016376814215007314,-0.5200551402280136,0.15314780801929267,-1.1726221554974312,0.05017530103482585,0.35918133814995307,0.7019245397315904,0.1936995630402073,0.5735264471869961,1.263909245220452,0.49052666934696554,0.030097130719028822,0.20583554116185063,1.354534943224788,1.5808889624452058,0.7932351212371732,0.10845068838831644,-1.0063161120408461,0.21279632071677915,-1.1901605883001873,0.38990580381041007,-1.2954697178505452,0.45301640195925424,0.6435319992312778,-0.4637716157922068,-1.3837933655709436,-0.8372367046686915,1.7624878140457962,0.07124103868885472,0.023408514774396438,-0.7468226924092072,0.5568447133231861,0.5867466051650031,1.259351965605034,1
1.555058532480233,-1.1933299243219908,1.0811127275736625,1.6387005120482538,0.530980073874248,1.2206691119404458,-0.1730457120549315,-0.8970487275121779,-1.0556057824867466,0.5317427789584501,0.324773157280309,1.197336148632512,1.395763043785835,-0.5072254254189147,2.1256224447664263,1.1348033382725358,-1.3003621450017926,-0.3252159134889242,-1.6888425862714873,0.663420366779444,0.4762250411205466,-0.12442180361177402,0.6214387692269212,1.1201154449635764,-0.2314577312027828,-1.0165798208413321,-1.4401440176297755,0.42464146287042503,-1.2480074561547576,-0.47082531650360426,0.4598227675914274,0.0440931329556286,0.7489425479892724,-1.299019982459564,0.7880794148042819,-0.1840953913132622,1.2380693187540732,0.8436568236363369,0.7441173447241987,-0.7826396423782,0.6216774716227397,0.8521140670937929,-1.1585697864752191,-0.04479832456546442,-1.974313656687253,0.5717122131112663,0.9634190060181943,-0.5160196923621487,-0.4709655633953495,1.2465916418710343,-1.4224830190543736,-0.1303328485477741,-1.4355417342602352,0.6909845674922336,-0.4788950517860427,-0.4289504813453181,-0.9917736563717297,-0.5335633756251839,0.5509147909571267,0.3103984055114238,0.3571393829840074,-0.03345318136519965,0.13167146463007026,-1.17757986841684,-0.6658536752604309,0.752910545640925,1.2045256641476267,-0.8902312891618609,-1.0578094580006903,0.8463978370342925,-1.0005962561397,-0.4384988334819834,-0.4077009106276402,1.0798180732500695,-0.3631007425499782,0.7594958422526233,0.9065239051147851,0.8840496249078624,-0.4105263768957303,-0.027101567642673373,0.899070993894139,1.6178971301924892,0.5632336231256184,-0.8720812913304062,-0.44762247856138476,-1.1206175030890382,-0.954810886436317,-0.9965349827663196,1.5240345950463439,0.9414495219934556,-1.6335896149147229,-1.925455723445749,-0.28417401332303305,-1.2084275146302985,1
0.6717798172252516,0.03793306345449884,0.22855898078192322,0.315191340011254,-0.8019457231319063,2.2960553559376526,-0.6106755916776075,-0.7711223499440069,1.4077206224771723,0.3607468166991298,-0.3972799817275493,1.185511854213926,0.08616437222764763,0.9593491905543333,1.2783891565307135,1.5112184440464005,-0.465758962713226,-1.5827611181902759,-0.713620789124547,0.04418059033420801,-0.1989740797799302,-0.6921761869872333,0.8901100569234441,-0.048326788059058046,-0.4392915025064534,0.28978942103698624,-1.6830760948925505,0.14132862969140636,-0.6895585429868185,-0.08410206204206867,-1.4024275163178759,-1.49657376251685,0.9072145435878995,-0.42073641270147827,2.484130526861689,0.39720878361642975,0.5796455677351179,2.469990854438357,0.9361008465761617,1.5400750559355998,0.7493902717112877,0.970745776797223,-0.35826856128485485,-0.9315274925395072,-2.696017353286391,0.08802003883308003,1.9262679337364716,-0.6704661854107872,-0.7256523598274771,0.6072565038402303,-2.806594065547703,-0.904255190733035,-0.5095294755891098,0.0539496811570351,-1.1866096273845421,-0.44876833356508944,-0.11682689878976756,-1.0317168972069573,1.0395954158562826,-0.9276345980879172,0.3489491692510263,0.08970098998818223,1.1196067942483883,-0.837434070544303,-1.3190330521152709,-0.11965929058226142,1.0469713317415854,-1.4252797096913248,-0.3620022188118311,-0.0670276840050278,2.265036497278158,0.6198201316373007,-0.4016214069859944,-0.8361540094391572,-0.8297553415150077,0.09104852414045991,1.508847456666713,-0.362671376945013,-0.1739423079787785,0.8486959629505448,0.28448420832378873,-0.16475440969161212,-0.24800256044590674,0.28809859153505835,0.5509524423120796,-1.2317876163697326,-1.1215640465231012,1.0177510534882688,0.9300683558035,2.5018104104103633,0.6531563941506493,-0.7344988771906312,-0.1808621625504792,-0.26006950408379254,1
