0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.8368672857948696,-0.1570067697944777,-1.8275075927852564,1.432188003534761,0.12272710516029994,-0.0036884420715362866,1.2732369551813187,1.384782709207636,-0.32231665617640026,0.34304000194555745,-0.5010075658662417,0.5832846114320852,0.14586801060434912,1.5359933402478443,-0.6040982257833344,-1.0994035943762992,-0.8997311399147899,0.8316893220533286,-1.05456503444402,0.1951670234620272,1
-0.7015121848164597,0.6267330181761411,-2.0864934360402665,1.1019174788516997,0.3906506817609078,-1.1755716699780783,0.8707498802111329,1.11128754525243,-0.43398751883455167,0.1946591243744619,-0.911350095381189,-0.0024677121305296135,-1.8196829452937398,0.673927844941138,-1.314032733636257,-0.018066108568447255,-2.5596889330334514,-0.5340827359599754,-0.23808282611866122,0.9227420584589924,1
-0.7619346511506754,-1.1714376769911463,0.48145802029196505,0.2882204901395258,-0.11000459686886482,-0.47230650583172534,-1.368081673067018,0.04024654450393459,1.272965672081784,-0.43605033852912367,0.3762443219611805,0.26081863815596773,0.2105464335814916,-0.7980954172502011,0.5492695366816148,-1.8240238466980951,0.4768296157968434,-1.5454016823774324,0.10707851484116887,-0.8342720776916813,0
1.873171795304874,-0.14756521493902341,0.17169848190699893,-0.6271788495928928,0.9099032347474987,1.0394239424286664,0.9393671787844706,-1.0914840344560814,-0.39698677732221993,0.36689364650570616,-2.578733210283114,0.40155149534926177,-1.0930291832392944,-0.8947652470403872,-0.8693092987757988,0.027371901030132248,-0.2344090650894133,0.7345962474896736,1.9769333238590885,0.5547477222458842,0
-0.1476067776808563,1.0031915121184678,0.6742050104244396,1.8453601711418626,1.0919132897545936,0.7421758071383107,0.6620550516188615,-0.8245528574551675,-1.6525366733294895,1.120728835390014,1.1421193622086652,0.30097251151479737,0.5150305324534142,-0.2580409279006157,-1.6175749596736186,-0.14688964348309957,0.7920465126239481,1.2171240614408108,0.6997687983217046,0.7609954910626114,1
-0.32307848614957896,-0.7146827988805826,0.7291496617626563,-0.9928026902959253,-1.0457249912769064,-0.8331008727119461,-0.03990397062503301,-0.4765637671022901,0.016417609466721175,-1.4899647439528856,1.408303202987522,-1.8893013436005242,-1.1528011807487224,-0.10370079732780842,1.0176117539505236,0.8686386466767699,-0.2658562698455829,-0.8338969707024613,-0.41952460487887067,0.638524005279521,0
-1.3498226314911497,1.7080095505618385,-2.1780343202828343,0.505401195397528,2.0507869052076733,-0.3034480994963177,0.5888082268229815,1.434451147973284,-0.21658463463092376,0.3046298752755748,0.046169958674199,0.5987160067094935,0.6854279813872606,0.6750129842188836,-0.9131061138941484,-1.037139514960755,-1.8150681069952233,0.9363214750633915,-1.16224522151591,0.8275082032452776,1
2.1974252483431402,1.1227686280372648,-1.426258746584578,0.8001113304932961,-1.7641371770367258,-0.21376040625422088,0.6790377213362725,0.046849101048917464,-2.3473981991691377,0.9811926224262781,0.7347004749985883,-1.17006099090989,1.242503732763149,2.0519245201542438,-1.3975182929524945,-0.03223663857413873,-0.4961001845285972,1.0678599550553072,-1.8693166871921458,0.45408710519492945,1
-0.3058976044850166,-1.0836527216332101,1.033899351384985,1.2178636058420762,0.4013371349310208,-0.8773884025950608,0.36693001255324936,0.7141621484605983,0.9761852257446921,-0.5854075566774489,0.603591839073432,-1.0390062015047714,-0.18215683502426058,-1.141287572216994,-0.6306781874947626,-0.30738593458239893,0.04533689504984527,-1.0048141869960978,-0.14894959504915356,-1.120085935441477,1
-0.12091735948181366,-0.8363362334816206,0.30296405976225405,0.9679398610831855,0.5329313518109298,-1.1195482030397899,0.5522100082894246,1.158593546172468,1.1925217319419164,-0.653649246133312,2.677729515510055,-1.3827397453189587,1.260569044167351,-0.5441536663293203,-0.9645741719037989,-1.8178994642982786,-0.19597477281261438,-0.9044709680115263,-1.4355931130900375,-1.9859822754498284,1
-0.506555587133606,-0.6240026573611172,0.6206560208461442,-1.3255569433720522,1.5435722879519476,-1.2424439169526216,1.1931435337381038,0.9303873197975807,1.1531969850251411,-1.0552190578969658,0.5953758911481597,1.0677238190050364,-1.9991819146422243,1.4721841731641288,0.863808735208721,-0.31403286582154205,0.3318479680517296,0.7058564438635673,-0.7178727632730985,0.3906440686949855,0
2.262566264199052,0.8373447289202326,-1.8780658492751297,0.08307043565228242,-0.2539424163520409,-1.083978614815207,0.5114713828161345,-0.7333755530227762,-1.4036754739412094,0.08910273118121924,-0.5465289368531437,-1.6018605605632112,0.9088245974146144,1.4761623707207263,-1.4668905209802585,0.5236370848791166,-1.9119106694578527,-0.6758327454129849,-0.4781218910061534,0.19123396933058429,1
