0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.32232232232232233,0.14614614614614616,0.4034034034034034,0.6946946946946947,0.5515515515515516,0.5195195195195195,0.6456456456456456,0.9459459459459459,0.9129129129129129,0.38238238238238237,0.22422422422422422,0.8548548548548549,0.7567567567567568,0.7437437437437437,0.5755755755755756,0.6646646646646647,0.23023023023023023,0.5695695695695696,0.0960960960960961,0.4974974974974975,0.8858858858858859,0.6426426426426426,0.23323323323323322,0.006006006006006006,0.15015015015015015,0.25325325325325326,0.33733733733733734,0.7437437437437437,0.5345345345345345,0.5335335335335335,0.7597597597597597,0.2962962962962963,0.7667667667667668,0.5545545545545546,0.7007007007006997,0.8758758758758759,0.13713713713713713,0.5365365365365365,0.14414414414414414,0.6806806806806805,0.5365365365365365,0.13613613613613612,0.5515515515515516,0.002002002002002002,0.17517517517517514,0.04904904904904905,0.6406406406406402,0.9219219219219219,0.34134134134134136,0.037037037037037035,0.5835835835835835,1
0.8118118118118118,0.13113113113113112,0.13113113113113112,0.33533533533533527,0.9579579579579579,0.91991991991992,0.9749749749749748,0.990990990990991,0.1981981981981982,0.8178178178178178,0.6166166166166166,0.5885885885885885,0.9009009009009009,0.7567567567567568,0.8248248248248248,0.4364364364364364,0.06706706706706707,0.2412412412412413,0.5245245245245245,0.14114114114114115,0.4914914914914915,0.985985985985986,0.950950950950951,0.7837837837837838,0.5565565565565566,0.24324324324324334,0.6456456456456456,0.32932932932932935,0.9109109109109109,0.06306306306306306,0.0,0.3973973973973974,0.9629629629629629,0.9879879879879879,1.0,0.7087087087087087,0.8708708708708709,0.7087087087087087,0.8248248248248248,0.35035035035035034,0.16916916916916916,0.983983983983984,0.968968968968969,0.09109109109109109,0.4574574574574575,0.8708708708708709,0.3703703703703703,0.4394394394394394,0.27627627627627627,0.6936936936936937,0.8068068068068068,1
0.8628628628628628,0.5175175175175175,0.9669669669669669,0.8308308308308309,0.7807807807807807,0.6736736736736737,0.24424424424424424,0.3163163163163163,0.8658658658658659,0.05905905905905906,0.1991991991991992,0.7357357357357357,0.7797797797797797,0.8068068068068068,0.9679679679679679,0.3563563563563564,0.6926926926926927,0.3743743743743744,0.07407407407407407,0.6176176176176176,0.8358358358358359,0.8198198198198198,0.3983983983983984,0.6956956956956957,0.8588588588588588,0.4904904904904905,0.35435435435435436,0.7077077077077076,0.5885885885885885,0.07107107107107107,0.8978978978978978,0.7117117117117117,0.98998998998999,0.990990990990991,0.6936936936936937,0.7297297297297297,0.13213213213213212,0.963963963963964,0.009009009009009009,0.9669669669669669,0.23323323323323322,0.7067067067067067,0.8638638638638638,0.7537537537537538,0.03203203203203203,0.45245245245245247,0.05305305305305305,0.7037037037037037,0.8218218218218218,0.4144144144144144,0.8358358358358359,0
0.11411411411411411,0.5945945945945946,0.7197197197197197,0.8398398398398398,0.980980980980981,0.9209209209209209,0.7937937937937938,0.6426426426426426,0.2222222222222222,0.5025025025025025,0.2062062062062062,0.5095095095095095,0.6216216216216216,0.40040040040040037,0.6496496496496497,0.7607607607607607,0.4184184184184184,0.14714714714714713,0.2182182182182182,0.3183183183183183,0.9159159159159159,0.5405405405405406,0.9529529529529529,0.03803803803803804,0.3013013013013013,0.7807807807807807,0.5795795795795796,0.40540540540540543,0.5755755755755756,0.5485485485485485,0.7567567567567568,0.7677677677677677,0.13313313313313313,0.2982982982982983,0.8278278278278278,0.08008008008008008,0.04004004004004004,0.975975975975976,0.32432432432432434,0.2932932932932933,0.6336336336336337,0.06306306306306306,0.5295295295295295,0.8658658658658659,0.5735735735735735,0.13513513513513514,0.4944944944944945,0.5855855855855856,0.11611611611611611,0.6556556556556556,0.16516516516516505,1
0.6356356356356356,0.3483483483483533,0.9629629629629629,0.30930930930930933,0.0970970970970971,0.4724724724724725,0.2832832832832833,0.44044044044044045,0.05305305305305305,0.6906906906906907,0.3113113113113113,0.3563563563563564,0.5525525525525525,0.7397397397397397,0.1881881881881882,0.07907907907907907,0.03403403403403403,0.3213213213213213,0.978978978978979,0.9059059059059059,0.1921921921921922,0.8168168168168168,0.4294294294294294,0.22122122122122123,0.14314314314314314,0.8878878878878879,0.09009009009009009,0.1251251251251251,0.8648648648649021,0.5115115115115115,0.24624624624624625,0.7157157157157157,0.1991991991991992,0.24824824824824826,0.42542542542542544,0.3973973973973974,0.41541541541541543,0.6506506506506506,0.6436436436436437,0.6076076076076076,0.6816816816816816,0.4444444444444444,0.004004004004004004,0.22522522522522523,0.4064064064064064,0.46546546546546547,0.7587587587587588,0.3893893893893894,0.5155155155155156,0.1041041041041041,0.3033033033033033,0
0.16516516516516516,0.06006006006006006,0.8188188188188188,0.8528528528528528,0.968968968968969,0.3803803803803803,0.8628628628628628,0.15615615615615616,0.6136136136136137,0.45145145145145144,0.07107107107107107,0.5645645645645646,0.38038038038038025,0.5685685685685685,0.5025025025025025,0.5165165165165165,0.9179179179179178,0.8038038038038038,0.041041041041041046,0.8228228228228228,0.6176176176176176,0.27927927927927926,0.4674674674674674,0.07007007007007007,0.9129129129129129,0.0450450450450434,0.25725725725725723,0.6436436436436437,0.12212212212212212,0.3483483483483483,0.33233233233233234,0.8298298298298298,0.7587587587587588,0.3433433433433434,0.4844844844844845,0.19519519519519518,0.3663663663663664,0.7807807807807807,0.05305305305305305,0.8798798798798799,0.4214214214214214,0.05405405405405406,0.7867867867867868,0.3173173173173173,0.23423423423423423,0.24324324324324323,0.2022022022022022,0.7067067067067067,0.6176176176176176,0.7627627627627628,0.4224224224224224,0
0.07107107107107107,0.4074074074074074,0.7487487487487487,0.5735735735735735,0.8848848848848856,0.43743743743743746,0.2862862862862863,0.6766766766766767,0.5095095095095095,0.7937937937937938,0.7427427427427428,0.7587587587587588,0.2602602602602603,0.06906906906906907,0.2112112112112112,0.04504504504504504,0.2852852852852853,0.7587587587587588,0.34934934934934936,0.960960960960961,0.37737737737737737,0.9879879879879879,0.6466466466466467,0.35135135135135137,0.06506506506506507,0.8398398398398398,0.07807807807807808,0.4014014014014014,0.8918918918918919,0.12112112112112113,0.5575575575575575,0.884884884884885,0.12712712712712712,0.24424424424424424,0.05405405405405407,0.2042042042042042,0.3613613613613614,0.2992992992992993,0.8338338338338338,0.26126126126126126,0.3793793793793794,0.22022022022022023,0.7207207207207207,0.07807807807807808,0.33733733733733734,0.7977977977977977,0.8388388388388388,0.13913913913913914,0.3453453453453451,0.8538538538538538,0.23523523523523523,1
0.6296296296296297,0.3053053053053053,0.7837837837837838,0.5475475475475475,0.5475475475475475,0.09109109109109109,0.031031031031031032,0.04704704704704705,0.5965965965965966,0.8828828828828829,0.807807807807807,0.3803803803803803,0.01001001001001001,0.16516516516516516,0.5385385385385385,0.36536536536536535,0.7927927927927928,0.7607607607607607,0.5415415415415415,0.3683683683683684,0.5795795795795796,0.13713713713713713,0.9239239239239239,0.3103103103103103,0.4944944944944945,0.3003003003003003,0.9749749749749749,0.33133133133133136,0.2752752752752753,0.6196196196196196,0.5955955955955956,0.9669669669669669,0.27127127127127126,0.5785785785785785,0.1841841841841842,0.28928928928928926,0.3173173173173173,0.5095095095095096,0.9069069069069069,0.6146146146146146,0.3163163163163163,0.4754754754754755,0.9069069069069069,0.3103103103103103,0.365365365365365,0.933933933933934,0.4064064064064064,0.023023023023023025,0.12512512512512514,0.1871871871871872,0.6956956956956957,0
0.06106106106106106,0.6166166166166166,0.9209209209209209,0.8628628628628628,0.6456456456456456,0.11711711711711711,0.9329329329329329,0.3363363363363363,0.5135135135135135,0.06606606606606606,0.23923923923923923,0.950950950950951,0.36936936936936937,0.7747747747747747,0.6286286286286287,0.975975975975976,0.7787787787787788,0.7387387387387387,0.46646646646646645,0.47847847847847846,0.5215215215215215,0.38238238238238237,0.12412412412412413,0.4074074074074074,0.33633633633633636,0.6816816816816816,0.15015015015015015,0.7557557557557557,0.5365365365365365,0.2872872872872873,0.9379379379379379,0.2952952952952953,0.4974974974974973,0.32432432432432434,0.2652652652652653,0.1251251251251251,0.009009009009009009,0.9749749749749743,0.165165165165165,0.9179179179179174,0.6786786786786787,0.6156156156156156,0.12212212212212212,0.5725725725725725,0.5305305305305306,0.005005005005005005,0.7307307307307307,0.7227227227227228,0.6676676676676676,0.5085085085085085,0.8148148148148148,0
0.5145145145145145,0.963963963963964,0.1961961961961962,0.9779779779779779,0.4754754754754755,0.13813813813813813,0.9829829829829831,0.7107107107107102,0.3173173173173173,0.3503503503503503,0.08308308308308308,0.5345345345345345,0.17317317317317318,0.8738738738738738,0.9069069069069069,0.9319319319319319,0.6266266266266266,0.7127127127127127,0.8048048048048048,0.3533533533533533,0.8088088088088088,0.13413413413413414,0.6456456456456456,0.5445445445445449,0.34234234234234234,0.7587587587587588,0.4044044044044044,0.8698698698698699,0.8128128128128128,0.1891891891891892,0.994994994994995,0.04904904904904905,0.6346346346346347,0.6076076076076076,0.36436436436436437,0.43543543543543545,0.062062062062062065,0.6846846846846847,0.15115115115115116,0.5995995995995996,0.46646646646646645,0.5765765765765766,0.4124124124124124,0.6946946946946947,0.7867867867867868,0.004004004004004004,0.15015015015015015,0.6956956956956957,0.9359359359359359,0.9009009009009009,0.7497497497497497,0
