0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.46659896030072034,0.40890756334125167,0.43844888183948816,0.5919479869807379,0.4805686225781121,0.44529654632838866,0.5322894133076903,0.7514194190022451,0.7366740769610045,0.47915427471894495,0.40073392991661405,0.6550966234782017,0.5663254098484096,0.5591681370138211,0.582456645763498,0.5810667670525794,0.38608359617198634,0.5215448169544254,0.33947676155087225,0.5285472631726565,0.7106212539342371,0.5400306702409827,0.41675825341426076,0.06566774005562315,0.28407047032229704,0.3708370575041752,0.4212591445960351,0.66558630585012,0.4128027358311047,0.5396069761178174,0.6452052667411282,0.41671891256703075,0.6543240719948924,0.5388192170562703,0.5333092012093162,0.674004454163662,0.369027127536707,0.48069388558802295,0.3057329766270861,0.6654832294124922,0.46911994372229326,0.35958859026617196,0.502155172410647,0.09495948314610075,0.366524435385307,0.20855623080682317,0.5885597577498646,0.741818763350885,0.43775151448428085,0.30618179781609245,0.5145875153383601,1
0.6593032384670722,0.39589514674178455,0.28223288175342554,0.4339222166561409,0.7671623585295754,0.6935796289630559,0.7666566302023623,0.8756275769258502,0.4037615262666302,0.6711520843521344,0.574398664494256,0.5342542528673235,0.6715774530168858,0.568761062641398,0.6884884252471257,0.45986357690687896,0.2628625309267488,0.38120932731515483,0.5414502888392104,0.3668142101723519,0.48753331761580043,0.8943415381535735,0.8012228951854992,0.5142195322408841,0.4932215380070799,0.36631277582393473,0.5348361861235561,0.46271949254513367,0.5759272360979312,0.25256755729105923,0.0,0.4537917951153851,0.8235406070866138,0.8468698004856702,1.0,0.5881043251545504,0.7558686775795207,0.5476846688008477,0.6771753099125025,0.5220650126161362,0.30288005439573573,0.8209665376650681,0.7447621158233151,0.36808586074857796,0.5254261308580767,0.656267118474845,0.49191133711082524,0.4813632410712983,0.40256262224151956,0.6587159374882764,0.6291013661034547,1
0.6908296441401359,0.5965399136586506,0.7981575050363082,0.6717667310888212,0.5991574897536596,0.5170554063196284,0.36487656798248014,0.38088495650169346,0.700484825328506,0.26747377175656895,0.3885018337598123,0.595698146051944,0.5796032647359598,0.5995271833202075,0.8405017906479552,0.4200699956962803,0.6082648253377839,0.43672806161175165,0.3138190962184822,0.5707120730447571,0.6684237289281474,0.6455761940641238,0.4995765447052277,0.4757154613309353,0.6749311415581905,0.494371558230582,0.4239188269545635,0.6416428040663915,0.4321118083862955,0.2619297145341851,0.7527159898891242,0.5763601672620801,0.9187066808563071,0.8655659967237974,0.5294032744114897,0.5991978522559851,0.3656099468368689,0.7519374766391902,0.13302862311658703,0.8502930909807689,0.3444905626509272,0.5982820476440468,0.6325543285608938,0.6533408253548644,0.18803881362884145,0.4618794102082036,0.29847561089986857,0.6115133218284292,0.6957012754449323,0.5607089732262778,0.6504704414890852,0
0.34957311963842364,0.6244157402206714,0.5874620672656556,0.676685601588958,0.8149284598693107,0.6946093693258282,0.6060973978780849,0.5316924070853042,0.4144132057750123,0.5208730332037755,0.39176728883682427,0.5030047936732063,0.505724407303804,0.4096437472316893,0.6138480944569619,0.6248242127507934,0.4795053668834861,0.3222619423704123,0.41787858002061545,0.462688908632082,0.734539970753818,0.4976145590527795,0.8027390006955218,0.17693809571627908,0.3718412047634908,0.6313656719003096,0.5101654524024276,0.49802432702556226,0.42512288176005647,0.5469253565840696,0.6436931872925522,0.6033227176454331,0.33416641851437445,0.43906311950416677,0.601060650635602,0.28802116116857257,0.25645441552800136,0.7808764859208785,0.41644527866557834,0.49171448735558476,0.5091756453292375,0.30549583709713457,0.49624004225363716,0.7104049970685083,0.5685126040809415,0.30092348467511654,0.5356916174759759,0.5432007579335344,0.2680384501824825,0.6449235212586486,0.3308243359867954,1
0.5799245794795789,0.5227099392739525,0.7950789314859035,0.4211498936968968,0.249547382009629,0.42434245798020515,0.38515184118523327,0.43695867787647763,0.2800333584075836,0.6041059674262736,0.44812914325913483,0.43690827747378297,0.47942658416094414,0.557629056559096,0.4033993157032377,0.23414799493949062,0.1943423558574619,0.4195087488134075,0.8434788847888821,0.7182358109256237,0.3309595161558707,0.6433179574276868,0.5162473322596378,0.3077685324284105,0.2789390347830981,0.7004707014134692,0.3191921794480128,0.31964409007395167,0.5389042385636151,0.5285393425602943,0.3660488621375028,0.5774418665429983,0.37471348342337807,0.41745253212210687,0.42673677273729055,0.47150950325214636,0.5167984329251214,0.5253790755679124,0.5793888796512544,0.6372911300440149,0.531510952190713,0.5053134700519728,0.1500986268870177,0.45774294831627826,0.5050684866194463,0.46560186664371656,0.6419348332838188,0.4575444224368999,0.5248643703624889,0.3905474433312249,0.4024192092162134,0
0.3890750426902851,0.30921195307890864,0.6529090528539278,0.6897603552572895,0.7891367026414758,0.3814165686843426,0.6535366887453483,0.30556262980450927,0.5654687237941379,0.5016331380631054,0.27488655076644497,0.5257316691694442,0.41022886254352775,0.47997712285579386,0.5513409890716429,0.5053994646832987,0.7774099657112088,0.6213381144712203,0.26802484397119264,0.6661889061864003,0.5459743141389188,0.3772972215831457,0.5282145470326138,0.22018540655235477,0.7339412020752735,0.22061602519262832,0.3872991453112499,0.6120375374663548,0.26826483479808205,0.45051271474512994,0.4189558677722766,0.6344477083174571,0.6515678113895482,0.45725967524637334,0.44892383674840575,0.38195428474568477,0.5009021434843413,0.5884822343730564,0.22779665055867337,0.7777416717238429,0.42233961461374486,0.2946001035021158,0.595973429058067,0.49919669195655836,0.42324347169860316,0.3664902090299312,0.4157585785947842,0.6129618779699311,0.5794464864229529,0.6844965263434135,0.4536061208462506,0
0.30160278514450173,0.5495505192321822,0.6055472896924211,0.5374545136018292,0.6794652662459627,0.41205124942081833,0.38589308146105106,0.5481104142239831,0.527070704144508,0.6539724874400586,0.6188090219839483,0.6069239222213434,0.3603790946977765,0.212150781644461,0.4198066363899835,0.1905590946264627,0.41578215130758633,0.5959858048013835,0.4736718142895,0.7919018358465272,0.4329580523586356,0.905168759950743,0.6110409788590991,0.3580377548667295,0.19950835628289781,0.6703617240630328,0.3114379069724135,0.49697711676030654,0.5598504358733122,0.3038020347946838,0.5374408591262648,0.677627913763576,0.33255397569596057,0.412961530065555,0.22396580093385668,0.38620073155842216,0.49858626529402145,0.3943772397328228,0.6805210572398468,0.47622216131007633,0.4085515967705332,0.4116463983562402,0.5682427664705486,0.35647138248261057,0.4755311224112653,0.6071363552255298,0.6896020507599104,0.3189322917914868,0.439066775638943,0.7246821561498121,0.3690317215407574,1
0.5782482537813931,0.49805111469507657,0.6298299395465561,0.5260973385129534,0.47862562381422624,0.23158415158786108,0.1842790497711787,0.21376090814856868,0.5584925562900133,0.7062911566242767,0.6439375227005284,0.4480191667648198,0.12388252264746252,0.28744541818744035,0.5659472576297243,0.42464022127120504,0.6718946840156226,0.5972542693612753,0.5462464912633092,0.48316842882130295,0.5313870989059062,0.2971898283513173,0.7715390338412154,0.34335957818077084,0.466618061120551,0.4009914220179517,0.7724134109565752,0.46308144839462256,0.33660336820025283,0.5865459571797865,0.5604155920709986,0.7577736863989484,0.41130440843076743,0.5449893323561374,0.3240584005876407,0.4242014195156192,0.47576176961657546,0.4709459418389125,0.7260226374749301,0.6391117561698667,0.38094974746206595,0.5139527153607453,0.6684866960299797,0.4965799973555112,0.48887694408286186,0.7135714484677564,0.5045601160553254,0.19131367842392677,0.28120730691977225,0.4554326174231039,0.5671941104082394,0
0.286860350667086,0.6312294966777696,0.7294518114518196,0.6970986955881506,0.5278215753008518,0.24648580330702907,0.7087971666249732,0.3886011717509185,0.5289016725549966,0.27151192610476305,0.40840761692054706,0.7418249802882206,0.40728126776698037,0.5782585332443378,0.6057969230993351,0.8039373649582173,0.662745360048721,0.5858320416099536,0.5204412103476971,0.5194186046273193,0.49921886866470444,0.4302655448129622,0.33963112154351005,0.3734742486998355,0.39130938850375896,0.5798501004690857,0.34582110646340863,0.6736887269663876,0.41347543006544835,0.4208337668387549,0.8022038444209261,0.4142321215243827,0.5187965950436274,0.45031269323954803,0.3660338169937172,0.32963419396640276,0.16274655158082701,0.7698747899054794,0.31542518899477634,0.806592736145227,0.5301080496666758,0.5607746635467649,0.328066414101113,0.5865413102179841,0.5558249144204185,0.04571542285987762,0.6244597226966115,0.6236344824029062,0.6063794186610862,0.5949555213212971,0.638223318359584,0
0.5386607778823385,0.8305272582164906,0.3252902167574577,0.8620032677829997,0.4470267809048787,0.26231925015738844,0.7789793937869833,0.5685109636199639,0.45303013630689876,0.46390842637939933,0.2931908913300515,0.5163699363487672,0.3132139580913447,0.6554299721545924,0.7532711390182774,0.7344653211045215,0.5677271633302508,0.5733370353094411,0.65630199749452,0.4772944913885222,0.6487431188829808,0.2966020183479688,0.6108700851744768,0.42276514359104234,0.39554824870900374,0.6152138982484274,0.440473677064948,0.7473989181731842,0.5124141832127329,0.35235288699085093,0.9434076958560129,0.23355682850419368,0.5829379540988812,0.5527053652452767,0.4027665076142708,0.4852063962410082,0.2901543395809419,0.5377050179219008,0.30784232258906924,0.633311529700669,0.43875117496236776,0.5469531420990246,0.45625359953850514,0.6335161903334842,0.6410531075858599,0.031804270687765035,0.38084571822841584,0.6066399724061824,0.8025714530752923,0.7508451154743845,0.5965778013959124,0
