0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
-0.25072624644879066,-0.07692908507438345,0.24881124330695314,-0.1111524188785223,-0.10461658452252916,-0.13768085469062707,-0.04479859676911765,0.1681593518482536,-0.027559162126097058,0.20685338602466133,-0.2726336879147806,-0.25167651837424004,-0.00495935443486749,0.19444810442596672,0.6463699919113655,-0.16941163372612206,0
0.20851826528774925,0.018161753503265047,0.36587195639375925,0.36148519643515453,0.08944464298303662,-0.09686379015794484,-0.19631172241344044,0.12344325398242907,0.2457549412482975,0.4295555548741103,-0.1879366168150028,0.015273279303846086,-0.06314727888863116,0.2774367913849726,0.15020525786195751,-0.3091237276445546,1
-0.43040763893763034,0.2841209064619958,0.09048200950403226,0.34346044472894743,-0.239424091686453,-0.2031962977684236,0.22870208714118243,0.2944427143397324,0.23879381783191564,0.13910914196903063,-0.22364961276106118,0.010209443164764548,0.17077321715029006,-0.176704273969501,0.1062756545821415,-0.18278904998781048,0
-0.1972293146168626,-0.08121247452160239,-0.38468287384253824,-0.2925005622241994,-0.016022666532856156,0.3707803193186758,0.010173589375905935,-0.0484975432739271,-0.14464630937234702,-0.1689053600049807,0.033677181308689914,-0.25480163477761186,-0.21957887823351965,0.2522319908355168,-0.18432271495927202,-0.299829250127013,0
-0.3923152228720945,0.4899186449573283,0.23876381539818572,0.023919131303168844,0.45237649797874724,0.07214168403999571,0.04163595398996683,-0.42316086040482304,0.17911508150290625,0.3390891005359524,0.06491826982646057,-0.09888404027866786,0.17463179651692926,0.011336006698687565,-0.2522179562777359,-0.09600378742750151,1
-0.7296723506122195,0.09755575040785562,-0.44400957796131596,-0.2934681395904865,-0.1577820896629584,0.6694348179305731,0.36837391259576774,-0.20973317278240583,-0.37677162057311736,-0.25815968326767585,0.060176134385133084,-0.22513676415798428,0.04596153629000766,0.24471541052550533,-0.040074373366009705,0.24558432750203574,1
-0.3679811086006222,-0.32935424972749827,-0.050713511548224705,0.627723813987963,0.14777858287200185,0.16780174546337173,0.14433332524278583,0.1857444164740115,-0.3670849107043534,0.1680681958683045,-0.3263607289982616,0.19432063265216082,0.10198329137300378,0.6669388362403538,-0.3139989219065745,-0.3457099793881699,1
-0.6166510771730145,-0.07843395881229524,-0.20126424196619588,-0.0318185662413419,0.132522706526884,0.12789823422728133,-0.2299363582813725,0.010637354094729191,-0.12538215758436183,-0.39670734424691223,0.05795642049445,0.13900047737130022,-0.033397941742799406,-0.20336916828333879,-0.2807348235822973,0.04449093645099885,1
-0.16854630273619764,0.06660659102926407,0.06659836426099328,-0.3300120838826796,0.09281751684050174,0.20270639959950348,0.11722049008785353,-0.40936152621439514,0.18388579411270117,0.05323636063682413,0.11222150258143848,0.15961911330935522,-0.10173440330670089,0.17099878960595088,0.25272376364690546,0.30189925325892125,0
-0.284156721316127,0.06242499912680028,-0.10753775464366075,0.30469574105690184,-0.22051690412761812,-0.1581969452695087,0.06798021424784326,0.20768142126300376,0.23873559480874226,-0.010044065448416503,-0.16727841692589132,0.36240567609269575,0.08657221063939152,-0.37043781068080567,-0.30452174981763525,-0.08183422285858064,1
-0.26119428899163305,-0.33688018378198475,-0.38030070741882693,-0.37827691877527164,-0.44428232663171846,0.07650856688688457,0.05865274957896095,0.08280616666156253,-0.2656150592382947,-0.3156234600480448,0.23918039317035225,0.03320754125860232,-0.17325584756371004,0.23701170833804516,-0.288300115825915,0.5837735263935349,1
0.47616162524972167,0.12781445303639694,0.040772422324809446,0.17948815466143278,-0.1989462377544593,-0.33114122365127263,-0.13749726965925202,0.2693365225257547,0.1416143980089464,-0.07876645229535835,-0.04531084322573907,0.43432138804515835,-0.15619614223080996,0.03734985823627816,-0.5892750738811566,0.1896741100984204,1
-0.04726858386029551,0.42035696036065534,0.016172789914579738,-0.005531878146981167,-0.17475462829089594,0.03712359247863913,-0.13926471212804203,0.08200986951672232,0.11058879967544691,-0.26188890234152706,0.3604781015133636,0.004569110900978257,-0.0637535209485078,-0.011561985425657607,-0.23926300755185168,0.4422403249229777,0
-0.06630081687447677,-0.07707021691555586,0.11742674427811259,-0.6461257604154645,0.17491389744995697,0.212784622783542,-0.023205778948701544,-0.7405521015440415,0.077833775019733,0.3625847722903472,0.2501027762969708,0.004159889352698347,-0.13418602487911144,-0.15014969515554674,0.26272397861637503,0.3135665572860351,0
0.04550470247267406,-0.5899493402196475,0.046962046402878425,-0.0125237823142943,0.3930378300420079,-0.5237133685071471,0.3151933995028708,-0.1302237847791551,-0.01575083919979407,-0.3050533138450273,0.4234718243783891,0.22351070529971315,-0.3348919384522721,0.15001505572990778,-0.07043134189160986,0.3346138402914232,0
0.0358880634672762,0.7262729776097652,1.0,0.07375918245502534,-0.030805252907436964,0.06959777557550083,-0.9338827658937311,0.26962980075856696,0.18903794368516416,0.02588794138635365,0.28194604119263716,-0.21401140576983949,-1.0,0.14572440170296905,0.5557936193428472,0.574191573825815,1
