0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.8883934015478483,0.6822822548120433,0.5532338885788932,0.25509622106728547,0.2660259164497062,0.4722452605706695,0.4211455118408553,0.5883476456184255,0.2874145337354106,0.7318568710727489,0.47887032489793546,0.545547022824214,0.4456350733578734,0.3690146680925546,0.8287063714839842,0.4634504474228232,0.5694416103239504,0.594470557736668,0.37462948385705996,0.5209359219647282,0.8908804808741244,0.2685469177501917,0.472424305854827,0.6914219060795175,0.3963828830789054,0.6497734705811495,0.3719787396459493,0.4798744183367442,0.24665064214831572,0.4685408750304478,0.5670485040401493,0.20084946284340577,0.51602815676569,0.4308991755917496,0.5163405838614369,0.7624654380020438,0.5034042621120253,0.28509388663100016,0.38136402234877625,0.17121459971804748,0.5273520807381482,0.3644270269136705,0.568815032734243,0.6306219099312114,0.39895485763989796,0.6331317997458801,0.6854935149038928,0.474519722188116,0.5467868540184084,0.47066859150855145,0.5565328478127352,0.6024254360889347,0.5240421503961706,0.4621504427224987,0.11961555281908914,0.6657357608814966,0.5542868843863741,0.48066135624074857,0
0.37638251102812786,0.5180261443819101,0.5594590437286802,0.16862516786604514,0.4055898928648227,0.36295077673838955,0.34808042803510963,0.7018174231414243,0.6858863459185054,0.19721084078704587,0.3605008447685339,0.3016217718400782,0.646844228105667,0.4284993594303896,0.03830498481326944,0.4907937972809966,0.4032212734663561,0.1734910608581915,0.7083427227238288,0.650328633634498,0.2400554078717298,0.13124566261096454,0.3619261728508745,0.4366168489600097,0.4325204363514216,0.7716874262551651,0.4411906886176828,0.37686341967304987,0.2976234973237608,0.7256388246221457,0.7290404299357183,0.5135583332926109,0.5780479048639899,0.6686135054448907,0.5998321537749975,0.39742467872377224,0.35626481383810643,0.6379965984188937,0.6265235271286811,0.5613587464183579,0.3772730589321196,0.3003046200077583,0.5494764397392039,0.7664914526966995,0.5500475691494663,0.6076257504433927,0.5833304914156562,0.11807851889663912,0.8256947829334556,0.5243671553091949,0.8856533590170192,0.9582630671013144,0.5580195981329636,0.4636556855123759,0.87351404101464,0.6195134489475814,0.2659698970844537,0.6985074489496016,0
0.6170200159117607,0.8171442111069153,0.4408935688570328,0.6806227389389163,0.31707551591669386,0.5996172741858716,0.7283984678038659,0.49017553257431873,0.4093554621496883,0.4989923145074411,0.42032222860310786,0.2874050574287488,0.40591993019414835,0.7538095286482224,0.5585605703211158,0.5900850355472527,0.5540925664929367,0.2796889950060656,0.6581366749779353,0.22018683276839024,0.5195780562272823,0.7200776241735141,0.5811307896254322,0.476800323574077,0.5413214779012026,0.4692653680594466,0.31136793220223846,0.5650078948281739,0.7286281962170865,0.34658951390625686,0.16291533226469174,0.3097159448554424,0.43401938913805915,0.459047987804024,0.5274376591563648,0.4251652580664518,0.3249421328645321,0.43087635774360233,0.7041229969892522,0.09219059769396343,0.600473743437578,0.7021370472042663,0.7974733068567104,0.14003876653853342,0.7331123205806174,0.5466710635646342,0.5372721909049076,0.6952476233336818,0.641332774656308,0.6208929609800551,0.7221477966910006,0.6966773339672494,0.5163034684690327,0.4102789415272043,0.4260272045975838,0.620696064352884,0.26681480438953026,0.5974843969287941,0
0.3747127625692025,0.3370916661502821,0.5914495316433187,0.697476214609622,0.553026390127374,0.6065297425287479,0.5057770150277806,0.7990732500779096,0.5735436900701323,0.27877218553233535,0.6319893935074977,0.16965958353291127,0.339238278732208,0.8635745658134976,0.38158719566534055,0.5787627706847575,0.663604606154647,0.5350857494553909,0.5713129192706363,0.39307390914622986,0.7367852981303032,0.38736039150761215,0.6839869505120961,0.6410077584517309,0.42805341131913566,0.6369443990723282,0.2848483558293394,0.5953836671196422,0.4874399159132965,0.45180057459257594,0.7820867679551836,0.4214554498701144,0.3098651224525496,0.5134997006252435,0.5289131044239334,0.48132852789387415,0.4730943578535151,0.5109566707904533,0.5223328404660423,0.3382486119453403,0.6243687381002889,0.4348191394079804,0.605866492016577,0.4036275982496639,0.5873177057307659,0.48994828113712685,0.3735168747764376,0.5203659920901715,0.4426609398051877,0.36465067298114096,0.47796479014666016,0.7056126171320917,0.4183344246893513,0.6123956586944341,0.30246918257364436,0.6217236127729127,0.6921377367004414,0.5087935776960512,1
0.44688767525075634,0.5894900786794182,0.5101626351528705,0.1434094176577918,0.39728407966387225,0.43865770428289597,0.5617842668378753,0.6198169951134996,0.45938100965791395,0.6905216383268563,0.5530614860076015,0.44334192735082023,0.5252485602775095,0.7602847375748346,0.6582976010699824,0.3532230820628254,0.6102234273549126,0.525489431207252,0.4085136766345954,0.5048656831144983,0.6578299899462192,0.46804555464511893,0.5201692014157094,0.45209682625226816,0.3694642003960501,0.16820765438816976,0.3549744652629667,0.18007124079950249,0.3045384007785101,0.4975198512550815,0.663940636558449,0.24970889691998105,0.6718256670826961,0.43936795347790303,0.85095328442448,0.8984186512161332,0.6436564363883345,0.42555250427761604,0.34377482755130434,0.33741223287534844,0.5866088237365934,0.19006572518664233,0.641581875752809,0.6474075893520023,0.16841340854704528,0.5454714742580998,0.7587468421875365,0.33574563354710096,0.34472652486126076,0.35728752144958253,0.624476008807457,0.4954235411549706,0.5925659287295566,0.4882013475356091,0.32527051705699184,0.8414226116102714,0.2863427274142898,0.38752843204957893,0
0.39521027565973255,0.28786633480756985,0.49715992531868236,0.6486383163247716,0.5960546775845679,0.5971152897122339,0.4644436698178557,0.8246677732513156,0.2661679440228965,0.3818562623124264,0.5348671976421622,0.44517118734898,0.6487366727543047,0.5035215006943787,0.6173068569168143,0.5543655396351788,0.6801178082737593,0.17712888822432832,0.21456655872022368,0.7399638497725256,0.7016876132365258,0.5175790177017535,0.4412738308234079,0.3657883073237531,0.5122237362887018,0.5871797429121153,0.3856046727276274,0.6339584699888047,0.23934202557097017,0.3197224001475466,0.6426983721599558,0.32674212711588163,0.2848624519186443,0.40262450290001894,0.6236913120677197,0.4215014693186216,0.7304468658644838,0.39330798201100803,0.6307381349133956,0.21156801482223322,0.6400452910550336,0.44995925527782005,0.6768471497729901,0.4187354653628933,0.42728674618122114,0.5322516104676857,0.06446040878995518,0.07662403196919343,0.7564516414283114,0.4429391882799209,0.5187224731151483,0.6704483769513978,0.46450763947047885,0.44076747274947925,0.37017293791185657,0.7388239905909751,0.6062889854951755,0.27265068644620977,1
0.6661148183891102,0.5319468224041608,0.6938520310066362,0.7065730621206183,0.4802032631603602,0.6234503307619303,0.6473419040227857,0.6478421766873729,0.30972045710430074,0.8159205422717951,0.34252881873176644,0.6514798379050363,0.31869517651829404,0.1879200347162912,0.4646865027395735,0.31354726131476096,0.5290160328177995,0.6761001549744807,0.6456792605544015,0.22620433854449185,0.4136886733965873,0.36743444683620935,0.46652345530103245,0.4707742693634653,0.6451868504557391,0.5705924032898376,0.5746834726326681,0.6464564481914781,0.5848939239031692,0.3741118380274784,0.7444491047144824,0.5963054240901124,0.3463909895795463,0.20380791050819513,0.3963535367866079,0.6711515236210288,0.6842523894105254,0.602844974667446,0.6007996309932326,0.7371632986419254,0.6731073120363802,0.4326487013585375,0.44714510186808903,0.7316928331240588,0.5151843457134982,0.40547476151364187,0.6683155025083483,0.5894428639100064,0.5773041385523296,0.33026025405190895,0.34553224929026105,0.35633355417547186,0.5482480020134346,0.5829062260432449,0.7277324993648009,0.4443593913315088,0.14229404444317717,0.7062428709323985,1
0.37946422450316697,0.5371101835151258,0.4241889860084712,0.450692158179704,0.24977194135449857,0.27261570358848647,0.30401622862364946,0.5452333538218119,0.5971494998557088,0.7496627085812462,0.5027153739142957,0.7616192966280866,0.7945306548450393,0.38387680145180875,0.23742542516739523,0.2924079171495377,0.6624507235711941,0.3867163499950707,0.3598487814459572,0.4465534522641421,0.4255887357382441,0.8037760243223242,0.5009015908524199,0.28471226062788835,0.6256424737978155,0.2858066157975009,0.44042227971374703,0.7860501658706924,0.6713657934320141,0.2844695416491962,0.338429648130411,0.35476190373371247,0.5150881629766201,0.36543192797025126,0.49992928493236377,0.33768565723048344,0.5268805213864952,0.2490136034834136,0.4089349514971076,0.29884915022863,0.3767568182214251,0.5292480523975114,0.618343036313228,0.3768674247125313,0.3835462626611517,0.36882242196543213,0.2854027651902455,0.36748927116378083,0.6129836779884767,0.45671523610327525,0.5324170684589927,0.32572670786890867,0.38750846233771497,0.5455694825651973,0.48062200635355523,0.5755484368682229,0.4443951873028991,0.6204675692252617,1
0.7175657897739012,0.6222441822080307,0.25813085061449215,0.5905920784527023,0.40662234994351865,0.8426444323445477,0.8363817569925263,0.5797751559853497,0.43078617555618015,0.7441464090151432,0.34885328453775594,0.6525874582058208,0.3672666283768625,0.3329163598790237,0.24368605125942872,0.3568175405805404,0.5597470323569483,0.7342376820216571,0.6519707108333446,0.34213192104653234,0.4590751682360291,0.8277736985632718,0.4860223464999764,0.4773484517482628,0.5395184292437569,0.8721752067659572,0.5837813608771055,0.5507415062659864,0.7911660729844304,0.19822318360908708,0.5730824658425013,0.3585217862319271,0.5185042635803616,0.47915162053367893,0.3658944675721213,0.6811071992559645,0.34783092828222795,0.5765083289305385,0.7577863087720316,0.5102943062704798,0.4244016994988078,0.38286293999110826,0.47010334171118157,0.45693028664413216,0.6711269473482274,0.44966761364360225,0.5858421814050639,0.6687147881338193,0.5779285568713526,0.2951630919311218,0.4008017976966173,0.2657706218722432,0.5654038821965116,0.6563586771606214,0.6573061913376028,0.32526206629134763,0.37750141646231294,0.44166104288264646,1
0.36479492106495104,0.3649361817333622,0.5606324990334927,0.5561584672056253,0.3557874774502397,0.35675099078793726,0.337902127184799,0.7532636385689948,0.09702562027162293,0.5531456151348522,0.4497632328106193,0.6655149067624615,0.3115960047937427,0.2690847392088297,0.630300370898282,0.6128426166275996,0.5037197555608476,0.5529080224331097,0.7225222404174041,0.5820272207908428,0.6862227770136151,0.5306401128050996,0.8042582874965596,0.7087071209982827,0.4542112479823008,0.39002289232943754,0.771545922829888,0.37844693735820084,0.46090188944867716,0.3833241698685386,0.8791781015118185,0.47654981655733997,0.4895502882984567,0.40557153516992633,0.10524121913795059,0.2881288486017288,0.1461322128878504,0.5139147872719013,0.28803140021362933,0.3327293890813694,0.41478120731054247,0.5526572575008106,0.74344755482539,0.7864098940040201,0.59252045038288,0.4653631145172029,0.4235845619318783,0.5504229449248002,0.3416367923383063,0.40119579650205395,0.38815405983799517,0.5630059862179492,0.3661963238680661,0.3663167872672532,0.5858770436216834,0.50955793740804,0.3733414718735112,0.5640522481947209,1
