0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.992992992992993,0.8518518518518519,0.5075075075075075,0.0990990990990991,0.22322322322322322,0.4944944944944945,0.4084084084084084,0.5695695695695696,0.15815815815815815,0.9009009009009009,0.45645645645645644,0.6126126126126126,0.4094094094094094,0.2132132132132132,0.980980980980981,0.45345345345345345,0.42342342342342343,0.7527527527527528,0.1881881881881882,0.6296296296296297,0.990990990990991,0.08308308308308308,0.22522522522522523,0.8168168168168168,0.2982982982982983,0.7897897897897898,0.38038038038038,0.5475475475475475,0.1111111111111111,0.6696696696696697,0.48348348348348347,0.062062062062062065,0.6326326326326326,0.4124124124124124,0.4524524524525489,0.9449449449449453,0.45045045045045046,0.08508508508508508,0.2732732732732733,0.03303303303303303,0.6236236236236237,0.35335335335335344,0.5295295295295295,0.7097097097097097,0.3783783783783784,0.8438438438438438,0.7967967967967968,0.4224224224224224,0.5145145145145145,0.3743743743743744,0.6806806806806807,0.6876876876876877,0.6276276276276276,0.35535535535535534,0.02102102102102102,0.7367367367367368,0.8008008008008007,0.3233233233233233,0
0.38738738738738737,0.4594594594594595,0.5285285285285285,0.034034034034034044,0.5595595595595596,0.26426426426426425,0.24924924924924924,0.8058058058058059,0.8788788788788788,0.05305305305305305,0.22622622622622623,0.16316316316316315,0.8468468468468469,0.31431431431431434,0.001001001001001001,0.5215215215215215,0.11711711711711711,0.056056056056056056,0.8138138138138138,0.84984984984985,0.03403403403403403,0.007007007007007007,0.08608608608608609,0.3063063063063063,0.3843843843843844,0.9329329329329329,0.5345345345345345,0.34734734734734735,0.19519519519519518,0.970970970970971,0.8628628628628628,0.7317317317317318,0.7347347347347347,0.8398398398398398,0.6766766766766783,0.24224224224224225,0.2022022022022022,0.8518518518518519,0.7717717717717718,0.8428428428428428,0.3113113113113113,0.2272272272272272,0.4844844844844845,0.9369369369369369,0.6926926926926927,0.8148148148148148,0.6336336336336337,0.01901901901901902,0.96996996996997,0.5355355355355356,0.995995995995996,0.9949949949949949,0.7037037037037037,0.35935935935935936,0.996996996996997,0.6216216216216216,0.2012012012012012,0.7527527527527528,0
0.7907907907907907,0.975975975975976,0.25925925925925924,0.8118118118118118,0.3403403403403402,0.7227227227227228,0.8938938938938938,0.3433433433433434,0.42342342342342343,0.5225225225225225,0.33733733733733734,0.14514514514514515,0.3113113113113113,0.9219219219219219,0.6716716716716716,0.7237237237237237,0.3763763763763764,0.19019019019019018,0.7207207207207207,0.07707707707707707,0.47247247247247254,0.8588588588588588,0.5185185185185185,0.3743743743743744,0.5905905905905906,0.45045045045045046,0.23123123123123154,0.6966966966966972,0.933933933933934,0.3053053053053053,0.003003003003003003,0.2172172172172172,0.4674674674674675,0.47647647647647645,0.4744744744744745,0.2932932932932933,0.15915915915915915,0.3013013013013013,0.9029029029029029,0.007007007007007007,0.7597597597597597,0.943943943943944,0.958958958958959,0.011011011011011011,0.9729729729729729,0.7217217217217217,0.5585585585585585,0.8388388388388388,0.7427427427427428,0.7787787787787788,0.9179179179179179,0.8238238238238238,0.6046046046046046,0.24924924924924924,0.34134134134134136,0.6246246246246246,0.20520520520520522,0.5165165165165165,0
0.3843843843843844,0.15415415415415415,0.6236236236236237,0.8398398398398398,0.8188188188188188,0.7307307307307306,0.6096096096096096,0.9419419419419419,0.7187187187187187,0.14114114114114115,0.7417417417417418,0.02702702702702703,0.16416416416416424,0.9879879879879879,0.33333333333333337,0.6996996996996997,0.6846846846846847,0.6726726726726726,0.5515515515515516,0.39039039039039036,0.8788788788788788,0.2122122122122122,0.8268268268268268,0.7197197197197197,0.3733733733733734,0.7707707707707702,0.1781781781781782,0.7527527527527528,0.5595595595595596,0.6226226226226226,0.92992992992993,0.5125125125125125,0.1881881881881882,0.6076076076076076,0.4794794794794795,0.39539539539539537,0.3913913913913914,0.5325325325325325,0.5525525525525525,0.34734734734734735,0.7987987987987988,0.5015015015015015,0.6216216216216216,0.24524524524524524,0.785785785785786,0.6096096096096096,0.23923923923923923,0.5185185185185185,0.27427427427427425,0.15015015015015015,0.5475475475475475,0.8368368368368369,0.36736736736736736,0.6796796796796797,0.15915915915915915,0.6296296296296297,0.9379379379379376,0.37537537537537524,1
0.5565565565565566,0.6626626626626633,0.4014014014014014,0.025025025025025023,0.5405405405405406,0.4124124124124124,0.7017017017017017,0.6256256256256256,0.5265265265265265,0.8488488488488488,0.6016016016016016,0.4174174174174174,0.5895895895895896,0.9319319319319319,0.8428428428428428,0.1841841841841842,0.5335335335335335,0.6546546546546547,0.2522522522522523,0.5975975975975976,0.7517517517517518,0.35135135135135137,0.3403403403403403,0.3313313313313314,0.24724724724724725,0.03203203203203203,0.3383383383383386,0.06306306306306315,0.2072072072072072,0.7347347347347347,0.7077077077077076,0.1091091091091091,0.8628628628628628,0.4314314314314314,0.992992992992993,0.995995995995996,0.7167167167167167,0.2912912912912913,0.18618618618618618,0.3433433433433433,0.7337337337337337,0.06006006006006006,0.7087087087087087,0.7527527527527528,0.03003003003003003,0.7187187187187187,0.8908908908908909,0.17717717717717718,0.10710710710710711,0.14014014014014015,0.7907907907907907,0.49149149149149246,0.7807807807807807,0.4074074074074074,0.19019019019019015,0.968968968968969,0.24724724724724725,0.17417417417417416,0
0.4274274274274275,0.10510510510510511,0.37037037037037035,0.7557557557557557,0.8628628628628628,0.7197197197197197,0.5095095095095095,0.9569569569569569,0.11511511511511512,0.3173173173173173,0.5545545545545546,0.42042042042042044,0.8508508508508509,0.47147147147147145,0.7777777777777767,0.6586586586586587,0.7327327327327328,0.05905905905905906,0.037037037037037035,0.9429429429429429,0.8238238238238238,0.44344344344344344,0.16816816816816826,0.17317317317317318,0.5385385385385385,0.6856856856856857,0.4194194194194194,0.8078078078078077,0.1011011011011011,0.21521521521521522,0.6596596596596597,0.26126126126126126,0.15415415415415415,0.3553553553553551,0.7387387387387387,0.2882882882882883,0.8638638638638638,0.21921921921921922,0.7777777777777778,0.07107107107107107,0.8238238238238238,0.5375375375375375,0.8028028028028028,0.27427427427427425,0.43343343343343343,0.6936936936936937,0.002002002002002002,0.01001001001001001,0.9119119119119119,0.3033033033033033,0.6116116116116116,0.7877877877877875,0.47847847847847846,0.30430430430430433,0.24724724724724725,0.8748748748748748,0.8658658658658659,0.05405405405405406,1
0.8538538538538538,0.4964964964964965,0.8268268268268268,0.8538538538538538,0.7227227227227228,0.7647647647647647,0.8138138138138138,0.6906906906906906,0.19019019019019018,0.970970970970971,0.1991991991991992,0.7767767767767768,0.13813813813813813,0.02102102102102102,0.5075075075075075,0.11011011011011011,0.3153153153153153,0.8358358358358359,0.6946946946946947,0.08308308308308308,0.25825825825825827,0.1851851851851851,0.21521521521521522,0.36236236236236236,0.7737737737737738,0.6526526526526526,0.7827827827827828,0.8208208208208209,0.7267267267267271,0.3883883883883884,0.8858858858858859,0.8618618618618619,0.26926926926926925,0.03303303303303303,0.22522522522522523,0.8208208208208209,0.7837837837837838,0.7767767767767768,0.7187187187187187,0.9819819819819819,0.8818818818818819,0.4984984984984985,0.26426426426426425,0.8928928928928929,0.6186186186186187,0.4114114114114114,0.7647647647647647,0.6486486486486487,0.5915915915915916,0.0960960960960961,0.26926926926926925,0.2732732732732733,0.6876876876876876,0.6176176176176176,0.9419419419419419,0.2732732732732733,0.037037037037037035,0.7707707707707707,1
0.3933933933933934,0.5095095095095096,0.22822822822822822,0.3963963963963964,0.1961961961961962,0.11411411411411411,0.17017017017017014,0.46046046046046046,0.7547547547547547,0.9219219219219219,0.49149149149149146,0.9289289289289531,0.970970970970971,0.23523523523523523,0.09309309309309309,0.06906906906906907,0.6816816816816816,0.4034034034034034,0.16816816816816815,0.5035035035035035,0.2802802802802803,0.963963963963964,0.2952952952952953,0.06406406406406406,0.7407407407407407,0.13313313313313313,0.5335335335335335,0.9419419419419419,0.8618618618618619,0.13213213213213212,0.09509509509509506,0.32832832832832926,0.6316316316316316,0.26926926926926925,0.4084084084084084,0.13313313313313313,0.4964964964964965,0.05905905905905906,0.32432432432432434,0.22822822822822822,0.3083083083083083,0.6836836836836837,0.6596596596596597,0.1891891891891892,0.33933933933933935,0.3123123123123123,0.09309309309309309,0.22922922922922923,0.6816816816816816,0.33133133133133164,0.6356356356356356,0.22322322322322322,0.2882882882882883,0.5295295295295295,0.4544544544544544,0.5365365365365365,0.5985985985985985,0.5745745745745746,1
0.9039039039039038,0.7287287287287287,0.050050050050050046,0.6646646646646647,0.5615615615615616,0.978978978978979,0.9669669669669669,0.5485485485485485,0.4674674674674675,0.91991991991992,0.20520520520520522,0.7817817817817818,0.21421421421421422,0.14614614614614616,0.10010010010010009,0.19019019019019018,0.3973973973973974,0.8918918918918919,0.7107107107107107,0.2802802802802803,0.3333333333333336,0.9729729729729739,0.25425425425425424,0.3753753753753753,0.5865865865865866,0.986986986986987,0.7927927927927928,0.6696696696696697,0.96996996996997,0.029029029029029027,0.5015015015015015,0.3363363363363364,0.6376376376376376,0.5295295295295295,0.1921921921921922,0.8338338338338338,0.1831831831831832,0.7137137137137137,0.950950950950951,0.7607607607607605,0.4094094094094094,0.39039039039039036,0.3053053053053053,0.35135135135135137,0.9209209209209209,0.4994994994994995,0.6366366366366366,0.7957957957957957,0.5955955955955956,0.055055055055055056,0.38038038038038036,0.13813813813813813,0.7217217217217217,0.7867867867867868,0.8378378378378373,0.1041041041041041,0.45145145145145144,0.25225225225225223,1
0.37037037037037035,0.19019019019019004,0.5355355355355356,0.5865865865865866,0.44044044044044045,0.24824824824824826,0.23823823823823823,0.8878878878878879,0.011011011011011011,0.6226226226226226,0.3943943943943944,0.8048048048048048,0.12612612612612611,0.07207207207207207,0.7997997997997998,0.7707707707707707,0.25725725725725723,0.6986986986986987,0.8488488488488488,0.7297297297297297,0.8048048048048048,0.4694694694694695,0.973973973973974,0.8418418418418419,0.43543543543543545,0.3063063063063063,0.964964964964965,0.34934934934934936,0.5115115115115115,0.42342342342342343,0.993993993993994,0.6576576576576576,0.5795795795795796,0.36436436436436437,0.006006006006006006,0.06806806806806806,0.025025025025025023,0.5425425425425425,0.1021021021021021,0.33333333333333337,0.3893893893893894,0.7287287287287287,0.9149149149149144,0.9479479479479479,0.7927927927927928,0.5435435435435435,0.3363363363363363,0.5665665665665666,0.1041041041041041,0.21021021021021022,0.3563563563563564,0.5995995995995996,0.24824824824824826,0.18218218218218218,0.7017017017017017,0.38238238238238237,0.44344344344344344,0.45345345345345345,1
