0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
-0.9731132082402271,0.0732232207106192,-0.33130954400579143,-0.6879220654098487,1.3776855043903087,-0.538475730573036,-1.553315845459911,-1.1422456029841752,-0.2690816316956154,-0.4848845118368883,-2.3008021024557945,1.1479150589745564,0.16549643049786497,0.5430575150304162,-0.14965519505990266,-1.008760779352743,-0.23003066560051574,-0.2846361312315199,-0.10093332986135654,0.5108038725961631,-1.3312313987366524,-1.4150903760315288,1.1265703499330892,1.42960443579464,-0.05093600272579382,1.0629323276245841,1.0553075550858406,0.6381969192157446,0.7338654870253111,-0.30897557955740895,0.8561353652207782,-2.1677703258696375,0.6861265397007625,0.8493416784240763,2.2216775183158175,-2.4518747977026796,0.7144253324714135,0.7909214374996991,1.3508966593779737,-0.9286329392901612,-1.3116264976424268,-2.040260802540999,-1.224874611046942,1.4098381352690794,-0.7268259445813148,0.07350691770539944,-1.600963483322772,-1.9972397237220267,-1.1650626466582867,1.7693609893425983,0.30534014091313705,-1.2392784156647196,1.6694239428692703,-0.7838508892715295,0.9817490288861866,1.7693499144255729,-1.419737059896789,2.0184335615723557,1.35566385193348,2.1505632927174205,-0.527138719518178,-1.9124060343464389,0
-0.34752789991452443,0.5203190127236627,-0.1275189082520455,1.475027507583164,0.09165038601757947,1.288611746383883,0.6597673459744423,0.746753177088021,-0.9821487688655163,0.24594162518728813,1.0852414642956671,-0.5093213082256746,1.1830705555873589,-0.25132371053158375,-0.940452660404053,0.28320635709278597,-0.4494124640991571,-0.6501432716691673,-0.7943273097483375,2.039030147354755,0.9207924012377747,0.47517884606074684,0.32748344664240153,0.020102559961186404,-1.7623198319468614,-0.8477835478199938,-0.1746011906983083,0.5092569954907699,0.6744902009641872,1.1418196992590215,-0.4894858979818918,1.2007101679081467,-0.12702352471705564,-0.6152465026509765,0.4620648372236516,1.6639099110123217,-1.43485363871304,-2.0204775498013454,-0.23713786400657805,-2.4331317351462416,-1.4988541605832884,0.7693749264983782,0.8627967352106141,-0.8264637586013354,0.34618018537084183,1.4638992536442352,-0.6999963490796636,0.968092878260926,1.3954504243679935,-1.6225831963285893,-1.6672258098367454,0.12547504242760193,-0.8791999833243705,1.3218820649783143,-1.0971492391103927,-0.05059653568699441,1.0474627592603132,-0.00737172337864066,-1.3200235576261834,-1.6855395657412717,-1.2511172276676936,0.5570285499624297,1
0.07885468585399723,-0.9930885138095613,0.7482051015935501,-0.4257152492163711,-0.6846517376956184,0.4597975756199244,1.2889934276455033,0.313374836872641,1.0397281104712814,1.5314281168203607,1.1214187548761045,0.36963389929376794,-0.4743576743923168,0.0689568623183803,0.1713985548100499,0.8408368210638657,0.9163491377372396,0.1178407325058936,-0.1406283557000176,-0.14332987556711765,1.3313533603157566,0.22524159463711127,-0.4239146117710176,-0.9431007641832199,-1.1807683383608898,-1.4335504719525451,-0.31639274743622453,2.2255511813192133,-0.05759603534715216,0.6178359886096512,-1.409503082062239,0.21139861196623144,0.8297588858092276,0.2946254442572157,-0.7250661668840803,1.4132472570583934,-1.3228289690408284,-1.6442018183334903,-0.48148659818918305,0.2996993050526666,0.09544298170068147,1.7589367898706034,-0.2024219310991861,-0.9615693728602028,-0.33255115761502363,-0.28530834185147047,-0.4012843123563692,0.6528519214670352,-1.2021475749688184,-1.3208132519569076,-0.9843824903247193,1.3730230472355114,-0.017755901547925747,-0.02174247438095762,-1.5683467966733038,0.6762350919927368,0.6919123145764177,-0.1075769516385564,-0.9494567260917786,-1.3594898308784504,-1.64084203639929,0.875443743200135,1
-1.7235052058577593,1.3730681443471664,-1.856677530137465,0.31289717366822406,-0.6031852514543578,0.49335490310498104,-1.0332419506684534,-1.231192163167726,-2.44569706552137,-0.7422948101455689,-0.7704969899333095,1.8649078087911655,1.4104364804528053,-0.7585564975126209,-0.7928566154652545,-1.1625553111395304,-0.5917005350061557,0.42431735149047156,-0.21998088206955807,0.561432235137003,-1.346981905919308,-0.837772628685504,1.436180095802793,0.8803201291181981,-0.5567867430971997,0.7655590483603169,1.3630187755772214,-1.343699765352935,-1.2953381854047126,-0.14205997810199433,0.47023750484144594,-1.143927455013757,0.13209971748137755,0.4389317056924742,-0.3846543692218842,-1.2748473054264604,0.7911642749075964,2.140943981183933,1.1366084991378966,0.9581520506282531,-0.7532482508589726,-0.4295076066012871,0.8232835574730586,0.9136665034053426,1.122285595558268,0.24026792756492066,-0.26383500935207205,-1.0441058776452445,1.1219725513836247,1.3173649361034747,0.2755814017879511,-0.2646926801848762,0.06955252751608197,-0.2769558818519468,1.0845663575972642,0.07205385495114641,-1.1904317019447737,1.5856200096302697,0.24652231466245317,1.4814503932835044,0.5848711882594889,-0.7721577448470426,0
-0.18581752154263173,-1.0774626913407,1.245549067813756,0.8591763669778332,0.24364995196048025,-0.6623405513877795,1.2760326098985784,1.141587992348841,1.390111399035558,0.54984737596472,1.3908755452765194,0.4331498324487929,-0.840435390606432,-0.25098707261251846,-0.46726230255104334,-0.49821094765040713,1.1086094447460368,0.12051117674611865,-0.010418027131075147,-1.4682422655212377,1.2764307505558938,0.8308741304077174,-0.6979205397714848,-0.5536146431713627,0.2308474419279188,-1.1102476726046142,-1.5429997791693,0.3415367138968033,0.07243518394521052,1.3023003904501027,-1.3196217203636402,-0.35543051598942765,0.5287828181750326,-0.23247053342695082,0.11529500473742119,0.09566584132428425,-0.10442641995376918,-0.8264840034312206,-1.5586155382410365,-0.15055629620542685,1.1425397601879446,1.6199910703757847,0.31598217922844296,-0.14606467913374574,-0.6354698683891054,-0.05749650551354026,0.29700242739374744,1.9918472539791685,0.5677889990491745,-2.0177961667932505,0.741315067896946,0.8517076849314369,-0.21611165754033856,-0.6009943663569979,-0.8797468437224822,0.41604977691718475,-0.1847359545609582,0.06818421929279217,-1.6022861793060108,-0.8117149684448989,-0.6681037233024057,1.111097863274987,1
0.06832185354112014,1.2235406826392055,-0.8862938867044056,0.10835213271269756,1.3698507849779524,0.5177652121604601,-1.541618846169489,0.20828077205059517,0.4657132628182738,-1.5677233370237413,-0.1512038015714919,1.2924507442737936,-1.7812219593269716,-0.056999479004710994,0.21250994910483167,0.5424002650447171,-1.5346207778211516,0.5501558366470695,-0.5540230426895513,-0.5735834909460005,-0.9744293501901999,0.29069198748754077,0.6088707062843908,-0.30206354336613794,1.3111024824697994,-0.4173146922322966,0.0888058633618421,0.8494342998343182,-0.7085182844604687,-0.45047693733390837,-1.3907525889116368,-0.6521456823988447,-0.14559509088268813,0.31435769033467087,0.8255384455080045,-1.7218380804388247,0.6166792856225305,-0.7115996892877716,-1.0685753339804522,0.8353524523270678,-0.6814285877917929,0.9033784270393659,0.5229112507278543,1.2354526050636698,-0.9303850984724,1.4015088657947867,0.8209531575474172,-0.0038844060002416326,0.21452334900011347,0.8711350559828722,1.6466262542314947,-0.42872871798072315,-0.5341217866968556,-1.1624395934223786,0.7764496139886674,0.7322848176866296,0.123093365022419,0.5763244396960112,0.42170846363265213,1.439177656512634,0.7517654418736242,0.4375682259224266,0
-2.1209043624765753,1.316926728096876,-0.980722848711697,-0.05289126456871319,0.6278716517880519,0.5603486661230833,-1.4054031879255058,-0.10887121194430081,0.41527507485129267,-1.5036869339710959,0.567877257841923,0.3300834031118266,0.5874134256724309,0.6533306054605476,-0.5758628233378965,0.4401658034476146,0.7474996840203139,-1.267455188239837,0.4088693218759144,-0.5274435209463892,-0.3559443244122512,-1.624650625104492,1.7461111905068605,0.6968904811651189,-0.2046797260759246,0.2310909024602811,1.2161209477489316,-1.1214620277599852,-0.14964623460160303,0.897193537033843,-0.2895330589702495,-1.3534987784058907,1.1101165011394125,1.1501754541547893,1.9110503732017898,0.20867337314637438,1.0130177201247947,0.3218192594375669,2.3609707229033554,0.2678005369678178,1.4029454208053636,-0.471233338445984,0.5257987672773664,0.5704478273226808,0.7867282066860721,-0.06188031997373645,0.3287501637416338,-0.6792768793779453,0.2984226916524396,-0.3408666785260536,0.017845195202549704,-0.9963471773435492,-0.7429847642220011,0.4287303866755016,-1.2326913730819686,-0.6841738223314132,-1.4051113623625564,0.5700932784272921,1.088762727815833,-0.5953522632124588,0.8300202324985769,-1.937765700935498,0
-2.185364843679226,0.9805861972479671,-1.810714116228125,1.1382257609976136,-0.5262685546730512,3.041771653347722,-0.7142820646226199,-0.6538197207749956,-1.3799687471544901,-0.2602133431111027,0.7099623998639767,0.8377483445493478,0.5936329638318274,1.539887372655344,-1.8970894480100804,-0.9776905440014295,1.1697728936452279,-1.1740364205601301,-0.18825961003244013,1.3483168179224738,0.6694171206103681,-0.18015869889347258,-0.33158801157763107,1.4673081033589552,1.3966846422098729,-0.9938163183776012,0.9326591108006718,-1.5894465163499614,-2.211635984867124,0.19394177048617964,0.37080720070137213,-0.987910122537555,-0.0036733184127490438,-0.5879367782261521,0.7338622144325933,0.2157128288284909,-0.11900590285866144,1.0558933068740124,1.4820848831198703,1.3890158295543973,0.4177433247520211,-1.224056156049066,1.8724994491268734,-0.09721054436035668,1.0434903171326766,-0.8731744600140054,0.7849884725146518,-1.5258596534510498,-0.45365287110691643,0.11598523505550952,-0.7231831471693413,-0.15148829436617714,-0.30015105792357216,-0.9252515679065505,-0.18564623507349473,0.30132726538302196,-1.2561693954876907,0.3358911445260259,0.6713526651174495,0.9941350616955821,-0.07565939406313929,-0.9754826592925308,0
-2.4320051298723464,0.37809234896892974,-1.0484746927141797,-0.23220729130716813,0.3505107525900525,0.2107489906396315,-0.991674755395761,-2.0248286844264567,0.6379172669739746,-0.37463971515846556,-0.9616279871396026,1.2932337649539718,-1.1123711053208765,0.07525610614311197,-0.18107507237297252,-0.046303547900481225,1.3331406776504664,0.868828026133154,-0.7318974875012553,-0.3864551029792095,-0.035704431340606475,-0.8941580113252967,1.407054653792343,1.2670029770485707,0.5513432132562419,0.8075919215636266,1.1011240136015452,-1.8385136670138655,0.7229323613782351,-0.5801610776967797,-1.1461259796902807,-1.1205718363674677,0.06644896704555851,-0.49409239937781796,0.40532570667068224,-0.07077506446260594,0.9549475153236814,0.1523474048642076,1.677082005930579,0.5184112559183502,0.7030846966108921,0.48012111357476484,0.32569419933062715,-0.5042348368442622,-1.181791580161741,1.9870929725600237,1.5690775309274672,-1.8676536375516122,0.606618593121144,0.03233667934420925,-0.1729056782677268,-0.6172944027796092,-1.4383076747922152,0.10236279250319393,-0.44788441810066837,-1.6161587713160446,-1.9355068232917,2.29441371682511,-0.3767712227616926,-0.20927145159282762,0.8738269850951038,-1.574579924102182,0
-1.694371685718035,-0.36688641459719595,1.4403976262973432,-0.6222702402607181,0.8493041206193471,-0.30098575103827,-0.9687458177428278,-0.9311009473900096,-1.4820103661792676,0.11053215467699753,-0.11569758744351973,0.673193216699694,1.0530425661058287,0.3521008899082811,0.8233992328498938,-1.266861905507744,-0.11292785431033812,0.7594901485310622,-2.007983213545349,-1.7373925380893438,-1.4539142251634805,-0.9320689522654869,-0.7650655624210635,1.3663183236419993,-0.12558695571105472,1.329261751253929,-1.4133219141315538,-1.0751644464888315,-0.8661636599899588,1.2187041444432312,1.6217704179847838,-0.17212808530286886,0.5599421121301225,0.0476899966211749,0.5000434027740207,0.3586888332395303,0.20866268025094675,-0.24143386631124908,-0.6527685352766186,0.5990645834658784,-0.46871347184072865,-1.7334179028936272,-0.2403074301333576,1.026718922076195,1.1480040626754446,1.7691108758398453,-1.863505673762119,-1.5341577199361829,1.1264766216898836,0.6442937356262104,0.07567293571578491,-1.492815009070755,0.1404659525093841,2.800809391148466,0.5610516964209432,-1.798999138592528,-1.1989812825918345,0.21669852383305063,-0.8174926595773129,1.0513474705572787,1.394673867336072,-1.4741285702161755,0
