0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.7884319828728443,-0.9875302155541004,-0.15401400493034448,0.9292221015165594,1.2208740858133933,0.00806798070898597,1.3001920380441865,0.654519013924475,0.6033018982294513,0.5977515696522006,1.1593137691905566,-0.2982564292946355,1.098552408515219,0.3038259826429264,1.282965364618813,1
-1.2574543173614963,-1.0925007356991456,1.0205670274036864,0.0210511996324848,-0.0359058114690901,-0.23045101895874004,-0.6162173435390574,-1.2998799122580909,0.6273605827390821,0.43739856528240234,0.29499109268819673,0.8365068943722916,-0.3343333469440204,0.7905297486944839,-1.07913824359051,1
-0.04529772808097098,-0.05048433298347951,-1.7158965344170243,-1.3881963032118974,0.46660411676269803,0.9998115084435643,-0.10213232757778958,0.3660116733850963,0.4333941953050898,-1.219567014014187,0.5171488584345753,0.7903960385580109,-0.09439396278086971,0.009014357418778492,0.49730269083660206,0
0.1283774336655104,0.5568128459846646,-0.4267798383803162,0.03635700841678352,-0.5538482752839614,-0.21138778059272698,-0.8032927014591601,-0.849476233652873,-1.0878282757704054,0.9132598417419745,-1.225398534651366,-0.551213845911848,-0.9606048144096305,1.0904308351379248,-0.3706079189122936,0
0.8159092260930885,1.0999344601424665,0.3555840627689941,-1.075183591714475,1.4939913400017333,1.6534358886703477,1.2559976176516676,1.0292370061882126,0.5566722579963045,-0.8225739113667948,0.584526089519905,0.7413071971343351,-0.7378118090376079,1.436851912754824,-0.7944918591205582,0
0.5982859456744402,-0.8840822782382639,-0.4884905771939957,-0.22836842107301206,1.6324319851651514,-0.6043690615411457,1.2470628816196585,0.18655140276580812,-0.4263890991807253,0.054786391584267895,0.7364698137271066,-0.6676924627837071,1.5327154172910737,1.6130360256523082,1.0647158711563216,1
0.3799853703660001,0.45703893962127023,0.37221163898015625,-1.2819338755675544,1.6416140165165194,1.0004271031542995,0.5236221012689473,1.8049200148606939,1.6088699556472965,-0.5830782893632365,-0.448382405467699,0.32823276854364375,-1.0886275497321558,-0.19572826631611662,-0.36116337797696096,0
-0.6039230886875772,-1.3243360524600518,-0.6717062754776136,0.475955191852688,1.4707895216361162,-1.2315584576543128,-0.18819663973923018,1.0251873416704163,-0.37002097186684724,0.11865123647298613,-0.6888954799712474,0.14747185692891096,1.3063994831303651,-0.8113775406615263,1.4664076299850768,1
0.3419774463375513,-1.096977741828694,-0.09418625981342994,0.3179209399280377,0.22857098046518956,-0.7051851856102302,0.6089462384655565,1.035479759582916,0.6624778975517281,1.1473838247732895,0.21110790924373155,-1.0031752931117566,1.4689375857394915,-0.48539566362169606,-0.45019028397265837,1
1.310949162281311,0.703911026434556,-0.45205671124658775,-0.28388690035467434,1.4330709814160525,2.2300391072919683,0.4047096572388492,0.8316023918640038,1.6346956103338004,-1.3485723837784531,1.1776130526499384,0.45565108660574466,-0.9381953423075265,0.7720161617450839,1.632984024335314,0
