0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
560.5663499975437,-120.17896322136534,-284.6743710789127,297.1735492131967,388.0111401573253,-154.74608571444608,137.75178106305694,146.98037328500664,418.7465509631118,107.52123357184934,146.51408988965156,-45.56158954810548,150.08612800287722,-35.2252861551703,55.266279330159314,1
-195.7916073432788,-134.64733615349624,128.61626265416015,129.74238238769158,-8.214998275787774,-206.67275433222284,-64.78615144283233,-278.42048468949093,426.7418834051553,94.52111438983042,79.2467440380787,155.8516029217602,-296.3097928983044,126.96054463031048,-47.96275442434504,1
165.13716494494173,6.6743338827246745,-724.2078117993,-224.7066580661188,150.4914891820616,124.7905143265843,-9.491887026819512,82.7032313012004,362.1035977027325,-78.95112819787354,96.81418949722972,147.97783295283415,-235.2531052700346,-142.02559952266188,21.36323075234797,0
203.9201702232423,81.1154282251794,-363.35795148953775,132.6287541696747,-173.9783550677606,-202.5550411575784,-84.96144815688747,-181.7081151319755,-240.6792330115576,132.807008452948,-79.35377445924259,-95.5555567766755,-452.41882385814193,223.75738089054263,-16.5534037894064,0
354.03843956282367,146.7103906618661,-133.60469861937062,-127.79609723919565,473.9451831720528,401.1012817470653,133.13168129190888,230.6156326214713,403.2331299876228,-21.847911674962265,102.09797622623064,139.58832631058462,-397.3330307293124,334.9385252163492,-35.33065124942932,0
306.99730365104773,-105.94374970528628,-381.0099978594685,82.19440603143016,517.4943127593691,-286.5366141738065,132.19757638681347,42.80791212684897,67.68918994090313,62.97074291692368,113.94756797939382,-118.73353675159709,368.4854984935315,391.3019095594798,45.859139987649634,1
259.40046065368284,68.99871258315959,-128.54253695324087,-191.51767088409855,520.3824772653164,125.03991707520932,56.47043562736069,404.06646675274055,748.8880980286262,7.058997872144666,17.78804060639741,68.61333567761119,-483.8843498745868,-216.87905968680255,-16.135693443426188,0
35.57721985010461,-166.6746057276691,-433.13928427725097,214.4349601486166,466.64598718472354,-417.5968394446789,-18.722837914480984,229.7110935736076,87.70514736187104,68.29911645194538,-5.73899842580184,37.228977943485766,253.1821639977423,-443.5754894523254,63.16846265599934,1
251.065773898084,-135.26490436362675,-267.2518574926532,185.24040997522584,75.4307070737938,-307.8181632163354,65.41403236259733,232.0100483112352,438.4017848721591,151.3598899664508,72.54756208046628,-185.85229594093155,335.73185516463354,-323.3021489385486,-20.07456646583228,1
459.8216426210617,98.9352350421238,-370.5943431357298,71.4470482773367,454.7794911780156,656.2659247106086,43.99810563796703,186.4876767622379,757.2784164568599,-98.29290664095022,147.9115935281715,90.5926038637787,-446.8974640445742,120.96111874497012,70.34089597590639,0
