0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
0.8872537805029796,0.3036015166885491,0.35821038931469784,0.7389154365005424,0.7365866104473241,0.3402726322263011,0.7852954992365015,0.6542621175299081,0.6784113510973222,0.6769071531843938,0.8010344640576605,0.45262622932775115,0.6412267444988835,0.5618998915929356,0.7617863209209661,1
0.33188012415532236,0.2796237410780928,0.5606728121434906,0.5895870023959334,0.4638995354818822,0.3049178913107554,0.4347828395360491,0.2495519982723267,0.682183793368946,0.6506824109369581,0.6675586858533569,0.6628609841482082,0.38714796497757914,0.6331944828967563,0.3677417620400766,1
0.5969005817327324,0.513829709428425,0.14289216514221537,0.2734611508929631,0.5731230410639758,0.5305976489072247,0.5304752337796468,0.5931113010466884,0.6516854741162208,0.30074216921675345,0.7024170324112211,0.6546423561694201,0.4219000940805654,0.5149519883403604,0.6323720337221566,0
0.6253779174128998,0.6371975452392,0.3196649517302882,0.5921612983685373,0.34981941679307826,0.3077214734840251,0.39986741987122343,0.34156045073212826,0.36727410689927265,0.727915372378313,0.3528543168606113,0.4004426096059551,0.29829412424701063,0.6757449994693415,0.4876371370671584,0
0.7356057947275263,0.7459050894710959,0.4322162568705187,0.35989369849364916,0.7957273398356157,0.7187263283384793,0.7772999428543929,0.7338295070771773,0.6710916448199843,0.4159347389036641,0.7129014292101544,0.6458854031100429,0.3296477509980812,0.7246186538879191,0.4159608661259981,0
0.7010647319985496,0.32719288781622213,0.3110175840324986,0.5471799345319001,0.8256983175490431,0.2505418616447965,0.7756833785364239,0.5551564190143654,0.5127717559854551,0.5870368129156536,0.7364140780390033,0.37624947271404,0.7655348819712476,0.7493951983726139,0.725877507889104,1
0.6661156282448351,0.617117064167631,0.4346961038160403,0.3030617299212044,0.8276859833155175,0.5307674570192407,0.6446297966680767,0.8988440021132951,0.8341822257666551,0.4742477621482008,0.5456087536221692,0.5718018261053248,0.28038463611567993,0.4820474687270664,0.4892316157039845,0
0.5017681385222512,0.22654640564670586,0.28548053874998475,0.6651225807300576,0.7907039549290686,0.16130832457944227,0.514500126760598,0.7329689631946917,0.5222158966049014,0.5977855776460013,0.49892503503759844,0.5390428857771309,0.699906749786966,0.38239493291741466,0.7919504349262538,1
0.6599956880590488,0.27860027340580357,0.3667453137105889,0.639084558392649,0.5214654063640957,0.23605212693413366,0.6601076078621103,0.7351561008757559,0.6876852913361587,0.765341532002433,0.6542657795582641,0.30619102366714257,0.7468922256828969,0.43526538784646884,0.474196199540999,1
0.813279604717136,0.6667294996118638,0.31611999506869515,0.5375945859100787,0.7825373051998143,0.8924574781102446,0.6230451507543194,0.6918478562563078,0.8381410345016878,0.26172459197959463,0.8038074720206383,0.5947437496287472,0.3014367613031405,0.6305572203536514,0.8193289564608705,0
0.6389837460590323,0.688647652670247,0.29047167336109325,0.6687839007322791,0.2866953119402203,0.28181524888782467,0.33816149660563044,0.4816840479843655,0.2683679669142762,0.6942400112472732,0.33881937968502474,0.33542244820299705,0.42103167964729266,0.5150069280113438,0.4681680836552884,0
0.6650179565443296,0.7913828128432596,0.3109214518759307,0.4323488685186637,0.7054583152229565,0.6460020211324092,0.6153294973650363,0.6812008943675003,0.7853440870956844,0.27460791454648087,0.7351148015993844,0.6253273452284579,0.503727797841476,0.4902203093879614,0.5605260654632106,0
0.754866938756924,0.6228241133983663,0.30330288027690255,0.42344160592929825,0.7525306205784612,0.6451790271390516,0.5743371187897323,0.592644235893089,0.6982938215996707,0.32393741985170743,0.5912806975174779,0.6860122845273199,0.3531154856632574,0.5915948307832428,0.39479022428484245,0
0.5572938788137779,0.24022928301664065,0.4505968947773813,0.5630260846223141,0.5361186814919492,0.21476718747761533,0.5215998369304696,0.7031110695141188,0.6976692238540642,0.8005591711612319,0.6154264627845042,0.4267359373660482,0.838193343274064,0.4453255804552557,0.5822979045648458,1
