0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,target
1.0546244036682597,-0.6520358812749281,-0.010858730736267584,0.46410521609315636,0.6795290971093613,0.08642876312326507,0.7825615132307521,0.377859951596623,0.2860337797033365,0.2671288285467118,0.5328648953290219,-0.1962829201682725,0.9973826107550422,0.22783074663875874,0.9062103632212679,1
-1.192449885398502,-0.7141637875897184,0.8865940776959057,-0.0617311866942066,-0.038742308729818827,-0.058960775157142015,-0.35540720876478527,-0.7301326497831132,0.30036869384067505,0.17838173647493316,0.07447813143356762,0.4337603842418666,-0.13902474963771755,0.5674431769725788,-0.786980705440115,1
-0.1201616169644697,-0.10732157268097324,-0.9652972990904036,-1.1749182470096233,0.24895787256801605,0.8691036062100949,-0.04473383201673443,0.21044468568721197,0.18447804360872969,-1.0058502593457406,0.1941897741628435,0.4091303389675001,0.016409621451276158,0.004193984984025979,0.35012321443655536,0
-0.0049406515898172965,0.21233215458836865,-0.18171864009153577,-0.0526662116138696,-0.3392350520668184,-0.04743158537530891,-0.468763044550788,-0.4782370837002307,-0.8962575210956617,0.4397456299821147,-1.006289624537413,-0.35266971850559137,-0.5364375473362257,0.7701329474152455,-0.27179587774902697,0
0.44104778560219005,0.49400015555193366,0.31718621089023125,-0.8705597356074768,0.8353087388304298,1.6427464368887383,0.7566032694241883,0.5956950753913984,0.25821960696292406,-0.6160273397710525,0.23019562319938386,0.3828870108992827,-0.3962035133013751,1.0029430421622065,-0.5797854668888958,0
0.3012926260115108,-0.5909091729818385,-0.22004972552208757,-0.21106095200040179,0.9142537944379481,-0.2825716867896268,0.7513549579009615,0.1065339444504971,-0.3433805897444224,-0.037001190619896165,0.310943509836682,-0.4251730680323929,1.553370334902877,1.1209663358488666,0.7519118704709616,1
0.159886508574537,0.16030238055768972,0.32817859937716704,-1.0706845015078812,0.9194894055669492,0.8698019092484692,0.3258785223305289,1.047462478578233,0.8779479702210586,-0.41869036715037,-0.34432620553879895,0.16086919230198496,-0.6165405538590687,-0.15254699172227798,-0.2649444775045653,0
-0.5050730450653356,-0.8516904613184479,-0.3332474868036064,0.2042553752880504,0.8220768915221036,-0.6495273599778543,-0.09659835563692222,0.5933391267516519,-0.307493772893957,-0.0006263197372154247,-0.5046489170934974,0.06269536261822832,1.259838176870793,-0.6272427471270811,1.0358241525167955,1
0.1351248727192377,-0.7168156559153388,0.026973928588005586,0.11256660828465134,0.11288907685075647,-0.34215792005947804,0.37612853338238333,0.5993269492782134,0.3212738516425447,0.5663994137530362,0.02882720973565181,-0.6351281574135591,1.46998811831923,-0.3753938570087003,-0.32955095864232226,1
0.7553205627975305,0.2888512831499608,-0.1974323279318089,-0.24481423729388094,0.800565527322788,2.3571822097481228,0.25580216062023925,0.4807600730530315,0.8929910588137473,-1.1378895559311042,0.5423880474957028,0.229622835430905,-0.5223816081178561,0.5548805530019127,1.1534683810457291,0
0.05010932671349959,0.3456425794706521,-0.3111233429184461,0.21714813312727652,-0.5055071041644403,-0.15396592660064543,-0.6690964952686907,-0.09461458046507266,-1.2720912442530072,0.32578491507217033,-1.0544888522920235,-0.5475257848994914,0.012525501117804006,0.004455690603529753,-0.3554534911059828,0
0.15544526468792022,0.611835762281176,-0.22047584940565612,-0.6154203430480493,0.5975356092441331,1.3436817804198842,0.23075264533520906,0.45161141963756657,0.6923677879232757,-1.0942911326083478,0.3064814933526804,0.321277470026603,0.3823969148928366,-0.11361559133386066,0.04140444384658269,0
0.5189795006408628,0.1750896996860913,-0.2542466024286561,-0.6467858558973522,0.72152641793235,1.3402973766991033,0.09766745320902047,0.20916598098000125,0.361585236019368,-0.9273552631201998,-0.18747816281047214,0.503141499674965,-0.29124037369760364,0.3692828579785816,-0.670754726266765,0
-0.28041265297719664,-0.8162372759535234,0.3986618490842774,-0.15526124706453664,0.15148653706248652,-0.42968811939828583,-0.07354855162855342,0.5115958648051867,0.3592118252660759,0.6855793483158708,-0.10455600755927638,-0.27387239919435086,1.8783467472380504,-0.3274720385507363,0.1349570197783932,1
-1.9489093841369907,-0.6271136398765953,0.9262214431407789,0.480051625297464,-0.5892947232854424,-0.7840617362177091,-0.055236680869571717,-0.6523658969260638,0.45340176729408427,0.09412765109156584,0.10611559906658893,0.5028961392619741,0.37732263381525694,-1.0198229748826284,0.349434477793556,1
-0.02862370885022991,0.6578300526507105,-0.2681435270454994,-0.8787068833069197,0.4185492073050489,1.544431105031736,0.4809602474508572,0.22672594722703762,0.9613496137619615,-1.2169014500547426,0.3659135066964021,0.2879937649239074,-0.03404821530969973,0.15344739865616855,1.0067791625242537,0
0.022666298962319777,0.0665006908608939,0.31204923863513573,-0.34756946253358617,-0.6258107619551515,-0.05908826499775124,-0.7906098958458212,-0.5522703316426775,-1.4547188778909146,-0.4213105832369327,-0.6132297374386441,-0.8357964549177747,-0.5986472451616524,0.5303866689483386,-0.27545023333999097,0
0.11162015384753854,-0.6445126219659,-0.38012761463124767,-0.2552265529063876,-0.039847815007253526,-0.2652443785135053,0.4492779057654887,0.6779748970320933,0.767581691960128,0.7729471445445575,0.17865496344620949,-0.860437803014537,1.3745961152093522,-0.22845895706343577,0.27204151353643674,1
