0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,target
0.5377132668638784,0.5150432896760522,0.8523434032690521,0.16231275501597897,0.4721772890436783,0.8270953748259304,0.5088524220607848,0.5851836762817326,0.7259496014383864,0.3349859506959712,0.390896585897569,0.5656092706978334,0.5461821145968337,0.36847192305154863,0.23840832125908346,0.3613078449541839,0.7741494776283675,0.46542363753590904,0.36836802208591424,0.73139904180089,0.4661570462505603,0.5291649839329458,0.21587329446318104,0.5515574333351689,0.5301044917282834,0.5436811240280149,0.28669733542206227,0.7367485309865891,0.2060616334559054,0.6560235745191649,0.5866044314030303,0.5172322909684454,0.46390936629104773,0.3572827041964886,0.6825172705270006,0.4555234483499422,0.8612537747555682,0.39572226441095265,0.5199277323809007,0.5666308295850764,0.457404888424338,0.3376455490273258,0.4480764959396635,0.527225172154989,0.29609308427301273,0.5742949671238938,0.5816961607018595,0.6420233596844975,0.40992484438358506,0.5035159167331775,0.3350398137245133,0.7879091862699625,0.22202927996920085,0.26066431555442615,0.5363291912022223,0.5962288319535753,0.30234536571562665,0.7922036986153,0.4264983235554821,0.5224318305395188,0.5168529699744978,0.3137717142405786,0.3738444366944589,0
0.6800094552383769,0.4818008134855184,0.802621093705176,0.48608947552509285,0.8287933295012955,0.7235584112749445,0.4648741739716973,0.7712397914122222,0.30939660765298815,0.550617979390359,0.7132863131852478,0.6246689609313898,0.5973030587268944,0.5796004870715099,0.6539983706702879,0.51898992142903,0.8025728963990493,0.5033450498003967,0.2634085537881002,0.6000133665222663,0.6510095202648891,0.6503872213802099,0.0820668627970067,0.5019455438751048,0.2959073572739326,0.7667214315871758,0.330418454628405,0.6676903258043297,0.25205216547631737,0.5478383713603348,0.16810002144691383,0.7222319440443694,0.3708483550573351,0.21080897356543976,0.40804010108775385,0.4863941397018402,0.7143627430077215,0.5301583361917547,0.5806517158942216,0.5907018962605664,0.466069182630084,0.4242364573178991,0.3334549559033313,0.5022322860160856,0.512504359079637,0.8482942330716725,0.4344421285197626,0.5467274808215605,0.6175976987216047,0.4066236865225026,0.5872634819071421,0.46878935382706344,0.3642794176474319,0.29615898802319446,0.681022459344576,0.29568041281946567,0.7994542304334871,0.5509268024009484,0.4861868685521974,0.25970359345478344,0.818621061241041,0.37303190696920596,0.6544197822586021,1
0.8402912497690909,0.36892542116669147,0.6699251897613017,0.5550028501509361,0.6959624293082213,0.6051516723096891,0.3172990458053431,0.7393833324166363,0.442719330566113,0.745964157913381,0.43616575341975344,0.762716495807314,0.6921365029227905,0.44285496991721507,0.6351889760362648,0.45882457888259887,0.6782381452515613,0.7228416680126594,0.3315818789547126,0.3528864293185419,0.30399666326690983,0.6738484176016132,0.6345664720811763,0.42178335035316306,0.21221091390225338,0.7435724991172707,0.34547042113102777,0.8469339550624431,0.3473921222507154,0.24245311187018642,0.2913747638300225,0.8011390690867566,0.20835388748661782,0.0737590709320865,0.18405809410366852,0.4064361866312737,0.8570379678248274,0.387402853081581,0.3855097345612014,0.5276178280799283,0.39506450037913055,0.4516300207689342,0.2982636029209351,0.3283293046469055,0.522367270918016,0.6177971570716749,0.27746305393293885,0.20410550982129827,0.5806704468184417,0.6058348513707754,0.7962370255741651,0.5498891843294422,0.4094149007590654,0.60970372984383,0.610460219667291,0.5939498486240333,0.7197459269463915,0.5183656527816817,0.5145702049871206,0.34236091912413713,0.4450589565415118,0.19209591383234909,0.6881452633874043,1
0.3800883714083379,0.6321326315019449,0.5545495756438942,0.654421217766726,0.681216739229474,0.77407827825503,0.41351940071512483,0.2907053451475416,0.5798761640683898,0.5439425252894274,0.6559944504884127,0.577618773918221,0.6171094561749266,0.3733917347800693,0.5808389779445174,0.17078410122688348,0.15300518345317132,0.2020091871223219,0.6071352770659055,0.3227691924545153,0.3280909575296555,0.446473594296703,0.5265583221099275,0.4980877360368766,0.5094090467865997,0.8426437006969489,0.3393559856232728,0.4474616465194609,0.5409920943309429,0.5016299141187658,0.958130042250046,0.2713354900740479,0.8368785866141206,0.8254030461216268,0.3606706211420131,0.5261431677287708,0.48596549619500845,0.20915802228067093,0.4725222675484538,0.265508935422149,0.5872530291265123,0.7240524922055838,0.5849387103374564,0.6654573364400105,0.47483052592167607,0.7393324792945482,0.6321505741635827,0.22588397323053688,0.33590625939643864,0.48257625910653273,0.578946773167487,0.38304189533375066,0.3690062623100916,0.5620187139720916,0.29667049089263375,0.357493554507731,0.7709003343171094,0.548458065715037,0.6520953533646112,0.6276167631280116,0.6681926301029618,0.6179551619405892,0.4024369472680796,1
0.40353360356506557,0.4156371672802328,0.6111171107459469,0.46115214590453424,0.36867582748030114,0.775814990764691,0.4639363980990863,0.6024053461941411,0.5378957820631085,0.49924295842027966,0.5309665598026667,0.6370557637612616,0.5768622433496249,0.3642607903134703,0.5109517035876195,0.3497108493162604,0.3688223798899576,0.42844314343315926,0.382943928265024,0.625403095951825,0.25707983153015534,0.6131333306330495,0.489819206826411,0.33830730130904013,0.37676103054253207,0.6271195733358589,0.5429047153415851,0.6688122842676172,0.3017243815208988,0.22888124911515326,0.3890812175911821,0.6218983463612381,0.4300110838293041,0.33822214191084504,0.33951891971479076,0.3808322262699569,0.520142003045352,0.40620818425646776,0.3932520761747991,0.6625182462486674,0.31664403550564574,0.47259699169394087,0.42181318704797477,0.46079940355015053,0.4139733975631089,0.6909466711486552,0.4671636628204586,0.543492208166329,0.46156920147107716,0.8805750778728585,0.43010647907770294,0.5289579334349979,0.43525422758998117,0.3907171353259001,0.6709579122562745,0.4323807336098849,0.5784472308832167,0.6907997195871067,0.3097000693164633,0.1440576210616064,0.6732127994670376,0.26875605708583356,0.5879262804616288,1
0.32787470353580167,0.311232016797754,0.6108820910999506,0.40728370930662716,0.4503261221904898,0.3377189287959835,0.5578851873577914,0.5803163526029413,0.3023578617340709,0.6857638320947358,0.2693940211749753,0.45667348119556816,0.48286044838907966,0.575740221368278,0.4680278363843045,0.2801629301456676,0.7708776109029782,0.5625019358075491,0.22007068732507923,0.5178834377004833,0.6979927337065506,0.9011691427308763,0.10929060793666423,0.7500600433808435,0.406186721067178,0.5399960573875116,0.34668592428294775,0.5326143323774477,0.26544838794669157,0.440134681132481,0.24212287178151637,0.824215933519531,0.48136577561029203,0.21412971402882297,0.4998332680968471,0.28774587433376064,0.5770717637619206,0.7113388887229712,0.4735068264361019,0.6015707060951578,0.3885944286829453,0.391776045312933,0.2592047434787406,0.3476127665728614,0.2384780508581013,0.508250351150233,0.49190027336875813,0.5377379933720023,0.7099093202184249,0.3472208976170072,0.3081778876334058,0.4759125410488469,0.581386527458234,0.5754198977517128,0.8008221233168094,0.45942793438847923,0.45544321644723745,0.3432891985163867,0.4119121177678746,0.06926928293685414,0.7606548163558714,0.3632822719269943,0.613200428776726,1
0.4910634786755044,0.4679655216353895,0.6020109695935625,0.3611812014536244,0.686453489814292,0.49212465010502804,0.6130603155970309,0.5944566974213064,0.0,0.5980534048558593,0.5800131735684665,0.9076002504087497,0.7113453159702419,0.38558113784919334,0.5648745706237011,0.2534071600631528,0.8004073279760748,0.6544373921733684,0.30435118931212846,0.6316276880268905,0.526233738665768,0.8727961119346678,0.38470460984582744,0.5800990674461108,0.6793468466301174,0.5175501920023555,0.2757431716536672,0.4405561301912198,0.27145308341566715,0.39779287062708274,0.6566360806566139,0.20506600767583494,0.2558740454860596,0.3963506080809164,0.7088255422067282,0.04222219058518628,0.6981877437462922,0.40387996842759916,0.7937466653113727,0.5005569706848526,0.563957859438377,0.3099751363828372,0.5070085395946665,0.7327157776445359,0.3512704184160552,0.26534150132791784,0.5670638148966682,0.2874769589001721,0.5899735853793859,0.6183115554182508,0.3642385126429975,0.7257809693411856,0.3972059096800664,0.7439445971741098,0.429009455736973,0.5577388136871879,0.33618505077353367,0.6947688817751545,0.34956235669410896,0.4210222507016473,0.4694838558718775,0.24699717732273124,0.3793270250012847,0
0.5842753140568007,0.27694182624294034,0.5125711792123809,0.6279642792828669,0.609997419068752,0.7303726291153027,0.2861805646854373,0.5058831052973766,0.20117612543853775,0.554389450206784,0.9684229347077233,0.5550353060440715,0.6964268703113065,0.8659874053812526,0.25618324559364986,0.36909556920326314,0.5739973847850448,0.2919044959761689,0.3442356029251598,0.7230842049629973,0.8526707555572074,0.5719371862833007,0.46454939852241783,0.5959841861042995,0.4699741958845667,0.8844388227448652,0.36327209231704416,0.504725580940847,0.3133505850964412,0.3096137164808562,0.4724421379742317,0.8430566818139724,0.1648765950786561,0.21503595656253066,0.17070665618738579,0.14169277793059504,0.5886567931908159,0.12969294458150482,0.28702387500761145,0.7019788372397728,0.0,0.38906578670927633,0.44320754060311107,0.47201672142591417,0.1982533403112572,0.800103007319186,0.22603625986852993,0.401158645720169,0.44013042503246214,0.376470595472324,0.3627114092045136,0.7326616152039215,0.2740553178632449,0.24239482691315517,0.6200368665131023,0.5108562652286838,0.5487192277913803,0.5512245126436284,0.4449532346098047,0.40413925298350856,0.7139307865288137,0.38156792279673934,0.7468555901545322,1
0.30518238674169157,0.3052664489917273,0.3465881814035977,0.7179045447821694,0.1700864734531204,0.38396173492313435,0.5692829939189825,0.31096100791612324,0.4957149403448958,0.5239835583419337,0.7207403806800052,0.5902762997638467,0.38101539801510625,0.5520121143543772,0.619375862510973,0.6324555665068746,0.3113403636728401,0.7505291802506204,0.36999566937665807,0.2419602115543709,0.7650923438121418,0.5539169018236431,0.5899340973701588,0.5463486901698832,0.3245945720040747,0.4154646928554883,0.2569410724718295,0.5311483198371083,0.36621154118765753,0.06568305929696094,0.6853974315372479,0.6808753782261208,0.3408368286212705,0.6130388392094076,0.618455414998212,0.29078658985138695,0.6725194891283064,0.42578884502933384,0.4553769659758213,0.48077552940613905,0.7216645338735438,0.1589532768694098,0.3511239147858046,0.6508770602669689,0.6447151242603447,0.5928979407514336,0.5869563509670785,0.6310699790228577,0.6922624926440114,0.9430258622405773,0.3474317195765416,0.4633771961325998,0.6852155693448145,0.6320154902494344,0.5220104877110431,0.2165705619850397,0.655236098461762,0.5614615725323568,0.6155939441619159,0.5138723286964146,0.5163276307481074,0.5214051987065894,0.5211392840705878,0
0.5614509018039413,0.823263556061003,0.470726307845278,0.19314233719752733,0.6798538108262717,0.5249297862453873,0.26478988858484037,0.2909417539992605,0.7487712301831672,0.6425940240347386,0.6656276684404114,0.285791882539523,0.7228384236795332,0.43626674319437886,0.5301503832413593,0.402684877317648,0.5578184654453926,0.23781525499836972,0.5870334902658948,0.3575736360986439,0.2586494661747054,0.18269776861080472,0.12227788559579822,0.6616640650614665,0.7135135947761442,0.8861899903075255,0.4351299473591501,0.4052298721573619,0.473801844366621,0.196345454317494,0.5879366374827408,0.33108815895882826,0.6907789180637023,0.5966700754352223,0.741245093137585,0.8809991300844648,0.538862136776183,0.35943708830418775,0.7005265457902407,0.40932406557760187,0.7003046469639306,0.5664054193670475,0.5155513038811835,0.5883831059790496,0.4326050700757608,0.6666350343225929,0.8404370162804914,0.4527928238964207,0.6027452586190417,0.46097143593678847,0.6955753941249054,0.36627015184369227,0.4163456492243389,0.24818910766554664,0.2297324211611363,0.6569626442756933,0.39684004352751334,0.3219428325461436,0.7390898473505074,0.4268083666466488,0.6101071758126311,0.7274874082402324,0.5894215732034412,1
