0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-129.81350428517004,8.558894651996612,-153.7775699438109,-593.314076588219,-132.3608189024294,-1.3981713475940187,-36.85107095576852,-72.91305350591145,17.838145030902542,-8.40940446051358,119.36717192760209,19.866849783067373,-184.65889094928664,11.966437250621617,-20.7176863324704,958.4864128023492,-3.5058064524309094,79.32323548704125,-144.77084163748302,551.0163405133682,21.530601424499416,-36.10947137345622,-187.027616056794,124.15568792655247,33.40991665421546,185.8606551432037,514.0587620095004,-279.1852697660683,346.9518376054375,151.26923827293766,157.89578360170523,-130.62759374284866,126.98854349778718,133.92642862246822,-488.6488589399629,284.993309530427,297.54635719809426,-519.1700262288099,47.06370202135577,17.83265808300564,166.0620277425,744.3842424686347,5.564885100792206,366.98851180871225,-206.00814673234885,-235.8503005491916,-5.098326196900371,86.52743567335058,157.58120201592382,-30.146040717079053,-1.801381859363686,76.63361717538493,414.1032313196744,-118.66302563373254,-36.63164629303679,147.27051508024493,-1150.1254501981248,-218.494975782031,276.7639075734568,133.40485991053032,123.54087183172668,26.128992404441465,235.36508299513147,-59.02045732031013,-348.58976410518096,19.36249556875751,1
-122.75523664353835,29.551442220608333,-202.0427286467313,-217.392256866448,9.704603116803789,-14.77403144096436,262.52521967682645,-78.79660526212346,28.584672805008708,-6.427692778503657,59.39970371513513,124.35910906206078,-116.67639116542908,6.148993914368738,59.117620210213786,-209.21185360853704,77.89760463893737,-39.2503104702829,319.891134210067,-44.62492993128959,62.70021579878141,-40.58747321719289,-15.235758991313254,25.57484624219204,-382.6559087168106,-222.5737963050977,243.4743355587004,207.0654786339404,222.9840076461016,70.72521020816478,-223.6946559095483,291.4944353358148,49.024979581670266,-113.97228584927618,-115.40027823171768,-408.8689372875144,370.6080080299071,-266.2565986052478,-67.32416773292834,182.6014009958549,221.5483213946835,265.6102647853358,-1.3334403556408505,231.85418534435644,389.4574958881593,419.9028254522111,13.844820684783333,5.004957815008276,-153.06000879541887,586.5565736818529,-0.5220207175448777,184.56127309281123,274.7089415353196,96.89519935053426,-38.61364097785129,69.37992710551013,429.2185517198996,-173.31512207403364,32.99577005983249,-3.890662959644093,143.43032468065485,-256.94265045683795,-107.57576617043436,-28.11445288518176,-33.312798426565855,-5.165918812892295,0
-21.195483005894623,-218.2761934985196,-542.7979733129093,-288.7553308909868,100.35426950802146,-1.182123140516783,193.8770527604688,-73.93513681160022,-28.07486823960144,-0.5592905215134123,-139.2941774555651,218.9583279706534,-145.69823611859638,27.640695439915785,-10.691233139272338,-163.48337230272563,-102.85017525721928,99.52920474976573,-260.38015861854666,113.30966268804592,77.03062011344524,91.763314282654,-286.00209433665566,-302.041058665405,138.8802519132356,-39.46707571476161,-87.49116296422883,497.6546635445022,-377.6652735851503,36.46314286214475,-100.47379963604624,-178.48317121727354,41.951691762940506,-57.81934179278872,16.721233730467187,68.40779168517899,190.20522574836176,-798.7768233302891,51.00898458476865,139.67051370866483,-210.214976740521,-78.00665020719983,-0.2452261423239164,252.2139286715364,-36.60575564936032,27.412268186481388,-4.495867812911642,272.7199207343453,-442.3030143917006,97.7224978557684,3.0763160470135062,-367.9096970954891,-221.20350068399185,22.69428423255314,-152.3584146807641,127.79271422633362,-519.5703658801093,1.7935809051757912,-132.9132526438344,-51.68561258090087,-245.27635871347647,392.5999072927657,375.609486565328,-104.58998395726788,-95.58601101385996,14.2831266446592,1
-681.7690633141364,-21.6412185714216,-1169.8830492178,737.0041282177898,181.8162511531996,5.845707606061081,-83.56608345082026,-167.73256247820353,-30.112093420386643,1.893062694513264,-168.67642680982777,279.81698846293966,-20.771786281840345,48.46664344170088,87.44479548509385,220.3266177029368,-121.20383722347796,-44.70613807132895,-600.1129380720225,-7.532084425029321,-61.608377751927314,6.526922122253769,232.38101770754852,-134.2224145623715,-501.7630932997344,-148.67156121907306,350.6917492154976,-402.41199227343344,935.4751789782732,-149.72495608615907,274.96960775260135,166.10259997631113,83.26528590749437,-5.076814287966503,94.0068883831412,486.64290605407257,-10.086001493275704,-3.8019852264903378,217.62543947506475,-245.33866406523904,-395.2765325046079,-457.78612631325433,-0.1469073233448795,-131.17022928390347,145.60775955361922,430.4898783614664,-15.295330196695756,61.94513710736332,174.03863475258308,967.7646533924118,0.6502245851249611,236.0601341633735,-381.9215063545673,-101.5408939027687,-144.39516946056213,-60.254151188042215,1113.5577740370156,-205.20821946003431,-151.55692913163892,36.22655676917395,87.09340672938598,-437.2834110638532,-179.11859554576745,-65.3600731587077,207.46873480008435,15.405282456682365,1
60.12502446373037,242.61520750485448,-201.1287894638224,351.2694473452628,96.77989716182152,16.12624967417405,-108.21601358765788,51.9391350958302,21.531357311319567,-0.1435516385085338,17.690660472969324,-66.9213256068645,389.05858797980267,12.604957409043273,26.818875511272918,-4.625222594980055,-181.91091623858287,34.33853079558261,-136.77541134733485,-238.4035933421996,-77.04511101347728,-41.96422371554907,-47.05690526523759,-63.26660205430586,-247.98460446002096,269.542139632917,-89.73804587160427,-233.74096369115392,-38.40688640499098,-106.86726730870822,-152.33664484225872,36.2743770733056,24.220136225765128,122.4620566292186,-199.22955224338943,-228.82496486417895,35.05390341706384,65.16325638082144,95.5068229105404,-280.6857554332961,-389.0715130274017,-502.1685038187694,3.0093220656122024,-89.98289405096055,-325.08966088496635,-123.62479465544418,-5.676068047870963,78.35380383254603,104.31058980282847,-285.1844707840187,-3.4112742576462014,-90.7181306267147,-88.69344734514995,113.71191664202937,-130.0339617352293,-455.541258779467,-184.55881545897225,-541.959607776754,-334.6988098664279,-22.34587766508612,-42.93956266240438,-351.1845258358155,-22.02370743157998,49.3050579475679,-561.4930505313242,-6.501591666585085,1
-122.8505201382583,-15.90928807783772,678.5561124050218,-14.430236601911044,186.68277630718376,3.2539396588569787,-113.19991705599055,-64.50987819200334,-39.74669147838188,5.627194596292351,-269.92156727929466,-18.952635789302555,78.21237875586738,-25.603059869504623,-53.3203743583726,-353.39171691793905,-7.278216907384475,-27.32427996134197,-102.65310001615632,8.176689834880854,69.71407752610072,13.350474086896783,-53.39565175285138,-213.16296077813556,-21.98163145063485,-290.43191400809167,-5.196106011495369,287.02109126423534,238.90664845774464,92.00107202125334,-509.8601238997234,-371.48959251795975,-43.1923125575008,-111.36548354498554,-134.9069931171219,-383.0922050370032,-28.0060466444152,-890.8299871691228,-192.33420844960656,-76.5387358604423,-90.04794732920428,-415.9421143873504,-5.020382726609896,-138.2305507396707,503.4859360854242,-378.40016620149777,14.025194300465422,-248.17671659720267,-100.03563236349896,365.1619881483164,-4.407809813288928,-434.9542801112701,-248.38288662763608,-68.92566903719475,19.0280110846078,-222.5830282648309,-1570.9014439192258,114.17845785671392,74.20820830724256,34.94296940611299,123.94104523277,124.28302306370864,-125.25371209576817,40.56614465135205,-620.5896490560343,-5.265687040288164,0
-43.77126174653462,-33.16970615838527,274.6658272367228,272.9217480747971,-61.28840874346478,6.572184717109322,465.9411358778692,-240.53985159490267,14.268099097402686,0.47392848293268,124.04057352222654,103.22243652863835,-53.4833146097084,34.32621822853215,40.27416520098184,341.86080507422696,183.3553051638048,-3.027604029876389,305.1968702497669,-94.60611707171012,-97.9606365876202,-144.63677191801705,-235.96301051054687,-82.15247420224398,-537.5032614276644,-445.2894104041512,245.4922127410724,-50.6579118169268,244.3526442644717,68.99593422435863,-519.9361951835963,-68.55525374128977,139.2861718506644,-51.13955727593729,-205.68984555287955,61.63632633719767,-259.261735627347,247.87081470598693,-27.688191388766896,-265.2226245416155,302.2991247948984,86.64070709227214,5.46600013919431,504.9265187620006,88.98293257109452,560.5411820598924,4.054313021089389,230.2993457873104,-214.42892570120463,489.16810700220526,7.845659266452248,-215.27449375648965,93.127183155331,14.816681328564032,17.879414778395862,200.94469502935263,1732.282568621992,-103.43828208132072,82.01248446533401,57.85658543327678,70.61242886788052,-68.48557530909711,269.69398815479644,4.866962398210578,124.1097049530466,-17.19855441796914,0
-230.8723432541828,350.7628545479363,980.827944664929,258.9524968928398,-87.25394326370622,-11.242874817044134,-89.67595913475778,70.34048578753702,14.664837220673355,6.329584363307747,73.38479673517756,221.8071407425307,66.60853288986333,-28.449175033738346,-11.773116509499692,-392.0691255400562,-40.591454301101535,23.56967330216521,28.254379858684963,-209.64263793014536,146.2616401221023,-12.846849571516517,-331.5148326187393,-6.021296254413421,-582.6232093053003,-52.86642840871957,-479.3120279427174,394.29809877359,739.1035374287073,167.55979077950542,-348.0054488401185,-287.5452133820165,-165.6481750570526,159.01391154383762,311.48588737604314,-245.06057342120252,-352.79714652338504,-1093.7855966680036,229.60531422139476,-247.68947209274316,-430.2997765362313,-721.0357145047215,-11.87120016985896,-403.0531295896448,326.1294229627064,-1093.2648691534823,-0.9798111133950886,-71.90647393795705,-503.4495711664218,71.7466468894296,-2.8483083032144845,185.8506034629084,-114.63003439258274,65.06330469506203,0.7096427646688497,261.37983130258726,-3981.9430839174825,-457.5905968639232,138.48797398127732,-18.13106631875048,-80.24161335321891,331.151291281273,-14.300477634212182,-9.029986945794764,-265.36767982656335,-10.907578833989415,0
-869.8751219109932,33.62985785158974,87.53044043867877,-55.133282287102254,-48.229221934797465,6.446344122995843,-200.41835398483937,-231.65026482502225,7.910820751360226,-1.857960627802961,-149.5205514948942,-252.6238685692956,-79.82604824529916,-6.61772712865152,-44.41272791763502,-203.3569660303934,-143.01216719771824,111.27559137199091,-476.2693572044352,-137.25265061468457,-38.8026055032641,-43.60828173793227,-342.36080998230807,227.85870516868584,-24.919740491062555,-445.2281040426787,16.48237666616258,473.3044211545184,906.4242596707207,100.34961250952854,-388.6902159265733,220.8970758835486,50.521787939161584,59.93075613162049,286.68833449323023,-17.144514035610733,267.0183345292189,596.5084485997777,140.17998552648805,-72.31359141074124,-618.5572899232603,-894.5207311346966,6.781962854433691,-371.716639975955,381.0179781338418,-130.1352114893561,-13.785781207503504,-134.52547131078754,-128.9817761548817,-493.0050466068428,-1.005521961698467,-383.5389975972509,76.11398765465611,49.533015235273794,-224.9260929109238,226.955400469482,-269.3173283983887,179.94684691271314,81.63266699866894,-31.36780325978433,-123.36412921742328,-463.8012996904649,-208.58540035749763,-34.79065456420909,351.0407753883358,15.39616878370662,1
335.56728919503246,201.74904116512215,-425.51807502220834,10.291382485156925,138.52284442749007,-4.399383020764106,-228.55791310217785,358.8419573575098,-19.89012282136344,1.8750274646083365,98.79047721068008,634.32869477649,193.54412221211567,-19.77370121488601,76.43956357833213,584.6796268398917,-26.11152580016975,80.97319316071389,92.34775725855717,36.82580001640679,-74.61911520978674,113.53901280863312,-221.56155801529405,69.47806936131539,293.18898057558914,479.26243034849495,244.33780839972945,-681.1119454360235,-556.2714217271937,37.47610917555585,-13.791459281094552,103.7182964879553,90.96908955806686,-100.3801742931742,-189.8033762328679,38.52746989190455,-160.2439775155245,131.91529766400717,4.5886828731410745,70.23631726191329,-501.6603394945038,-419.1362655756309,-1.0661024675725024,-4.061528276253664,101.84066861127472,7.527867863664803,-0.0944537901438096,-33.80815553394412,76.10844923776241,-252.76127048604585,-1.93996147794273,399.6260295353312,50.66373226643273,18.118246042213546,3.365191450307287,197.9190729619272,2198.1387004671897,-419.7295374839812,-200.11983728600072,74.14731925094082,202.81399736125476,312.24020594512984,-496.3107021423159,54.63543101905026,-889.0292643607165,-29.99303927339077,1
