0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
-0.14923234498302243,0.011278802987427873,-0.09942148864369856,-0.4113757005630135,-0.16653392632551217,-0.0490349712960491,-0.045780174459580346,-0.1060259867132448,0.23466838927754555,-0.5343351969754918,0.22336090952803875,0.015868826610953953,-0.2788475047231612,0.08147713146178323,-0.0687598780042361,0.6322135809696396,-0.008221472214775307,0.3316053465691508,-0.20001219447937552,0.4604276533271224,0.04454477066034817,-0.13172015576589077,-0.2187928410412057,0.23098106250380135,0.03173375221156078,0.26031532699772075,0.5741637490642117,-0.21061382496168535,0.22806494150761078,0.4046766700274065,0.13676881803333027,-0.1192969358792897,0.454752566065227,0.29906801600009875,-0.3074497266927844,0.2905507333702433,0.30204974470190576,-0.2757576507056629,0.07395104814722817,0.03147817328410068,0.11480266089855774,0.5328953877229559,0.2607393718395122,0.45722441087953064,-0.12318932463159965,-0.14130618601790562,-0.15652255471937251,0.1441476125394038,0.1675565853814427,-0.01977485462365089,-0.12182019536722315,0.05539290756136385,0.3729812021640969,-0.5083409262892377,-0.08343464920335861,0.10998595823958808,-0.17878442899645658,-0.1990219366268629,0.5290390238631001,0.7448831842118943,0.1656996870776052,0.018148648982784538,0.27186500785210577,-0.435066959136923,-0.24707657475483058,0.2673082102094469,1
-0.14111822898654966,0.03894251633566331,-0.13062626011734113,-0.15072942897236727,0.012210151568067054,-0.5181369285540303,0.3261357145161462,-0.11458151072898566,0.3760435355557628,-0.4084168508039561,0.11114925178553764,0.09933296726693544,-0.17618929892478635,0.04186729726031876,0.196205323718228,-0.13799525312459918,0.18267779491720157,-0.16408323143313086,0.4419545194609557,-0.03728846180679183,0.12972079497663142,-0.14805501412691702,-0.017823437337276742,0.0475798189921632,-0.36345818863264795,-0.3117355339226794,0.2719419405649928,0.15620756965135812,0.14657606373243715,0.18920464517965896,-0.19376358881308992,0.26621016253183655,0.17556099670084332,-0.2545088804243735,-0.07260793380256732,-0.41684195947244185,0.3762171893618204,-0.14142244429940368,-0.10578625470709256,0.32232763706409123,0.15316166591171382,0.1901470731924346,-0.06247755244142524,0.28886297497858143,0.23288887673704148,0.25157850816653404,0.4250466956255931,0.008337849310794645,-0.16274918647734635,0.38476266525222436,-0.035302157322444815,0.13340601574946304,0.2474292966334602,0.41508966358960675,-0.08794897078005098,0.05181497301842405,0.06672106392455641,-0.1578686700618041,0.06307198845800374,-0.021724016771342555,0.1923764950387889,-0.17846696495861816,-0.12425839101727078,-0.20724457382923658,-0.023611743597412388,-0.07131789944420691,0
-0.024366121609882496,-0.2876416036667981,-0.3509340312717301,-0.20020918300077142,0.1262638797741126,-0.04145799036962316,0.24085393094102614,-0.10751224172216445,-0.36933683953982566,-0.035537428647015444,-0.2606484987958453,0.17489495212029632,-0.220014261839113,0.18820009071088742,-0.03548310726275749,-0.10783294040685816,-0.24119410744300446,0.4160750155002168,-0.3597354711426878,0.09468122495630248,0.15936904126019316,0.33473428414104905,-0.3345773853239397,-0.5619216148323385,0.13191267571563028,-0.05527735126305269,-0.09772084020348078,0.37542436349507935,-0.24825407792653018,0.09754648995827044,-0.08703008089312454,-0.16300151309650107,0.15023118585738468,-0.12911503736985286,0.010520721876954056,0.06974175665778412,0.1930839967904974,-0.42427106556921185,0.08015025832982231,0.246546118516712,-0.14532665305015935,-0.05584398719843442,-0.011489924616603923,0.31422881436834543,-0.021889611588675865,0.016423651182601525,-0.13802661669340802,0.4543290247754208,-0.47030217974795907,0.06410288524101407,0.2080388563427007,-0.26593535048070027,-0.1992371499857505,0.09722011895985082,-0.34702155563469117,0.09543936287968177,-0.08076605136539984,0.001633730679469492,-0.25406599456434137,-0.2885932619173254,-0.32897789439041436,0.272691644508994,0.43385822023787857,-0.77098091648994,-0.06775030889505977,0.19718517202603103,1
-0.7837551001762019,-0.028518523781337707,-0.7563620255851502,0.5110035334183514,0.2287578335145221,0.2050135737379827,-0.10381434731908507,-0.24390708639366843,-0.3961374037768758,0.12028557224347419,-0.3156288240709402,0.22350635964954252,-0.03136681230758982,0.32999989859184725,0.2902203157809595,0.14532650447662254,-0.284235308930424,-0.18689094460012562,-0.82910276904941,-0.006293787863436115,-0.127461885695072,0.023808911233385795,0.2718491746846726,-0.24970934836092892,-0.4765898052508605,-0.20822850346774882,0.3916954721447491,-0.3035745008115066,0.6149242311208843,-0.4005453940319485,0.23817778657267188,0.15169483453676583,0.298177311020562,-0.011336916785731234,0.059147569081271306,0.4961325354493677,-0.01023865391865224,-0.0020194280507491165,0.3419541740549757,-0.4330713315304985,-0.273264143158903,-0.32772337370665233,-0.006883255002356657,-0.16342263825557152,0.08707093309195844,0.257921582838447,-0.4695784587339079,0.1031955188890748,0.18505582512718816,0.6348231766269943,0.043972068210165284,0.17063082329402282,-0.34399524514331264,-0.43499136978096137,-0.3288839440691916,-0.04499957478059236,0.17310006552022444,-0.18691934266456062,-0.2897037064929089,0.20227563656491063,0.11681437914116873,-0.30372786713518873,-0.20689593275615784,-0.4817991857264105,0.14705154781210425,0.2126770522241624,1
0.06911914474763245,0.3197152481089177,-0.13003537294096157,0.24355349163294965,0.12176667081229132,0.5655602879051793,-0.1344370150682905,0.07552691572739367,0.2832541685502272,-0.009121299064491363,0.03310292059018316,-0.053454016325006015,0.5875049714182395,0.08582469037168496,0.08900909970220756,-0.0030507772468100895,-0.42659957522264313,0.143549873315554,-0.188965884738745,-0.19920934998957526,-0.1593990215568817,-0.15307712558954978,-0.05504916445313478,-0.11770211423703501,-0.2355432990648689,0.3775191159427796,-0.10023043406540418,-0.17633121709635258,-0.02524634070797163,-0.28589216395329514,-0.13195350998602556,0.0331279319459425,0.08673356505823678,0.27346719156257576,-0.12535191736502482,-0.23328709528042138,0.03558444700057384,0.03461152528860874,0.15006957285768371,-0.49546594830571694,-0.2689744644370748,-0.3594961637786622,0.14099999026732965,-0.11210807531525827,-0.19439801971116033,-0.07406794983652802,-0.17425967607837747,0.1305310121344654,0.11091377666176264,-0.18707204384162365,-0.23069073020665984,-0.06557358518579019,-0.07988584998346607,0.4871308541748629,-0.2961739118987981,-0.34021162917253045,-0.028689255100311624,-0.4936582652631189,-0.6397825974215224,-0.12477108045645434,-0.05759285968210559,-0.24392539095753488,-0.02543909792236609,0.3634502781789938,-0.39798007273690533,-0.08975748119533523,1
-0.1412277659675713,-0.02096505836280011,0.438705455211957,-0.010005238246725707,0.23488080516259172,0.11411822881772972,-0.14062853038527645,-0.0938065704175159,-0.522884641434687,0.3575530404260832,-0.5050796278000426,-0.015138589884408284,0.11810601992906995,-0.17432622852747343,-0.17696485877748708,-0.23309568070400072,-0.017068157894363556,-0.11422727868700652,-0.14182325371676419,0.006832418271208402,0.14423180913396566,0.04869986902015993,-0.062464499054009116,-0.39657149816701975,-0.020878820287996255,-0.40677720955701085,-0.005803647225917983,0.21652506927206316,0.1570426350306811,0.24612200001520754,-0.44163919338083835,-0.3392665272980634,-0.1546739133216146,-0.24868769037796096,-0.08488123404765896,-0.39056257603142525,-0.02842992036169837,-0.47316519064921564,-0.3022141416534096,-0.1351060273317893,-0.06225230477057522,-0.29776776786901515,-0.23522703790305632,-0.1722189662450316,0.30107592059674937,-0.22671280956592585,0.43058430503703005,-0.4134420592377845,-0.1063682010345843,0.23953477995620365,-0.2980824136788491,-0.3143970377449709,-0.22371751931548567,-0.2952709005720209,0.04333945073562399,-0.1662315612750964,-0.24419311616174325,0.10400247292817007,0.14185028109228198,0.19510856152092618,0.1662364212478155,0.08632437581937359,-0.14467779582719914,0.29903172558608615,-0.4398670890715015,-0.07269524598542396,0
-0.05031901780381455,-0.04371061873322945,0.17757911920058247,0.18923093137915492,-0.07711193864564933,0.2304916986822444,0.5788397985498664,-0.3497792765891957,0.18770291571457642,0.03011350809313599,0.23210581999134616,0.08244985820697423,-0.08076344846745974,0.23372050816935416,0.13366582742406807,0.22548994005792886,0.42998681395848576,-0.012656691036831605,0.42165324920711295,-0.07905259657660135,-0.20267125866590638,-0.5276061211054305,-0.27603954185333274,-0.15283766773356364,-0.5105369009922127,-0.6236696970032043,0.27419575280165775,-0.03821568588226225,0.16062249995857458,0.1845784723062134,-0.4503670537991452,-0.06260876033484172,0.49879101154975897,-0.11419856477134596,-0.12941662636008253,0.06283824644525013,-0.2631856823744529,0.1316568177834235,-0.04350636874190766,-0.46817045980044913,0.208986632197299,0.0620250007515075,0.2561061759505729,0.6290789020631335,0.05321026154084136,0.33583987961181916,0.12447054330865313,0.383659825421727,-0.22800294792696307,0.320878893957534,0.5305703172571565,-0.1556063849326284,0.08387929892925014,0.06347322993720783,0.040723332171952356,0.15007141669819427,0.2692794510705306,-0.0942194993157056,0.15676829073029427,0.32304968210355944,0.09470920185130709,-0.04756864127901024,0.3115175678326343,0.03587662019173416,0.08796758812567677,-0.23743400138333076,0
-0.2654086057168628,0.4622308478620071,0.6341326267384624,0.17954531844988889,-0.10978129237625747,-0.3942964822498346,-0.11140466063922543,0.10228510606688461,0.19292217456641533,0.40218302299785985,0.13731828173194105,0.1771704671827056,0.1005834221906484,-0.19370487018454638,-0.03907376730837535,-0.25860713572413263,-0.09519108319925278,0.09853140301069792,0.03903562661699878,-0.17517677920323418,0.302601450242438,-0.04686274714907726,-0.3878201177195559,-0.011202107851211283,-0.5533931960427656,-0.0740444048677973,-0.5353543432648947,0.29745348251148784,0.4858415110152585,0.4482572857330906,-0.30144119634685146,-0.2626034967065224,-0.5931947134469594,0.3550902949550651,0.1959817345121235,-0.24983930129791654,-0.358136759066435,-0.5809652546850418,0.36077811386662956,-0.4372209732778468,-0.29747655139448465,-0.5161804679916799,-0.5562180025656768,-0.5021566719391829,0.19501977953069197,-0.6550133224664774,-0.03008095847305178,-0.11979028921431116,-0.5353195049741588,0.0470635439422426,-0.19261961152769624,0.13433797956168136,-0.1032468350841047,0.2787249052473565,0.0016163290794031792,0.19520615647098563,-0.6189841468441033,-0.41680851673656527,0.264722171377739,-0.10123713949945706,-0.10762438394753174,0.23001072726547533,-0.016518165799446035,-0.06656419045064078,-0.18808968057478695,-0.15058417265885812,0
-1.0,0.04431700080743501,0.05659087143353757,-0.03822679002597833,-0.060681112122364766,0.2260783698503737,-0.2489802052521252,-0.336852548610739,0.1040702135995112,-0.11805518008931312,-0.2797841804888308,-0.20178560828155717,-0.12054277078500099,-0.04505881006573948,-0.1474012930037335,-0.13413339405960673,-0.33537805778626695,0.465179979296538,-0.6580032154284079,-0.11468791610892974,-0.08027890763887703,-0.1590743216314632,-0.40050820224565714,0.4239116765374353,-0.023669525371892815,-0.6235838316783379,0.01840953579536009,0.35705484961350575,0.595827931593127,0.2684560819670739,-0.33668221025772366,0.20173642905402578,0.1809211451262713,0.13382998798687126,0.18037952708446345,-0.017478835326101925,0.2710596780103857,0.3168360269309137,0.2202643738956861,-0.1276478105859193,-0.4276234836268769,-0.6403762259439978,0.3177648239767269,-0.46311510104085457,0.22784219043428314,-0.07796856887345388,-0.4232341380417427,-0.22410840404878016,-0.13714672633834626,-0.3233958056672183,-0.06799939789746172,-0.27723264310309464,0.06855557858475488,0.2121946470867682,-0.5123064769893313,0.16949697761757784,-0.041864776375709845,0.16390935230562442,0.15604226303552587,-0.1751461617631521,-0.16546263034124642,-0.3221466352606348,-0.24093238803479916,-0.2564579295868124,0.24881382448183237,0.21255123375190352,1
0.3857648997454236,0.2658623316123028,-0.2751093054661164,0.007135554079448619,0.17428687250184882,-0.15428983043795896,-0.2839380475127658,0.5218074236852178,-0.26166303037316135,0.1191396102233338,0.18485761609456403,0.5066758032438643,0.2922648092124887,-0.13463526525303918,0.2536950787842359,0.3856522071332325,-0.0612341801420981,0.33850288148238605,0.12758561997439133,0.030771531507851394,-0.15437986651482163,0.4141676929574825,-0.25919211165564743,0.12925801910326587,0.27847978661664613,0.6712521064652712,0.27290637272773305,-0.5138222090856546,-0.3656588480238666,0.10025638550108734,-0.01194611750740717,0.09472175526704249,0.3257650317870542,-0.22415664988894748,-0.11942112435247222,0.039278762896003,-0.16266928271065423,0.07006693518152535,0.007210183081858666,0.12398101030796727,-0.3468098193438081,-0.3000544208350688,-0.04995159516803612,-0.005060185301791106,0.06089896630424602,0.00451020962951611,-0.0028998043603457317,-0.05632161483412383,0.08092635231750345,-0.16580344414910483,-0.13119177647950195,0.28886079672454495,0.045632630555994,0.07761681388660745,0.007664781591099321,0.14781179302420017,0.34169574488621324,-0.3823217678602078,-0.3825325502218118,0.4140110885125034,0.27202508286887217,0.21687548483680796,-0.5732775279067026,0.4027429117600814,-0.6301341235848064,-0.41406778472544853,1
