0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.009009009009009009,0.4144144144144144,0.6616616616616616,0.45245245245245247,0.4914914914914916,0.7727727727727728,0.22622622622622623,0.4184184184184184,0.6596596596596597,0.11711711711711711,0.8768768768768769,0.3763763763763764,0.41041041041041043,0.5745745745745746,0.6216216216216216,0.6816816816816816,0.7047047047047047,0.5715715715715716,0.3683683683683684,0.056056056056056056,0.15715715715715717,0.5505505505505506,0.25925925925925924,0.21421421421421422,0.37237237237237236,0.035035035035035036,0.4694694694694695,0.5235235235235235,0.05305305305305305,0.8758758758758759,0.25325325325325326,0.8078078078078077,0.6466466466466466,0.14614614614614616,0.0960960960960961,0.9229229229229229,0.3743743743743744,0.6606606606606604,0.8658658658658659,0.04804804804804805,0.8568568568568569,0.2872872872872873,0.7167167167167167,0.8378378378378377,0.45045045045045046,0.5395395395395395,0.2222222222222222,0.8688688688688688,0.46046046046046046,0.8758758758758759,0.037037037037037035,0.7357357357357357,0.45145145145145144,0.2922922922922923,0.7167167167167167,0.8538538538538538,0.05305305305305305,0.4894894894894895,0.27927927927927926,0.8748748748748748,0.5775775775775776,0.3073073073073073,0.24924924924924924,0.47047047047047047,0.04804804804804805,0.7427427427427428,0.3133133133133133,0.8148148148148148,0.4544544544544544,0.6016016016016016,0.5805805805805806,0.23423423423423423,0.08008008008008,0.43543543543543545,0.6906906906906907,0.2732732732732733,0.03403403403403403,0.4044044044044044,0.29929929929929927,0.2082082082082082,0.7387387387387387,0.37237237237237236,0.7147147147147147,0.2772772772772773,1
0.0,0.8568568568568569,0.913913913913914,0.44044044044044045,0.3933933933933934,0.9529529529529529,0.23423423423423423,0.47047047047047047,0.988988988988989,0.7117117117117117,0.7317317317317317,0.35435435435435436,0.5265265265265265,0.8758758758758759,0.10510510510510511,0.8228228228228228,0.029029029029029027,0.6826826826826827,0.05405405405405406,0.7787787787787788,0.995995995995996,0.22022022022022023,0.5615615615615616,0.7877877877877877,0.7147147147147147,0.8638638638638638,0.18118118118118118,0.6446446446446447,0.36936936936936937,0.963963963963964,0.06006006006006006,0.9419419419419419,0.4424424424424425,0.13813813813813813,0.24324324324324323,0.09009009009008925,0.16916916916916921,0.5785785785785785,0.15515515515515516,0.9879879879879879,0.5415415415415415,0.8878878878878871,0.8778778778778776,0.5685685685685685,0.47247247247247376,0.954954954954955,0.12712712712712712,0.6396396396396397,0.4694694694694695,0.4574574574574573,0.9459459459459459,0.3153153153153153,0.8158158158158159,0.847847847847847,0.01901901901901902,0.8118118118118118,0.4974974974974974,0.006006006006006006,0.03003003003003003,0.024024024024024024,0.7447447447447447,0.36936936936936937,0.43843843843843844,0.4144144144144144,0.9469469469469469,0.9019019019019019,0.9779779779779779,0.4364364364364364,0.39539539539539537,0.004004004004004004,0.002002002002002002,0.0920920920920921,0.21021021021021022,0.8798798798798799,0.8888888888888888,0.42042042042042044,0.12112112112112113,0.5375375375375375,0.5535535535535535,0.12512512512512514,0.8628628628628628,0.4864864864864865,0.2272272272272272,0.8408408408408409,0
0.9359359359359359,0.08808808808808809,0.2882882882882883,0.913913913913914,0.3743743743743744,0.5395395395395397,0.9229229229229229,0.8308308308308309,0.19119119119119118,0.03403403403403403,0.44044044044044045,0.9059059059059059,0.8878878878878879,0.6826826826826827,0.8258258258258259,0.27927927927927926,0.8718718718718719,0.6036036036036038,0.8738738738738738,0.6766766766766766,0.17317317317317318,0.2702702702702703,0.8978978978978976,0.9469469469469469,0.9879879879879879,0.8988988988988988,0.062062062062062065,0.5485485485485485,0.3793793793793794,0.7487487487487487,0.9949949949949949,0.6186186186186187,0.7067067067067067,0.7667667667667668,0.2552552552552553,0.6456456456456456,0.5255255255255256,0.7577577577577577,0.0890890890890891,0.4674674674674672,0.7147147147147147,0.8438438438438438,0.5345345345345345,0.13113113113113112,0.8648648648648649,0.9149149149149146,0.5605605605605606,0.11411411411411411,0.18518518518518515,0.35135135135135137,0.8088088088088088,0.35235235235235235,0.6796796796796797,0.8818818818818819,0.08708708708708708,0.6196196196196196,0.5305305305305306,0.9349349349349346,0.27227227227227224,0.34234234234234234,0.9479479479479479,0.23123123123123124,0.8608608608608609,0.2092092092092092,0.012012012012012012,0.056056056056056056,0.7297297297297297,0.9649649649649651,0.44644644644644643,0.5725725725725725,0.8888888888888888,0.011011011011011011,0.953953953953954,0.95995995995996,0.18618618618618618,0.0990990990990991,0.5885885885885885,0.980980980980981,0.7567567567567568,0.2822822822822823,0.9459459459459459,0.04104104104104104,0.42842842842842843,0.5295295295295295,0
0.2132132132132132,0.14114114114114115,0.5195195195195195,0.35135135135135137,0.988988988988989,0.41041041041041043,0.21921921921921922,0.23623623623623624,0.3803803803803802,0.8378378378378377,0.9069069069069069,0.0,0.2182182182182182,0.16416416416416416,0.6686686686686687,0.980980980980981,0.1011011011011011,0.0940940940940941,0.6716716716716716,0.1961961961961962,0.5735735735735735,0.3813813813813814,0.30930930930930933,0.2502502502502503,0.1921921921921922,0.18518518518518517,0.7687687687687688,0.015015015015015015,0.1011011011011011,0.6546546546546547,0.035035035035035036,0.04804804804804805,0.32232232232232233,0.7757757757757757,0.1961961961961962,0.960960960960961,0.1841841841841842,0.07207207207207207,0.6506506506506506,0.6016016016016016,0.7817817817817818,0.6036036036036035,0.5485485485485485,0.13813813813813813,0.8448448448448448,0.992992992992993,0.5255255255255256,0.6276276276276276,0.3133133133133133,0.918918918918919,0.4264264264264264,0.8178178178178177,0.40040040040040037,0.07807807807807808,0.8388388388388388,0.38038038038038036,0.837837837837685,0.5485485485485485,0.5835835835835835,0.6316316316316316,0.7947947947947948,0.9949949949949873,0.8788788788788788,0.062062062062062065,0.1881881881881882,0.007007007007007007,0.1981981981981982,0.6896896896896897,0.1031031031031031,0.7057057057057057,0.9209209209209209,0.4074074074074074,0.9429429429429429,0.7637637637637638,0.4314314314314314,0.5905905905905906,0.323323323323324,0.6966966966966969,0.9469469469469469,0.8158158158158159,0.28128128128128127,0.5915915915915916,0.9569569569569569,0.46046046046046046,1
0.3783783783783784,0.3053053053053053,0.19019019019019018,0.2902902902902903,0.4034034034034034,0.7377377377377378,0.37237237237237236,0.2682682682682683,0.7707707707707704,0.013013013013013013,0.44844844844844844,0.6776776776776776,0.958958958958959,0.45545545545545546,0.6586586586586587,0.2012012012012012,0.6376376376376376,0.46846846846846846,0.17417417417417416,0.8158158158158159,0.24224224224224225,0.3663663663663664,0.7817817817817818,0.9099099099099099,0.17517517517517514,0.7317317317317319,0.5115115115115115,0.5315315315315315,0.9209209209209209,0.27627627627627627,0.6696696696696697,0.25825825825825827,0.980980980980981,0.7997997997997998,0.6496496496496497,0.5755755755755756,0.5515515515515516,0.006006006006006006,0.5795795795795796,0.6536536536536537,0.5715715715715716,0.5235235235235235,0.6466466466466466,0.3913913913913914,0.13713713713713713,0.47147147147147145,0.8298298298298298,0.8928928928928929,0.014014014014014014,0.2912912912912913,0.41541541541541543,0.6006006006006006,0.32532532532532527,0.7727727727727728,0.7277277277277273,0.003003003003003003,0.6366366366366366,0.3433433433433435,0.9629629629629629,0.24924924924924924,0.16616616616616617,0.03003003003003003,0.9819819819819819,0.5345345345345345,0.25425425425425424,0.27927927927927926,0.8808808808808809,0.15415415415415415,0.8938938938938938,0.8418418418418419,0.7507507507507506,0.43343343343343343,0.6526526526526526,0.35335335335336704,0.3163163163163163,0.8688688688688688,0.913913913913914,0.11411411411411411,0.11711711711711711,0.97997997997998,0.5525525525525525,0.35835835835835833,0.19019019019019018,0.7267267267267268,1
0.25625625625625625,0.05205205205205205,0.2772772772772773,0.6716716716716716,0.965965965965966,0.5975975975975976,0.9309309309309309,0.003003003003003003,0.05405405405405406,0.6166166166166166,0.6676676676676676,0.6136136136136137,0.7327327327327328,0.8328328328328328,0.7877877877877878,0.18018018018017987,0.6546546546546547,0.36236236236236236,0.5415415415415415,0.36436436436436437,0.6176176176176176,0.37237237237237236,0.23523523523523523,0.8828828828828829,0.7997997997997998,0.9289289289289289,0.15615615615615616,0.5875875875875876,0.002002002002002002,0.7607607607607607,0.17717717717717718,0.6656656656656657,0.983983983983984,0.6786786786786787,0.6216216216216216,0.2802802802802803,0.23723723723723725,0.11011011011011011,0.8308308308308309,0.1781781781781782,0.988988988988989,0.9819819819819819,0.7687687687687688,0.11211211211211211,0.2182182182182182,0.04604604604604605,0.8988988988988988,0.5205205205205206,0.024024024024024024,0.1961961961961962,0.7407407407407401,0.5115115115115115,0.5905905905905906,0.12712712712712712,0.5705705705705706,0.2752752752752753,0.0970970970970971,0.2972972972972973,0.002002002002002002,0.33933933933933935,0.991991991991992,0.0940940940940941,0.6186186186186187,0.9119119119119119,0.5875875875875876,0.980980980980981,0.026026026026026026,0.2832832832832833,0.7937937937937938,0.21421421421421422,0.46446446446446515,0.03403403403403403,0.6646646646646647,0.3083083083083083,0.6366366366366366,0.16816816816816824,0.25325325325325326,0.006006006006006006,0.6506506506506505,0.9149149149149147,0.3713713713713714,0.9669669669669669,0.06306306306306306,0.7697697697697697,0
0.44844844844844844,0.9629629629629629,0.31431431431431434,0.44544544544544545,0.2862862862862863,0.944944944944945,0.9319319319319319,0.6326326326326326,0.7167167167167168,0.7807807807807807,0.6826826826826827,0.8138138138138138,0.5415415415415415,0.9289289289289289,0.9419419419419419,0.3303303303303303,0.8598598598598601,0.6486486486486487,0.5635635635635635,0.6066066066066066,0.5555555555555556,0.7337337337337337,0.8068068068068068,0.6686686686686687,0.022022022022022022,0.7717717717717718,0.06306306306306306,0.3003003003003003,0.6526526526526526,0.7797797797797797,0.01001001001001001,0.6086086086086087,0.22822822822822822,0.8888888888888888,0.4374374374374374,0.0,0.9369369369369369,0.03803803803803804,0.15915915915915915,0.95995995995996,0.37037037037037024,0.8358358358358359,0.97997997997998,0.6406406406406406,0.26226226226226224,0.2832832832832833,0.3803803803803802,0.44244244244244263,0.16516516516516505,0.954954954954955,0.95995995995996,0.40540540540540543,0.8978978978978975,0.7907907907907907,0.997997997997998,0.055055055055055056,0.8738738738738738,0.7197197197197197,0.05205205205205205,0.9109109109109109,0.30430430430430433,0.3863863863863864,0.15115115115115116,0.06106106106106106,0.97997997997998,1.0,0.8498498498498498,0.01901901901901902,0.993993993993994,0.11911911911911911,0.8808808808808809,0.9059059059059059,0.38238238238238237,0.11811811811811815,0.7167167167167188,0.0970970970970971,0.8518518518518519,0.2782782782782783,0.8008008008008007,0.9409409409409409,0.044044044044044044,0.8768768768768769,0.1921921921921922,0.5865865865865866,0
0.45345345345345345,0.7637637637637638,0.6446446446446447,0.6316316316316316,0.34834834834834866,0.5675675675675675,0.1991991991991992,0.6866866866866868,0.1011011011011011,0.8178178178178176,0.7477477477477475,0.09109109109109109,0.3743743743743744,0.24224224224224225,0.33933933933933935,0.22422422422422422,0.5495495495495496,0.3013013013013013,0.1971971971971972,0.5395395395395396,0.09009009009009009,0.2172172172172172,0.7557557557557557,0.3353353353353353,0.6456456456456456,0.39539539539539537,0.8598598598598614,0.012012012012012012,0.6196196196196196,0.69069069069069,0.7307307307307304,0.4934934934934935,0.34834834834834844,0.32732732732732733,0.1991991991991992,0.37037037037037035,0.6186186186186187,0.5475475475475475,0.07507507507507508,0.12812812812812813,0.23923923923923923,0.3983983983983984,0.6496496496496497,0.6996996996996997,0.3933933933933934,0.8708708708708709,0.8908908908908909,0.7107107107107105,0.38738738738738737,0.8028028028028028,0.6976976976976977,0.7697697697697697,0.057057057057057055,0.948948948948949,0.7957957957957965,0.34834834834834844,0.6896896896896897,0.46546546546546547,0.6046046046046046,0.1991991991991992,0.6476476476476476,0.12312312312312333,0.5965965965965966,0.01001001001001001,0.45845845845845845,0.4944944944944945,0.2222222222222222,0.45245245245245247,0.4924924924924925,0.2772772772772773,0.5645645645645646,0.5235235235235235,0.7037037037037037,0.6596596596596597,0.3403403403403403,0.7907907907907907,0.5705705705705706,0.4894894894894895,0.7047047047047047,0.994994994994995,0.36236236236236236,0.3123123123123123,0.16016016016016008,0.9419419419419419,1
0.4954954954954955,0.45045045045045046,0.9569569569569569,0.2832832832832833,0.14314314314314314,0.991991991991992,0.5915915915915916,0.1061061061061061,0.2782782782782783,0.3663663663663664,0.26126126126126126,0.5115115115115115,0.2012012012012012,0.02102102102102102,0.44544544544544545,0.15915915915915915,0.8788788788788788,0.15415415415415415,0.6896896896896897,0.6866866866866868,0.3813813813813814,0.8048048048048048,0.45545545545545546,0.7567567567567568,0.8678678678678677,0.9459459459459459,0.45045045045045046,0.16316316316316315,0.3183183183183183,0.34234234234234234,0.6776776776776777,0.990990990990991,0.8308308308308309,0.4444444444444444,0.24224224224224225,0.25625625625625625,0.24324324324324323,0.1921921921921922,0.1981981981981982,0.8788788788788788,0.26426426426426425,0.33133133133133136,0.12312312312312312,0.6536536536536537,0.31931931931931934,0.7197197197197197,0.7537537537537538,0.44144144144144143,0.24624624624624664,0.043043043043043044,0.024024024024024024,0.9769769769769769,0.06806806806806806,0.6946946946946947,0.5865865865865866,0.6706706706706705,0.1941941941941942,0.2802802802802803,0.27127127127127126,0.028028028028028028,0.44744744744744736,0.9629629629629629,0.8028028028028028,0.4744744744744745,0.5545545545545546,0.018018018018018018,0.16116116116116116,0.45545545545545546,0.40040040040040037,0.8048048048048048,0.5585585585585585,0.7567567567567568,0.6586586586586587,0.6166166166166166,0.5245245245245245,0.33233233233233234,0.9569569569569569,0.05305305305305305,0.5305305305305306,0.5695695695695696,0.3483483483483483,0.8058058058058059,0.9049049049049049,0.992992992992993,1
0.18118118118118118,0.4904904904904905,0.965965965965966,0.6396396396396397,0.8928928928928929,0.4954954954954955,0.42042042042042044,0.01901901901901902,0.008008008008008008,0.8828828828828829,0.8328328328328328,0.42842842842842843,0.01001001001001001,0.4574574574574575,0.6416416416416416,0.2032032032032032,0.8288288288288288,0.24724724724724725,0.24824824824824826,0.7157157157157157,0.7297297297297297,0.44344344344344344,0.0990990990990991,0.986986986986987,0.26126126126126126,0.9679679679679679,0.9209209209209209,0.46846846846846846,0.2182182182182182,0.9209209209209209,0.9369369369369369,0.3713713713713714,0.8528528528528528,0.5435435435435435,0.9229229229229229,0.33233233233233234,0.8408408408408409,0.8298298298298298,0.9129129129129129,0.7617617617617618,0.025025025025025023,0.28428428428428426,0.006006006006006006,0.2882882882882883,0.44644644644644643,0.8918918918918919,0.9449449449449459,0.980980980980981,0.6076076076076076,0.38538538538538536,0.7157157157157157,0.8618618618618619,0.2972972972972973,0.6676676676676676,0.9249249249249254,0.3033033033033033,0.7037037037037037,0.1871871871871872,0.15515515515515516,0.6596596596596597,0.6646646646646647,0.7747747747747747,0.4894894894894895,0.1971971971971972,0.8868868868868869,0.46146146146146144,0.7127127127127127,0.21921921921921922,0.13513513513513514,0.5755755755755756,0.7717717717717718,0.8938938938938938,0.4214214214214214,0.3713713713713714,0.5425425425425425,0.8328328328328328,0.08108108108108109,1.0,0.6616616616616616,0.4164164164164164,0.5255255255255256,0.5075075075075075,0.32932932932932935,0.4984984984984985,1
