0,1,2,3,4,5,6,7,8,9,10,11,target
0.7227227227227228,0.8148148148148148,0.14014014014014015,0.06106106106106106,0.12212212212212212,0.34234234234234234,0.17617617617617617,0.2072072072072072,0.2682682682682683,0.08208208208208213,0.7437437437437437,0.11211211211211211,0
0.884884884884885,0.45745745745745725,0.15615615615615616,0.5865865865865866,0.44644644644644643,0.3163163163163163,0.22322322322322322,0.6316316316316316,0.9669669669669669,0.7417417417417418,0.36536536536536496,0.7527527527527528,1
0.6446446446446447,0.2132132132132132,0.2082082082082082,0.2132132132132132,0.1011011011011011,0.5535535535535535,0.7337337337337337,0.9239239239239239,0.05205205205205205,0.23723723723723725,0.948948948948949,0.4124124124124124,0
0.16916916916916916,0.7987987987987988,0.6326326326326326,0.2772772772772773,0.7427427427427428,0.998998998998999,0.8618618618618619,0.24724724724724725,0.3613613613613614,0.4474474474474471,0.26226226226226224,0.1931931931931932,1
0.015015015015015015,0.18218218218218218,0.5975975975975976,0.7667667667667668,0.4804804804804805,0.8228228228228228,0.1091091091091091,0.4024024024024024,0.7997997997997998,0.3813813813813814,0.48348348348348347,0.7417417417417418,0
0.3923923923923924,0.0960960960960961,0.4574574574574575,0.24024024024024024,0.934934934934935,0.36436436436436437,0.6476476476476476,0.5305305305305306,0.5875875875875876,0.6216216216216216,0.05305305305305305,0.8488488488488488,1
0.3153153153153153,0.24224224224224225,0.6216216216216216,0.7507507507507506,0.08008008008007987,0.07907907907907907,0.6856856856856857,0.9159159159159159,0.1921921921921922,0.7777777777777757,0.9529529529529529,0.795795795795796,1
0.13913913913913914,0.024024024024024024,0.7387387387387387,0.5965965965965966,0.9519519519519519,0.3813813813813814,0.6286286286286287,0.7227227227227228,0.7217217217217217,0.6266266266266266,0.990990990990991,0.05305305305305305,0
0.33333333333333426,0.8278278278278273,0.3203203203203203,0.8288288288288288,0.9569569569569569,0.6256256256256256,0.6796796796796797,0.062062062062062065,0.6836836836836837,0.18218218218218218,0.09309309309309309,0.4754754754754755,1
0.15415415415415415,0.8748748748748748,0.4994994994994995,0.5635635635635635,0.9179179179179172,0.7107107107107107,0.7747747747747747,0.07007007007007007,0.7097097097097097,0.4544544544544544,0.16716716716716717,0.2702702702702703,1
0.21921921921921922,0.8448448448448448,0.08308308308308308,0.029029029029029027,0.9019019019019019,0.9179179179179178,0.6106106106106106,0.11411411411411411,0.6506506506506506,0.41541541541541543,0.23523523523523523,0.3173173173173173,1
0.5385385385385385,0.7127127127127127,0.6686686686686687,0.09009009009009009,0.27127127127127126,0.9619619619619619,0.5705705705705706,0.7087087087087087,0.8178178178178177,0.8288288288288288,0.36336336336336356,0.91991991991992,1
0.6016016016016016,0.36236236236236236,0.05305305305305305,0.7107107107107103,0.0980980980980981,0.3793793793793794,0.1931931931931932,0.8818818818818819,0.4034034034034034,0.9319319319319319,0.5305305305305306,0.8658658658658659,1
0.48848848848848847,0.4274274274274281,0.05905905905905906,0.15715715715715717,0.17317317317317318,0.29429429429429427,0.46846846846846846,0.7317317317317317,0.054054054054054064,0.22822822822822822,0.9669669669669669,0.7877877877877877,0
