0,1,2,3,4,5,6,7,8,9,10,11,target
242.35074885248903,120.04828903351552,-35.19415719275192,-23.464576871183414,-42.20750273684949,-95.22700820069596,-102.14841338478138,-97.7065584277912,-33.20240198378356,-366.96006159075256,204.56507929111504,-185.2570443775844,0
364.7281658233086,-120.24059913538748,-33.8529998531452,4.139192596832548,-18.64089080950372,-114.0381145526474,-86.17486294562829,249.3458837371092,229.36575102955365,212.60527930303,-20.37713305207472,61.30842148334813,1
195.32547033359043,-230.92060541079468,-31.2047995485967,-11.501649177024474,-43.96281868002676,63.68143373222171,66.54469727418197,522.188416414278,-162.39341342401954,-199.5351861540763,340.8970314393344,-76.69758755590951,0
-212.16187917993656,106.03828707198996,-9.995656617341954,-7.942409411704604,1.2448365376507176,530.0113895257554,112.74555625704332,-57.010702101966906,5.813607784446889,-38.9424322268411,-100.79433009528157,-148.02682554239598,1
-512.4344987604732,-251.2483922802977,-11.867607782272549,11.73055107170015,-16.473644794813755,234.1713590106204,-125.39627673927252,94.77475540981035,133.81909526591014,-84.18893745229754,54.03950934692256,56.03557936529538,0
22.0715914947392,-313.88056189766024,-18.73666596960652,-10.090435119103022,32.00992500394697,-76.41125263173622,42.66110270113412,180.8802582376765,73.67396496734571,96.17614213361072,-316.51073290486335,114.17856574115469,1
-49.741152499467375,-214.1329630814249,-10.412602482816622,11.000416758686905,-46.96116746664852,-326.28255595662665,52.73924061127082,514.228233908024,-67.93332860715336,242.02668100022944,346.5513847867504,83.73589954706493,1
-251.24621552959303,-418.20778128538745,-1.7479922020359773,4.387974007056377,35.82878262562787,-65.76801664529319,34.48378177651193,312.13161020510944,110.3129535483752,103.33937660652764,459.92843407297823,-219.71818296494624,0
-37.05065490829421,148.72862652345265,-24.916896138205587,14.65072644693,37.84437483439201,111.40795338801064,51.359142810199685,-404.54430934417314,99.68465022462073,-253.68819401157964,-276.27959222400824,-57.8820454617982,1
-231.3730835187336,211.0746989531452,-17.124626646835168,3.4784821794675347,27.57432882521393,165.66781886959967,76.61895072616203,-385.6984647245719,105.9022786182744,-34.06816243694096,-191.62890893298223,-120.69451850747764,1
-147.39606375574806,170.12925765062232,-39.10628248814944,-29.417836245325773,22.1418057191068,324.23598160044446,29.832508736024337,-280.8646406190759,91.23901977890712,-60.35327770959157,-128.08523034909547,-106.22417533111636,1
122.62853709664232,34.791124012380656,-8.114210263788113,-20.14025175091241,-29.42999437582221,377.3787326399457,15.089144917668431,304.68188564322094,139.63587593308023,299.7592096373448,-21.223467845210337,163.17850701607478,1
161.67421126173454,-167.44217367838846,-44.47209185335551,9.207603460660865,-44.66411610599291,-66.68045162784948,-98.3863092153942,469.5059762392917,17.231158583750798,432.2880987244354,80.46243633353801,126.43062926717256,1
95.4547847130608,-131.66968024703533,-42.66088392481851,-14.590334957781703,-36.08732498465579,-131.00018364116806,-16.549604889502838,321.2774346017099,-159.53220137357363,-206.9930795216068,372.20330108694833,79.22557922375735,0
-190.21143537947967,108.62043833399912,-18.30998269296986,-10.082969424896742,43.82909197555555,85.76468826401927,32.900562453197416,-369.7478247752232,108.57393032495008,-52.47860549958384,-165.8074938913996,-112.75065265251412,1
86.3699822172869,-191.02186845673836,-6.996122167363876,8.691821926733505,2.20251680258011,149.582622597738,116.52534218144515,207.31479583009823,98.50297283146654,-70.90634387886473,-286.76313966165014,43.21278474550409,1
-112.8001138832456,-122.02079513562924,-61.40358248737552,-6.051794742826535,-29.85816857542933,102.11769526887814,-10.935847879660484,211.63218638118715,-63.60078432720944,-319.53150277663576,316.6798723778627,44.098230674791154,0
-63.319726005782805,-47.881460429767806,-28.837593174138934,17.183783579777504,29.33093315992408,28.21565281925422,151.5634071910887,-257.25937018008915,-17.70239827230958,-602.9607153883335,-301.10003235927843,-94.41838882292622,1
