0,1,2,3,4,5,6,7,8,9,10,11,target
0.2529300020375754,0.18247919727074022,-0.3365001053747285,-0.4703450288533903,-0.47391645623542533,-0.15668215256483048,-0.3806022196404709,-0.0998920600705661,-0.0958803181069314,-0.4204114701762865,0.2936208156748564,-0.43092444618668996,0
0.38064951794723173,-0.18277151791353466,-0.3236769659078543,0.08296968967626463,-0.20930461033409456,-0.18763308435445447,-0.32108520365139587,0.2549232558940596,0.6623515124685803,0.24357336777076474,-0.029248151486064137,0.14260886900713513,1
0.20385194534528053,-0.35101047293452775,-0.2983568630097096,-0.2305493742217357,-0.49362558512065174,0.10477851088790356,0.24794373841571793,0.5338687340948445,-0.4689519795938303,-0.2285994846395246,0.48930376963269884,-0.17840544499901634,0
-0.2214233081076203,0.16118331765194002,-0.09557096328812999,-0.15920477937539027,0.01397733773054398,0.8720564361294852,0.42008688675749334,-0.05828591827071244,0.016788260198582806,-0.044614787543242655,-0.1446743184151212,-0.34432362899852553,1
-0.5348036242070776,-0.3819096907418053,-0.11346915476365191,0.23513768914626543,-0.18497022700239588,0.3852948159569247,-0.46722312838907365,0.09689467844235487,0.3864364219535636,-0.09645189946139841,0.07756516834690069,0.13034376687735796,0
0.023035075023163404,-0.4771136134891787,-0.1791459314855293,-0.2022617336461015,0.3594154886824897,-0.12572357116673544,0.1589541123776358,0.18492619034177515,0.21275217379507994,0.11018516057305379,-0.4543010952183031,0.2655895508519243,1
-0.05191248577779016,-0.32549244580565756,-0.09955748658798835,0.22050222197349875,-0.527291799404232,-0.5368503555618939,0.19650498107289327,0.5257304981168057,-0.1961746370066184,0.277280291321375,0.49741969952520737,0.194777187876961,1
-0.2622137794363181,-0.6356960256220655,-0.01671298894750766,0.08795648744433418,0.40229458253029005,-0.10821167873074926,0.12848563625065015,0.3191133743552549,0.3185565033125981,0.1183917918966963,0.6601545211555212,-0.511084135177812,0
-0.038668014296718,0.22607469542195935,-0.23823665190209767,0.29367230405364997,0.42492615878697465,0.18330553778280131,0.1913627740722815,-0.4135931620197112,0.28786459421167676,-0.2906404205090827,-0.3965556560496168,-0.1346388120817726,1
-0.241473132486392,0.3208437366265157,-0.16373282188867605,0.06972581734797534,0.30961149920169756,0.2725822323064394,0.2854801337251681,-0.3943257732884518,0.30581956591960824,-0.03903053153585971,-0.27505298921382837,-0.2807462394768568,1
-0.15383029300546378,0.2586046883157596,-0.3739049100112072,-0.5896775004114629,0.24861376344568895,0.5334830159639219,0.11115511896992647,-0.2871470247634731,0.26347570409029014,-0.06914433712991971,-0.18384608918261613,-0.24708692767926813,1
0.1279815980952356,0.05288418879633975,-0.07758198594850069,-0.4037092738940869,-0.33044737871784446,0.6209216616109358,0.056221744986955945,0.31149701425190207,0.40323384465204526,0.34342214102596924,-0.030462931218536708,0.3795677945835843,1
0.16873171953243557,-0.25452019090059513,-0.4252087502175128,0.1845654638969287,-0.501499929001005,-0.10971295741043931,-0.36658472147342885,0.48000789237342656,0.04975932064095625,0.4952551902695435,0.11549110077491981,0.29408894588077117,1
0.09962163932353299,-0.20014427319048345,-0.40789133995903504,-0.2924617628680197,-0.40519756116281364,-0.21554169502026102,-0.06166337925769489,0.32846377267775073,-0.46068950744792564,-0.23714369487719933,0.5342389680620852,0.18428577960703035,0
-0.19851466919702,0.16510831227965614,-0.17506630637152204,-0.20211208457396435,0.4921240680495717,0.141113285245057,0.12258660396356655,-0.37801834920532995,0.31353463471589904,-0.060122640036741753,-0.2379904320429682,-0.26226809736014217,1
0.09014026109529541,-0.2903624657858381,-0.06689166709232221,0.17422667612381362,0.024730412608999077,0.24611638796329377,0.43417026666447367,0.21195201603464645,0.28445220240909785,-0.08123456309036675,-0.4116031302347191,0.10051680030416234,1
-0.11772413813209898,-0.18547750181154762,-0.5870949505687555,-0.12130760288395454,-0.3352550263200819,0.16801977308755034,-0.04074667279432679,0.21636597803696378,-0.18366332159105667,-0.36607446670798377,0.45454386817934306,0.10257642668969727,0
-0.0660838000439167,-0.07278213237121114,-0.2757234130854473,0.3444471736273521,0.32933509447109544,0.046424741292149185,0.564721147218476,-0.26301375131063875,-0.05112014421226579,-0.6907879830739128,-0.432181472064655,-0.21962561288860805,1
0.08278276817491863,0.11235229988318582,0.027066253153474457,0.19279849934865084,0.3533123815640707,0.5153271777845936,-0.011665828885639105,-0.1184743398287038,0.0872816618313743,0.01644997461760065,-0.037008469939396195,-0.24705913040361938,1
0.10223654379386865,-0.34162233536883463,-0.18910624591559497,-0.16822752334644397,-0.5112574512965581,-0.5192460866281962,-0.3429298291488698,0.41054030358429766,0.00791506135291169,0.19669173687776967,0.39569494348678524,0.05524049327019288,1
