0,1,2,3,4,5,6,7,8,9,10,11,target
0.5749203061976369,0.6206150732645964,0.39826745197419844,0.23002120319320693,0.29190510156080784,0.40911865595177077,0.30650195066107633,0.41627803382346706,0.4273403311644638,0.2968011354193073,0.6099127127643358,0.3084064788016836,0
0.6475921747822905,0.42891605658233134,0.4059645731390272,0.5197767319082526,0.43872883073372954,0.3933076329020544,0.33639827699151326,0.6045815059397502,0.8235595001956268,0.6368207245989457,0.4316131785662679,0.6192288099124154,1
0.5469950978930932,0.3406171405106546,0.42116302749697987,0.3555955180713709,0.28096920490122396,0.5426836356604329,0.6222303984578251,0.7526202171028882,0.23238921233420076,0.3950260176675092,0.7179756828539812,0.4452573687493429,0
0.3050152633226599,0.6094380953352082,0.542885765107996,0.3929566980804575,0.5626200653085758,0.9346411070539165,0.7087005894250472,0.43835876317692024,0.48621605844466737,0.48924262857001094,0.36787081280504613,0.3553391802881227,1
0.12670317854537072,0.3243999247088517,0.5321423314290378,0.5994628809720386,0.4522311170569792,0.6859830295337521,0.2629909158426879,0.5207144108938314,0.6793782043457283,0.46269739366198764,0.4905992289749924,0.6125818244029508,0
0.4441110574678839,0.2744328812062589,0.49271968384342923,0.3704089686748086,0.7542914447534529,0.42493358673960235,0.5775295199637419,0.5674334745882503,0.5886183262924376,0.568514039233954,0.19688407919388068,0.6858773222131638,1
0.401466209885468,0.35401007994900124,0.5404928446422482,0.591798693870879,0.2622890165241205,0.21491292860204025,0.5963919075658165,0.7483011868282223,0.37493085679193816,0.6540816824449468,0.7224575831497666,0.6475010620234674,1
0.2818056563116057,0.19120212708264617,0.5902204591492424,0.5223881792012538,0.7780835332778543,0.4338793896262978,0.56222472872134,0.6386477416346144,0.6439070939632845,0.5727165680444631,0.8123254423919619,0.2649645012682396,0
0.40900225857850014,0.6434958337393455,0.4572503328363461,0.6301158307719124,0.7906409923430348,0.5827985065373464,0.5938088967075913,0.24979422084844488,0.6278688293724709,0.363255512798888,0.2287731300257868,0.4689763864730266,1
0.2936069973891267,0.6932346330231989,0.5019714409813933,0.5128412843226262,0.7266569772247938,0.6284047546629341,0.6410855158522455,0.2600195860834451,0.63725132122156,0.49210226681020774,0.29587115152701904,0.3897944976926257,1
0.34347540526540776,0.660568949249267,0.3758151255234512,0.16753010684018393,0.6928114968597872,0.7616837244896333,0.5535193393215271,0.31690024927991084,0.6151242499604546,0.47668130653890667,0.34623879117418804,0.4080359240916725,1
0.503825188693567,0.552598134053571,0.5536836932263148,0.26491649472072554,0.3715110047295755,0.8063510208139523,0.525925447932075,0.6346056752755278,0.6881558111344144,0.6879522217688145,0.4309423347178867,0.7476470267343548,1
0.5270118367856851,0.3912593197490094,0.3450198686123756,0.5729796131776131,0.2766000107354626,0.43311247404618,0.31354315883614875,0.7240358154412088,0.503445308976972,0.7657043150053302,0.5115432551085815,0.7013223681476237,1
0.4876884911634792,0.4197981001617053,0.35541468693006506,0.3231737221106803,0.33003477940964376,0.37905075399702065,0.4667099095628612,0.6436100766595538,0.2367068230118066,0.3906506182775757,0.7427904707833027,0.641815317379336,0
0.3180501827279452,0.6114980984490604,0.4951684889032752,0.37048733573168724,0.827926729105693,0.5612449493802282,0.5592615527059159,0.2686740731869011,0.6412828825781498,0.4813012218803623,0.3163383916518962,0.3998085963598873,1
0.4822936267396955,0.3724477786198154,0.5601005835470684,0.5675654775742223,0.5685865652147031,0.6148849007928169,0.7157748910266579,0.5817763075658564,0.6260856609668392,0.4704900301283329,0.2204633885797345,0.5964173104424855,1
0.36401965587085444,0.4274958418343728,0.2478472766557675,0.4128023953723412,0.36884341157211353,0.5749899022739305,0.4772166977778752,0.5841188343211235,0.38146872924405884,0.3246265382608376,0.6987800497387828,0.597533510421475,0
0.3934027915371847,0.4866431360305189,0.4347488117657363,0.6567052177628478,0.7376009007679227,0.512874103514922,0.78135263653199,0.3297079804578781,0.45073006263059556,0.1583441924512735,0.20909930860912068,0.4229183897697369,1
0.47810724414331646,0.5838095128281441,0.6164990574461826,0.5772910248577194,0.7509050470522622,0.7524089673388158,0.4918244596928579,0.4064162616821475,0.5230528620327265,0.5205132452417398,0.427327659342712,0.40805098862896577,1
0.489176360833797,0.34554443199840223,0.4867409804840798,0.3882317380129927,0.2711859076515998,0.22390592124523462,0.3254253805586924,0.6871687818607213,0.4815793084013309,0.6128131389354026,0.6662816156123758,0.5718801354893135,1
0.3348863207325398,0.4332686259891634,0.5844717469448445,0.22900653200505214,0.32226096962427475,0.5975907328675603,0.43715087900908833,0.545558119735324,0.45442309700780664,0.3433827429097725,0.6617586337876943,0.3719920976187152,0
0.25416015409867543,0.5456948496472558,0.6020240308608805,0.3082003637957399,0.3903502858925263,0.5125021848391477,0.34047888576794777,0.43543111093583836,0.6360047185441243,0.4038206927701592,0.7130655887992692,0.5287689863348466,0
0.8251225847175327,0.4747950998294578,0.43795611718377997,0.28923164925302003,0.36619976244445196,0.7324785157969693,0.6959324719931534,0.6542328692113348,0.6749725721461239,0.31726035346964054,0.36528100838498007,0.5497270996737151,1
0.589708351166209,0.12431891607517398,0.5088920161620696,0.558079185152422,0.4867049176546124,0.5044359811607733,0.3545475009700793,0.8232931865251314,0.6112574192657648,0.499196549220575,0.5708328404761365,0.8858280860749688,1
0.3325777803862736,0.5196009809244257,0.708674011835309,0.5424084044283185,0.5989583038193584,0.3465728204735007,0.5142906447037497,0.44570127025606354,0.30202425346872563,0.5543524158810309,0.5969191589030046,0.36333074064942705,0
0.3476923755626139,0.40574223743631677,0.4975804786973827,0.4839165178787827,0.890701360589143,0.6103040170896937,0.5505849734965882,0.3522716526802183,0.647543332348466,0.3889038932993295,0.16461399223939932,0.48281734812109955,1
0.11597366172316043,0.3579608210207461,0.6386868844300053,0.3439915854220683,0.28421060286217237,0.7725112365063007,0.12935431575538064,0.4987686769485256,0.4650890544781712,0.29253506075494834,0.4746306679991524,0.7207270458740592,0
0.6179316861274653,0.5587687130747396,0.31397093919174923,0.44249517667631344,0.5841261748843052,0.17733675915311747,0.2301453058456121,0.3634830905070032,0.4007237066169214,0.4397378169259122,0.5138739583769458,0.29427873267082016,0
0.22871993627395268,0.623550333722915,0.6588947832749094,0.3993485596547162,0.14537248179768092,0.8220468413032911,0.11340914660635032,0.3694591227946862,0.38217893732961034,0.28013778941765044,0.4165972766609528,0.5687732653287073,0
0.4714912641416135,0.42078489296343724,0.5841285415518734,0.43849197480951096,0.5928422292160763,0.3879992035271279,0.5936236872973852,0.5856965712971861,0.0,0.5453044308046566,0.4553082460213414,0.5920896065898417,0
0.5109391031452977,0.4098185968902901,0.6043455587853178,0.4779574173095302,0.5305291212230073,0.2995766488826882,0.3067733014424707,0.4516445048047861,0.3861543202699986,0.3419949754795138,0.4996530397154934,0.34690278194187296,0
