0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.31956688012728796,-0.2704272418848829,0.06476381531403835,-0.7115658223837138,-0.21991936839258158,0.0852076632236541,-0.07147827459939751,-0.10953646816728399,-0.3568094138310766,-0.5992158368503515,-0.039624318241138,0.642803648119559,0.5185568022298963,0.03489069902827989,0.11341736773989583,0.032985563501073636,1
0.09572541939222204,-0.1849007479881827,-0.18406941388344567,-0.31324009036893447,0.025334804969219082,0.7416601472864597,-0.355723128893816,-0.6256456244177782,-0.16272709567983484,-0.7616890659214238,0.032584121445548016,-0.3830877322367665,0.010896518904261512,0.3604513232371434,-0.3020744923571146,0.07649172953938978,0
0.09293803772394343,0.1454767905823297,0.35308149371564873,-0.2872028018100622,-0.34056346135292853,0.039199823288448274,0.6141812212183513,-0.10164798218418081,-0.09688932618271931,-0.8474361359034931,-0.32344597571714323,0.3636725652151084,0.2881837864252495,0.2787643075208176,-0.21682244793273922,0.23403454904769913,1
-0.6009735456785407,0.34174626724445784,0.47677205333126715,0.05884087535097799,-0.29769248266900683,-0.4331480147844481,0.8465431683239323,0.14939807889337234,-0.37594365333269375,-0.33563045820219384,0.28909234509635906,0.6359055788695229,0.05415511882206015,0.44359934873745366,0.21257506894624995,0.17493698767706536,1
0.44133099189088965,-0.014806837968480152,0.13023756752914023,0.5058260440024199,-0.1474163511129474,-0.2096253666402966,-0.3941462705214007,0.11787152172480157,-0.051917640117129744,-0.33534323194387133,0.347961341438039,0.394624409047262,0.17459924986556807,0.01698552557578396,0.3742671497228277,-0.5392076681962099,0
0.015341598165323982,0.21154620931910303,0.5322606953193534,0.32864131321092316,-0.5085547345358511,-0.3964988139670315,0.2920135487416454,0.09080888131888241,0.25128914769496613,0.10783525425819049,-0.3266654545938308,0.7373857165968507,0.4122383629455491,-0.6221845415704715,0.010269002439988474,-0.06324835825656785,1
0.06955720678234821,-0.27519693361326536,-0.2634216438760704,0.018145305376075258,0.43423143052526975,0.18267993452253695,0.019378653892194612,-0.35091404540530047,0.4422595702303438,0.6322199631565008,-0.10243218480927498,0.11311181617448043,0.15900238145728665,-0.49407031930936124,0.14983955571611693,-0.42446120995212955,1
-0.24173409485805242,0.15331336539799795,-0.04460138250395296,0.04516478060366497,-0.16222547877263535,0.5253657441463129,-0.3701351096341553,-0.737748915301676,-0.569485823934217,0.23509852057103822,0.16288425933728978,-0.5433695454006328,0.12674133678960325,-0.5057988607342087,-0.19906515237048275,-0.07974618362850296,0
0.15625722685150628,0.3225903889038787,-0.05590795951841751,-0.20132966810022218,0.2873132883469699,0.8109704577431246,-0.4781104625437302,-0.5514569682724754,0.1663272513373019,-0.006708228380289138,0.04217607263470974,-0.38072360876597616,0.2559883962249165,-0.45422585130295345,-0.13248358705670754,0.053296445076324014,0
-0.15655114788228192,0.003660995964685765,0.01708721534230786,0.1873492100042391,0.4961228602386086,0.5898683015697963,-0.5203353063939427,-0.5539830959549471,0.4068909704007904,0.22736773340611652,-0.1356856533759519,0.4866995539796682,0.2994201434457091,-0.5452340590848141,0.3871908619585468,-0.556660313726942,0
0.47632175013174294,0.09094235343982678,-0.2785365465523649,-0.03870964933249163,-0.14299235235727298,-0.3125546990481634,-0.38811280251954255,-0.204303806495451,0.32561816890346995,0.12635242192714838,-0.14560436392201426,0.09265484697950944,0.3965527263957375,0.277652269195823,0.6647954654895754,0.5721947693541324,0
0.3258954257081276,0.3110298728527726,0.06769728369521799,-0.02413432483479682,0.3068365226727279,-0.0750723567464727,0.1830851195101062,0.4839333833872347,0.270309460561692,0.3919405746971353,0.7808745869618618,-0.17308490015130354,0.016169927609850587,-0.4741320795653246,-0.051059813118412005,0.6295381554243199,0
-0.1384432393637294,-0.10365053990559621,0.28243908921503985,-0.5887009242620704,0.003989522510582608,0.38220156385696746,-0.15849478268471145,-0.009270583334498183,0.015245192709146657,-0.6768827615587959,0.10420088325409538,0.7227972366813801,0.27946565921637495,-0.024261856801017778,-0.027858225263549696,0.12491918046337362,0
-0.2941231023078453,-0.1173939781401883,-0.09909106482765462,0.15234087341779115,-0.02933993168883906,0.3707789805518401,-0.4436634316298945,-0.5628321375599382,0.05440425322753472,0.48378231286978673,0.2685993383481139,-0.34059853212452995,0.05824101118730243,-0.6981610582378515,-0.015624597883326038,-0.5720817832069176,0
-0.13163826164128262,-0.4961762136365276,-0.11354915647492432,0.5884136018391101,0.21006341675948936,0.199851452588975,-0.4218210967047747,-0.10671875330565377,-0.19361549623811758,0.1270839941422653,-0.08478058485139586,-0.3692576317947191,-0.28662774068960906,-0.574773330621989,0.22008790835048678,-0.2706225407730307,1
0.43103028178418434,-0.08487308851286093,0.026206880147211908,0.4545221786063314,0.030195920946640458,-0.20098761526598607,0.23910901935598575,0.39966964711629,0.050850609067860264,-0.25404077601934905,0.10747523623559395,-0.3474187118664358,-0.2625207611005599,0.03484951945675681,-0.14752266764134894,-0.4614943892351055,1
0.33141383662671536,-0.21634807185803986,-0.4451989346680513,0.2171798131491855,-0.31382666404476994,-0.5778983374182792,-0.20981788551471967,-0.42419479507311664,0.1491830608806194,0.5749614656208292,0.1833985462499565,0.2893551597581467,0.26134376955143934,0.4815990075917831,0.3476716708818361,0.5810972710209166,0
0.06707790139522658,0.08689839170337839,-0.0841234670657254,0.3971415402961894,-0.02183240291018655,-0.14485247470135448,-0.00825678671700479,-0.41402413888469114,0.00941170302024502,0.5138161100461927,0.055387804642132867,0.33912890495757797,0.2219498361673466,-0.04295128809301127,0.1257404874094988,-0.6565441860017611,1
0.008847513502362191,-0.21641263981585548,-0.020521799146856808,0.05390931929680079,0.19569951484917308,0.5203747421533773,-0.3511249126442003,-0.30557872371827427,-0.3626244258962162,-0.13528647908949085,0.15041383560822788,-0.041651825903380936,0.00985234661079922,-0.3583538897875378,-0.1614046014366698,0.5513711611303963,0
0.3082421432890155,-0.5846413167905923,-0.1832129846408438,0.11596092856241716,-0.4392249690790766,-0.6665877675932155,0.5650838949087804,-0.3035839531698077,-0.2861211171322886,0.4951256808022311,0.11377066485760012,0.3649134862819969,0.3876105075769414,-0.32704109835146467,0.1837235576219751,0.631912533980796,1
-0.14207182197898066,0.3624784892581882,0.3040972344633008,-0.3416503374920523,-0.3698704964663299,0.42353515775961864,-0.17412367666160736,-0.4012270265261034,0.3893433067232518,-0.8255556876708302,-0.13727194038403395,0.20436634441124232,0.2905437716630832,0.3185141100859737,-0.17556348684693895,0.557578163921676,1
-0.0033284490583464304,0.2342004410522573,0.13567832253028508,-0.3101634767716909,-0.36967138591929405,-0.06603125402514673,0.5144618553267187,-0.4584789496240739,0.6243199742592543,-0.32517135189979535,0.19947217053661487,0.06399612281778919,0.4966491034062867,0.035365048878738155,0.2956405593442328,0.2717256273250747,1
0.09185216847359574,-0.2371681394375711,-0.1015648393625,0.1771865323817387,-0.2447929893994145,-0.19183695646742815,-0.3271414244018786,-0.18816041416708798,0.15367846122502696,-0.009010561381730777,0.363455641213271,0.4349203543865786,0.08045333700877923,0.332539440661865,0.03906939694087634,-0.18925026490050595,0
-0.3609392232800781,-0.041511711984223355,0.21124532487061448,-0.1684757745936214,-0.22066437023043023,-0.3095551466046578,0.5169827746847602,-0.03720209307853962,0.023357339341163835,-0.4014283566082095,-0.10621577282686481,0.4059326193815435,0.2198334979823966,0.1853791549387655,0.615008083683607,0.33463041217137246,1
