0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
0.3485672400751728,0.43301735210517567,0.5580046229168133,0.37903140493429655,0.46387107460454935,0.5887149332823984,0.44024829451384123,0.5560442234531375,0.5472815960647767,0.48535350742602923,0.2573453174569864,0.7054487836620412,0.3799720930827033,0.475895417359399,0.36360040279918726,0.6334352734376836,0.8105288034079363,0.315134141560012,0.4977019695117677,0.6935674661216524,0.5165146768460288,0.3406687319348166,0.8138984609767189,0.8360373278907625,0.36267246142161397,0.7320490867640599,0.2023680687823196,0.6857743340685045,0.4129957892171116,0.5173134644340663,0.4709948706806354,0.6673122823957103,0.23804962283875314,0.46449016662520237,0.7171709567264952,0.38652945956059404,0.4840142213075926,0.4477019331607531,0
0.34538479610327233,0.3875505110759177,0.6214263514622991,0.42384840721294703,0.7362373316643629,0.4829590396254616,0.38087167420621737,0.21065304331010087,0.5670815584132204,0.49574780883627445,0.718619802054077,0.6301641348857185,0.24950392443907965,0.3272312058918825,0.4944038734375557,0.7013100100266153,0.389836375011285,0.3934036476975836,0.5274994846352168,0.6007547157327259,0.44876515395025607,0.34942268641246976,0.7236819954572229,0.43948198947711214,0.21880163899344007,0.5780237454085423,0.23347636460155907,0.9999999999999999,0.23920902095690275,0.6092910557588463,0.5357263970032512,0.4423837293817119,0.14798095371246672,0.3892923032192019,0.6771653619025246,0.33801716947037047,0.27923177056673365,0.4854722672743433,0
0.670548083769275,0.34346285769582074,0.5609234736491818,0.7223078338780986,0.7809890469994311,0.5202608669622113,0.25343552613172754,0.4213452299945917,0.7376499649523713,0.8090038383338259,0.31501370776685056,0.26685846974352584,0.6608742580373099,0.18870463474292515,0.8898279268760542,0.5758390029004036,0.3348902816015705,0.7166349701852148,0.7362720466977156,0.16721348465648195,0.4973918372138465,0.5760729250116565,0.5541819433340812,0.7332895469554126,0.4251068894401777,0.42953361215470226,0.6749084990134275,0.5281783936447483,0.691621389104465,0.5584858989064297,0.45467135236319267,0.6596906605243245,0.25951910411026746,0.32834228642435637,0.339446945390553,0.6531251696227192,0.22990643035491404,0.24805853530364577,1
0.35070730046148,0.6106931107525896,0.5265924941184252,0.17770484872600073,0.6942121416449566,0.5563761893197874,0.45288494367753823,0.43158629795176556,0.5634154340821071,0.5367476786898461,0.5784379658572328,0.6709293616458382,0.29526311515710313,0.501017378086134,0.3906412333071302,0.536884667906288,0.7390275750036798,0.19553702482672636,0.5461168211570087,0.5480287835360548,0.25560431650245785,0.3298042529025325,0.6626443376433861,0.7670115402268634,0.39621439230486166,0.3465229175221044,0.30070984858556427,0.7087074252138809,0.3166726430232357,0.529235323645772,0.656732762134994,0.35804421547135445,0.2839476495934725,0.3352951665164215,0.521335458163094,0.14407939956242094,0.24447873107951607,0.517566565185217,0
0.5232379770617507,0.21205143979384794,0.7843715895878297,0.5548486764806224,0.37687205160256454,0.244121198747294,0.6269309972833573,0.7350968588877116,0.6760003739539202,0.5766933707605084,0.24757521792590306,0.831125975039304,0.2745729188751247,0.8748356051618952,0.6117020767883738,0.621319727766357,0.7972566368633746,0.30695491552345977,0.765899976120327,0.7789337828373112,0.2271503333079699,0.31677246782262536,0.8651560050897482,0.24224296022717967,0.5503951471341573,0.4886355108834186,0.5734778077954295,0.3313076241678403,0.39020076555168726,0.5275451907479913,0.6686064308899905,0.6311636594427285,0.7354958126955784,0.3436684217520118,0.616754387105179,0.6123817157205071,0.6075886376267158,0.5532242550730291,1
0.7146673543732951,0.6790827687991499,0.3461402162837536,0.6187987143568322,0.24146519009998677,0.7439401885964503,0.5934718751035918,0.7178492153602042,0.6608748347624377,0.40008769400325994,0.4322563642191201,0.27494159923197226,0.272442421203445,0.6122303653216666,0.22149051988104895,0.8228639330392462,0.9485483624881123,0.3923884847028343,0.6288904729508251,0.4509160444021359,0.8592812411069156,0.6981270436849281,0.6444249037820438,0.6426380750245976,0.3002072252139046,0.6548162012359173,0.5899052799831799,0.23496989411983532,0.4728593079885048,0.44090259425287354,0.4640078877780974,0.31959543707118,0.7947305004331013,0.3339714511853708,0.6672775305004113,0.5783495705246069,0.22774258408753056,0.635295043829772,0
0.69688220443896,0.2789968671850044,0.6603583834913146,0.22078755001674982,0.46517975443076315,0.5231715445899795,0.7207798610072549,0.7540590446202002,0.11701320757088568,0.5954653364830498,0.3268081969205682,0.83262546157172,0.5374140198810967,0.6782883130355726,0.16187400514027822,0.6060412101399326,0.36957614632074554,0.5005255438825345,0.5795949730714259,0.5122593157323423,0.7405425630535332,0.4500528693855639,0.3236132773359556,0.4314478783594749,0.7659909854928584,0.8130055890870771,0.8502684790055854,0.694366548456645,0.35283231686400685,0.8281576982247973,0.6471878201792213,0.3580287775336577,0.49439542465029307,0.5783335408429404,0.6601087310310664,0.7686649725050518,0.7329753742675136,0.44061094788383093,1
0.39503726155486646,0.398886525454817,0.6845559410893433,0.5719581305650913,0.2412992110965165,0.45356176032835677,0.741178751679925,0.7583876796987767,0.6166304448888251,0.3395785045372078,0.4867347108844902,0.6609163189008304,0.30005636564198745,0.5621515880978337,0.4247709005380742,0.615913131464757,0.6193312282288597,0.3544227612800308,0.5531707178267741,0.6968022934628069,0.463794623777176,0.48519424364171315,0.6763870804828435,0.3062162161437897,0.5858165094061325,0.5473906222835588,0.5250657295804276,0.21296170496418387,0.2963534471227507,0.4798377606798841,0.3250191581648567,0.5117789386890496,0.44887771434034673,0.3512275258354109,0.5380848631734624,0.4717900414011376,0.6016179084044235,0.44082980887289286,1
0.41324148124384613,0.35815271657370457,0.37244807546430125,0.1366658306661157,0.5099089568541673,0.4940340134825435,0.7243249254187896,0.3095686806636453,0.6323539314625458,0.5597699672601858,0.5202033606050284,0.6788282302957165,0.4605953312289262,0.3757445732057938,0.6612244495810147,0.33348690954804083,0.7811931845517623,0.6848605239966945,0.33310495926548744,0.29370028940069953,0.7596739374657528,0.41763279447734963,0.4524379284561478,0.7059612446239001,0.6537467339882068,0.6531199176657587,0.5299231597796189,0.3414001716052014,0.36450831204535716,0.464575995912584,0.5839608820977,0.5838152044288861,0.48131783762633307,0.7282637747205504,0.3901311809585564,0.5591745968755593,0.3491286909094994,0.6191160083364782,0
0.6821722434021927,0.31648065380641743,0.5121955169176277,0.6425107552605468,0.44976890109179346,0.6249994693633063,0.4637820656183054,0.22311564651001675,0.656455314907981,0.6308620715413985,0.44102894176709295,0.24441778800676361,0.6521686094323236,0.4738489120583904,0.4239501312548126,0.5350941605825128,0.2653431508802799,0.582204836035375,0.5312339067567147,0.36901977142243514,0.3566017681174465,0.7551973179107669,0.28387840002750026,0.756209632145258,0.1922046795659752,0.44681216350839725,0.841425888302376,0.5763313549820189,0.8549694776779035,0.7128240891651918,0.5371121535853005,0.4811135580175115,0.25689330996789017,0.23389403824115051,0.5455015800566233,0.4294364265908263,0.36957955860288905,0.39231970170893593,1
