0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.16030833628369442,0.0843956127130291,0.42457308304354396,-0.49248318336048563,-0.18948822210484775,0.2493654335093511,0.02259876734564655,-0.10006729165746789,-0.04267716252979261,0.18157212562550995,0.25882969897084135,0.13408445414533615,-0.15443250314143817,-0.5089705906928277,-0.8276209550526091,-0.192597800036554,-0.07280916511374601,0.2055664360348183,-0.3169245975667464,-0.15559047344381216,-0.38108755735657235,0.2993417689751589,0.26905173124487325,-0.0407491212104008,0.19112332945234436,-0.08669984100100493,0.09486726205402768,-0.21014163621681978,0.08912078362976965,0.1474218931141439,-0.018976036665743594,-0.21100999821895405,0.33460171175687436,-0.39236255847892615,0.6469571068975153,0.21197512994421175,0.6184886121399887,-0.26464813365664747,-0.16003227897319788,0.3415354349512109,-0.252629773849206,-0.0885264074767263,-0.46352676376103746,0.4090167933545687,-0.18101457328706844,-0.41642836584761783,-0.4578546205119133,0.02616084267758841,-0.26106972846357823,0.3861176869917799,0.06330889940879916,0.09709288211361983,0.07855574143478965,-0.34297686626175955,0.3078627575937022,-0.5720178073168835,-0.09590750124726627,0.3042238590431393,0.3402291236175254,-0.45584131380593357,-0.21653116543563766,0.10974444064948764,0.1661480396192291,-0.2968841493197733,0.45441701643791377,-0.45233934673233883,-0.4488947806694259,-0.1898534252162533,-0.32690715725772995,0.29691522906732426,-0.14239941882559298,0.30010932532415857,0.1682973932021136,-0.028080163200350963,-0.08508729265130673,0.30134690281972465,0.22596637869475208,-0.20947022804468302,-0.19790184260977073,-0.012533594838258376,-0.10271974578453064,0.7429729575892992,0.23909605031980982,0.10799532275133678,0.4467854028403218,-0.5857296464770516,-0.48327939267411074,0.28106213370389865,-0.4199079259138185,0.07756782236694613,0.458965926109603,-0.3358785835396474,0.2001913567215615,-0.18182094273538574,0
0.12742963316757383,-0.04231007975085527,-0.21464719028707877,-0.18622966735446064,-0.0006716646460816599,0.22262503320030733,-0.025889788741667134,0.35165342300983266,-0.1758274434400466,-0.450076526227304,-0.16940301487521964,-0.26732873966740606,0.05498451065854601,0.05818516039194782,-0.4981588604020953,-0.289265136563483,-0.3718292474262919,-0.13482109858565158,-0.2794394167235061,-0.40550679920747923,-0.05639815269251513,0.32225438538239454,-0.11694538080445864,-0.15224312327269274,-0.07274845752896626,-0.689129741829624,-0.016490095515993133,0.011044861354008149,-0.5529883481615016,0.38258285393050984,0.7327377978242463,-0.056630017496029264,-0.4768825590439739,-0.22181519073251338,0.1161879951225671,0.08259949543201517,-0.1293295941335856,-0.4133769945271365,0.11979062221762271,-0.0819858297736612,-0.2143127312687038,-0.4512856028059195,-0.22812730595057182,0.35126368209532294,0.3349957984740647,0.650826049668375,0.2592709233171273,0.10896854134745057,-0.34927261084810557,0.35462869688610893,0.08952801418268268,0.4342719489267337,0.1274956748943052,0.192870764096823,-0.12098515751029416,0.11098381295449938,-0.4358386465825604,0.03522793684105631,-0.173606966715454,-0.02660551806993557,-0.32872791279520214,-0.037650175168835516,0.5033613326782473,-0.5899907281065019,0.08071965932784872,0.25716504038848104,0.3923668766348657,0.00822359703362287,-0.28479925910794424,0.2560657470167994,-0.31362373983728015,0.15862513319422514,-0.5637278909068278,0.17876730314448847,0.3573665582814153,-0.4249228952024919,-0.13892808410528756,0.13199029893580452,-0.8216614276164608,-0.7222056491631319,-0.1427849345918989,-0.18651688398781371,0.4592659406279373,-0.00454277612934223,-0.20059203764688838,-0.18074274899692241,-0.2848535676725741,0.4542079885879854,-0.36986101080625283,0.04952336967983549,-0.5782513978121471,-0.02777625238925998,-0.3208199664991947,-0.03954233811983538,1
-0.25572116688768043,-0.21615810494848406,0.01749347828143522,-0.11497682872224968,-0.032461921796842874,-0.28529309326660585,-0.14891043366729234,0.29512806636252054,-0.07608791941431792,0.42085257293737005,0.06294462246688752,-0.45573219305735285,0.003603821178481414,0.24472543245713368,-0.2793480564619974,0.456420393169722,-0.35103703524493685,-0.2722548794171543,0.21871845762094216,0.008580496407282855,0.8086060078682126,0.2778543588931333,0.029850636703775774,0.10897908653409308,0.01754457940830887,0.10043104424385363,-0.03943928234161334,0.4896056982120312,-0.30171035140530483,0.3777478674152868,-0.1875401385469608,-0.07500414104653058,0.06605232466859114,-0.25311881528619884,-0.3170402386491305,-0.06132771766286615,-0.17359425740164988,-0.07138221879635887,0.7453803116503712,0.4967101129812191,0.22415296879036067,-0.19369804831751083,0.21806391119573273,-0.21019759114718528,-0.039175688091217825,-0.11144880879929848,-0.17665633254344196,0.02820402883805256,-0.2646808218147635,-0.1097261047245757,0.039131962287142816,0.6267581202290186,-0.08146813890470568,-0.27854155498923616,-0.022115172619057544,0.5514199645457599,-0.2072528276615846,-0.16925725416037724,0.4762263574056698,-0.2231908930053788,0.40264771412845624,0.1449657828096053,-0.08205255787401623,-0.10881980544539865,0.04949510075232403,-0.07694899416426713,-0.5327447067382803,0.25686989587370884,0.23391412860768576,-0.2617212536053593,0.2139099275776296,-0.09198537805148388,-0.30667367787827077,0.39072843967719784,-0.6766751030903129,0.09414432009011905,-0.3992631396701632,0.13637938783181894,0.2385220817791448,-0.32472894155420645,0.0001247976261534158,-0.5015219496802691,0.2091786831056771,-0.14670864929118935,0.5512626955248848,0.1746311332403994,0.2767477067240538,0.13897353228969142,0.2440063655945701,-0.30780940100928184,-0.2015904913047762,-0.6973845248735149,-0.5584319408523162,0.0009573880971439426,0
0.46817741012228276,-0.3068309819422614,0.08124348710008558,0.12593365442820473,-0.3213834449115429,-0.4084125072805759,0.2706905310465323,-0.08094272985598536,0.03419378414689258,0.06869995001266593,-0.05944695542119807,0.09768005351315132,-0.18972665449057247,-0.11772889621251913,-0.4282129235849193,-0.2430546184111889,-0.37586185573186986,0.05282070518466076,-0.2870790330757544,-0.057254303843577395,0.5911586817268015,-0.5015155657118053,0.06225096808597199,0.06630730236077939,-0.012298151107918863,0.2786538517139207,0.4458211162640132,-0.25803807293834086,0.19797301942770423,0.15517015577711427,-0.048441376577216116,0.3201709914794542,-0.10112472050693105,0.2755482660378657,-0.0220647102472222,0.30465445050379447,-0.019335028242449554,-0.4207213439813162,0.44994817605309,-0.331467441220539,0.13166182370783247,-0.07312403968013252,0.3811227894841828,-0.39731040888017954,-0.1594469582795007,-0.19936994001724193,0.550659821437582,-0.04331332334815438,0.09862200928170708,0.12231409609895821,-0.10089417352489277,-0.11793396212350422,-0.3714799097581597,0.11953421012081332,-0.363314145086501,0.20843750469365474,0.12830623612568515,-0.09771875824091888,0.2674584285163299,0.09157010876799346,-0.12106619930259517,-0.12808086441567926,0.09625301043199913,-0.1033755662454813,0.3064235617635041,-0.8386803266577068,-0.09810356732193162,0.1535297951767203,-0.021651843100517484,0.11410456116208358,0.08853714245566473,0.024533240602956995,0.10682235078816041,0.5034338535574592,-0.19101312578761492,0.0361720794737536,0.2885024770046638,-0.2591253514044073,-0.09865787441240262,0.39723868999134415,-0.8375845892362482,0.35623056354459126,0.19206522865374284,-0.16792669944215327,-0.26871783186466386,-0.1482127835195076,-0.1776099337493244,0.05816371681521352,-0.5192994787588886,0.046532423555693765,-0.37670230869477866,-0.20646282872023153,-0.09727199668558659,0.2114886110302781,0
0.5532960925768,0.08908117424360439,0.16655540281721432,-0.3975651006004413,0.03401164912045127,0.44876462749493196,-0.2344071286108909,-0.037867069950356894,-0.17089277492278385,-0.0187145488231117,-0.01812409656579718,-0.21920868135952273,0.008084755444014768,-0.24318097760934407,0.24934860817536542,0.21502504496213792,0.485366618767964,-0.2625204815470017,0.02148290487453649,0.25899640761163095,-0.10071271787220615,-0.5316187663471429,0.11887778427600026,0.15401436459633805,-0.29807671741234343,0.28898216213725075,-0.27085207422513924,0.3706535058905673,-0.17551843315329613,0.048401882644226964,-0.2519766459514244,-0.19919046183036465,-0.20893218958448212,0.34303501945897746,0.06831265600764147,0.0023737478687147536,0.30488501579137733,0.48553759059499174,0.45410217857805724,0.18442172315114136,0.32690735873748394,-0.03815984038578185,-0.09395099067588825,0.02098375112947408,0.1413472561807378,-0.06821230249757718,-0.0451334563408908,-0.22726416785928807,-0.14246812740356848,0.4658541319327135,-0.5174626728641446,-0.1676123436833311,-0.20784369163079203,0.49324373224230966,0.18921467929030877,0.008066585289769876,-0.16960990879229892,-0.7094451468518016,0.4709595005787864,0.10666537288709935,0.28680367043699434,0.46905623130628804,-0.1044334000130453,-0.040469860878697986,0.23531938929830695,0.42810574922203326,0.5874820009567417,0.12483373960712262,0.1348947545499471,-0.2721950632396878,0.2357003419820485,0.07196856134789864,-0.12636914657333342,0.22656433851413274,0.008753722718770824,-0.11338648996606032,0.02859065857266856,0.35146564765466765,-0.007380638249562026,-0.23127598086968548,-0.2971363224787682,-0.17487998036701327,0.30037885981132123,0.13673531634477346,0.24042237981113132,-0.00014874081839227866,-0.2049255432937788,-0.12277697713206151,0.02543089645397243,0.05313299467070612,0.286829452904261,-0.18946868752098012,0.07300185759392382,0.30834710923610925,0
0.5443138050306299,-0.28613777721379374,-0.4533706436647381,-0.07332648988213657,0.4818196840719164,-0.1650275641912869,-0.13690975804756744,-0.05901050238232472,-0.017900443522475936,-0.2965605781075438,-0.7321552101886402,0.19968121583049533,-0.3372764632819733,-0.12820604769772043,-0.03434718787113233,-0.1308377021581062,-0.3601887894948508,-0.05603110776701125,-0.1515186231369721,-0.42026846075392144,0.34990063546495503,0.14944747888215026,-0.5183220181616742,-0.12079221185144362,0.10177776893010991,-0.12206648941900773,0.15723306248622856,-0.8085962483000007,-0.13711218953035928,0.09518996123768958,-0.14024945997486032,-0.21871222177574987,0.033285954734943786,-0.3485260180441746,-0.45554996767352,-0.09902128865510583,0.22540588216613927,-0.10792947580624936,0.26261431713354205,0.1584058732288596,-0.30925659537837413,0.15486954612895912,0.3175050628672797,0.45390659210236667,0.37660599795942007,-0.47409174224234263,-0.015107511529533497,0.1046572810685488,0.08651870907149986,-0.23982035081888,0.3098912442531004,-0.28684926176626613,-0.48395815009398063,-0.047821394063738164,-0.046219402523896655,0.21566148647267566,0.509039940666258,0.38248776694461506,-0.2907320159924035,-0.6541805270874884,-0.29886265909173354,0.2891054516543974,0.3933084872078647,-0.21401609976826466,0.33940475122747255,-0.5886419586266843,-0.3620729690844224,-0.03641829176685322,0.34693690574702024,0.4011055194633146,-0.05405088221958957,0.5626663155281638,-0.05483952491553585,0.14981993508417327,0.4494013083044312,0.2972137418636157,0.8471406753066557,0.25384742365540347,-0.045458618164125,0.1933568116622854,-0.35422325894139123,-0.06345062630384954,0.22561017819833043,0.30016294046873293,-0.10768992040278737,-0.4336653333963145,0.4385951301330843,-0.07398368755541049,-0.5072190728274343,0.10030896120999343,-0.39621966230744976,-0.5054844820720223,0.05762240065474246,0.20554868003863178,1
0.22793193682038196,0.09084683426684462,0.004176261172490678,0.13980680238740664,-0.23057596920201576,-0.7838280168540938,-0.1349182880973409,-0.24074809160670063,0.2759704720696774,0.7623635432721764,0.1810095993761643,-0.723359583734383,-0.22700855396791142,0.22736464652328622,0.42344757811498446,0.7230144273978659,-0.34597649903507044,0.26620357950630236,0.1737731732970147,-0.048387664558758675,0.08861601780736839,0.3208276833768171,-0.12762979283631465,-0.276410121285102,-0.347852153044507,0.18903117245250664,-0.4605798519177082,-0.5884215475289941,-0.2658943839330719,-0.44983076193553917,-0.6730280915486322,0.025948126715436223,-0.16430716020477892,0.10589373998162317,-0.5757466710092898,-0.008184466621352644,-0.10564703805834429,0.10550638619400733,-0.43806296141415174,-0.009226602582700574,0.39884481755413675,0.16386180400236194,0.09449065004660978,-0.05984710392069225,0.5122034539943179,0.23617756475927146,0.2212598998508833,0.10993671817359209,0.1776727301083149,-0.22890193603929618,0.01598050435892784,0.3893172777971269,0.1451431970085035,-0.33823698132353347,-0.23778220207400985,0.11570909749921088,-0.022028181200237744,0.0550101157505156,-0.13691778766417903,0.04860373162630249,0.017884991470148222,-0.3151115800720119,0.03214590152477733,0.08838825297975711,0.3597554450798197,-0.015218873964327322,-0.20194637771302412,0.10056916650558365,-0.027792826772956313,0.11637140187492699,0.3009679363778267,0.08738802031787504,-0.26620619817638885,-0.009963666127575585,0.34930157940621115,0.0348552716694725,0.4779004396433313,-0.4996551800782044,-0.0624775421143221,-0.2022301795874073,0.18959940287254412,0.21708436865503727,-0.17221717736866016,0.26923657456181993,-0.045141096034501046,0.036965682446621385,0.42502017407089643,-0.15114916313060545,-0.07052284155397949,-0.23258684541283828,-0.24120357391163907,-0.15915297613229362,-0.029129164233046373,-0.12132352099906978,0
-0.35265604462803574,-0.027130522650757976,0.01713951090212038,-0.4015951717446931,0.3357374020682236,0.34522138626862653,-0.059242410310249224,0.2993259104317897,0.03315791141513832,-0.652141737938333,-0.3197869795109188,-0.21016443698342038,-0.04793098072935735,0.32321593234865614,-0.3762503495196002,0.015400848891981988,-0.16570830083565563,-0.24050319675379342,-0.4784105894627344,-0.33517214934516887,-0.08604285087733934,-0.15426673527072907,0.45084657948480517,-0.47434099698732873,-0.0034566694955135927,-0.11732069031529468,0.5686942730824397,0.3005792292818776,-0.10118297575013793,-0.16496947453409502,-0.07902529478443844,-0.00230654673489503,-0.22888670345656856,0.14148162956511437,0.036277089048923995,-0.5066351183835387,-0.2529394300082539,-0.3493991930618201,0.1543330802742486,-0.3229444796006336,0.3188848641845376,-0.11061494562784223,0.1706868338409529,-0.05908394627905356,-0.4146940899781173,0.4054962432366685,-0.3389542413282464,0.08038564746673524,-0.0664507800022368,-0.22247959526790936,0.1934336619709304,0.20389606093762125,-0.36048660912495567,0.28940016241108446,-0.26448157693758695,0.12310088938173525,0.037239587421814206,-0.33853459680864767,-0.12457964679269197,0.3639039354721411,-0.034529073680331444,-0.10643066627364216,0.047394184690333935,-0.29200197514045323,0.020155074658164074,0.10427207012020268,-0.008356620994332615,-0.059881946284952005,-0.02851556669101607,-0.33427963136939143,-0.2700873701327522,0.22636154299030667,-0.23598674820974896,0.22659878434972244,-0.10348584320577346,-0.6028418998301708,0.09841357344681548,0.09854649703229919,-0.05728001266442199,0.03714789698247265,-0.16330186004721736,-0.07539130384205926,0.2949022086386408,-0.4023205140750435,0.6329677034821918,-0.03514683459263077,0.12059380883545028,0.27418063941341914,-0.41078793252182216,-0.5090373218478409,-0.5818109547833846,0.08280851132304189,0.05612206210713337,0.3699867419636528,0
-0.13397681573806403,0.145232618558351,-0.256386489214715,-0.15776631773778824,0.13039992389115473,-0.0912411345772621,0.06467696642160164,-0.3053323515271614,0.05081707842009895,-0.030953479969897266,0.11599978456351483,0.5264222650469814,0.6170359324164042,-0.10622179320046443,0.34775222855304116,-0.19172368307284868,-0.012175189275118166,-0.4295082532190173,-0.1429423651820975,-0.004152115311040086,-0.16195540220560362,-0.06573507190434051,0.3000286376285977,0.01524078357884907,0.47623505821961265,-0.13887986070113603,-0.49952488521697336,-0.2535720793491472,-0.2953372621156859,0.17625783836736875,0.3149354370077077,-0.5476360657855518,-0.18433499178225593,0.11654681678414118,0.058710202417936334,0.3317610575161391,-0.5495158740702129,-0.40773520345707015,-0.20658497507132226,0.3315674404125003,0.04532511929974528,0.08108301098238874,0.06653631488480276,0.18130338903856735,-0.2366408184257288,0.11021391989775559,-0.12060971616444477,0.24908296488354706,-0.27035298650201023,-0.3637712811241593,0.02812134577733468,-0.2876303488290511,0.3049861481106413,-0.25161144276101405,-0.14534817085892002,-0.6690733004417059,-0.10640152652512366,0.194408140704619,-0.5008385490984403,0.06955839954323281,0.004385839340026484,-0.3600166486883928,-0.3308389019340765,0.01635890519580173,0.26582274494110175,0.19704246470936637,0.7619547337324354,0.2459157178150536,-0.4352980437179916,0.11804959731821636,-0.06085521442835288,-0.08334968924704732,0.10722412083862339,-0.17987868101300425,0.3213271840423345,-0.32131622829477335,-0.45267280810687827,0.2043051140422725,-0.15381643516084034,-0.3961807089778194,0.4837470809952814,0.2542346122335232,-0.4329752119015629,-0.20660222329546873,-0.035812429033841436,0.3082829413636937,-0.2939466007172955,0.3305329113222047,0.038910205608278604,0.3651602374520767,-0.25116148091531354,0.06829792722929474,-0.6773939934014326,-0.3275150193264772,1
0.8255804395694559,-0.17277530916580497,-0.10675359488256406,0.18359508715407774,-0.5980375791630921,-0.3042195981793909,0.40444453537470026,0.2960676780168899,-0.374096590509222,-0.5007537632973346,0.38261712475720683,-0.3379042424942142,-0.18804810874455893,0.22651648050737364,-0.18817273780173768,-0.48009623187822087,0.41269890043205365,0.20954201825214794,-0.33632291463511804,0.12401308746029431,0.6688498473184521,-0.43367400720810834,-0.3736591559293347,0.4400558218780257,0.13288898750773923,-0.20246523841977,0.3513336468288559,-0.16598053524954684,-0.4845770318011848,0.2980605287515025,0.12709807339908344,-0.2575480947233648,-0.5535611162235985,-0.36429862836019405,-0.2066275608320283,0.03343907500949522,-0.14784695067604572,0.3586721009957104,0.6167682735064447,0.2885406623276029,0.25928577321937246,-0.053492078392518794,-0.055239112717455775,-0.10138276015170773,-0.9415392212647318,0.1479432879695357,-0.09880431922223533,0.19882009903465958,0.01418169635018626,-0.35829590876012263,0.2415487692340892,0.346246102752806,-0.0810745172249451,0.24618723858216324,0.06727811488294162,0.3025058726259963,0.3475835822338107,0.5067315797576224,-0.4035298623485519,0.2194909512897056,-0.4903864115054774,0.35259329956935326,-0.16210721763556651,-0.6761829839940129,-1.0,-0.07820281845516584,0.3786735434190716,0.18037724903911342,-0.368446492607175,-0.09767690412252553,0.1938158557981377,0.3529525162375423,-0.7316347095950844,-0.08460002454047807,0.34072479608240125,-0.37823567010993697,0.6683281367302173,-0.21680209216860916,-0.3164024458913634,-0.010614659229425784,0.6810423745203631,-0.19884232990751988,0.2814568497980385,0.3644275476912861,-0.3672250902799503,0.048711987819037905,0.08149207268272063,0.23564200285431927,-0.6910025631604075,0.28976892053835496,-0.2356348804434668,0.16351546595733882,-0.03051746737650199,0.4759189681153818,1
