0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.9844720745104777,1.7559639072023197,0.857418856785075,0.39423920494059,-1.2847369734542635,-0.5406822683964186,-1.845128471879818,1.059336069268542,0.1955658881418476,-0.2954788595015077,-0.5408257286261394,0.21651422014008737,-0.4368749238208539,0.22177952424709968,1.1451496932543148,-1.3556943157415158,0.8323110338981744,-2.3448769206307905,-1.6003156221527717,0.6336996063687604,0.004903352779045718,1.142341065483997,0.3327323595894953,0.2196562022398385,-0.7386588623386421,-1.0060562973956322,-0.5126439232769598,0.8021038622165495,0.7388471513343028,0.4240382706129081,-1.585261240902325,2.5059459964791513,0.7243704201476155,0.5112442716695162,0.07587204053652963,-1.509324889617555,-0.12385465151253182,-0.9592069066932596,-1.0256544705732082,-0.2250607669794445,0.44540090132875954,2.2698987847735324,0.9892779938218256,0.5839429214619568,-0.408350081438749,0.6424910199246092,0.26739356571748324,-0.5415893200286636,0.12120067946789509,-0.6067565561498313,-2.8841829486097548,-0.37003989486757,1.2102475463357067,-1.0364466984076675,2.3131340070010387,-0.6002439043852116,-0.6051559978037102,0.5779992247344145,-2.451213394224345,1.9960276612593089,0.4904021964609345,-0.8280328365483106,-1.0627978727042051,-0.5823703959489791,-0.13247547044833186,1.4123925138950926,0.6329424678265905,-1.9743402200365483,-0.8874381322340197,-0.5335998057764267,-0.6832585401656028,-0.3255372828377791,-0.3824416231827602,-0.9583930648754811,-0.7956930661988556,0.7737671503518202,-1.8203863945095875,0.8258483575351073,1.4961699094030418,-0.7133219837337199,0.018315929601838435,0.9535168542293868,-0.5522139725559092,-1.424421107000237,-0.8071934583035678,1.3139753626964794,1
1.0398211457596682,0.13241929781244632,1.60583226277151,-0.18758589521287122,0.17461433846601893,0.02503499195292834,0.3332634893931334,0.7923382678449462,1.1959597979283518,-1.6743567751555546,-1.666836645860128,1.5402170551492758,1.5023780703182854,-0.5251946882618991,0.523497829879118,-1.3628565095753171,0.7968384582628354,-1.2642930772175904,-0.5540243136518015,0.7961267611117818,-0.4064695551027956,-0.018513523897868346,0.3294705771253567,1.3633956214935257,2.2806335268913904,1.553835721459393,-0.7480098379159902,0.4872886679219645,-0.7319399353246275,1.537404815763371,-0.022206540136844456,-0.5767743766462881,0.18132871513013585,0.5225780592202054,1.400643307492607,0.5275505075411979,1.2520054623250751,1.7386171872967908,-0.6744883035118926,-1.0407294599845895,0.37216398442007376,0.5376753488761552,-0.6564939210781228,0.7883976028403884,0.8332111630454337,-1.2633596327430043,0.128116920268423,0.9075929309951821,-0.41077945894195766,1.11196605999003,-1.199425389137221,-1.4601539424825105,-0.04685968279651424,-1.547062047199189,1.1896859178339336,-0.5513636058236202,1.0939314461687721,-0.4989379380829724,0.8395956498201216,-0.7822360093291152,-0.37882139199739656,-0.2064667573256656,-0.5092472120421437,0.6474958177173935,0.34140429929329397,0.8522093683316948,-0.38501086554387054,-0.362057465742176,0.7611159530189393,-0.6718655867440382,-1.0771619464364746,-1.4484303283518918,-0.33602734463594836,-1.0446353528174883,-0.6299515240187252,-0.2996532718267437,0.9573274463192973,-0.4170302854189189,1.1176134115901077,0.38167453145510033,-0.15117426508687448,0.10176871491320463,-0.38342184947848523,1.2570352678056544,-1.4712797956153163,0.5711684139719334,0
0.2850368194033055,-1.319217003178469,-0.7344628913191033,-0.5533407316798322,-0.6153327536948399,1.0777959778941582,-1.9087863035539028,-1.6874865477016974,1.8897748616925567,-1.0285373386681407,0.512033969043827,-0.16737917386615678,0.4836000317178582,-1.5737998315013355,0.06244505783686922,-0.3958501270036492,0.9497297624187214,1.5801824829827396,-0.03673930419153453,-2.1260376178208316,0.8340405166269707,1.1984457348321103,-1.2177420155464194,0.2821333205825804,1.8651632966752028,-1.2315352892614426,-0.7129865426735129,0.6958786493877042,0.1281901743915626,1.4996262321017026,-0.21376614950919123,-0.07761019769555527,0.5059485841415972,0.8431012612625621,0.8966466474002421,-0.5083314451541799,1.2084262971136341,-1.3473142103282687,0.4061389286114512,-0.010292812936892676,0.007950717452048702,0.38687166801917733,0.971589702384986,-0.130885194831064,0.2293645312774194,0.9925217979529238,1.3806431534223709,1.2779949956612515,-0.39029635354391723,1.3791985058092728,0.8939267128718342,0.6877566906784397,1.9082321341325996,-1.1185209230334934,-0.8029342642838674,-1.1797772724848334,-1.0163695834578372,0.0499784455323202,-1.3348077093066364,0.8378442380758366,-1.239803819665603,0.9739984616491352,0.19863240211251074,-1.0167350642720379,-0.22042030296205362,-0.19306785986731856,2.55105171720887,-1.7314178838724148,0.3487259239540968,0.33290716999096015,1.4966423711475199,-0.32036564034580706,0.5678449456824984,0.8752883862500944,2.0652630591196015,0.2212283933370002,-0.7279469033432329,0.7985495968990171,-1.3228867315138504,-0.42866193950518444,1.1506045660621802,0.5912252520931923,0.4291585995407703,-1.1737092085670842,-0.46466745163131024,0.8931861515688794,1
-0.6974874068580822,1.4486017780721752,-1.2614923450119746,-1.6095410824298193,0.04309252082042139,-1.4159763506463563,-1.1421885758586845,-0.3370001560420926,-0.24843045347302725,1.0098886419620292,-0.20149944994518965,0.5805654382905542,-0.021003006300735594,-0.7879777396666342,0.5115485564933483,-1.3317382895497987,0.13436829996337982,2.061359704550688,0.7070196886637897,0.11526508725499765,0.8440842000086415,0.267700172782299,-0.7699588523665372,0.4863626657590585,-1.4909725464114372,0.3372666790242486,-0.8518803904049838,2.4431015354880654,-0.670225219936513,0.9355203348797123,0.3908405916730644,1.8245418906836965,0.9758706475424528,-0.350921496477318,1.8311530015235853,0.9402620098890742,-0.21568084021654144,2.140289325856362,0.678763545000495,0.741833264271881,-0.5655050614548387,-0.5084272446422499,0.33036104604161953,1.0357792334014122,1.2108280750318012,0.43959034742172287,1.5650756488696709,-1.0619266189837826,0.17915013761255638,0.2931224790228526,-2.183244425723599,0.43630326492924454,0.4998480407688282,1.759235485195655,1.4316376572428018,-0.14435088772881038,-0.555783817869056,-1.6766935195387322,-0.7866336225744951,-0.6571233219833681,-0.667728978491133,-0.294349285693132,0.992234183938131,0.18462582858110382,0.8591423872755521,0.20906015008289977,1.8922968013844483,-1.1665948471429555,0.16946730627043127,-1.0607935890525269,-0.15601406501923212,0.06746710394637802,-0.491139982690478,-0.6370117237161034,0.031302358033071014,1.3459070458909665,-2.824388304270119,-0.49873729654677806,-0.8762549786306851,-0.2818350864786441,0.4119803555760633,0.5820800301520133,-0.3960403779126537,-1.0333730919580986,-0.1702340866763557,-0.39538223569476333,0
-0.36015543347306195,1.4437485690333842,1.3494335740666115,0.17345796870987173,-0.4713975497897186,1.0603463064751089,0.5790933347631022,0.5540131488927029,1.117326030113348,0.009527829058006166,-0.13278720820751097,0.46780062482828655,-0.7325884681894927,0.8544135481592947,-2.1510568181173686,1.1474013900669504,-1.4492897019466577,0.09910623811455621,1.049560748513862,-0.6508073662648124,-0.3087718646124913,-0.265088552830178,1.3980186874879612,0.7903329344710822,0.13958281383085364,2.8696073046258563,-1.8046227071841916,-0.2650505574438048,-1.2678550565585678,0.27212211627833566,-0.7934993788065815,-0.7710901322171835,0.3030967364636736,-2.319736225264716,0.3674895426972971,-0.754681247756458,0.08407194080436228,-0.775391347593071,1.139899110684237,0.8532159231267425,2.8731673491737246,-0.32428619765139227,-0.5811087456147217,-1.3585964044020775,0.913454081978893,-0.5529591369403348,-1.556212310330178,0.5152898275899835,-0.2836074025282364,-0.7017136972047535,0.25457309470689515,-0.3874102672154326,1.513765775962886,1.3471360695194496,-1.1982577087652408,-0.19196741486388855,0.059173950528250766,2.201567977922293,0.60701257337514,-0.778545701338004,1.0462903946585247,-0.9381884415731818,1.0016478215106253,0.034536858060595955,-0.7809576067162515,1.5342334856230215,-0.09171047724173369,0.5483427716068323,0.3454933764762325,-1.394701567517322,-2.138658605616221,0.21206393093094214,-1.1529729343786732,0.9312874079314849,-0.5664014240550325,1.0178985290559583,-1.5534482595616452,0.8788187036167053,0.7357162942282619,0.27435184216980507,0.5093359877908594,0.8399975488927146,-0.6815330735239536,-2.3754673925247713,-0.637007219864279,0.9083261028453176,1
-1.4062177681361467,-0.8467765573561647,1.3793705788976254,-0.38401118217517477,0.4735275023750457,-0.9241717740835118,-0.7590340291980182,0.20522356723364663,-0.4753576712140101,-0.6981576843842907,-1.9311674853746439,0.1614991357987406,0.6104476041566748,-0.5500673078231466,-1.350029801446779,-1.5210018144571793,0.47225224526585463,1.134751278271864,-0.3000106416724516,-0.2875236263688183,-0.24930908479490912,-0.19713523482132567,0.17721370643986367,0.23743765865931485,-0.15433160639578963,-0.9485844789521184,-0.168856788151464,1.2023382470631272,0.765625576111875,-0.8852371130766128,0.6034276496249824,-0.13115901130622565,1.6174059493357178,1.3691007924836105,-1.6779630247358994,-0.7776260024656164,-0.17069681990975627,-0.7776219308193784,-0.5260502494589395,0.005632345734315995,0.2280219150761409,-0.3480520723643348,-0.35014706110218174,-0.3582923043083348,-0.3469789285177121,-0.45567631355881855,1.0860002319247142,3.20533087941564,1.0637848541731851,1.541191852525076,-0.8187455055473659,-0.2033503196754026,-0.13384265322993494,-0.23426015795830488,0.15729696583525132,1.7031015394859461,1.6236960102295126,-1.0210977105719452,0.5356606841876049,0.9382794631647671,0.025118108209242037,-0.9759427624406395,0.4180562303133556,0.10983095178778306,0.11562678411002358,-1.2720343237606448,-0.8675363504498251,0.06495525477980511,0.22529586276357627,-0.0907091454805541,0.7220758252970997,0.7326917244278927,0.07135701502656797,-1.82946502512616,-0.7744680523276298,0.20344329484456655,0.5087707210591151,0.4421678974491527,0.4602182230573223,0.8611944282915935,2.219893592335066,1.6225031939486583,1.5718865281013514,0.6614694906981172,0.6462370128579714,0.5092741727488524,0
-0.8959780974133873,-1.3628635653933137,-0.6472427302976411,0.1343193232839296,-1.5250049311460514,1.048695742970406,-0.3299417063625956,0.5901588222689229,0.20500366176579105,0.7849006961001155,0.16048136465806506,1.1022046219002661,0.7039582764328456,1.119382438405953,0.6194251289367104,-0.1766940539292902,-0.778532461918959,0.8093556585753648,0.34671483692157173,0.8377827237960617,1.293156880253468,-0.8260537820037069,0.17503386317220287,-0.5733013418410648,-0.20760977144231485,-0.7082609404458355,-0.8108860581282692,-1.0496032563659756,0.9945729928370148,0.45779959863042957,-2.4319800263189544,-0.7748878707815582,0.2648992610328114,1.2788917594423035,-0.2346699031538428,-0.33021464669912565,-0.5920289990336529,-1.117524647206976,1.3833116735048814,-0.4135934483790343,0.4245375630533823,0.7035843278768678,0.5798311995939227,-0.20678881144492228,-0.3316029722223362,-0.6785597538606786,-0.9588845874382431,0.8622921699119059,0.17920926219719088,0.3191505423862768,-1.8780379920630492,-0.05521240157834091,-1.3574197401197867,-0.4952110054245027,-0.006268421324137918,0.8209110031605464,-0.13283493098626137,-0.35960246423982695,1.1148932580974558,-0.6072823370389602,-0.9430688276498794,-0.6606217227661704,-0.11051446479184387,-0.2054405889970385,1.172239474133907,-0.7707743913398788,-0.07333429405967305,0.5866024729188303,-1.7051488764506049,-1.241135946293462,2.431062516043279,-1.3977863816518512,1.0403903550950773,-0.37325802330065966,-1.267905851678359,-0.31202008753519356,0.08741685821709057,0.44168848333839433,0.9886434965628624,0.6956554103624523,0.6787458893933777,0.5604288334863556,2.1830080273394907,1.0504798886227198,1.5131369193400777,0.5355902405149461,0
-0.2520830388950685,0.9472417811234041,-1.5154990831577433,1.7426830070362727,0.20403668954278897,1.8311815682773935,0.9098602515440954,-0.3710494089373527,-0.4697642555814756,-1.0816343522563445,1.9738919305004676,-0.22681744961982306,-0.15439053225334856,-1.1123256780746227,-2.6796143514286914,0.6736950142324926,1.2114770346532857,-0.27489115382502405,2.0838259000834243,-0.09237736491665882,1.4298287533849534,0.009276970422394778,0.6458450827703037,1.3118592115134253,2.3637435359351024,0.27393017379622,1.3113044896796355,-1.046573840050145,1.8825068396961333,-1.0683851783175904,0.7638769168675758,-0.9365593842022892,-0.5017639641313015,1.890093536024443,-2.2789381930985946,-0.47527960142937137,0.5916031428342533,-2.78802084426257,0.09851779762824048,0.3670879114393004,0.9231712219425317,-1.1270997191177357,-0.6477827313655977,-2.148278127908254,0.31517105195014267,0.9223124776756133,0.5085027978791213,1.5922914686410188,-0.6099021453399107,0.4799477268070719,-0.9170663044092358,-1.4420989209598243,1.218987698233941,-2.038372052840187,-1.3580721166684735,1.0598723105126606,2.2230537370153534,0.3961769244356499,-1.1987428250776064,-2.8993006966322157,-0.24943791747091695,0.7543080020331917,0.9589601456076844,-0.7766629676814278,0.4674437814807021,0.06303925837255238,-1.0521773743307683,-0.9023093594769149,-2.5851837508660203,-0.8461746334194423,0.6054158556994123,-1.5845447519525526,1.6245812685803085,-0.7748033001478627,-0.16613689749281907,0.4942417158176638,0.6886990749662624,0.3938870627253864,0.04067368338266358,0.054619048608342394,0.7252850337606246,-1.418862676537011,-1.8210265853954526,0.1988873922570697,-0.1361092673012967,-0.8515420643167976,0
-2.165225039572976,1.371992252505926,1.4635183937949343,0.29320195812635985,0.596597383132733,-1.351103878839753,-0.16013140596610176,1.5394427143344545,-2.1921388166081295,0.5703578247576317,-1.1591453759469874,0.13423571096591977,1.2654131906126869,1.018617018391663,-0.0523951494369158,1.2513540793630726,0.3337105011529045,-0.8655617531298965,1.4612677005290282,-0.9871200631431344,-0.34671677190826244,-0.3424133057740935,-0.8291294637203681,-1.1008766520501019,0.4585010856556392,-1.3080601454772323,-1.7888106945081603,-0.8404374954715704,-0.14527178725712195,1.1282096467465597,-0.6392066135365784,-1.848711702716949,0.6032031298944683,0.3265844036914658,-0.32144809720967704,-0.3449758174750186,-1.0212185492466235,-1.3227415079188365,-1.6407910256048954,1.6699259732632257,0.7782915637487599,0.623090900470379,-0.3226514946345799,1.0038743595573898,0.17180144980352519,-0.3330543713605986,-0.529901212621478,0.644677860781245,-0.9004560218323016,2.4634845450315765,-0.9315389393530722,0.9041984623926126,-1.05534170826743,0.6561691505791118,-1.7131980412257024,1.467373888148941,-1.5329300150588663,1.7192093355928033,-1.1182956587362582,-0.5447045669326557,0.06595817493760875,0.41029165547646645,0.5748635224895581,1.9642904988805134,0.6584781440717661,-0.6761741786419091,-0.900047866906329,0.21017093187581146,-0.37241906180556067,-0.07871253271375933,0.030821260487445993,-1.598055500597608,-1.2447714806000947,-0.19918138034651492,-1.0951258282079792,-1.2827830723496634,-1.2350087379671328,1.32180176209921,-0.4286812697383152,0.4609511056140127,-0.08594252064244572,0.7084216863481122,-2.358799368753397,1.1757383549791114,-0.008796182660140645,-1.9843023798949435,0
-0.7054769082446147,-0.9470523407174052,-0.6628499983561459,1.9502308206222438,-0.031576149022361104,0.11957928704440673,-0.05891808861308161,-1.3632408055707586,0.6300782564408055,-0.35033900229570253,-0.8104977799832072,1.3436567961323456,-0.9975406940859184,0.02466826024717354,1.0915451114781216,-0.5723748831388953,0.6531916047984242,-0.038311063265730826,-0.5663150218955555,-0.6746008287592292,0.49228735976411975,0.9123168037435923,-0.3719831926958601,-0.5446092772169214,-0.0917318320554484,0.1508883876816127,-0.27314266854098884,1.0455420269256672,1.5725833757455587,-1.7742601108096547,-0.7861263927722121,0.37622250591605805,0.5169005165654958,-0.4360272219059151,-2.4196341817391285,0.5508990679726387,-0.7200162301365076,-0.5797886408294715,-0.16429973318336696,0.14442625235699819,0.41611706906736506,-2.5399526275759543,0.19859642646254216,-0.1143468794797965,-1.2301578255749883,1.090300025070883,-0.19237423807974421,1.1046674921553528,1.3437660211417382,0.23145103491612265,1.0788496853305403,-0.31359490666476286,1.12308348030342,0.03941558105161097,-1.2268962029939272,0.49111639611206215,-1.5484744505839354,-0.5302454610791508,-1.4852159138512777,-1.1642468136976756,0.5476006745655821,-0.09642269207620613,-0.9893417310666309,-0.36370961271080704,-0.10020517728753771,-1.2931293650471347,-1.429458049350795,0.6310187662469762,0.058720267918748806,0.6584996983489264,1.179028518867742,-0.6116937799372145,-0.848057034863222,-1.041808096019589,-0.836115348372696,1.4479267241804272,0.7754190464159276,-0.83140888735784,1.4207921826516023,0.49828798925110407,0.3560993236610667,0.2953631552285626,-1.3461168773197414,0.2792745911082001,0.40069802063256177,0.008087115732525955,0
