0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.8368368368368369,0.9529529529529529,0.7907907907907907,0.6626626626626628,0.0940940940940941,0.3083083083083083,0.036036036036036036,0.8578578578578578,0.5775775775775776,0.3833833833833834,0.3063063063063063,0.5875875875875876,0.33033033033033027,0.5935935935935935,0.8678678678678656,0.08408408408408408,0.7887887887887888,0.011011011011011011,0.057057057057057055,0.7447447447447447,0.5035035035035035,0.8868868868868869,0.6256256256256256,0.5785785785785785,0.2172172172172172,0.14914914914914915,0.3063063063063063,0.7917917917917918,0.7577577577577578,0.6726726726726727,0.057057057057057055,0.9879879879879879,0.7747747747747747,0.7037037037037037,0.5305305305305306,0.05905905905905906,0.46646646646646645,0.16316316316316315,0.15315315315315314,0.42342342342342343,0.6786786786786787,0.985985985985986,0.8478478478478478,0.7217217217217217,0.34634634634634637,0.7377377377377375,0.6166166166166166,0.28428428428428426,0.5365365365365365,0.26426426426426425,0.004004004004004004,0.34934934934934936,0.8898898898898899,0.14714714714714713,0.990990990990991,0.2902902902902903,0.2732732732732733,0.7257257257257257,0.012012012012012012,0.9769769769769769,0.6986986986986987,0.1881881881881882,0.14514514514514515,0.27127127127127126,0.44644644644644643,0.914914914914915,0.7557557557557557,0.02002002002002002,0.17217217217217218,0.2902902902902903,0.24424424424424424,0.3683683683683684,0.3483483483483484,0.16016016016016016,0.21421421421421422,0.8018018018018018,0.04004004004004004,0.8058058058058059,0.9309309309309309,0.23423423423423423,0.5115115115115115,0.8318318318318318,0.27427427427427425,0.07507507507507508,0.2062062062062062,0.9069069069069069,1
0.8618618618618619,0.5745745745745746,0.94994994994995,0.4344344344344344,0.5655655655655656,0.4904904904904905,0.6236236236236237,0.7747747747747747,0.8868868868868869,0.04604604604604605,0.04504504504504504,0.938938938938939,0.9309309309309309,0.3013013013013013,0.7117117117117117,0.08308308308308308,0.7827827827827828,0.11011011011011011,0.2782782782782783,0.7857857857857857,0.3363363363363363,0.4904904904904905,0.6216216216216216,0.9149149149149148,0.988988988988989,0.933933933933934,0.23423423423423423,0.6876876876876876,0.23223223223223222,0.9369369369369369,0.4924924924924926,0.2902902902902903,0.5665665665665666,0.7087087087087087,0.9219219219219219,0.7037037037037037,0.8958958958958959,0.958958958958959,0.24424424424424424,0.14514514514514515,0.6486486486486487,0.6996996996996997,0.24424424424424424,0.7897897897897898,0.7967967967967968,0.1011011011011011,0.5475475475475475,0.8288288288288288,0.33233233233233234,0.8668668668668669,0.0970970970970971,0.07407407407407407,0.46846846846846846,0.07307307307307308,0.8848848848848849,0.3013013013013013,0.8598598598598599,0.29929929929929927,0.8108108108108109,0.21521521521521522,0.3553553553553551,0.3983983983983984,0.2982982982982983,0.7507507507507506,0.6286286286286287,0.8128128128128128,0.3553553553553553,0.36236236236236236,0.7797797797797797,0.24024024024024024,0.12912912912912913,0.07507507507507508,0.36336336336336333,0.13913913913913914,0.26226226226226224,0.37037037037037024,0.8328328328328328,0.35435435435435436,0.8678678678678676,0.6496496496496497,0.43843843843843844,0.5365365365365365,0.34334334334334343,0.8928928928928929,0.07107107107107107,0.7087087087087087,0
0.6146146146146146,0.0900900900900894,0.24124124124124124,0.2952952952952953,0.25825825825825827,0.8598598598598598,0.029029029029029027,0.05105105105105105,0.965965965965966,0.15615615615615616,0.6906906906906901,0.43343343343343343,0.6866866866866874,0.055055055055055056,0.5345345345345345,0.3403403403403403,0.8228228228228228,0.953953953953954,0.47047047047047047,0.018018018018018018,0.8008008008008007,0.9019019019019019,0.1061061061061061,0.6056056056056056,0.970970970970971,0.10710710710710711,0.23923923923923923,0.7647647647647647,0.5435435435435435,0.9269269269269269,0.40040040040040037,0.47047047047047047,0.6946946946946947,0.8068068068068068,0.8248248248248248,0.3133133133133133,0.8888888888888888,0.09109109109109109,0.6616616616616616,0.5055055055055054,0.5065065065065065,0.6486486486486487,0.8398398398398398,0.4394394394394394,0.5765765765765766,0.8318318318318318,0.9129129129129129,0.9069069069069069,0.33733733733733734,0.9069069069069069,0.8048048048048048,0.7657657657657657,0.9769769769769769,0.12912912912912913,0.2132132132132132,0.12312312312312312,0.15615615615615616,0.5055055055055055,0.0980980980980981,0.7937937937937938,0.10510510510510511,0.8388388388388388,0.5785785785785785,0.15015015015015015,0.4114114114114114,0.42342342342342343,0.986986986986987,0.037037037037037035,0.6536536536536537,0.6396396396396397,0.9329329329329329,0.3703703703703702,0.6976976976976977,0.8068068068068068,0.9829829829829829,0.6036036036036035,0.23423423423423423,0.7967967967967968,0.0970970970970971,0.32032032032032026,0.8748748748748748,0.7307307307307307,0.6726726726726752,0.12712712712712712,0.3183183183183183,0.8058058058058059,1
0.24024024024024024,0.9209209209209209,0.11211211211211211,0.05905905905905906,0.5065065065065065,0.07007007007007007,0.12412412412412413,0.37037037037037035,0.4014014014014014,0.8388388388388388,0.42542542542542544,0.7237237237237237,0.4944944944944945,0.21421421421421422,0.7037037037037037,0.08508508508508508,0.5615615615615616,0.978978978978979,0.7587587587587588,0.5305305305305306,0.8078078078078063,0.5945945945945946,0.22022022022022023,0.6846846846846847,0.07107107107107107,0.6416416416416416,0.20020020020020018,0.98998998998999,0.2552552552552553,0.8198198198198198,0.6346346346346347,0.9629629629629629,0.8478478478478478,0.36736736736736736,0.9629629629629629,0.8228228228228228,0.4194194194194194,0.9819819819819819,0.7367367367367368,0.7737737737737738,0.28128128128128127,0.30930930930930933,0.6336336336336337,0.8568568568568569,0.9029029029029029,0.6666666666666667,0.938938938938939,0.13913913913913914,0.5745745745745746,0.6296296296296297,0.017017017017017015,0.6776776776776422,0.6866866866866866,0.9619619619619619,0.9219219219219219,0.4374374374374369,0.2972972972972973,0.04604604604604605,0.1971971971971972,0.25825825825825827,0.25325325325325326,0.36336336336336333,0.8348348348348348,0.5765765765765766,0.8018018018018018,0.5895895895895896,0.960960960960961,0.12912912912912913,0.5865865865865866,0.13613613613613612,0.4294294294294294,0.5115115115115115,0.3133133133133133,0.26626626626626626,0.5135135135135135,0.9029029029029029,0.0,0.31931931931931934,0.2012012012012012,0.3653653653653653,0.6776776776776775,0.7277277277277274,0.33733733733733734,0.15615615615615616,0.44244244244244246,0.34934934934934936,0
0.36036036036035995,0.91991991991992,0.9039039039039038,0.5775775775775776,0.3113113113113113,0.8528528528528528,0.7147147147147147,0.7037037037037037,0.8698698698698699,0.5055055055055055,0.4494494494494494,0.6826826826826827,0.22622622622622635,0.8038038038038038,0.012012012012012012,0.8848848848848849,0.07207207207207207,0.5245245245245245,0.8448448448448448,0.26226226226226224,0.37037037037037035,0.4024024024024024,0.9189189189189189,0.7857857857857858,0.5495495495495496,0.998998998998999,0.025025025025025023,0.3923923923923924,0.1111111111111111,0.6276276276276276,0.22122122122122123,0.22022022022022023,0.6196196196196196,0.01001001001001001,0.6446446446446447,0.2172172172172172,0.5325325325325325,0.2172172172172172,0.8678678678678677,0.8138138138138138,0.997997997997998,0.36936936936936937,0.2702702702702703,0.0970970970970971,0.8158158158158159,0.27627627627627627,0.06006006006006006,0.6926926926926927,0.3743743743743744,0.23123123123123124,0.5895895895895896,0.34434434434434436,0.933933933933934,0.9099099099099099,0.11711711711711711,0.4174174174174174,0.5345345345345345,0.983983983983984,0.7277277277277276,0.21621621621621626,0.8528528528528528,0.16516516516516497,0.8388388388388388,0.5185185185185185,0.22522522522522523,0.933933933933934,0.4694694694694695,0.6996996996996997,0.6506506506506506,0.07907907907907907,0.016016016016016016,0.5765765765765766,0.12512512512512508,0.8238238238238238,0.28128128128128127,0.8558558558558559,0.07207207207207207,0.8188188188188188,0.7737737737737738,0.6046046046046046,0.7137137137137137,0.8018018018018018,0.23723723723723725,0.004004004004004004,0.25425425425425424,0.8108108108108109,1
0.07207207207207207,0.1971971971971972,0.9119119119119119,0.3563563563563564,0.6836836836836837,0.1921921921921922,0.23323323323323322,0.5875875875875876,0.3153153153153153,0.2502502502502501,0.025025025025025023,0.5625625625625625,0.7297297297297297,0.2912912912912913,0.08208208208208208,0.06106106106106106,0.6896896896896897,0.8788788788788788,0.37037037037037035,0.3993993993993994,0.4024024024024024,0.4214214214214214,0.5595595595595596,0.5885885885885885,0.4374374374374373,0.16516516516516516,0.44144144144144143,0.8868868868868869,0.7707707707707707,0.18018018018018006,0.7177177177177175,0.46046046046046046,0.9419419419419419,0.9209209209209209,0.044044044044044044,0.2122122122122122,0.44344344344344344,0.21521521521521522,0.2972972972972973,0.5135135135135135,0.5945945945945946,0.35735735735735735,0.35235235235235235,0.34134134134134136,0.3653653653653653,0.3183183183183183,0.8618618618618619,0.996996996996997,0.8658658658658659,0.9329329329329329,0.2042042042042042,0.4014014014014014,0.42842842842842843,0.3933933933933934,0.5505505505505506,0.954954954954955,0.950950950950951,0.15615615615615616,0.7027027027027027,0.8228228228228228,0.5185185185185185,0.15515515515515516,0.6606606606606604,0.5485485485485485,0.5385385385385385,0.10010010010010009,0.1881881881881882,0.5135135135135135,0.6066066066066066,0.47747747747747726,0.7747747747747747,0.7677677677677672,0.5275275275275275,0.03403403403403403,0.21921921921921922,0.5965965965965966,0.6866866866867036,0.6746746746746747,0.6786786786786787,0.8028028028028028,0.9849849849849852,0.9479479479479469,0.93993993993994,0.7387387387387387,0.7447447447447447,0.6886886886886887,0
0.1781781781781782,0.08308308308308308,0.2732732732732733,0.5585585585585585,0.07407407407407407,0.8488488488488488,0.35735735735735735,0.7157157157157157,0.5835835835835835,0.7827827827827828,0.5595595595595596,0.8688688688688688,0.7677677677677677,0.8648648648648755,0.7517517517517518,0.4314314314314314,0.2172172172172172,0.8008008008008007,0.6486486486486487,0.7967967967967968,0.9069069069069069,0.2042042042042042,0.5575575575575575,0.2902902902902903,0.41041041041041043,0.23423423423423423,0.2092092092092092,0.14114114114114115,0.8318318318318318,0.6836836836836837,0.006006006006006006,0.21621621621621712,0.6036036036036037,0.9019019019019019,0.40540540540540543,0.38738738738738737,0.2732732732732733,0.12912912912912913,0.91991991991992,0.34034034034034033,0.6666666666666673,0.7627627627627628,0.7217217217217217,0.3993993993993994,0.3713713713713714,0.24524524524524524,0.15115115115115116,0.8128128128128128,0.5755755755755756,0.6386386386386387,0.037037037037037035,0.4754754754754755,0.0960960960960961,0.3063063063063063,0.48148148148148145,0.7997997997997998,0.4494494494494494,0.348348348348351,0.8838838838838838,0.2752752752752753,0.16916916916916916,0.24324324324324326,0.46146146146146144,0.4084084084084084,0.8748748748748749,0.2092092092092092,0.4854854854854855,0.7167167167167169,0.04004004004004004,0.10510510510510511,0.988988988988989,0.08408408408408408,0.8498498498498498,0.34934934934934936,0.1061061061061061,0.36736736736736736,0.5315315315315315,0.6736736736736737,0.8398398398398398,0.7557557557557557,0.7557557557557557,0.7157157157157157,0.9849849849849851,0.8468468468468469,0.9329329329329329,0.6996996996996997,0
0.39539539539539537,0.8318318318318318,0.06306306306306306,0.958958958958959,0.5835835835835835,0.9679679679679679,0.8228228228228228,0.3563563563563564,0.3203203203203202,0.14614614614614616,0.973973973973974,0.4074074074074074,0.44344344344344344,0.12712712712712712,0.002002002002002002,0.7567567567567568,0.8928928928928929,0.38538538538538536,0.9829829829829829,0.46546546546546547,0.9279279279279279,0.5015015015015015,0.737737737737737,0.9049049049049056,0.98998998998999,0.6146146146146146,0.8958958958958959,0.14314314314314314,0.9719719719719719,0.13513513513513514,0.7797797797797797,0.16516516516516516,0.3033033033033033,0.9749749749749747,0.011011011011011011,0.32332332332332336,0.7347347347347347,0.002002002002002002,0.5315315315315315,0.6636636636636637,0.8258258258258259,0.13213213213213212,0.24924924924924924,0.017017017017017015,0.6116116116116116,0.8148148148148148,0.7177177177177178,0.9479479479479476,0.26926926926926925,0.6936936936936937,0.17517517517517517,0.07807807807807808,0.8908908908908909,0.022022022022022022,0.0890890890890891,0.8588588588588588,0.9849849849849852,0.6596596596596597,0.11711711711711711,0.002002002002002002,0.4014014014014014,0.7827827827827828,0.8258258258258259,0.21421421421421422,0.6836836836836837,0.5305305305305306,0.14014014014014015,0.1931931931931932,0.005005005005005005,0.1871871871871872,0.7307307307307304,0.06006006006006006,0.9529529529529529,0.2132132132132132,0.42542542542542544,0.7117117117117117,0.7457457457457457,0.6616616616616616,0.5175175175175175,0.4984984984984985,0.7657657657657657,0.07507507507507508,0.03903903903903904,0.5955955955955956,0.45045045045045046,0.1971971971971972,0
0.014014014014014014,0.9089089089089089,0.92992992992993,0.6296296296296297,0.7257257257257257,0.08808808808808809,0.4244244244244244,0.9379379379379379,0.012012012012012012,0.7257257257257257,0.12212212212212212,0.5515515515515516,0.8938938938938938,0.8418418418418419,0.4934934934934935,0.9089089089089089,0.6296296296296297,0.1841841841841842,0.9329329329329329,0.15815815815815815,0.35735735735735735,0.36436436436436437,0.2092092092092092,0.12512512512512514,0.6876876876876877,0.0920920920920921,0.029029029029029027,0.19519519519519518,0.4314314314314314,0.8678678678678678,0.27127127127127126,0.02702702702702703,0.7267267267267267,0.6266266266266266,0.3713713713713714,0.37737737737737737,0.14414414414414414,0.0970970970970971,0.05205205205205205,0.9459459459459459,0.7807807807807807,0.7317317317317349,0.36436436436436437,0.8488488488488488,0.5565565565565566,0.3683683683683684,0.2912912912912913,0.7387387387387387,0.17617617617617617,0.992992992992993,0.16816816816816815,0.8288288288288288,0.15615615615615616,0.7467467467467468,0.044044044044044044,0.9209209209209209,0.06106106106106106,0.9569569569569569,0.12512512512512478,0.2952952952952953,0.5375375375375375,0.6786786786786787,0.7187187187187187,0.9769769769769769,0.7457457457457457,0.23423423423423423,0.1781781781781782,0.5735735735735735,0.3603603603603602,0.48348348348348347,0.5165165165165165,0.058058058058058075,0.1031031031031031,0.4344344344344344,0.12912912912912913,0.1021021021021021,0.1011011011011011,0.9089089089089089,0.3253253253253253,0.6816816816816816,0.4694694694694695,0.7687687687687688,0.009009009009009009,0.8758758758758759,0.4934934934934935,0.025025025025025023,0
0.23523523523523523,0.16616616616616617,0.26726726726726724,0.970970970970971,0.47047047047047047,0.5335335335335335,0.47147147147147145,0.08808808808808809,0.7427427427427428,0.3653653653653525,0.21421421421421422,0.9119119119119119,0.15615615615615616,0.5165165165165165,0.8578578578578577,0.27927927927927926,0.7417417417417418,0.4794794794794795,0.27127127127127126,0.2522522522522524,0.6836836836836837,0.8168168168168168,0.35935935935935936,0.2952952952952953,0.45845845845845845,0.5825825825825826,0.3923923923923924,0.8538538538538538,0.9479479479479478,0.03403403403403403,0.22522522522522523,0.6576576576576576,0.6976976976976977,0.33733733733733734,0.007007007007007007,0.7117117117117117,0.23423423423423423,0.2772772772772773,0.4294294294294294,0.5725725725725725,0.6586586586586587,0.002002002002002002,0.5745745745745746,0.4444444444444444,0.1021021021021021,0.8488488488488488,0.4244244244244244,0.8718718718718719,0.9139139139139141,0.6046046046046046,0.8578578578578577,0.36736736736736736,0.8768768768768769,0.5065065065065065,0.1111111111111111,0.6936936936936937,0.05905905905905906,0.2862862862862863,0.07907907907907907,0.11611611611611611,0.716716716716718,0.45045045045045046,0.16616616616616617,0.35435435435435436,0.45345345345345345,0.09309309309309309,0.06506506506506507,0.7317317317317317,0.5395395395395396,0.7457457457457457,0.8938938938938938,0.27127127127127126,0.1981981981981982,0.14014014014014015,0.1941941941941942,0.9189189189189196,0.7797797797797797,0.19019019019019018,0.9219219219219219,0.6946946946946947,0.6566566566566577,0.6006006006006006,0.09009009009009009,0.6136136136136137,0.6606606606606604,0.4984984984984985,0
