0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.16616616616616617,0.9119119119119119,0.8898898898898899,0.3763763763763764,0.9259259259259259,0.4424424424424425,0.7507507507507502,0.6076076076076076,0.8918918918918919,0.6286286286286287,0.8268268268268268,0.4594594594594595,0.7137137137137137,0.7967967967967968,0.22522522522522523,0.8148148148148148,0.4024024024024024,0.4934934934934935,0.6566566566566596,0.03003003003003003,0.12312312312312312,0.40040040040040037,0.3883883883883884,0.9669669669669669,0.22322322322322322,0.7597597597597597,0.3783783783783784,0.35135135135135137,0.1881881881881882,0.02002002002002002,0.5165165165165165,0.8528528528528528,0.6666666666666672,0.15815815815815815,0.9629629629629629,0.7617617617617618,0.8208208208208209,0.6646646646646647,0.8598598598598598,0.6026026026026026,0.009009009009009009,0.7977977977977976,0.25925925925925924,0.7767767767767768,0.6616616616616616,0.15515515515515516,0.980980980980981,0.28128128128128127,0.5205205205205206,0.8178178178178144,0.8868868868868869,0.14014014014014015,0.6086086086086087,0.44744744744744736,0.8188188188188188,0.9029029029029029,0.6456456456456456,0.8178178178178178,0.6276276276276276,0.43343343343343343,0.23423423423423423,0.7127127127127127,0.3963963963963964,0.95995995995996,0.7977977977977977,0.9229229229229229,0.943943943943944,0.8468468468468469,0.7257257257257257,0.26926926926926925,0.28128128128128127,0.953953953953954,0.8608608608608609,0.29429429429429427,0.11611611611611611,0
0.009009009009009009,0.948948948948949,0.7877877877877877,0.33933933933933935,0.2912912912912913,0.13313313313313313,0.8168168168168168,0.03903903903903904,0.33133133133133136,0.7107107107107107,0.14414414414414414,0.34834834834834844,0.4974974974974974,0.6126126126126126,0.8828828828828829,0.5265265265265265,0.6556556556556556,0.2972972972972973,0.8608608608608609,0.6406406406406405,0.5805805805805806,0.35435435435435436,0.9209209209209209,0.6366366366366366,0.8558558558558559,0.8758758758758759,0.5315315315315315,0.3843843843843844,0.7337337337337337,0.954954954954955,0.25125125125125125,0.5225225225225225,0.13313313313313313,0.7337337337337337,0.7347347347347347,0.8648648648648649,0.5435435435435435,0.2732732732732733,0.48648648648648646,0.14814814814814814,0.9329329329329329,0.6256256256256256,0.09309309309309309,0.7937937937937938,0.6036036036036037,0.8368368368368369,0.8748748748748747,0.43543543543543545,0.01001001001001001,0.8138138138138138,0.11611611611611611,0.7527527527527528,0.9289289289289344,0.3153153153153153,0.36736736736736736,0.7687687687687688,0.3733733733733734,0.5405405405405406,0.2222222222222222,0.5905905905905906,0.14714714714714713,0.5735735735735735,0.7007007007007007,0.12312312312312312,0.7087087087087087,0.6956956956956957,0.15715715715715717,0.3163163163163163,0.6536536536536537,0.15115115115115116,0.5525525525525525,0.27627627627627627,0.43843843843843844,0.22822822822822822,0.0940940940940941,0
0.375375375375375,0.8958958958958959,0.98998998998999,0.2872872872872873,0.970970970970971,0.17517517517517517,0.8478478478478464,0.95995995995996,0.26626626626626626,0.036036036036036036,0.2952952952952953,0.44144144144144143,0.984984984984985,0.7677677677677678,0.8348348348348348,0.8088088088088088,0.058058058058058054,0.7107107107107107,0.004004004004004004,0.06606606606606606,0.25225225225225223,0.5525525525525525,0.5275275275275275,0.45545545545545546,0.33733733733733734,0.12712712712712712,0.06906906906906907,0.10710710710710711,0.8218218218218218,0.26126126126126126,0.35435435435435436,0.4094094094094094,0.3433433433433433,0.23823823823823823,0.7867867867867868,0.47147147147147145,0.3813813813813814,0.8088088088088088,0.003003003003003003,0.8518518518518519,0.03803803803803804,0.12612612612612617,0.7257257257257257,0.6846846846846847,0.8288288288288288,0.6996996996996997,0.45645645645645644,0.8568568568568569,0.44344344344344344,0.8668668668668669,0.09109109109109109,0.03203203203203203,0.39539539539539537,0.008008008008008008,0.46546546546546547,0.6146146146146146,0.6046046046046046,0.19119119119119118,0.5935935935935935,0.7127127127127127,0.9649649649649653,0.8598598598598604,0.5575575575575575,0.970970970970971,0.17717717717717718,0.8738738738738738,0.03303303303303303,0.8488488488488488,0.7967967967967968,0.017017017017017015,0.5465465465465466,0.6676676676676677,0.15815815815815815,0.25925925925925924,0.8328328328328328,1
0.7057057057057057,0.3713713713713714,0.2882882882882883,0.30930930930930933,0.6566566566566566,0.984984984984985,0.4194194194194194,0.3613613613613614,0.2112112112112112,0.055055055055055056,0.3063063063063063,0.055055055055055056,0.8398398398398398,0.953953953953954,0.7657657657657657,0.6716716716716716,0.985985985985986,0.9429429429429429,0.44744744744744747,0.9289289289289289,0.1701701701701701,0.7617617617617618,0.5415415415415415,0.46046046046046046,0.8488488488488488,0.94994994994995,0.988988988988989,0.6836836836836837,0.004004004004004004,0.9879879879879879,0.9119119119119119,0.9369369369369369,0.8138138138138138,0.96996996996997,0.12512512512512514,0.5335335335335335,0.7787787787787788,0.08008008008008001,0.874874874874874,0.7037037037037037,0.9309309309309309,0.2272272272272272,0.4894894894894895,0.8758758758758759,0.938938938938939,0.994994994994995,0.982982982982983,0.5195195195195195,0.8818818818818819,0.973973973973974,0.42342342342342343,0.6986986986986987,0.26326326326326327,0.5755755755755756,0.44544544544544545,0.9219219219219219,0.8928928928928929,0.10010010010010009,0.031031031031031032,0.8508508508508509,0.4904904904904905,0.3253253253253251,0.03803803803803804,0.5765765765765766,0.3683683683683684,0.6616616616616616,0.4324324324324369,0.5235235235235235,0.7447447447447447,0.9119119119119119,0.33433433433433435,0.9179179179179179,0.004004004004004004,0.1041041041041041,0.9169169169169169,1
0.6736736736736737,0.11411411411411411,0.9179179179179179,0.002002002002002002,0.7747747747747747,0.2552552552552552,0.6666666666666721,0.08708708708708708,0.970970970970971,0.6606606606606595,0.5265265265265265,0.45145145145145144,0.026026026026026026,0.17617617617617617,0.7517517517517518,0.4644644644644645,0.10710710710710711,0.13313313313313313,0.38738738738738737,0.6816816816816816,0.4074074074074074,0.6526526526526526,0.3033033033033033,0.8878878878878879,0.2082082082082082,0.17917917917917917,0.4844844844844845,0.5365365365365365,0.7997997997997998,0.7277277277277276,0.5865865865865866,0.1781781781781782,0.6586586586586587,0.26926926926926925,0.16716716716716717,0.04104104104104104,0.3283283283283292,0.025025025025025023,0.002002002002002002,0.5545545545545546,0.15815815815815815,0.5295295295295295,0.7277277277277276,0.92992992992993,0.6496496496496497,0.13913913913913914,0.12812812812812813,0.5635635635635635,0.14314314314314314,0.06506506506506507,0.07507507507507508,0.22622622622622637,0.12212212212212212,0.3003003003003003,0.1971971971971972,0.5325325325325325,0.8738738738738738,0.08408408408408408,0.7177177177177178,0.06506506506506507,0.9149149149149148,0.002002002002002002,0.7127127127127127,0.4854854854854855,0.37237237237237236,0.2852852852852853,0.6666666666666667,0.36936936936936937,0.6596596596596597,0.43543543543543545,0.3783783783783784,0.33033033033033027,0.36036036036036023,0.7247247247247247,0.2872872872872873,1
0.3583583583583586,0.8998998998998999,0.24824824824824826,0.7777777777777777,0.3913913913913914,0.8558558558558559,0.16816816816816815,0.08008008008008008,0.12312312312312312,0.050050050050050046,0.031031031031031032,0.8578578578578577,0.5595595595595596,0.48348348348348347,0.37237237237237236,0.8718718718718719,0.34234234234234234,0.6706706706706707,0.8518518518518519,0.2822822822822823,0.057057057057057055,0.09109109109109109,0.5435435435435435,0.5855855855855856,0.3063063063063063,0.5055055055055038,0.2722722722722723,0.9099099099099099,0.3163163163163163,0.9019019019019019,0.8408408408408409,0.13013013013013014,0.008008008008008008,0.36036036036036023,0.933933933933934,0.3833833833833834,0.3923923923923924,0.25925925925925924,0.4984984984984985,0.34234234234234234,0.19119119119119118,0.985985985985986,0.7007007007006983,0.9879879879879879,0.38238238238238237,0.42042042042042044,0.3653653653653634,0.990990990990991,0.8768768768768769,0.4964964964964965,0.8268268268268268,0.11211211211211211,0.15415415415415415,0.45145145145145144,0.7887887887887888,0.934934934934935,0.9519519519519519,0.08308308308308308,0.6246246246246246,0.4744744744744745,0.15515515515515516,0.7267267267267328,0.6716716716716716,0.4064064064064064,0.32932932932932935,0.7587587587587588,0.6016016016016016,0.968968968968969,0.8228228228228228,0.8888888888888888,0.41541541541541543,0.44844844844844844,0.17017017017017017,0.8678678678678674,0.8458458458458459,0
0.6386386386386387,0.5495495495495496,0.12912912912912913,0.29429429429429427,0.7027027027027027,0.3283283283283283,0.8308308308308309,0.011011011011011011,0.6096096096096096,0.32732732732732733,0.24624624624624625,0.8168168168168168,0.2012012012012012,0.09509509509509509,0.07107107107107107,0.17717717717717718,0.9829829829829833,0.40040040040040037,0.3503503503503503,0.8098098098098098,0.4544544544544544,0.8668668668668669,0.9139139139139139,0.25325325325325326,0.5695695695695696,0.5485485485485485,0.47647647647647645,0.9619619619619619,0.16716716716716717,0.7167167167167182,0.7627627627627628,0.7347347347347347,0.8798798798798799,0.4314314314314314,0.18118118118118118,0.031031031031031032,0.15915915915915915,0.46346346346346345,0.12512512512512514,0.6736736736736737,0.31431431431431434,0.8878878878878879,0.5415415415415415,0.3133133133133133,0.923923923923924,0.7297297297297297,0.25225225225225223,0.13713713713713713,0.9149149149149146,0.24224224224224225,0.1041041041041041,0.12412412412412413,0.2832832832832833,0.45845845845845845,0.3613613613613614,0.050050050050050046,0.3713713713713714,0.11811811811811812,0.04904904904904905,0.8338338338338338,0.9459459459459459,0.16616616616616617,0.9329329329329329,0.5315315315315315,0.8868868868868869,0.16416416416416416,0.07807807807807808,0.11211211211211211,0.8088088088088088,0.5805805805805806,0.6046046046046046,0.3613613613613614,0.35435435435435436,0.2072072072072072,0.35335335335335755,0
0.7557557557557557,0.5535535535535535,0.018018018018018018,0.6516516516516516,0.7317317317317318,0.46446446446446443,0.6096096096096096,0.1921921921921922,0.23423423423423423,0.34034034034034016,0.7237237237237237,0.5195195195195195,0.4094094094094094,0.1991991991991992,0.08008008008007984,0.6146146146146146,0.7517517517517518,0.934934934934935,0.4794794794794795,0.9209209209209209,0.5875875875875876,0.3483483483483484,0.5225225225225225,0.5685685685685685,0.97997997997998,0.6146146146146146,0.43843843843843844,0.5165165165165165,0.8138138138138138,0.2872872872872873,1.0,0.0920920920920921,0.3103103103103103,0.92992992992993,0.062062062062062065,0.5435435435435435,0.47247247247247287,0.14314314314314314,0.6936936936936937,0.5525525525525525,0.4024024024024024,0.5285285285285285,0.11511511511511512,0.8388388388388388,0.1841841841841842,0.24724724724724725,0.990990990990991,0.2882882882882883,0.7357357357357357,0.03903903903903904,0.05405405405405406,0.7517517517517518,0.1921921921921922,0.5645645645645646,0.38738738738738737,0.19519519519519518,0.9059059059059059,0.40540540540540543,0.8328328328328328,0.6606606606606606,0.33633633633633636,0.3033033033033033,0.8368368368368369,0.1981981981981982,0.1921921921921922,0.3133133133133133,0.9769769769769769,0.13013013013013014,0.5315315315315315,0.02002002002002002,0.5485485485485485,0.972972972972973,0.5785785785785785,0.8948948948948944,0.26326326326326327,1
0.23023023023023023,0.8648648648648649,0.09009009009009009,0.8658658658658659,0.6586586586586587,0.5675675675675675,0.14714714714714713,0.15215215215215216,0.1021021021021021,0.5025025025025025,0.022022022022022022,0.934934934934935,0.27427427427427425,0.22022022022022023,0.6646646646646647,0.7407407407407407,0.43743743743743657,0.24124124124124124,0.5105105105105106,0.3113113113113113,0.6796796796796797,0.08508508508508507,0.2722722722722723,0.9649649649649651,0.7597597597597597,0.6326326326326326,0.3233233233233234,0.8158158158158159,0.6936936936936937,0.948948948948949,0.9019019019019019,0.48348348348348347,0.27127127127127126,0.4164164164164164,0.5935935935935935,0.9039039039039038,0.2132132132132132,0.24824824824824826,0.6116116116116116,0.12412412412412413,0.9119119119119119,0.7787787787787788,0.5215215215215215,0.7687687687687688,0.5275275275275275,0.37037037037037035,0.062062062062062065,0.5165165165165165,0.8648648648648649,0.28428428428428426,0.6786786786786787,0.7917917917917918,0.9569569569569569,0.5835835835835835,0.2272272272272272,0.7497497497497497,0.31431431431431434,0.6716716716716716,0.14514514514514515,0.9549549549549544,0.12212212212212212,0.22822822822822822,0.5955955955955956,0.3883883883883884,0.7847847847847848,0.39539539539539537,0.5005005005005005,0.9159159159159159,0.6236236236236237,0.5875875875875876,0.16716716716716717,0.5205205205205206,0.5555555555555556,0.2822822822822823,0.6766766766766766,1
0.36236236236236236,0.3683683683683684,0.3213213213213213,0.9079079079079077,0.7237237237237237,0.975975975975976,0.07007007007007007,0.09009009009008986,0.5625625625625625,0.16016016016016016,0.04204204204204208,0.7197197197197197,0.47347347347347346,0.9319319319319319,0.5665665665665666,0.5305305305305306,0.6756756756756757,0.11511511511511512,0.963963963963964,0.13713713713713713,0.5315315315315315,0.14214214214214213,0.07307307307307308,0.94994994994995,0.3613613613613614,0.8598598598598599,0.30930930930930933,0.3173173173173173,0.8188188188188188,0.7607607607607606,0.33733733733733734,0.2772772772772773,0.04504504504504504,0.09509509509509509,0.07707707707707707,0.6036036036036039,0.42042042042042044,0.057057057057057055,0.4694694694694695,0.011011011011011011,0.9549549549549549,0.10010010010010009,0.7347347347347347,0.8428428428428428,0.7777777777777777,0.656656656656657,0.26626626626626626,0.7167167167167168,0.1891891891891892,0.6986986986986987,0.5145145145145145,0.4324324324324325,0.6926926926926927,0.4394394394394394,0.6206206206206206,0.3733733733733734,0.3023023023023023,0.5815815815815816,0.0970970970970971,0.7797797797797797,0.2172172172172172,0.6066066066066066,0.44344344344344344,0.986986986986987,0.23223223223223224,0.9149149149149148,0.7667667667667668,0.965965965965966,0.39539539539539537,0.7037037037037037,0.22922922922922923,0.44344344344344344,0.3683683683683684,0.5825825825825826,0.827827827827825,1
