0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-0.7554181023223825,1.0512984376696193,0.42917600889663493,-0.3338792905640556,-0.586947490330705,0.6237051582513335,1.754932985133831,-0.4556948647127506,-0.5808471995847969,0.1563718102529036,-0.6067687296495823,-0.4131108247210636,-0.5417156728034422,0.5933306369118204,1.5248954332651907,-0.19903502432147427,-0.7647697082519758,-0.0987269711061395,-0.9421966736189787,-0.7818963533287621,-1.0162756792712717,-0.21976787458073957,0.5131884515875315,0.8891955117445359,-0.6132762402368972,-0.3376534421299992,-1.4166344002218774,0.7200505380327341,1.1481939144357696,0.4538848853332932,-1.1989637136220095,-0.4580250830436477,1.061887403448759,-1.97154403042184,-0.12785153351447448,-0.16415269095404122,-1.6818490129134833,0.7975672815583051,-0.14730825732640704,1.7561122061784267,-1.4417666823889204,0.033918766038444945,0.7005192538660914,0.007527928130572262,-0.03843353273836292,0.4226302175751121,-0.3864418770755049,0.44529390660235113,0.21935828758807482,-0.22194901981280885,-0.20587631751488766,0.08707422291303665,0.1367339561347137,-1.1671451757383797,-0.5599434835846788,1.3817255755963678,0.37355901371610317,0.880116793167323,-0.48715470355146895,-0.06667802522700086,1.258421385379652,-0.4477067884212415,0.4740742967589603,-0.28408187151145703,0.8519609803274869,-0.9251931381150257,0.5411390535705943,1.6836537169900618,0.27312215174608073,-0.9394865666022968,-0.2536007671510522,-0.06483559833960455,1.1877522262082323,-0.9645510959509633,0.2573628368108589,-0.36633641421919627,0.023421197756968694,-1.2717794890370224,-0.5564311092187312,-1.1011584941016785,0
0.4102246617483378,-0.14937764548584528,0.7583070803428487,0.866184004230074,-0.1889008505169818,0.29425656881347256,-0.5615790493655857,-0.5684438189111345,-1.3104965122053853,0.8136237990595444,-0.21987000566371132,0.5415454938831651,0.6568785603732441,0.7448010028960564,2.2861202893031427,-0.9149064621948111,0.9005718008737097,1.0323775123176824,-1.2905625535523733,0.08318128631482907,-1.0646595065528828,-1.3566133926326223,1.5248227089707607,0.7873382131948495,-0.7952576454248802,0.4840033134670167,-0.4141776129505141,-0.47605472946659727,-0.24111065740250312,1.403004684848159,0.568096305531714,-0.48339656098875855,1.064432555595146,0.08360036162022691,1.2655417888852336,-1.288869081466763,0.6762765744083404,-0.7691824613885786,0.5186395279678793,0.2383159099965117,-0.7258775367694758,-0.5869702464135813,0.585627345018111,-0.08592038979976628,0.5298476127127294,-0.37082184188908945,0.31647993600726093,0.8895121522368116,0.347178034636812,1.8079771367393653,-1.0352960240733526,0.11316123018449517,-0.40458956541322627,0.1467975129646398,1.5618352731976504,-0.3403282808706101,0.7188437310928298,-0.02097334063064542,0.4620501712417462,-0.9566920383556232,0.48854811627888556,1.3157917841778286,-1.8633876063435688,1.793312400050821,0.9986165858257309,-2.155532657037768,-0.5531666385103784,-0.07934376563027837,0.17366583319414503,0.6946453596757206,-0.4004463135775793,0.4936008585435905,-0.14202555900605085,-0.6687029956874243,1.1051593677325144,-0.8459048418962367,-1.8823043140541929,-0.5366188712014943,0.5168740231483218,-0.9748400559132524,0
-0.8254349559180524,-0.39199834069640116,-0.771108443952636,1.7533805148565207,0.0077760161398184625,0.07043702380439394,-0.19734451974892442,0.8194362620359145,0.020555531978445934,-0.4817841449896474,0.835025149031321,-0.5483553052566145,0.09843756720921036,-0.9397657443721913,-0.27165418707457833,0.9738131737862636,-0.7996979915480183,-0.6582943394880306,-0.9969293092346089,-1.5239971576732247,0.19945565053861608,-0.47987371038796683,-0.5450697207372471,-1.3743937811234175,0.6537297771036821,-0.6130781730014824,0.8033340417997779,1.5439534469280745,-1.0531569047748512,0.5450597498264237,-0.39204102841739447,-0.2419530444661821,1.0209534277830221,0.7217079024898617,-0.3862975398182658,1.025910553576288,0.06908999891719486,1.2993716782998033,0.11811676780814172,0.6300579330934792,-0.06141889764867237,-1.0757809812730348,-0.6041958315279968,0.47706074279906097,-0.2908436665182104,0.9726416943989833,1.1951314515723925,-2.2539566621170306,0.4344310593917452,-1.3252597029615774,-0.3491821822330484,2.1184098549435038,-0.35462664900572977,0.9067284000987328,-1.8624851628476398,0.9586068759108934,-0.23934606553954316,0.19685824914511113,0.4455849362570015,0.14640264046986182,1.0182936562575182,-1.7302416882012968,-0.039779069606640856,1.1872973035396543,0.11473947851553046,0.045562310653912384,0.5370251629053848,1.2479891293411254,1.280884354083303,-0.8025888742944484,0.003102407719028905,0.03450571099909169,1.4454434571363792,-0.35424872559289144,0.7014316667624974,1.2881575829223566,1.1126781495648537,-0.04320525754772877,1.168315464979809,-1.6218575610925712,1
0.741791278317722,-0.40970401446007454,-0.12079399040521939,0.7417204186845852,-0.08559952675592564,-1.4957714776147375,0.33562606836388315,-0.908509834674829,-0.4859950543173818,-1.9559740311082991,-1.4563481821445912,0.04785083025601356,-0.4007334451978912,0.6907876130137662,-1.0277998108338182,0.6390397922264011,1.3988453871812963,-0.5409477179521414,1.019037164576995,-0.7505580423009507,1.0159209052137257,-0.6826506166533369,-0.5290978678458909,-0.7601553706027894,-2.0410440431302215,0.2690455134719877,0.8966745170136359,0.27555288834368075,1.5231682842109298,2.320995774513651,1.1030896000220292,-0.4234023387201836,0.721740730594606,-0.6961248667968952,0.5437422625611218,0.9919985138267167,-0.8872163164867246,0.1242463131936271,0.10971441073462172,-0.4867538142744124,0.07084587499646633,0.8759644188158373,1.783434445292563,-0.44566863614545305,1.7458878837684835,0.16129308001598783,-0.06268376562612378,1.1712126027954572,0.4365411695553346,-1.5864931975747059,-0.8983996874395845,1.8944037421285753,1.2232335640919756,-0.6058774347503968,-1.8405050810696102,-1.5663583070879508,-0.7914686082572862,1.9947969947965165,-0.8587870609980932,-1.4464366338433137,0.09766803044623545,-0.9036666545093922,-0.37937833823682815,0.7460538186749893,0.17963596526572612,-1.1906127937054893,1.1192734622673415,0.8649077815294018,-0.6936332012889718,-0.6623266092795781,0.09955922289725119,-1.2198269210254769,0.9257545811162347,-0.6843219120676354,-0.21921420463050725,-1.509729063196995,-0.3252667478237986,0.3941905828996283,0.08179761310079878,-1.7020725952141784,0
-1.4284750894809322,-0.5839284784992173,0.10659270415660174,1.904293674205689,-0.7305074003903392,-0.7892597320195939,-0.059401500165312295,0.036011183582934855,-0.01751147321401571,-1.1550916380856842,-0.21808828983606218,-0.005564383281490378,1.983651070535043,-0.20456530050524394,-0.337422315682263,0.21779480143462493,-0.48878409362502023,-0.10910346108138343,0.9221285449437466,0.09670688180299354,1.4608536476429503,-1.6721138491408933,-2.585225248329302,-1.7808681055896913,0.06929627233672876,0.0820027684035388,-0.24144877019316346,0.6144387932066727,0.8259620878279389,-0.9086970981296829,-0.13960437179651164,0.2844521450695468,0.07999284130348457,-0.14567655023437803,-0.04755788643484749,0.010184363054504127,-0.9983854486107706,1.2769654102471604,-0.23609776976463429,1.3515010528341387,-0.4004989730634902,1.0464719588586258,1.2332272978460914,0.6283681269863307,0.533900833855955,-0.259079834309399,1.0648041179050614,-0.5126705673776237,-1.1120737993605738,-0.851536537175539,0.7413752453846718,2.2996629790154457,0.18148878768326793,0.24555744987530098,-1.108855541491646,0.5617413987403008,-0.6551314103007359,-0.853182952351846,0.38817733118361475,0.6079633169483168,1.17594485276249,-1.0345344871971252,1.563101432575283,0.21335855743984725,0.5921641775210749,0.049306042678083695,-0.642282095471097,-0.2634875287138521,0.39226055894426665,0.6803231428501962,-0.5891687899941296,-1.8716118415769747,0.8119422584213202,0.8816946087330827,-0.8152069281706,-0.1623351921242637,0.4672636405208349,0.07267519108336702,-0.0916513359809941,0.913017808150309,1
-0.07494213794075409,0.6039724664035621,0.33891922298674754,-1.316072217441898,1.7049211073464703,-1.037485063849657,-1.3019761586841314,1.8266001795957707,-0.0067848983467719125,-0.45054162551956595,0.891574490800817,-0.562388704359392,0.00010129499801409466,-0.9520227634314773,-1.2453205212311942,1.242672304971978,0.17976028319168635,-0.41327599208648963,1.8082240347992715,0.7990146203068444,-1.6731875459705512,-1.3710599993193846,-2.267934460076388,-0.8146548138317155,-0.41103752669258464,0.628051386814238,-0.3340929877344702,0.2037662162370553,1.5841937142887337,-0.5114523629160433,-0.8206159294282946,1.0445092121772925,0.756793848230409,0.23134811151050355,0.5359453819402795,-1.4473085961276584,-0.1876056373752144,1.9573714412515917,0.27416699437710407,0.7232057326232678,-0.37016936025899433,-0.6843539830743653,2.0104064849516394,0.4908161049794292,-0.6012958569295362,-0.40127245341426004,0.3916608809288697,1.2801921090423443,0.805886551956094,0.11600905537249094,0.14237248339934902,0.7726640296129252,-1.0494380725035939,-0.8433334461314584,0.1650327348856699,1.0109559245404052,-0.31771196710475874,-0.8596452899252287,0.13379916806407874,-0.3965927389921539,-0.9783592115453595,-0.4283086120570999,1.59370713246184,0.02700777445598025,0.6553898989460691,0.6359372076405969,1.2876589910566099,-1.3484875698034666,-1.1088381896674446,-1.2433685681329447,-0.4071304664690105,-3.2008891331331304,-0.954149958144694,-1.3799406289562735,-1.6128401656518392,0.9874090066012451,0.2990081230414479,-0.5505972882846933,-0.2111766141017512,-1.097598008633072,1
-1.2277789292373191,-0.19489670202961493,-0.0420390250245831,-0.7552598709597872,1.0416760879615639,-0.3785332428153867,0.4795402719631316,0.9809204031976355,2.1138610303401237,-0.3483420243010482,-0.020957292497675258,-0.6218296221563313,1.9095100373754657,1.8394728015127042,1.1900447090449648,-0.6445671446920695,-1.0791882241013566,0.36143321742131146,0.3060545684979647,-1.0129257903328013,-0.1081144146091219,-1.1003014630847274,-0.3139210242915391,-1.0762915583643218,-0.28901940484613287,-1.0212083105353418,-0.21527056346435494,-0.5494677724001392,-0.964309823297066,0.6443115447934524,-0.6509018045479074,1.184674908672156,0.07181066454087175,0.5725160002780119,-0.9206082541879508,0.8084425970925755,-0.33695098186474115,-0.5811372185090163,0.11146542550743602,-1.4178072370524326,-0.800044605894514,0.09771034962248279,-0.7680328865799357,-0.849739981446117,0.24472702570596597,-0.4212950053657453,0.6020725605784945,-0.8087315819798632,1.5353460693569747,-0.6929384420172808,0.18095798436243613,-1.6499349628721227,0.7954239942028308,0.9273795279588961,0.8286475863002306,1.1304253295117608,0.06914810994148698,0.49986742618720426,2.4010667436602726,0.9116454369037376,-0.04030978995346608,-1.2282958679952163,-0.30500834399592797,0.4833432691194283,0.02570553156034423,0.5290785971918139,-1.8430139498743188,-1.1258722923901725,-0.7254376820876763,-0.8852211729008773,0.8692741560407907,-0.4164085779061705,-1.045545562385368,-0.9984090941187562,1.2836608583803575,-0.4900448400823349,-0.20629341825365952,0.7158071892019497,0.5351940302222257,0.6162385276273494,0
1.612491058194432,1.3362436341907877,1.0321197427534603,-1.9798494441420713,-0.1021320989046501,-0.5250135698612494,-1.8161503128864127,0.03198343618915046,-0.9717918345016893,0.3933763186616898,0.5062133520875649,-0.22947224346156803,-0.39309299267000336,-0.7475579251325072,-0.27540028683887213,0.27371914632426025,0.09768307871115568,0.18636526557154046,-0.5026263402418659,1.0712819963671614,-0.9518231537702643,-0.2039313083683644,-0.09177651421165718,-0.14878846978471263,0.6206461040443563,0.09337016160837998,-0.3817228665281764,-0.6453745863624586,0.04896679105431455,0.16757961047004924,-0.4066903655899881,0.37445231251265926,-0.0961645797897392,-0.16994472219481013,-0.6332125561569711,-1.1132907906524017,-0.2992737122968374,1.0469322052794607,-0.2787274398805453,0.8899892533135574,0.6653717778139592,-1.579012455175991,-0.26002680855303834,0.23476623067969324,-1.3333609929531498,0.30391627504498925,-0.7849963220898183,-0.3391545805438494,0.8008012654632739,-0.18357720850713743,0.08206675891650943,-0.11782250317175144,-1.1530553568770316,-0.23042177855940782,0.21794785539648873,0.4469579346349415,-0.10194264699969323,0.10626671244198715,1.1655527944831754,-0.9890376432935146,-0.25476265978630674,-0.18115206128833986,0.978741718951649,-0.5912625699455546,0.971691372990138,0.7982607872113853,0.8601203102510647,-0.04574326992397799,0.07681253815311267,-1.0675454778119808,0.8105602387830134,-0.8509087745857997,-1.4833612408040093,-0.5309235554036722,-1.5620352817219492,0.7436720051287496,-0.07589365842907875,-1.1747974784175963,0.5446790597633997,-1.2694328855474954,1
0.10232666847408352,-0.7737346175324012,-0.5492993116192363,-0.11254634137520636,2.3254116700256513,0.19739825930954563,-0.4871918126911577,0.7300310107862666,-1.8775585201038165,-0.039339584007293815,1.2194564889215167,-0.13608554407735812,-0.8408970223064092,-0.08651138304739599,-0.36260947524234255,-1.1701217562810267,0.7086428404960822,-0.32452502104413966,0.27604758474280877,-0.7088042777072122,-0.10459611362053421,0.007158754095151636,-1.6312639433084113,-0.6346817161208981,0.9384852211501304,0.35570842357592264,-0.8876053668269841,-0.5218549651997609,-0.577135163087436,0.41766983748155884,1.2662070417833526,1.183980693369924,0.12331651397891731,1.4471437179759794,-0.8173350389192908,-0.02393466817777661,2.1216654045563654,0.6380466439940732,-0.1389033945712341,0.17061513801885195,2.3443715980958646,0.043515906306720364,2.27709058727475,1.0279395455299,-1.895234545530222,0.5340545292237404,-1.1474752025488018,-0.13363280630795324,-0.7933225273939628,0.12439573184052061,0.18703190446868026,-0.5156259657210615,-1.1551158991135575,1.868821583495841,0.2996507811419602,0.41610485513482376,0.24004580346666476,-2.335225591076046,0.5060459037627402,0.07309836961960077,-1.5989776263613886,0.7863349658742284,0.8516958351053372,-2.01431063799414,0.5052164092135831,1.7956739086557127,-0.371637102932801,-0.23670453661421417,-0.08220052070423374,0.3949605250312482,-0.3566260935228523,-0.34668833949074235,-1.3303355920976605,0.36767327474765416,1.0384215826075394,-0.2753377282851369,-0.1044011113516823,0.2396520195511834,-0.9186966182904837,-1.328184525866334,1
-0.32667528719113526,-0.7182777979728651,0.12084315635302802,-0.2970905250786267,-0.9274822025497292,0.7440827136119597,-0.6238275952960923,0.39841126403822463,1.1621854048329485,-1.525756512947865,0.8348668641565977,1.2654989136751331,-1.4911820559646072,-0.9094450358762065,-1.3132816911139766,0.589238655201199,1.3588711555463435,0.6420001164985712,1.1051997870474861,1.072902269572688,-0.27259494098646303,0.3294030153858994,1.0175012161696986,-0.09499336787615852,-0.9393952401222341,0.8739101713344593,0.02373369518911863,2.6022842888996154,0.6063854355766405,-0.5288118265078268,0.4407520543058917,-0.503161890659464,-0.9509126135890839,-0.21616523281499636,-0.8088649237511892,1.4664420863034444,0.17041455060134966,0.8782291287061021,-1.592607773086755,0.5686620974308886,0.15400804071006297,0.4736414655577186,0.6727274806352649,0.3666061282745067,-0.6372125211091341,-0.6729932520818693,0.31328499582174146,-0.45571493344659647,0.6721281736289598,0.21743093819999126,-0.4621434411541566,-0.5350694522711302,0.5652529306613192,0.5190179330367392,0.954538946409551,-0.2523461454436537,0.506061641596186,0.1404949489506701,0.007894563125355853,1.1122531341127329,0.011466602283978874,-1.3502843587658506,-1.3456900860308643,-2.3374742369454777,0.5784980811001632,0.7447056955248481,0.32884611376029277,-1.0876414625707478,-0.947756730098034,-0.28635622159894764,0.5301891837910006,-0.943864559533621,2.8154887542155493,-1.3898415429646505,-0.6028490231281407,-2.1927758619763864,1.8661944659476453,1.5267405220290076,-0.14545542146404636,-0.9522721728652583,1
