0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6103559403776996,-0.17617431824966945,0.10975944648291328,-0.46896735385966665,0.49796207691933647,0.041245905104011056,1.3751853657115187,0.17991695823826792,-0.3095049184286091,-0.18513638018829642,-0.2505672417833263,-0.7533954723097674,-0.44302494063312503,0.0007482612926215336,-0.8412946563509386,-0.8376602891985508,-0.6807514135142108,0.26777925966505084,0.70263396084253,1.125059619638576,-0.1582881962184981,-0.19009727813266006,0.6385296119776176,-0.4703910807087768,-0.7791902912769869,-0.362575574082077,0.16303767333887992,-1.0006028051377702,1
0.45413989725886955,-0.4289987475718913,-0.07727797878573571,0.1437681680365977,-0.2967369888079411,0.1664206001116583,0.5595945788244264,-0.6859828846506875,0.13602436553003447,-1.3631636375186011,-0.5456788186390151,-0.5622855074569779,-0.08539207109137452,0.6859988641025031,-1.028354464151686,0.1307147875091179,0.914086215495486,0.10562062500375428,0.49397737337339376,0.30612489601390325,-0.8091871391397667,-1.5033864153334155,-0.5048279802774754,0.037354595250850844,0.24078224413577543,0.09946510482545755,-0.6184469553152917,-1.6398843629314537,1
0.5696143482244581,-0.25561129150076467,0.04283427759834506,0.12862823575116125,0.9772563607845118,-0.2553233926836053,0.9558854397017762,0.11464909771023431,0.09926538384360857,0.2961046303880844,-0.5324750346849834,-1.7238913940912237,-0.6614372606128207,-0.5952565896043582,-0.35229429775834753,0.2829727641234423,1.6083521017963316,-0.07408354779825377,0.6714307823516705,0.5769663929869925,0.5929881964733811,0.27460816676122934,1.3873467295351498,-0.9079255935494555,-0.2640699650211699,-0.6492208306263302,0.3235040862615954,0.8197998733688436,1
-0.08003733286410143,0.5107732931867891,0.2004294025887774,-0.7768197998264611,-0.6002089836991208,0.5084268479831824,-0.1892560048868496,0.8248327638081151,0.612868478154142,-0.9471586238907101,-0.8606230731313612,0.01894467802309985,-0.13506102565089298,-0.25012868873198957,-0.38998491705222443,0.20689326213718795,-0.9299090998136992,-0.9482392356486506,-0.4734462164204604,-0.5478267754534193,0.15438873256065141,0.3091671477260981,0.7571239288972698,0.48459783148910407,-0.19221190007947334,0.348682590607067,-1.4468944757450766,-0.14987814790226336,0
-0.0138080775291182,-0.06854010061285928,0.45205226661096193,-0.1505718805067796,-0.6483066510959536,-0.17721961875156897,-0.3938270370514956,0.6023869291126489,-0.3811204885020296,0.1554305842298162,-0.13494746061797483,0.22036648124704578,-0.5398456316799818,-0.548985042396021,-0.02394348438667289,-0.47580960083199464,-0.24605170310977573,-0.9766010261185499,-0.8112300581074836,-0.8898972358212311,0.041261222736009025,0.4671200770058459,0.6532877114242281,0.8611851173052845,-0.11843221316297302,0.345053681165602,-0.7896445599397834,-0.7031217428042473,0
-0.22037185875182358,0.7158232641036193,0.2395683242921679,0.6811581154602842,0.3474622333762917,-0.4657538602685594,-0.08323916370681024,-1.7689755106259664,0.597141555993248,0.5630813203245396,2.418561473073884,-0.2910120949652503,-0.5890959902827358,1.0328744497410762,-0.07734625661951314,1.3673695852303032,-0.37314238903611124,-0.5082330805235044,-0.32437310517071033,-0.6026190156573206,-1.6802140566840134,0.10538275381172492,-1.6561446200816428,0.6177366254993791,-0.6524600844511661,1.4426261641762208,1.0895977666259624,-0.07188591210365133,1
-0.9481072734868856,0.3604840975882641,-1.2334604261297208,0.055794474139510206,-0.42720063940718406,0.27818895428658563,-0.10921158622932653,-1.5140245652999345,-0.6800480029513246,-0.06234987859547576,-0.08478571045388843,0.9327961440761682,0.8831179590559417,-0.5555924124689484,-0.4317760881029252,-1.545854752159751,-1.002344259408318,-0.4349206349130883,-0.8926990021186797,0.005936748098826376,0.4103541540709661,0.12049928651999904,0.39415768599685935,-0.4319290389427378,0.3620845563634295,-0.09685982199833529,-0.8539472726254498,-0.16203090039562582,0
-0.8971464208784143,0.552434379950272,-0.24717472412496103,-0.14877953567572075,1.0274039249974571,0.17925216223837573,0.4837234103098761,-1.4540108438416883,1.0768244413621615,0.7892404477833384,1.9364694105393758,0.030114094738622737,-1.2599410343680408,0.7624419856702896,0.7518080504199234,1.0180414766615238,-0.6603173922568883,-1.007192153735111,-0.5337163614963121,-0.6482541284824028,-1.5694146611654562,0.6012419578170255,-0.908284402549235,0.6994696421434606,-0.7513475671941569,1.2769646998006294,1.891405535608014,0.5362373979094066,1
1.19709522648321,0.3008564399053852,-0.8856347446368883,-0.10447072351800937,0.20607749837847242,1.8920888478544335,-0.5733848008022687,0.28548740777906184,0.27305778646715195,-0.6158924749722187,-0.10265541655151464,0.4190196430634507,0.399393911412427,0.59225548561501,-0.024433423060821358,0.9278707957860345,-0.919163512541826,-0.11911743070697903,0.7150525618407139,0.5397788139703301,0.7876196091264073,-0.49581022109585504,0.06696791240340594,-0.0744219529135803,0.32188110603303294,-0.7111585172779955,-0.8484919985827863,0.3453122241670261,0
-0.6474219221873573,0.7789617040801247,0.20840206327543287,0.46568638931538964,0.5747343977190734,-0.5912862354715159,-0.10923849763584896,-2.415270785918718,-1.1454739626115247,1.0166571076164446,1.8697117055568098,0.8183630414942487,-0.6840182757656144,1.0476972639307036,0.2528662752964902,-0.28430222669289906,0.6909703752235492,-1.097647134791579,-1.2918894858432066,-1.8788664170071405,-0.7810725147143106,0.5302299733928147,-1.01132143693234,1.0911275273433407,0.23580591393346095,1.0662664523246994,0.2554751783835358,0.0190212761450959,1
0.6113783918584246,1.1841807879931643,-1.2605564232767756,0.30055053961957584,0.47324241641617637,1.5290458523966688,-0.0068481395631109455,-0.483710830487085,0.9188237127897048,0.5965096513448468,-0.2686837040000823,-0.07558503737783547,0.5421911634556914,0.3438615784594254,0.12623992360664496,0.6620354374698906,1.89478585549037,0.22334790532709572,0.7027243061454681,0.6218638192057161,-0.10235588490164045,-0.3969050542402825,-0.2975887655441459,-0.6085953843414202,0.7347131214187488,-0.4516196559510133,-0.05801937576997782,-0.5590991673368294,0
-0.6076236954708741,0.47154689005996886,-0.4347923869089985,0.13715147000743189,-0.4607233520122787,0.1820583660907264,-0.1115115011266031,1.0918600871031432,-0.3027693151893026,0.6106734979793116,-0.10782159851290404,0.8720724992769905,0.7069282054719739,-0.09991847185657074,0.023088464488612532,-1.7364210855930844,-1.0872180696850975,0.1328947491642548,-0.7154351705147052,-0.27255606884437034,0.214186972542768,-0.1202493663491312,-0.0009055404251511186,-0.6094407880476197,0.23722866380263935,-0.5080660243800008,0.5868895089663425,-0.5331178796968443,0
-0.4523765773856071,-0.41157554184270057,0.08058304274762947,-0.38392793188164287,-0.7109479215704291,0.29571413757711923,0.1296811817306535,-0.5066674375428502,1.1129102098264423,0.37289752403402704,0.1936041366431058,0.3092940829412058,-0.8354838781987394,-0.35958791106299437,0.0069900063341232326,0.526567979913067,0.02083707976197047,-1.0449421808212023,-0.29675551346251355,0.057289788568246805,0.3172421160683517,0.34592131154242456,0.07618004066809118,0.5301929679788244,-0.7110307610656519,0.4393059787938893,-0.5129728667647616,1.1641365198835232,0
