0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.6564447026709992,0.3808691867313674,0.5956704320134981,0.32736213100454054,0.6466405726759107,0.30742807524054583,0.8446029851535946,0.6645359826978796,0.4247074777225437,0.5402100492554136,0.3190762004060028,0.40340157643825053,0.3958379773612354,0.4594758168886382,0.3154133113394343,0.42374661084326304,0.3798297053707952,0.6505211478196236,0.7423550525412558,0.7544140750642754,0.5923652898528029,0.6381492177263131,0.6323268254095377,0.2996320496131512,0.1995842063979801,0.3071125506021698,0.6064779683259611,0.26769692063423445,1
0.6001355045924626,0.31092410542722165,0.5349550020156877,0.5197865551729048,0.3735453352653592,0.3305765803529901,0.593997308292896,0.509488436170572,0.5241899328703896,0.303575328789423,0.26129123603059184,0.4484786917260151,0.5204365689363258,0.7066908514853372,0.2553727867513177,0.6202418697140933,0.7173286357486975,0.6032006040737666,0.6698446112946914,0.5574385996861954,0.3941240027204467,0.3957163129522221,0.40550360601753427,0.4741448642908498,0.5544564625554391,0.4431719372911304,0.434774740102581,0.13806580647584632,1
0.6417591022884142,0.3588925701223697,0.5739454194890462,0.5150319870960334,0.8113481857670273,0.25258363638961645,0.7157651617564317,0.652849155722377,0.5159820015882793,0.6368787225020656,0.26387663167495673,0.17449066336186464,0.3197435526877195,0.24445760423749785,0.4723675945649886,0.6511368929851353,0.8642489176396493,0.550759985119665,0.7315116074906546,0.6225831479381702,0.8211780736176191,0.7239337473311902,0.7808797457651362,0.14925089824213744,0.37880659329979205,0.22270271488180496,0.6417347092905348,0.6368313412268664,1
0.4075874739323984,0.5709165119143875,0.6251033937052184,0.2306836661088626,0.269258366692652,0.3938236557851147,0.36389881966875537,0.7800142498340363,0.6306646916677162,0.3871398044836258,0.19962289106091946,0.5855734795346783,0.5031320024096165,0.3689679740271621,0.4602700489668138,0.6356994227350974,0.32710305088765157,0.29566704755260176,0.3336543562007148,0.3520406215754598,0.6875958590400513,0.7303133281135331,0.6558539746999491,0.6278629158606408,0.40380769160745333,0.5165602336372113,0.2527531001934012,0.44020367265138344,0
0.4314602861147857,0.410646705161439,0.7067843212759652,0.4273515447537821,0.2527297907031849,0.26702733533417133,0.30104050541856014,0.7401832218138891,0.40871640150323546,0.6086210031816135,0.3417153832090541,0.6330828485641223,0.3621058381559574,0.2611507995401301,0.577758246440187,0.49717058301416056,0.4718206921825246,0.28739061287834,0.21627078492809176,0.26976362244478275,0.6531411354587471,0.7594714063905578,0.635254588037138,0.7572964301794158,0.4294773670600909,0.5154916108611325,0.39716020451183265,0.32801901358558616,0
0.35700288314578954,0.6276445619910334,0.6378085325695861,0.6885493369794036,0.5949218878615214,0.2136688161505357,0.39647449691979697,0.3155683760809354,0.6271530194054951,0.6905073240483663,0.8417107555960639,0.5124639627128746,0.3449471096410581,0.8318317263021692,0.5606175763143267,0.8711743962287488,0.4449258097312206,0.42406804547377713,0.38545888921751414,0.33886163764689475,0.12883935425269455,0.692694770885844,0.17710144334426547,0.6736228834696507,0.24367660384805534,0.8386991674732418,0.8100563284458906,0.4560186454110711,1
0.09468541050367812,0.5293382908799159,0.15963912956084292,0.4921591583839572,0.3287120100855426,0.35124585634259586,0.3884939794463102,0.36121975121657957,0.34196872829884184,0.5648746309114111,0.35153741383599024,0.801123662503411,0.8578635672917336,0.2587670858819823,0.44685635062864115,0.28004521075812017,0.3117743500592691,0.44546181705349963,0.18795943780123786,0.4852354051791598,0.7655540661833047,0.6954852797165123,0.5838474805786221,0.31285150077668283,0.5966603687615253,0.38535917240956463,0.3830319888735244,0.4377393831273078,0
0.11305461693402347,0.5824422497898878,0.47980371914444836,0.42791441553522513,0.8285812008099757,0.33294951588499055,0.5706844584599893,0.3719657749588053,0.734261649179272,0.7359367498736464,0.7473136704120843,0.5882080103157946,0.11122600966145885,0.7342689212682296,0.8267509597730106,0.8002914101057993,0.38415394515058265,0.27846362113572837,0.3127098230496066,0.3278851852101647,0.16258501480409387,0.7842302780188762,0.32546453057520963,0.7017146220348296,0.20927134009010942,0.7899160228933491,0.9862248381015406,0.5793316070656307,1
0.8679391050522096,0.5128420156750809,0.2725490767854993,0.4418292243888814,0.5463355745818882,0.6497037030738877,0.24586799042228014,0.6834393689515068,0.5547881935077266,0.4536824689775027,0.3480383971547323,0.6799391780306406,0.6893350561271643,0.6728714393447736,0.5776009909861282,0.7819946656858301,0.3293770279650495,0.5376183609892,0.746670651914204,0.6136385509591267,0.8804560647410302,0.5817146712961359,0.5189384457313249,0.43572712691028914,0.5826726498487914,0.20446362026640402,0.3842305897539814,0.5406165171473067,0
0.20306961143213337,0.6451121118216123,0.6276914507270772,0.6208822582050572,0.6730230815771584,0.19045416538597518,0.3884857104082641,0.19984310185983511,0.23804353454920496,0.7816187809082029,0.7342420327443823,0.774132321880251,0.31187637121757383,0.8371792918609343,0.6666057833744208,0.5360297936260981,0.6701129467829792,0.25206737713025956,0.04923638828056842,0.03189035980407762,0.4026867441320875,0.7711214802910364,0.3050236886079259,0.8363279199378937,0.5527250811064619,0.7278706757265232,0.6267877958556669,0.4744524637404505,1
0.6568132526726789,0.7572178994081673,0.15084332243486315,0.5690227370058762,0.6381457576635882,0.5825663105212018,0.4199470822155207,0.5457071582163815,0.6989815880037749,0.6972221973396361,0.3155288671059756,0.5632767516663547,0.7390853391707278,0.5832593936212414,0.6259625651891658,0.72805338941203,0.9248639192783382,0.637555351388071,0.7423864485199787,0.6333821672220789,0.6094003357817109,0.5999725447672215,0.4466164356243866,0.2521310601031556,0.7263065454954748,0.28089130273279417,0.5579086074430847,0.357223370717733,0
0.21741516894730017,0.5600643408511323,0.41889993448875557,0.5177086369477334,0.3171920605192803,0.33346846601479696,0.38778728714568494,0.8278280145236296,0.426211473916002,0.700067341938977,0.34702682165580917,0.7868007739014782,0.7964794020871933,0.42315869463268185,0.5928540755018821,0.24137694892371137,0.29381338672076496,0.6111596399164317,0.24956055379074432,0.41825051197061636,0.7058083330211901,0.6510431278839639,0.5054734762536133,0.2518404938072851,0.5532200889998056,0.2642692635490882,0.6996042126527021,0.3624917586807216,0
0.2733751110176261,0.3157443181913685,0.5861992906307878,0.3540680444385949,0.23120336218490078,0.3544867813152723,0.46189829540264593,0.5415965608651769,0.7423192583465665,0.6523043969154607,0.40604814353482016,0.6540582056414985,0.25910605186907004,0.3294788217016811,0.5876869587170463,0.7005653697578059,0.5282995945551792,0.26744754535372733,0.39505630373108663,0.4975871705479584,0.7371953624829856,0.7370981391990242,0.5207659794833216,0.6435340204729971,0.22329849813127722,0.5432465475901915,0.4579488894511525,0.7066546336229638,0
0.4228387814226275,0.6936210339857602,0.28862090894170134,0.7710703048145591,0.6530418080624623,0.559849667152323,0.2456876618425814,0.6715300814007846,0.67977769791861,0.7124931983530902,0.4115377817248649,0.8593140745184713,0.6732679016708025,0.9217808313802781,0.8996204926600857,0.460184654105609,0.4616536993230446,0.5073229823835068,0.6510759521884366,0.21918092877153966,0.746216648693393,0.4955392455284055,0.4399435843225765,0.38955646356135276,0.7307723162560381,0.2705860652399466,0.7130369732870352,0.5218829861181286,0
0.41014442072729085,0.7035539528700584,0.5995447014356498,0.7878598924318442,0.5057806820656463,0.12344445613590732,0.33683256263774997,0.36888362479193326,0.7326713878728534,0.37148999539656824,0.678274407952479,0.5497854136267766,0.41869442122042655,0.7488989704836913,0.6080545415830706,0.6082445940710899,0.4448110984338556,0.2559926586452532,0.4326218943950815,0.10363465926910992,0.19491981679717113,0.6132835280646733,0.5131371734635786,0.8044121454997974,0.2969067997449657,0.8886717913196871,0.4639478052378757,0.41426740805933976,1
0.11476225262038492,0.6551763246769723,0.265210378738091,0.538595029821999,0.8282946019840343,0.3748633861113948,0.34620971366875286,0.3424899929238844,0.4659144514982427,0.7712843428396928,0.831491729676936,0.7756295630119836,0.4283512107454955,0.6924252479922363,0.7557439250474707,0.657843326977701,0.6354530534723839,0.23688510779746863,0.17974608585701374,0.285531512764448,0.22633989550795253,0.7809952954350556,0.3577328909719343,0.696599532684605,0.33131705708095016,0.7451552687352802,0.896621569864675,0.23300064537360668,1
0.11680551587113591,0.6218483560492611,0.6452147422888976,0.6183951416100208,0.8355174221721973,0.34811584329287604,0.4106242948051151,0.3403938555362873,0.43602713562963924,0.6537015814102648,0.8679646213044465,0.5478187880195696,0.3603519712302783,0.6876220367882168,0.5529931420343028,0.7650475660931579,0.3135849298335417,0.28893385697479945,0.15763065862056264,0.21409994242887348,0.3148205214106766,0.8240328178360404,0.35260495203619496,0.5530807299589635,0.3512161831291938,0.7111457233319947,0.8631087260935821,0.5806278961404243,1
0.20503608626456898,0.6385702715038737,0.5920994154189659,0.5509028408982408,0.8724566150521467,0.2298944848626,0.5231525104721763,0.045331470310662925,0.24820586220957,0.5007216633657063,0.727087013763124,0.4776238645387012,0.43765233061430103,0.5860164341580736,0.6905696038480508,0.8170935034606627,0.5506422151617395,0.05150733652399808,0.2555358963655281,0.22757124045491417,0.24680857818776303,0.8458620600256295,0.40067957276929933,0.6369551820844623,0.32079715177097035,0.904046246906517,0.5628282581765449,0.5236730147558232,1
0.8014880710959256,0.6190073473151032,0.1027014217816471,0.5283466212681746,0.7303062481392648,0.5148535628598752,0.3133251825699876,0.6852558344954411,0.2937628642871586,0.33186498381439794,0.42313214457335824,0.4826078899992582,0.8268490983352395,0.4261049367097709,0.49682127996629066,0.6882352562437836,0.4077163968178615,0.8199066770628531,0.592083356136535,0.6448403997512083,0.7690477779715997,0.6133751548316486,0.7054349417320778,0.34645933010101304,0.6261723169504739,0.20315226533980785,0.4994012028912343,0.5143122165280309,0
0.30602993004072043,0.5907488230021882,0.6316559297869553,0.2978791533459404,0.43817123636200117,0.18510154360735354,0.5172710806008509,0.9705752126646248,0.43285395972996443,0.5680428117019846,0.1606409720370327,0.45428119986761084,0.43997861909398206,0.34213126207952277,0.49063288413758344,0.5976299268812476,0.744270111271865,0.33852734768554565,0.42851414145258016,0.3185204445994606,0.5370595509210825,0.6576757492540579,0.7624841332716339,0.6478540825180308,0.16142919017950863,0.6181915681063068,0.4840249970014159,0.4370052391714672,0
0.5123404887827976,0.4760039514648657,0.5449671684889059,0.4785162051696436,0.4350964098708106,0.5131965887156431,0.5770361066477655,0.7689179566534627,0.5664173872093616,0.719333793719152,0.029017446461625962,0.9143329385570944,0.7687530737939063,0.522888335875094,0.8564541418461449,0.26060630556159115,0.522982092022585,0.7744281988643038,0.25743265737262033,0.5524043125122937,0.8329667573241317,0.6496177045404997,0.5463265113231774,0.4276706806406643,0.27818423188956604,0.15477322825859435,0.6438079771855189,0.6188163673635526,0
0.50042981400669,0.46622236924985105,0.6717164498887366,0.7206870462023661,0.29235870554367505,0.16233057085667568,0.679999563678288,0.82752472361421,0.4899797706123287,0.21953616598481293,0.25740288154224894,0.3986253895112729,0.635538403940804,0.7780632010393038,0.2529483080568116,0.699339850098982,0.4171549924815604,0.5854614214395993,0.6038864702513934,0.30127571601387637,0.40201904271272004,0.23836689233520147,0.5493575292895254,0.5009968352048848,0.5887980710512335,0.48824359428639397,0.4070941973293114,0.4088747145601226,1
0.9649030887983984,0.5536182552798686,0.19648928035154972,0.48480136152775327,0.7537480920701146,0.38498410980015507,0.3667294177880007,0.592084924954402,0.744856012654098,0.45136193985092277,0.34668794357230914,0.42336056982598513,0.6538513091097587,0.584206378787867,0.7056128024116148,0.6586692419281542,0.47471974525740557,0.6671927127156508,0.8374951948186834,0.6253308039388499,0.6455924340863272,0.6055162074786186,0.5272786671015053,0.3109106376555503,0.7120993563035245,0.24911434263396628,0.5429907581160798,0.3697962688164853,0
0.7042388960137509,0.34048497393153565,0.5139490025610878,0.44353803043371887,0.5530710883466801,0.17303389301955668,0.706427896914918,0.6471290285836289,0.49280083834394267,0.6817759479099157,0.44389112905458544,0.28683549365564837,0.349841606898159,0.26705768436066935,0.3032559061720369,0.6213553422329612,0.776237811563395,0.5645735689517546,0.76861089892516,0.777165050120132,0.6090252286718592,0.6691147510698718,0.6331368623381493,0.31851266394801153,0.24259531529890524,0.3721493039767819,0.5912138705295459,0.6204915786834931,1
0.5154212811616968,0.6090786614692475,0.27132149189755195,0.6262690957539306,0.6952488267239305,0.616413466559215,0.07885483687260192,0.6288442785031927,0.3644699858407395,0.5369943150703552,0.3115664271808719,0.8144031095421875,0.7514104342282817,0.8469243255246897,0.8106099271401188,0.41896224564503365,0.3568244687274994,0.5545591463919937,0.6671187568684935,0.2920699371978359,0.9400826146789882,0.581946991657385,0.5110830170996616,0.3273462304373824,0.6467567937013186,0.2035631964276028,0.5899791902043588,0.35330324835156196,0
0.2274715655179045,0.20082704598840956,0.25038554544576763,0.2458470575899897,0.39826677467610516,0.32298324274783574,0.5518554883793794,0.5720097802609191,0.5711469164651708,0.6177448495340612,0.3362226365449732,0.8207963626457864,0.7621216134916091,0.2948981133689068,0.665272795945651,0.34935458112800805,0.7177964853259587,0.563219070685872,0.20008580436924805,0.6002133718392664,0.8645192688346062,0.6298831704280873,0.435787814692577,0.37879441052832663,0.6979046029999826,0.2117111127201762,0.6023991383515724,0.3222423245645575,0
0.1908392674516728,0.5322174612594717,0.22851176898188622,0.46314721710437795,0.2574124442605985,0.28299498082435753,0.4166352937205316,0.5297374817138584,0.4726347684979951,0.6558832943838536,0.4203528787996068,0.8124040496692018,0.8637369006256636,0.3250493349432574,0.5928462672441995,0.2943723455947641,0.8714763690039186,0.5815674863746393,0.2789056396795127,0.5552930949196193,0.7175979479108829,0.6688912322949103,0.45387917996994376,0.3048946474209331,0.5325804620152541,0.3747191168356088,0.544263325495835,0.6194863134269359,0
0.29919144635899386,0.14982556480293197,0.19407358628691224,0.3273367338129973,0.3602556940709757,0.0581483276752518,0.3641249505925864,0.6525160047691082,0.6310307771409595,0.762145526281793,0.3965223152094617,0.653210643490805,0.46436287673953214,0.37891238581916614,0.610877855801425,0.2360732871539099,0.3576674230107675,0.7869918217486203,0.18194922835809996,0.6016308522023347,0.728388801081266,0.6985982883437234,0.37890759890698344,0.23900946435885295,0.6294516580987131,0.16715511811495037,0.9375125235747689,0.4962019958671287,0
0.7204920854817127,0.5115099219843815,0.7848567304193592,0.5264069045725014,0.2790145308760145,0.25140816676289185,0.6282727837181472,0.5299476510979416,0.371857780732264,0.136182511107433,0.36864999273627785,0.4015908310500105,0.5649777061807676,0.891325646786657,0.2667482832394849,0.7276366961935036,0.6558418000302972,0.7529390932778377,0.4967830168020505,0.4937535137004319,0.17910825973930367,0.4464055651281708,0.2593404583633475,0.543565895690642,0.48752695661359957,0.5723836190547971,0.4371939558106325,0.3830025938716999,1
0.2198214819735244,0.30480284434528965,0.6392007945524896,0.29577012168078953,0.11994050183942129,0.3806509755139189,0.4281210629295217,0.6033843074210641,0.5792721619939971,0.700333562204137,0.5965624419017219,0.6367354376547585,0.31171482091884994,0.277200264980215,0.6110050471596244,0.6034561907780474,0.7068889684612132,0.4770433972133093,0.5585321325748636,0.6212707446296009,0.6591281542980528,0.7242571304439744,0.32003482941234696,0.5742802912137429,0.28131090381191903,0.5535318844772632,0.620939925121789,0.29755466925131613,0
