0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,target
0.7727727727727728,0.4014014014014014,0.5935935935935935,0.24124124124124124,0.7287287287287287,0.5195195195195195,0.9669669669669669,0.6026026026026026,0.3433433433433434,0.3993993993993994,0.3483483483483484,0.20020020020020018,0.3103103103103103,0.5015015015015015,0.2042042042042042,0.1921921921921922,0.17617617617617617,0.7157157157157157,0.8678678678678678,0.94994994994995,0.4184184184184184,0.4084084084084084,0.8208208208208209,0.2132132132132132,0.12612612612612611,0.30930930930930933,0.6086086086086087,0.07907907907907907,1
0.6626626626626626,0.23823823823823823,0.46146146146146144,0.5545545545545546,0.3533533533533534,0.5915915915915916,0.7147147147147147,0.2092092092092092,0.5875875875875876,0.11011011011011011,0.1991991991991992,0.2462462462462463,0.47347347347347346,0.8138138138138138,0.14114114114114115,0.5695695695695696,0.8658658658658659,0.5725725725725725,0.7457457457457457,0.6596596596596597,0.21621621621621637,0.14014014014014015,0.26226226226226224,0.5135135135135135,0.6156156156156156,0.5355355355355356,0.21521521521521522,0.015015015015015015,1
0.7407407407407391,0.34734734734734735,0.5365365365365365,0.5445445445445445,0.960960960960961,0.34734734734734735,0.8588588588588588,0.5675675675675675,0.5635635635635635,0.6656656656656657,0.2072072072072072,0.029029029029029027,0.17717717717717718,0.0970970970970971,0.32032032032032026,0.6486486486486487,0.9819819819819819,0.45645645645645644,0.8548548548548549,0.8068068068068068,0.8948948948948939,0.6706706706706707,0.9769769769769769,0.02002002002002002,0.43043043043043044,0.13413413413413414,0.6856856856856857,0.8938938938938938,1
0.45545545545545546,0.7117117117117117,0.6476476476476476,0.06306306306306306,0.17017017017016972,0.7247247247247247,0.3533533533533533,0.9009009009009009,0.7957957957957957,0.16416416416416418,0.0990990990990991,0.5125125125125125,0.44844844844844844,0.36336336336336383,0.3123123123123123,0.6026026026026026,0.0970970970970971,0.13013013013013014,0.26226226226226224,0.24324324324324323,0.6206206206206206,0.6936936936936937,0.8618618618618619,0.7017017017017017,0.45045045045045046,0.6556556556556556,0.03803803803803804,0.42342342342342343,0
0.4934934934934935,0.47347347347347346,0.8348348348348348,0.43743743743743746,0.14814814814814814,0.3893893893893894,0.1961961961961962,0.8268268268268268,0.2982982982982983,0.5825825825825826,0.4034034034034034,0.6376376376376376,0.2502502502502502,0.14114114114114115,0.4844844844844845,0.27227227227227224,0.37037037037037035,0.11811811811811812,0.08308308308308308,0.13713713713713713,0.5245245245245245,0.7887887887887888,0.8258258258258259,0.8898898898898899,0.46846846846846846,0.6516516516516516,0.15515515515515516,0.16616616616616617,0
0.3883883883883884,0.7877877877877878,0.6786786786786787,0.8218218218218218,0.6366366366366366,0.22622622622622623,0.43343343343343343,0.07707707707707707,0.7857857857857858,0.7947947947947948,0.963963963963964,0.36436436436436437,0.22822822822822822,0.9579579579579578,0.44844844844844844,0.983983983983984,0.2932932932932933,0.30430430430430433,0.35435435435435436,0.22522522522522523,0.007007007007007007,0.5655655655655656,0.009009009009009009,0.7737737737737738,0.19119119119119118,0.972972972972973,0.9469469469469469,0.47047047047047047,1
0.01001001001001001,0.6476476476476476,0.04204204204204204,0.5185185185185185,0.2872872872872873,0.6366366366366366,0.41541541541541543,0.1041041041041041,0.1881881881881882,0.46146146146146144,0.44044044044044045,0.9369369369369369,0.9619619619619619,0.13313313313313313,0.2982982982982983,0.09009009009008999,0.08308308308308308,0.3213213213213213,0.055055055055055056,0.5075075075075075,0.7987987987987988,0.5735735735735735,0.7117117117117117,0.24324324324324323,0.6956956956956957,0.4594594594594595,0.13813813813813813,0.41541541541541543,0
0.018018018018018018,0.7337337337337337,0.3923923923923924,0.44044044044044045,0.975975975975976,0.5945945945945946,0.6976976976976977,0.11311311311311312,0.9329329329329329,0.8718718718718719,0.91991991991992,0.5175175175175175,0.01001001001001001,0.8578578578578578,0.9719719719719719,0.938938938938939,0.18118118118118118,0.10510510510510511,0.21621621621621623,0.2132132132132132,0.015015015015015015,0.8528528528528528,0.1091091091091091,0.8188188188188188,0.13913913913913914,0.9379379379379348,0.997997997997998,0.7847847847847848,1
0.985985985985986,0.6296296296296297,0.16016016016016016,0.45845845845845845,0.5745745745745746,0.933933933933934,0.11011011011011011,0.6666666666666667,0.6446446446446447,0.22822822822822822,0.42342342342342343,0.7357357357357357,0.7077077077077077,0.7577577577577572,0.48248248248248315,0.9269269269269269,0.10010010010010009,0.4344344344344344,0.874874874874873,0.7887887887887888,0.963963963963964,0.29429429429429427,0.5465465465465466,0.46846846846846846,0.6656656656656657,0.0980980980980981,0.14114114114114115,0.6866866866866869,0
0.0890890890890891,0.8098098098098098,0.6516516516516516,0.7017017017017017,0.7787787787787788,0.16516516516516516,0.4144144144144144,0.01901901901901902,0.05905905905905906,0.938938938938939,0.9119119119119119,0.9099099099099099,0.16716716716716717,0.9629629629629629,0.7037037037037037,0.34034034034034,0.7977977977977976,0.07207207207207207,0.002002002002002002,0.004004004004004004,0.22522522522522523,0.8268268268268268,0.07807807807807808,0.9629629629629629,0.6116116116116116,0.8918918918918919,0.6566566566566568,0.5115115115115115,1
0.7747747747747747,0.9379379379379379,0.031031031031031032,0.6146146146146146,0.7137137137137137,0.8838838838838838,0.4934934934934935,0.26926926926926925,0.8888888888888888,0.8108108108108109,0.3383383383383385,0.46546546546546547,0.8108108108108109,0.6156156156156156,0.6026026026026026,0.8508508508508509,0.992992992992993,0.6776776776776776,0.8688688688688688,0.8268268268268268,0.44544544544544545,0.32732732732732733,0.35235235235235235,0.13013013013013014,0.9409409409409409,0.24524524524524524,0.46646646646646645,0.22522522522522523,0
0.11311311311311316,0.6996996996996997,0.3313313313313315,0.5495495495495496,0.25925925925925924,0.5955955955955956,0.4124124124124124,0.953953953953954,0.3483483483483483,0.8188188188188188,0.4194194194194194,0.9219219219219219,0.9179179179179178,0.44844844844844844,0.5205205205205206,0.055055055055055056,0.06606606606606606,0.6026026026026026,0.12412412412412413,0.35835835835835833,0.6746746746746747,0.44044044044044045,0.4984984984984985,0.12912912912912913,0.6136136136136137,0.2062062062062062,0.8098098098098098,0.24124124124124124,0
0.22422422422422422,0.24824824824824826,0.5695695695695696,0.29929929929929927,0.11611611611611611,0.6416416416416416,0.5755755755755756,0.26326326326326327,0.93993993993994,0.7017017017017017,0.5985985985985989,0.6716716716716716,0.0890890890890891,0.2882882882882883,0.5055055055055054,0.7847847847847848,0.5145145145145145,0.08608608608608609,0.37537537537537513,0.5275275275275275,0.7397397397397397,0.7207207207207202,0.5505505505505506,0.7237237237237237,0.15415415415415415,0.6936936936936937,0.25425425425425424,0.955955955955956,0
0.48148148148148145,0.8638638638638638,0.1961961961961962,0.9249249249249252,0.7387387387387387,0.8708708708708709,0.1091091091091091,0.6296296296296297,0.8588588588588588,0.8408408408408409,0.6126126126126126,0.9769769769769769,0.6786786786786787,0.990990990990991,0.990990990990991,0.22522522522522523,0.34634634634634637,0.39039039039039036,0.7097097097097097,0.08508508508508508,0.7597597597597597,0.1751751751751751,0.3363363363363363,0.4134134134134134,0.943943943943944,0.22122122122122123,0.8328328328328328,0.6266266266266266,0
0.46046046046046046,0.8788788788788788,0.5975975975975976,0.938938938938939,0.5315315315315315,0.04104104104104104,0.29429429429429427,0.11011011011011011,0.9279279279279279,0.15615615615615616,0.8778778778778777,0.43843843843843844,0.3403403403403403,0.8778778778778774,0.5595595595595596,0.5345345345345345,0.2912912912912913,0.07407407407407407,0.4224224224224224,0.016016016016016016,0.02702702702702703,0.35735735735735735,0.5335335335335335,0.9369369369369369,0.2952952952952953,0.985985985985986,0.26726726726726724,0.35535535535535534,1
0.02002002002002002,0.8238238238238238,0.15115115115115116,0.5765765765765766,0.974974974974975,0.6926926926926927,0.3133133133133133,0.0950950950950947,0.44244244244244246,0.9319319319319319,0.960960960960961,0.9129129129129129,0.35235235235235235,0.7927927927927928,0.9039039039039038,0.6736736736736737,0.7447447447447447,0.057057057057057055,0.04904904904904905,0.15215215215215216,0.04204204204204204,0.8488488488488488,0.15415415415415415,0.8108108108108109,0.36236236236236236,0.9049049049049049,0.983983983983984,0.05105105105105105,1
0.022022022022022022,0.7797797797797797,0.6936936936936937,0.6936936936936937,0.978978978978979,0.6286286286286287,0.46346346346346345,0.09309309309309309,0.3763763763763764,0.7057057057057057,0.978978978978979,0.43343343343343343,0.24524524524524524,0.7827827827827828,0.43743743743743735,0.9109109109109109,0.08508508508508508,0.12112112112112113,0.03203203203203203,0.08208208208208208,0.13513513513513514,0.9219219219219219,0.14214214214214213,0.5995995995995996,0.3933933933933934,0.8828828828828829,0.9719719719719719,0.7877877877877878,1
0.09109109109109109,0.7997997997997998,0.5845845845845846,0.5885885885885885,0.988988988988989,0.2752752752752753,0.6516516516516516,0.002002002002002002,0.07307307307307308,0.32032032032032026,0.9069069069069069,0.3023023023023023,0.3683683683683684,0.6216216216216216,0.7787787787787788,0.95995995995996,0.5665665665665666,0.004004004004004004,0.13213213213213212,0.0940940940940941,0.057057057057057055,0.948948948948949,0.25225225225225223,0.7157157157157157,0.34434434434434436,0.992992992992993,0.4774774774774773,0.6326326326326326,1
0.960960960960961,0.7757757757757757,0.01901901901901902,0.5625625625625625,0.8718718718718719,0.8468468468468469,0.23023023023023023,0.6686686686686687,0.12812812812812813,0.12912912912912913,0.6506506506506506,0.3073073073073073,0.93993993993994,0.45045045045045046,0.3503503503503503,0.7507507507507507,0.2272272272272272,0.9849849849849852,0.6086086086086087,0.8398398398398398,0.8088088088088088,0.36036036036036034,0.91991991991992,0.3083083083083083,0.7647647647647647,0.09509509509509509,0.3253253253253252,0.6166166166166166,0
0.28928928928928926,0.7447447447447447,0.6636636636636637,0.17017017017017017,0.4524524524524527,0.14814814814814814,0.6456456456456456,0.997997997997998,0.3613613613613614,0.4724724724724725,0.057057057057057055,0.25625625625625625,0.3743743743743744,0.3203203203203203,0.33933933933933935,0.5095095095095097,0.8978978978978978,0.2032032032032032,0.4134134134134134,0.2032032032032032,0.34734734734734735,0.45545545545545546,0.9579579579579577,0.7297297297297297,0.07607607607607608,0.7997997997997998,0.3013013013013013,0.4134134134134134,0
