0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.06590381424374907,-0.45725972444539725,0.32640535409889876,-0.41841776782364865,0.214925680888713,0.43891330926210465,-0.09054207765229952,0.010612989551198658,-0.05636843164921474,0.19030909633441986,-0.19642242480058483,-0.2759753575362541,0.04516797462399901,0.001785233336955722,0.6499202143565902,-0.4373953658912833,0.25716053503841396,-0.4999216880333475,-0.0393996891875996,-0.08306937910375449,-0.20077975724090522,0.1934492702110892,-0.12460205507449049,0.25403288703924204,-0.020740611977115683,-0.491914727071403,0.2079575800925871,0.18180071711742363,0.09384839651334588,0.18765216828228395,-0.10996911610944,0.11130395469934748,-0.3348392392878406,-0.07758543509513989,0.17241107310690845,-0.3996252919611721,-0.2614783273439028,0.2791806382926781,-0.5408763774949137,0.49365436023961823,-0.15686024863756676,-0.36254286285249454,0
0.34362501618088215,-0.3849330656983277,-0.05921158570038526,-0.021517042861868178,0.8826258481802534,0.058345517380459275,0.2417013740026976,0.2556957875991577,0.21635352274228767,-0.16210891907438987,-0.4480058156108296,-0.2117165673446521,0.14598057682775128,-0.22960428779936953,0.6422080694567731,0.54311510592746,-0.4994911273646406,-0.02105303898938379,-0.31926518402057513,0.21045582173262437,-0.2662823930839318,0.04093604222974438,-0.3408642263742958,-0.7209477860491782,1.0,0.7695384903194963,0.3004474266473568,0.3865091325249977,0.011894158780480871,0.328692536589093,0.10835131896736823,0.10642238238947117,0.13983818332881143,0.12971942306879378,-0.9988337711264431,-0.27652605126065555,-0.2902716467248783,0.26085549942693376,-0.17614012939731957,-0.41922802536626524,0.18181603735890084,-0.026345106327734305,1
0.01554110437605722,-0.10811416433613122,0.13172620172186575,-0.1604045629324179,0.16708774267077703,0.2153236132442877,0.2848042628893456,0.05739441934518899,0.47745009544062467,-0.36727062963011076,-0.5380193544262776,-0.16105760090115576,-0.009303713580628339,-0.05965188593267958,0.2493480548083102,-0.35293605986110904,0.6315256734957323,-0.2660055397931551,0.23785403384276177,-0.035504817746410906,0.4423133935453017,-0.36771567028822927,-0.4523499399345295,0.14071343244327686,-0.4066357968035251,0.19043897483057323,-0.26482345212494346,0.323043366140051,-0.18805060611300828,0.06841006593717672,0.2233056977103153,0.04511395622137448,-0.36740537060667044,-0.21450791427266783,0.2623883043677275,-0.22158415363602837,0.3343355263917494,0.23195941618583457,-0.05182906913252033,-0.20639388978715087,-0.2812077444421123,-0.5927590592594176,0
0.08816194783209473,-0.4636859009022479,-0.22828931276558476,-0.31573324522857565,-0.2311652687496829,-0.46212826122499656,-0.05341319301808132,-0.09135525639515672,-0.12188579795613157,0.3744491505547222,0.26794563997569076,-0.8102325478353892,0.14332774303527443,0.14790555702686803,-0.1754869734372943,0.12316710948090835,-0.2708875214669391,-0.4194615395425616,0.19986528496376732,-0.5680132843705258,0.36754767623845486,-0.10748733594462592,0.19377367215818686,-0.47239543889269564,0.6883159331842681,-0.15674332656348608,0.6204151321047592,0.11232242049363844,-5.7969713548531093e-05,0.4902064408366391,0.031704528794660916,-0.07389754658267582,-0.16597351634739396,-0.7154099679624977,-0.3080171718530432,0.1738964572812851,0.18427171308272952,0.14966020754816184,0.48761575869365664,-0.06727923767753152,-0.11450950335375083,-0.36469347849784695,0
-0.41278057986461947,-0.40144996373219893,0.6759572069542373,-0.06965722244907567,0.5886661406809222,0.18081525882695854,0.09907310164239395,0.06735119362381457,-0.022298984762715378,-0.021076795391995785,-0.4531764420349002,-0.3144561295678149,-0.1615618682085665,-0.16504412052283685,0.01963530172140455,-0.6262952041124469,0.37226042228856426,-0.3399207832635129,0.10644833544167508,-0.09769781541328766,-0.12558815629658365,-0.1466621834348429,-0.041506008006259976,-0.07347255430842842,-0.35642514650872686,0.09927677757376015,0.7116692152846661,0.2963710458535557,0.3439284958528292,0.8053922807811752,0.06902134546868771,0.16983744722781974,-0.3007627201815605,-0.1282256321917595,0.750559690215102,-0.12369541060563459,-0.37745628593038894,0.16771028942041524,-0.1587992795025715,0.083285424775743,-0.47424177461668904,-0.5683382640429753,0
-0.02566530748085287,-0.11196519248639888,-0.10558588859523531,-0.36927235117404666,0.4696878474674331,-0.17591663134879548,-0.18911189198802866,0.44553360534676817,0.4065010568325284,-0.6422807213162841,0.08183077584630431,0.12953199296191403,-0.057903240534027935,0.26458642213787226,0.8503633312025455,-0.5959003209949391,-0.0022812318269366865,0.262237778233662,0.4267339452340672,0.40729202982155427,-0.1580215138025942,0.1264017303511938,-0.007728566502254275,-0.2858090132249944,-0.060751617547371115,-0.5607449509483367,0.10086032412313722,-0.11878568677187462,0.10473368598740097,-0.031234532445557333,0.0781874672841985,0.22249630176580654,-0.032063676371426826,0.2217280345019455,-0.1969728919737491,-0.20566566077625237,-0.2557699870943844,-0.586774604379422,0.34149287308510246,-0.5123595628409038,0.058398512690092975,0.4187141338209406,1
-0.005504468495482564,-0.09271694384595916,0.3193084679975334,-0.27278784527224226,0.027389675719528498,-0.054204482002850274,0.023134008259097793,0.3504405253130228,-0.12273955392324523,0.2436070604819868,0.3446209365412964,-0.5342821648969144,0.4946807531373276,0.0889216755123215,0.3625689042635218,0.3538592536136985,-0.0022703642705734464,-0.5107324310646473,-0.030102443725946094,0.1754272262490528,-0.2428678455564884,0.1606663152642654,-0.6027232945722405,-0.6265773380382611,0.23314612065696802,-0.07518627865570177,0.5382812162542208,0.8586665871202848,-0.627155988958129,0.31386722757088026,-0.12643266896128677,0.2737434815181055,-0.5094467532308924,0.33682376769386657,-0.3952211813601575,0.29677361053044615,-0.25225654952945653,0.5091499926416444,0.46697411432344715,0.1676867826050275,0.3841925782139039,0.24100677772341952,1
-0.6109255854472729,-0.35620630305817413,0.01818197151451683,0.07817549084261315,-0.047124919639742684,0.0616762162781235,0.16466740208496192,0.5029682875862082,-0.5129933728421243,-0.3339359198045698,-0.15573271444045275,-0.25145097588611853,0.010583816220341201,-0.4314734478238766,-0.15002812594573167,-0.06270844851763775,0.35411660091457065,0.1704609139074413,0.23900648764192894,-0.49196754523630815,0.20632555992894122,-0.28011347662363717,-0.34778689510874017,-0.19917857647560416,-0.28043505874369856,-0.41257785365581184,0.37196791312001604,0.29090489947813364,0.44974624931915536,0.19930779948145058,-0.46581194723341146,-0.04504994409324554,-0.08551569377899586,-0.3686920350759385,0.2372830724336697,-0.07911956693061474,0.052435118397580985,0.2599965095455996,-0.38695532509787434,0.17994010627510862,0.11551445646746256,-0.009886657409723195,0
0.20472603543553713,0.19232803752478692,0.3941968275728377,-0.21600475750976067,-0.02214863090074382,-0.42229329500534446,-0.33091193662393087,-0.07376068410264479,0.0766324801745191,-0.4060570106153895,-0.061431632255598674,-0.17527553856140882,0.004419068640678913,-0.24986562542479393,-0.2601734778049525,0.22614120209445274,-0.38633707722571325,0.013078883781664993,0.20364851347906854,-0.21891842900147754,-0.025174122374249937,-0.33541297552074684,0.07355518226639973,0.2669446831026808,0.2403873401765121,-0.3820144452099342,0.13550024200661046,0.2996412785303455,-0.2588238047236437,0.24095344675465571,-0.2792009385598571,-0.13311492696472485,-0.21172676947777563,-0.06218226155462773,-0.3770341719238667,-0.16157303433205975,0.17073548336728547,0.6081116800692846,0.433241568748627,-0.4057476687306557,0.054046667498190835,-0.5250988924390387,0
0.27817571703301996,-0.42038675349473104,-0.07374227696374616,-0.2839879338330618,0.3482860051352464,-0.8217511961064351,0.06845627630156646,0.2746620533157488,-0.11045544451634667,-0.06337046810569329,0.12620958873996566,0.5267084402890703,-0.40316494141045794,-0.08114329580167697,0.713806689546775,-0.3974099916119764,-0.2397165501965551,0.37806201073006296,-0.2393828465655646,0.5428055365844037,0.8748681962092426,0.14829732833066425,0.3882852569738382,0.10337169048428484,0.194351136383203,-0.2727226903165424,0.49621301614706376,-0.4326453487008571,0.22288703207998128,0.8321218727355627,0.3289880951906666,0.1940265938782096,-0.24891962501115614,-0.24554089594472037,-0.4014911905040682,-0.47755515216869693,-0.19496726260900957,-0.4033779294860619,0.2663861978668578,-0.06833705287759997,0.304032973644306,-0.2594042081219579,1
