0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.00587361500471877,-0.004744823744768521,-0.4788115224419233,0.28000901623565455,-0.02715530575114119,-0.02441671506079249,-0.18448332905717132,-0.010282478814819028,0.3619237228736457,-0.47165281736943204,-0.035130851729378694,0.3042034616697471,0.19184661839545422,0.26416625669621696,0.04977939537227963,0.1735738219329621,0.5288570491505261,0.2598007738806024,-0.396731179263491,-0.15575732794064487,0.18622711974428866,0.013871471109559507,0.21505037194514068,0.3951407287070817,-0.41985476427569657,0.5026434486560862,0.5471726306014987,0.06388119135362855,-0.09718261987994731,0.5145968150944069,0.26564970220757445,1
0.4588466185333346,-0.4635038224531632,-0.7802496364692628,0.02364877381124522,-0.038025369713701344,-0.22681966531387054,0.21979663777685204,-0.030527348197153,-0.20218498908520266,-0.10468174274843055,0.08250563865064801,-0.19152927565019529,-0.4456565117033679,0.2011807273516835,-0.11792465987264608,-0.2707663328889588,-0.022309632170434166,0.4218223701703861,-0.15410807792002112,0.4064087649429806,0.132945447293456,0.5977613370995858,-0.12204133781678636,0.08853157264135264,-0.17033588097250257,0.1682722860390905,0.02459186127860891,-0.08985844575825636,0.13427945343248843,0.08612830566425621,0.1157758120572201,1
0.11565990810950097,0.22290045720908755,-0.30178674112031945,0.03819208650496772,0.32446573386347266,-0.12620550055133573,-0.027521417700505972,-0.6087387768362184,0.0025934139968820645,-0.5591895396509,-0.23010784533844525,-0.1983246275490702,0.03237323250652048,-0.4856191692199652,0.5028700454983429,0.05446411775489889,-0.1271833200782316,0.17449633624268057,0.1320650131670675,0.19282449697014023,0.06514947112409182,0.3364190659510078,0.3472975231759589,-0.49900565596550894,0.44903476169713735,-0.20969190918466576,0.32614384094554605,-0.10136384796393956,-0.11202248939098312,-0.3881756317754177,0.11337889130458162,0
-0.34452265348885724,0.0028836373428203295,0.5079582050127751,-0.021303539831001417,-0.01058835372047665,-0.464486363105627,0.14479478116760391,-0.12889362086589942,-0.16756036722217907,0.2645993481310643,0.3281019632227631,0.15743381397905956,-0.27228929844750344,0.5124660064282419,-0.12284352241360744,0.07280700839020765,-0.549293914110684,0.1276927079401253,0.5483378527187343,0.016376087875549335,-0.2537390707909887,0.15366130456227006,-0.3649721611940348,-0.05158272521185235,-0.33276908184212955,-0.09045557926289234,-0.6355382153463359,0.17359980656873336,0.5586422627903478,0.6277911455238235,0.3050365853609317,1
0.3214095748185766,0.3415362104404605,0.14817546163738662,0.1486050770574223,0.14489876314231065,0.01292690095497945,-0.4093800837986557,0.09047580501123961,-0.11601243840149938,0.41360576130541177,0.29291000032794134,-0.3827651226973315,0.016006022493864302,-0.3098018599800636,-0.34749365474579913,0.22907042727476024,-0.24662093399462137,0.31098052060779374,-0.014184290320647937,-0.35268636848982543,0.12136950233971984,-0.14385532645641194,-0.5411319767541445,-0.1362132632204896,0.08343344685714187,0.331640391283214,-0.3113006015448583,0.10964359504263108,0.021105611745686797,0.27298530176725827,-0.2442028011752926,1
-0.0673717148490735,-0.45699156978935024,0.04488104221189312,0.41225011906455034,-0.01286550351534987,0.32445683392018126,0.36921879180258366,0.6697638871468995,-0.3934789139350601,-0.11984603690791278,-0.09340834504067871,-0.23638891397325873,-0.5826499691412289,0.2069476332188387,-0.17221749593980598,-0.27316060816909454,-0.07145132150566348,-0.00247121024688271,-0.22116778246768218,-0.20269440939772534,-0.13110320534650205,-0.3444767156286623,-0.26564702316451716,-0.035571950772509985,0.4001598821657283,-0.15053182437390905,-0.20379669967933864,-0.6508792554165259,0.49622028104460314,-0.1920744944940995,0.47816525137230803,0
-0.4422557099340658,0.33276340039045643,0.10795797589574803,0.10183910567087633,-0.2626527953773483,0.04787849299955305,-0.08766984391634437,-0.12130043303741901,-0.17612711801688022,0.3496563305623295,0.06237741305736317,0.21609687829023885,-0.014328596323668497,-0.13224365350229553,-0.048142569699415515,-0.3151387133910805,-0.2575459019924445,-0.2115754248200464,-0.18934868153249318,-0.30199866330098557,-0.1147357384057619,-0.3950863410510916,-0.06381373756745563,-0.30601646969928903,0.47724406935878266,-0.3416810351993393,-0.13513229244160432,-0.2309575403649864,0.23949412142845303,-0.23844983033938147,0.12888081710048685,0
-0.2463319439338049,0.3854392175492181,0.23491511585967656,0.5030678009666346,0.4532049327408892,-0.027484563350922704,0.2726208152953131,-0.1186547717714119,-0.1784782433289067,-0.19452891641178763,-0.021357154829532814,-0.36031634369403065,0.008039224521230794,-0.5056982975204369,-0.14531002273665014,-0.1271679454907232,-0.3275182752366623,0.4067146262099475,-0.5097091225600064,-0.13595166190934338,-0.030083253715457493,0.07962603029343401,-0.20584909771241167,-0.03852818680652284,-0.14329546661055031,0.4946647770977471,0.150743608420418,-0.22354164173314142,-0.28854925052544156,0.32934498520095973,0.20296532344873897,0
0.1980439388379468,-0.2734562469504556,0.7000784744900153,0.47129052971407903,0.20175714654318216,0.325486965340103,0.4679191902674057,0.31867547701601046,-0.44083223196450155,0.12804700404334443,0.27578948718567775,-0.15999424522708522,0.2178956447349678,0.03429699659359686,-0.041513109957499225,0.07679331791722639,0.07959627873703762,0.04177260806790955,-0.1969289522494894,-0.02049464069258389,0.09857571814588056,0.12623694552122777,-0.43614967599664334,0.28082019411640735,0.10127109183043838,0.03928020362809508,-0.31932330581810575,0.33844346055911584,0.8385038740220487,-0.006392005924855568,-0.04298285455069731,0
-0.2317522682259616,0.02014491779648099,0.12273173357690524,-0.09395847019702384,0.1594767280793191,0.16309393186599375,0.12180077031237743,-0.019799598374163067,0.07678645333935964,0.2847151442905772,0.20996909776742034,0.12445861438979532,-0.05986163642589082,0.1459863844903314,-0.24287750720882292,0.35049827654427823,-0.04501602635477267,-0.06508811464112908,0.28682276832787923,0.10237486146715079,-0.20776787536268257,-0.07314049178716076,-0.13285650917139885,0.08883950075913283,-0.13783470796450573,0.2479748610701052,-0.3527571617941057,0.17057148042435882,0.36076767916011865,0.24017051171089981,0.34156935580853487,1
