0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.16940028049613218,-0.07559519959656363,-1.1813720054536307,0.4728146017562477,-0.3082434092947509,-0.0956234920066008,-0.7172849487779744,-0.2050093845055845,0.9433706514478193,-1.152037203576015,-0.20413388398406296,1.02136193884493,0.5000465417808202,0.6101184794739077,0.26965165637111366,0.2732653089948262,1.264724674580269,0.6198076701746426,-1.0886025765643894,-0.2331402764110256,0.29451826636139516,0.1603064351536033,0.5618905515791791,1.0379003774713014,-0.732166697448843,1.3405674594560033,1.3177032630511152,0.3545623639568935,-0.23439321918414152,1.170270328389296,0.38341450557541495,1
0.9574145333509687,-1.2060849516215841,-1.9028241816920701,-0.2634935447314691,-0.3394101926784389,-0.7198446030792122,0.31508874983983853,-0.24931237503476822,-0.39376545616610004,-0.2816979073238704,0.07927003945752002,-0.16256377595315674,-0.7875768049838676,0.4528388956225708,-0.133818914012938,-0.7999923209406519,-0.010910158600253815,1.0439230539897948,-0.42137332027050445,1.195028618637698,0.17087074039025035,1.608885465653966,-0.27305040106594747,0.21259212975344735,-0.2595860458548946,0.46767272558956524,0.03315204244960796,0.015701333200190768,0.21352852012223558,0.1624386180590112,-0.020436426529337987,1
0.1252840571784359,0.48537615560245034,-0.7576866525091068,-0.22172279466493497,0.699928834453001,-0.4095453429193067,-0.3164653132209927,-1.5146450854159819,0.09163140265877812,-1.359646616239822,-0.673862662793635,-0.17879266553118703,0.17794356665287933,-1.2621518815614778,1.3597191730752147,-0.014431846936752564,-0.25363261246604757,0.39651074471271125,0.365621230866864,0.6524231291712469,0.013540755452632832,0.9605184433435692,0.8894529307051661,-1.3688978910683163,0.9134818118403242,-0.5190240727189429,0.7743943274611054,-0.009657985476039275,-0.2631110996875722,-0.9532059111549656,-0.026895181147391704,0
-0.9905281886868513,-0.05679688259892251,1.1803305603136038,-0.39260387176674116,-0.26074243717111845,-1.4528209256823588,0.12356319709662995,-0.4645728424713906,-0.3116929209897516,0.5941200167106532,0.6709483676847249,0.6708416948274075,-0.4374111966719846,1.230141550084703,-0.14565295268388104,0.029873505878608018,-1.2305766031873564,0.27399535641856676,1.510398523760362,0.20416036014313807,-0.7264844249643387,0.5071126279163213,-0.874764674136373,-0.16455735633905674,-0.5672292466068933,-0.20775092446154916,-1.589507927956611,0.5963956591527899,1.0347487094356456,1.4365228840043962,0.4895465974176091,1
0.6241686670152183,0.7777224717061832,0.319238246162288,0.09540120105688697,0.18507216952373687,0.0195461409048129,-1.2915837356256776,0.01548565597997924,-0.1895061944995726,0.9475160899928715,0.5861656584608829,-0.6192797034392521,0.1448852164445753,-0.8231228931750603,-0.6861271642141035,0.40731161219799644,-0.5300622042159716,0.7537781927705473,-0.03657383406829714,-0.7334335772778031,0.1440071513084991,-0.23099977653177753,-1.3110941357105719,-0.39235968919683484,0.22104480946424893,0.8941543564611776,-0.792502283999852,0.45542831873129136,-0.005483706316734828,0.6019584469960967,-0.990436593642388,1
-0.31851573733881916,-1.1900372339315433,0.07201674290855714,0.8526324720804518,-0.2672715095513244,0.9803204806304123,0.6966547794777012,1.2831744679868453,-0.8471993575779747,-0.3176628157858109,-0.3445330934420091,-0.2696990836884202,-1.0642750137027182,0.4672392914648377,-0.2644392589043751,-0.80577544493853,-0.12464499200330918,-0.06672786434288633,-0.6057918547994211,-0.3523827576099892,-0.44189085535494455,-0.7287236699444756,-0.6287466826926073,-0.12146071706483116,0.820914379228568,-0.364583342596672,-0.5282478826377291,-1.220857393020874,0.913950678750233,-0.4919422704575533,0.9560599645731856,0
-1.22750314234141,0.7561042105147647,0.2229830240754354,-0.038918244831757653,-0.9834647577488626,0.1273386488328864,-0.4700609853606884,-0.4479562408970168,-0.33199913425979377,0.7958482709252751,0.030778129450463633,0.8109428120591203,0.08361561389594488,-0.3797467540073604,0.03406623154102774,-0.9071692110225043,-0.5553472408513594,-0.6140889338045585,-0.5182872646125575,-0.6046627303190797,-0.4039078735800285,-0.8542816670919401,-0.12882671767500448,-0.8494236222968906,0.9669093232946601,-0.8635891127305187,-0.35946450348010045,-0.29529839032899824,0.4171382796601644,-0.6010250455353591,0.014876385439787072,0
-0.7524435559898092,0.8859097764986068,0.5268381129102772,1.1134755669271579,1.0690514760696344,-0.10508489395688274,0.44998114123940197,-0.4421665909962068,-0.33757212840363354,-0.4947869797450983,-0.17095098530100042,-0.5656667690352969,0.12879394632495988,-1.3122909686829212,-0.1997039515499075,-0.4531452866379492,-0.7172931633746675,1.0043763097588438,-1.3992992442186034,-0.1828244773443548,-0.20746001791398933,0.32343767126788564,-0.48063346780979394,-0.12941809841761928,-0.20837238030231964,1.3197386884219964,0.3432445492634167,-0.2789528394900471,-0.6047228927122388,0.734526126763752,0.21450486584586112,0
0.3250419750605418,-0.7377631593343502,1.6401449635489533,1.0222060959860633,0.34809723773909207,0.9834974589239123,0.9486971851802161,0.5148678805159542,-0.9594433807780814,0.2702610554079705,0.5449197782057329,-0.08725074813759778,0.5526601414505923,0.03611772175395041,0.050015708132411504,0.039502023735320725,0.22494359320674687,0.049086844410289855,-0.5391335004614993,0.11049119662478099,0.09111100722275978,0.4390752226696861,-1.0510639431340432,0.7301806691238715,0.254828729032929,0.13093163653818438,-0.8122228232383663,0.9597313060571109,1.5763324681656496,-0.055185085473269564,-0.4482283216018873,0
-0.7170919758711456,-0.014261039782470519,0.25834205511463415,-0.6012806018442379,0.22687029296916053,0.4826689894825747,0.06484544212458092,-0.22583623449606433,0.26749500790954034,0.6418283214894521,0.3863486023458809,0.5920892062276221,-0.00835162942677553,0.3150144879130421,-0.43443654971774914,0.7006080075404235,-0.06346244149233714,-0.2306368311017643,0.7912150894478771,0.42263809298870125,-0.6198018769288702,-0.055562536370930046,-0.29983845076381144,0.21342098828647088,-0.19802988098931468,0.6757407822833728,-0.8944062923297242,0.5897208566228255,0.6518249483383434,0.524772410545919,0.5879879829239999,1
0.36761251840146253,-0.15410039631143133,0.2605203989180649,0.717964076040293,0.2903374165369873,0.2171839146200877,0.4741271955197,-1.1054122018153407,-0.47430676255145815,-0.618718917993572,0.6571650665381059,0.24058233704296947,-1.0038955725614933,-0.05686223802304511,0.005183416421048414,-0.03877596872031261,-1.0146690712482207,0.8297599307281236,0.6729049731322614,0.15419298019202216,-0.34278153144035906,0.10523124406630775,-0.8303062204826067,-1.0594442899840315,0.32257982274568936,-0.4452236639380456,-0.45998745769405963,0.19626688635879472,0.9713644739500231,0.6292044861995835,0.3029160990953097,0
-0.019639049424233772,0.48091048491028987,0.25255642789258953,0.0985048986625,0.26181649188623374,-0.36122926159505797,-0.7570926388939694,0.1424253969284284,-0.13198617070816943,0.10402006358438629,-0.6341647341334345,0.005074392009355573,1.176420398650704,0.11510896865933339,-0.44368719336222306,0.010784425505347653,0.662954851302768,-1.460891940298617,1.2573319140601884,0.4897860443900028,0.3307589091406032,-0.2453574862582931,0.3360039233828708,-0.1670161685545252,0.414452609554725,-0.714544005197488,0.14509099795282512,0.008245837649675113,-0.4772514830948162,-1.5647747194495425,-0.25491032022384047,1
0.6530674456289729,-0.6201092351365839,0.04819048913401915,-0.3947485076113281,-0.7044794056898727,0.15375283216942612,0.9484586878317203,-0.8276576350523118,-0.22886219645573158,-0.14189596841455956,0.9781603866411045,1.032382076720184,-0.5802061101795674,1.7767457691470905,0.572975195852108,-0.21711137296500163,0.1094888719113964,0.22501264772999963,-0.30655226132738705,0.2747178238903604,1.2796882616663183,0.7061517774883982,0.7411890993267788,0.7589001102356528,-1.033543273890804,0.42024251768394677,0.9269828327081813,-0.3477720445580272,0.939258527466788,-0.36760322298575776,0.45814407204039304,1
-0.06517449421916087,-0.8289672747056946,-1.2273625355513085,-1.435716939848846,1.01245831311864,-0.5977859118127888,0.5806351000368594,0.4112204047186693,0.0881014888126173,0.1199781725163032,0.5083509176983446,0.22376654868079213,-0.16329284101345354,0.20448682918882863,-1.1622137562949406,0.12305672338458995,0.7079700391762848,-0.29470986963375656,0.6222981397263027,0.3085066070746859,0.06650690889665999,-0.19509405897914675,-0.08162671715766133,0.8478090331748193,-0.4956412216378295,-1.3833104582120925,-0.27616376753671457,-0.20409409192381034,0.19239811817213565,0.2413104214287428,0.03530633061627261,1
