0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-6.173009603243784,-8.900778886343966,-64.47241495685826,194.29060903899145,-15.407826867167431,-4.255298284408763,-47.1524842368005,-1.9148850984848969,10.234214458575158,-352.4731837504276,-41.05136980064952,302.4633767919795,65.80865371563048,204.82374104763733,18.20406244932504,62.09472604205276,143.01563909881833,484.9467878359762,-122.28301623477296,-71.68633995509482,165.6128392595637,13.68049442899384,200.70087585334988,338.47341226616305,-88.06378402288752,56.24217525277106,1943.9060975449995,10.199551959801322,-76.67852354241384,88.8951241932584,177.77267410977606,1
482.235315107758,-869.4833061353482,-105.06133619306485,16.409238275903494,-21.575463685733705,-39.52969636894949,56.17828749644353,-5.685045912736646,-5.717239318200313,-78.23022737969103,96.41011578589512,-190.4337023310116,-152.87241078364343,155.98733054783318,-43.12442641343308,-96.86461400063402,-6.033059988590729,787.3779604116878,-47.50017538119365,187.0471024999539,118.22914419303945,589.5316060906591,-113.89798198717806,75.83521846319678,-35.72764562809808,18.82845469666176,87.36597266737942,-14.347194645521665,105.94847354398271,14.878417829255998,77.47712696685277,1
121.55541738718848,418.1372775902455,-40.6358641971637,26.50044576162888,184.10073882105775,-21.994852650814256,-7.03425735501202,-113.364183250604,0.0733346651422122,-417.8906816670333,-268.88736788352963,-197.19018389943915,11.10490695898385,-376.52929714812944,183.8969244942748,19.48412746490495,-34.393422254490474,325.7166500547999,40.70592127176467,88.746273605433,57.93779608434667,331.7873873073455,324.12367601435835,-427.44302179987807,94.1842361633872,-23.463011677530844,1158.6708940354974,-16.184197762224073,-88.38739993485923,-67.05622728959511,75.87310856109221,0
-362.0839375432601,5.409393426920723,68.39704275975687,-14.781944467703305,-6.007795398384581,-80.94979276014406,37.00840434454975,-24.003596635683103,-4.7381495727708165,197.73903858819284,383.3961991110246,156.5332713045924,-93.4027000416928,397.3452397331799,-44.9232285122864,26.04615828346201,-148.54225788578154,238.35251766455448,169.01219276645847,7.536992436262745,-225.65160220745904,151.5457592358289,-340.6189524397517,-44.18522249926345,-69.79771827382882,-10.12132666823114,-2257.8370023305506,27.717708605456053,440.7770026376474,108.4491201884526,204.13036050970445,1
337.79272055380017,640.6851875503514,19.95196314488937,103.1130044165213,82.21505867852736,2.252875512512152,-104.63432141445202,16.84912499306687,-3.2805149246259604,309.0937531507392,342.2734192269852,-380.5756545101957,5.490504865152561,-240.20772652127167,-127.0765975446004,81.94821815616783,-66.69221965943645,580.4794277387988,-4.371972494772208,-162.32170417512617,107.93459035183147,-141.87478578330317,-505.0242913065812,-116.67885552826807,17.500015885225753,37.10816694680547,-1105.938242647948,17.506178594980263,16.652639629574562,47.15742809073266,-163.42041654580072,1
-70.80583974540656,-857.267020740867,6.043273901229932,286.0490986548785,-7.299842341679923,56.545714905043184,94.36941185621508,124.7287653199498,-11.1265090836406,-89.5627305364232,-109.15022909976524,-235.03673746540775,-199.86492531028352,160.4587541458086,-62.97903032989452,-97.72114792915872,-19.322152226204167,-4.612786380089366,-68.16974552973615,-93.28883931945518,-116.59082792708932,-339.7341025948084,-247.92140434220929,-30.47056069955475,83.93281781251105,-16.84342503655993,-724.015831586311,-103.92224447455558,391.525136380409,-33.180318147281675,319.98799432648013,0
-464.7987214550337,624.2283396952386,14.536641441617371,70.6633740969563,-149.02829061984204,8.344171958177506,-22.407720819191795,-22.589532723214933,-4.980393889197539,261.3033899366329,72.8897286735657,214.86077496655656,-4.915101666017685,-102.53633518112972,-17.605483930147813,-112.73849855551305,-69.64659321435545,-394.9288569042797,-58.362259152041055,-138.99300360127273,-102.03514626662508,-389.6469556135388,-59.55568876919379,-262.1305048651314,100.10108786718033,-38.23164255618871,-480.0760720866166,-36.87569664160286,188.9644017717061,-41.19152443256367,86.24699108265453,0
-258.8881726615472,723.0425057018401,31.631537921438717,349.0650078048016,257.1469164446594,-4.789957002148403,69.67973074603543,-22.096836611202097,-5.046877292029532,-145.37436006764622,-24.956424841350834,-358.2552855540836,2.757674579227394,-392.09783427665286,-53.139109236426286,-45.49337364724811,-88.56880233467783,759.1776906602586,-157.10579900658928,-62.57090553586801,-26.75320903219592,78.52977202118909,-192.11356776933195,-33.00284154332034,-30.055967198133462,55.34941947276797,535.5374212563615,-35.69164165105945,-227.6696237135127,56.89340179164349,135.824313000149,0
208.13879277560943,-512.9745002391485,94.26621498057044,327.0156271517864,114.47630940485506,56.725244233742586,119.59645544092936,59.34628538315784,-12.465531594214212,95.6914355703085,322.2676271216888,-159.07905654014075,74.74418444504263,26.59249230713418,-15.181125453219938,27.472230459798915,21.524744147307533,77.97317844547194,-60.69869857399733,-9.432530715382828,87.66394812209114,124.4989674344062,-407.0470615043224,240.5476389306542,21.24142993614226,4.395171373112668,-1134.4400040361636,54.03737138085785,661.5919505363281,-1.1042006943432696,-28.764109015933787,0
-243.56533007067392,37.78969855049913,16.52594159637121,-65.19521636970482,90.48654572726456,28.42369773079202,31.13131648011792,-3.687238900801755,2.1713111943831755,212.7718730268018,245.3546855498213,123.74669430966584,-20.534183689816683,113.19188827252162,-88.81902392948511,125.3881156608648,-12.173413948359126,-121.4941420306216,88.40634431872144,47.11739228594476,-184.7691560337108,-72.13352372832047,-123.99149795621116,76.09898646579876,-28.910582863062277,27.746597775969125,-1253.2183801123622,27.23419273472365,284.65103136748405,41.488767205413104,228.5780758323224,1
226.59063375220265,-68.66266568809695,16.64849528457799,253.51516703893995,103.0461404491984,13.421279436877391,72.09652073829933,-78.53868358962633,-6.678062168328676,-184.42517769747613,376.71078336627215,-22.594167238671,-189.6104976503544,-2.278435328436569,-21.99574070581467,15.878538811539272,-123.31502520002492,634.6610183666587,75.14618446160901,-1.5153208230668151,-78.61056147425285,-8.213450840697703,-323.8673741436807,-328.9654710431271,28.744552641208124,-20.29980337310589,-625.3601954258647,-1.2672105908885023,414.9339332494958,49.15841899291977,157.78106066969264,0
58.73972590185424,414.73779682251865,16.200442034027372,103.8628127503746,97.4020961854709,-19.264536972147084,-51.13685476668781,27.651629098965863,-2.594325990288606,43.30908162624934,-249.63239010456235,-120.64185449337629,180.6793225268385,51.11982678564459,-90.22514382364108,23.218889663589543,72.70318997421953,-998.7730841305556,140.64856838991088,59.28221444395033,179.50082895428326,-147.5823812495123,115.58865922668424,-44.96769135372724,38.91904215730461,-31.84332127626069,249.1494493366081,-14.887263120456506,-175.69688225012808,-111.97077844029069,19.246018433167663,1
350.3186510576329,-423.4107414828148,4.702808143886409,-15.30005738773895,-93.81950285317552,9.83682320236582,119.5725841285263,-54.90191841686369,-3.7500149571713535,-34.17878997137346,532.4055000513848,307.0513283013963,-117.65400285425866,567.0696716612766,64.30996379218008,-10.53457708374279,8.034695455499739,203.4235841951796,-34.6310679543446,20.31949704724108,543.1456227065321,230.6694474378336,268.2590883894103,249.68703885969447,-121.4398567851019,16.795517074689005,1379.204476537286,-40.67683450315919,401.843671982138,-24.04866782117356,196.33160801466136,1
39.00277353491597,-582.4034074549692,-67.05984356990757,-266.7829352165277,245.94761906454036,-32.63222560252256,82.75694727200845,50.52594059199482,0.0312243240689219,48.33746422418649,304.5303642408209,-29.594989049760017,-46.848329957602566,78.87227741864243,-199.44289487415705,39.84745104361272,77.96288892348261,-167.18379374616703,69.4741868191158,26.440823607395256,78.23526701170032,-127.60124810786805,-41.77111824862459,277.9805631256639,-61.86967304058943,-60.507764100379376,-359.6829291504292,-30.268950515413405,97.3331697604444,20.670884022350474,91.32072588598056,1
-434.1969077630834,439.2977908583172,-4.730529086096981,203.89241178564225,-147.68588752320855,-77.50299222640136,-4.076426250919683,62.95819821659964,-10.997360554427624,100.7251183432369,-204.62462876810636,105.01898332909566,-15.676154746108212,-46.41830721345867,108.78539938736373,-42.238087816411664,-77.53704213553453,-17.158628151826623,-150.94369765808656,-184.2124916195567,137.38136430791116,-5.660851803500108,-165.10557007292232,-142.76876826137268,149.46684848314888,8.088472647692743,-854.7621307335091,-57.57789121528237,402.77555712215536,-78.7400904761252,121.8623412142574,0
152.10902591272074,-857.6416608733351,-12.724803229702632,61.83250309721744,89.3957759183421,25.340647359872708,79.3159361439198,-37.987309378787984,1.735458102085737,-202.1970655804433,198.68004721315876,-354.7892496092075,42.41851218035061,264.8596308522215,132.94434093951867,-76.2475745876941,95.71797929494429,-83.14877570510724,89.54175840622052,109.98105958514044,-216.6837063736005,86.75199164973712,200.2903453309915,34.74075836884385,-59.85712472073784,-37.18961953170969,1118.3334540433484,5.931580004890438,-105.59692463204672,30.40046615858916,323.2408351233793,1
529.6816688596622,52.63748551019673,0.8299954589144525,21.87322280158435,242.5895262580337,-91.39470486479472,84.83519608943858,5.73670992459223,0.8013535865388484,-5.883482557143978,414.3405240489509,44.74235902665542,57.66717464099831,-233.15694427872413,35.68531549411388,111.25447089042784,-48.11065539447015,-223.73624612874988,80.60479542934732,-32.48607642107947,50.85190085805311,234.0734631663642,-277.89431432096643,-365.8968470305853,99.72036712535316,36.76632875533063,-744.6097987701089,33.48138071026003,-112.69756467364944,-6.524751472271422,70.92545550871851,0
-229.03552903218,141.73113070186386,-37.84001895582652,339.63213125386613,17.648976174946245,-10.415074398596254,-40.91417014436668,71.05836702275222,-10.413556526997407,161.16240928634798,-28.76925347236012,-298.8911233059965,11.84387427705889,13.8506952097804,-171.8013882167115,88.27681330583181,101.49473351885072,87.44707773739441,-41.15857458328129,10.08159550968671,97.14425242136586,-387.4059988171622,-776.6012879229304,394.3802071906982,-28.69999682149512,5.21357883386207,-565.6201424561962,22.42808012784614,-9.29202525080226,-29.022469111413983,-154.822399987313,1
230.0522176457879,343.43578783791423,10.16302626690678,187.11920864190796,74.77669091776752,-5.608533374581363,39.6087970649481,-42.21690335681319,16.243551307740088,20.452155487522266,63.26072802569729,-244.55148015551617,267.3534344802516,215.3289090284848,116.96997153665816,-35.42867285403197,-31.47624951418079,-970.6941774974624,-77.56697325343787,-187.19199195320388,67.29800314917598,-725.7642453277693,146.24596961430072,-85.48308732574989,100.26340828441876,55.73009919841712,896.4546611723179,-26.351120622111907,-286.8546359823071,35.17341125959369,-118.95870068582316,1
