0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.4410896622857317,0.4741100150169314,0.22152861484998604,0.5763718791923458,0.4304456097403721,0.4191863567240344,0.39007893217069445,0.5427874637511134,0.6986813649325938,0.2665158172176874,0.46682862053170154,0.7111474689218471,0.5845116685039785,0.6918963635435772,0.5600612104782066,0.6015094209789674,0.7513888120082579,0.6357652586939664,0.19235949075097808,0.4627861082719307,0.568301404535764,0.564324267755119,0.5715634878227001,0.6506875114835854,0.30354448913080123,0.7961501070899416,0.8264633939668107,0.5720594804140466,0.45488780281810903,0.7572024882763433,0.6471207027776816,1
0.6993099185832274,0.23399256704400132,0.06284649572747525,0.4255347017873678,0.4244181934211314,0.3044299365895602,0.5982531318613531,0.5316846378732298,0.4092875918289427,0.4516281809496534,0.5274203899171295,0.44083758877827905,0.2567581530483416,0.6574234779729397,0.47059047348658467,0.37376508632397554,0.4605509608261259,0.7175303315648823,0.3326529473830155,0.7709470991081755,0.5400359956986175,0.8893193292236646,0.38757410652677166,0.47361755093176877,0.43409814586504225,0.6189892262679486,0.5473129826332842,0.4893921509791046,0.5715108057456967,0.5428835650047172,0.5704908920544173,1
0.5086193612798292,0.5932610377971202,0.31471745239281723,0.43409169259098634,0.6254183715991115,0.36147515924333956,0.4709026755148824,0.21457808156302371,0.5143410920882827,0.22235939537543076,0.3664005901300866,0.43713226407600353,0.5025231097362606,0.2815280224480423,0.8017867568973867,0.5404603349699447,0.40521155249406166,0.5927159139189515,0.4981285839624303,0.653867217417108,0.5040708899540705,0.7438553429079435,0.6437458371017494,0.13430872132252464,0.758166213194852,0.4187313175986056,0.7083949896721865,0.4832055819700563,0.44741068088334424,0.305637870307672,0.5692653578175393,0
0.252920447344256,0.4781028012368633,0.74098088100984,0.3990856703638659,0.43963193259676375,0.16968002612797023,0.5596327381841323,0.47773795256388746,0.4270503913581911,0.6379057933876942,0.6539212385254872,0.6311178826361655,0.3458898151949235,0.8277943856576511,0.46796624203280407,0.5498618922635049,0.18247359991067297,0.5690962103336523,0.7388326028269088,0.5571439940381335,0.334903621058208,0.6421317587938784,0.2549790571781605,0.39270009395832517,0.349109594826966,0.4819066616372288,0.19468695190074825,0.6310562692677361,0.7853275423274043,0.813822021530607,0.667259029727047,1
0.6229434811191076,0.6553557637522851,0.5515851626656789,0.4990564612550879,0.5258490504387936,0.440359070281263,0.27427378283823733,0.5980459917241959,0.4534950274732653,0.7130695631273456,0.6357946921362247,0.3365617663382879,0.49410838929556694,0.37775536301084045,0.34811456119138473,0.6299539298130696,0.3421870988051864,0.6615933940567316,0.41356194458346457,0.35483607530430883,0.5338950695275108,0.47653300221692696,0.1588285600419353,0.34382508246500926,0.566875726770184,0.7055470418305932,0.36788709353580906,0.596666379276052,0.5144877562176206,0.6363489873850621,0.38643553078530546,1
0.40691844709521013,0.23740112250469458,0.49720923405805717,0.6541798672758086,0.43836926018910827,0.6169872262795751,0.6751944593625783,0.9157430135038378,0.3111517724194651,0.44397880875025675,0.43681126432129685,0.41637682081700345,0.18632698941982578,0.6605797884481224,0.4416250435856814,0.3725379124466249,0.4346200331882936,0.5034082866281646,0.29387659962544554,0.4370567416098796,0.39996075450469254,0.364866462851001,0.30919211007729686,0.40194648188344845,0.7325938229981648,0.4500762836314053,0.42531316082987086,0.18772569096186048,0.7538760010200161,0.4037271899880601,0.7557788972897937,0
0.19861539870911224,0.6507640178319021,0.5304139982830496,0.47154031032685445,0.299862991551352,0.46017557777792106,0.43993069689276226,0.48190225912104656,0.4226555570236735,0.6808113523231523,0.517052817751841,0.6631052917561228,0.4785127357402473,0.4749355216557559,0.507819478041641,0.35102224356072387,0.3364222470381941,0.39788271637263656,0.3122755551758565,0.38262141072730793,0.40864353647133234,0.33669697527619274,0.41935554710799305,0.24576197352664675,0.7729259308579597,0.34879912117152034,0.46199207947668974,0.4135217667636284,0.6245235968181911,0.38053035795496726,0.5771914191107678,0
0.3074797894118581,0.6783348836278019,0.5972463830072394,0.7076151529777746,0.696803852946082,0.41744697848448403,0.625453665603698,0.48335321026395545,0.4214494047153282,0.4063062909106704,0.4739231255058311,0.34880248861650076,0.49001249404552993,0.2705384269097715,0.4559802805807123,0.44736572502530486,0.2994994515098271,0.709906127050621,0.12703155577495817,0.4736429239810935,0.45355085598274053,0.6009234763534156,0.34183065617053443,0.4002392249813998,0.4482462733647647,0.7919227434919514,0.6147002922556947,0.41750936909424086,0.3584670337192045,0.6645399661935286,0.6150704765856739,0
0.5543957746878718,0.3334647059047793,0.8421162387113924,0.6889180498074919,0.5573768454155714,0.6175712799896147,0.7260178445044865,0.7231967731794734,0.2868590162839831,0.5690242685609089,0.6269763214017273,0.4580328023525909,0.5979040105237716,0.5660856133254002,0.5113563194620782,0.5519050553697598,0.5143243421924567,0.5257361682898555,0.3078923683514967,0.5369326714552857,0.5218031887822305,0.6268672683969322,0.21612937167280416,0.5846662197192463,0.576208767011316,0.5506449624859334,0.3636015527556038,0.7196943388357373,0.9263368275157287,0.49660512651012284,0.48931833717752776,0
0.3155809378584221,0.4871374678547329,0.5381911540810581,0.35633698001576153,0.5339324862000997,0.5254992862120279,0.5477925279334218,0.5375680217615986,0.5524029109153487,0.6480528671844057,0.5930737980978932,0.6131373831096001,0.45510326014979413,0.6272148207558503,0.40392766486193976,0.6921911695501719,0.4485693242060744,0.47180832793136485,0.5876151179812535,0.6042856975598646,0.35929089296136546,0.5158931168185116,0.38167103437008776,0.4737953826063599,0.451103459964618,0.6612182818054008,0.3457419697092181,0.6294279082300989,0.6856277175753223,0.6199351079108935,0.6859380623576661,1
