0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.2179132137561892,-0.08021889894760875,-1.6157565200991193,0.6859249608535704,-0.41152629644533784,-0.1250101181000924,-0.8777806276396873,-0.18696528632850848,1.330601287350729,-1.576648210005764,-0.2693043325082613,1.3678297446394863,0.6690140281477379,0.8711752518913907,0.334302043911467,0.42629687367552316,1.7464091088856104,0.8039835870002348,-1.4952955141824298,-0.3674880889677739,0.39552617644511295,0.18412720318541714,0.7670253800431945,1.4316197778951834,-1.096077622141037,1.872477058232816,1.7805579088418992,0.48954854389847946,-0.3573774884538926,1.6990602711801435,0.5364167150615448,1
1.31071836625355,-1.5996643911904838,-2.6097805175670055,-0.30283996246572664,-0.45390303482842664,-0.9536610913158847,0.5026219327650353,-0.2490860367452767,-0.52679384517344,-0.32204625066556125,0.11905117721224068,-0.27361591424367543,-1.1469283136854425,0.6451603586499972,-0.19452370967485938,-1.0346905070178778,-0.006746302823332286,1.371988932034565,-0.5841639163708232,1.5531421371193446,0.2284970575208439,2.1964812412993258,-0.40097736732401446,0.28626932537648647,-0.4006940259601443,0.6589008624156555,0.023601570528496194,0.012194363250197347,0.27485747579807424,0.25074911452610626,0.02022930647739484,1
0.18185414745346085,0.6737599809207808,-1.0319986189193786,-0.24674734324979203,0.9592616636862933,-0.5417400919158246,-0.34183860206879424,-2.0233097755239453,0.1474634408201916,-1.875919054177807,-0.9129854682868287,-0.29611634650339297,0.21475041725954436,-1.8193264356538656,1.7630451005173318,0.03466498348091341,-0.3403293725778026,0.504928537284356,0.4905125851208734,0.8234353723781146,0.015968027456535683,1.2957751230590677,1.225253902121576,-1.908498891239295,1.3254285791379827,-0.7128931242570045,1.0374422878079737,-0.02352935736016093,-0.39791235550811205,-1.3524951592536074,0.011973963864716932,0
-1.3318514015248062,-0.05495284237995377,1.6382208086465537,-0.47621813737756674,-0.3469403478780856,-1.9266841632615843,0.2465302057638326,-0.550919877136224,-0.4127881530958437,0.940453200124088,0.9298428414871872,0.8818533647858279,-0.653087815697386,1.762164690442786,-0.21003449256089304,0.09497628204983397,-1.682982144138811,0.3408472564450822,2.0537575330508617,0.2206025936992859,-0.98369414043565,0.6659075049532132,-1.2427182375613754,-0.23713309518301262,-0.8533787360894505,-0.280133401387558,-2.1958060126098826,0.8302195683120114,1.4339977261408314,2.08168024913125,0.6720708515274896,1
0.8586386199380608,1.0666908247271352,0.4517992376917604,0.1791084411908969,0.2592232309131489,0.027877098791627135,-1.645684262595985,0.12220836571008428,-0.24306045690274308,1.449876832806481,0.81366296699474,-0.9068265685478616,0.1681280427544168,-1.188430247412269,-0.9184298581370861,0.6087693313092105,-0.7202374952844918,0.983406394602711,-0.05870288870557727,-1.0402925723064538,0.19220840895932204,-0.3594721577359785,-1.8531015326451514,-0.5532737683738478,0.30653512419663304,1.2518337042561964,-1.1056944659751962,0.631638606863582,-0.03427506902506284,0.8823639618220327,-1.2195892324542004,1
-0.4202025283766486,-1.5780953037562624,0.11117498702337603,1.1959703667313053,-0.35581777320408337,1.3033011072593061,1.0128196692830798,1.8997357821704501,-1.1566518802741088,-0.37388999116785093,-0.4616968932436994,-0.422152924291769,-1.537157330877829,0.6658541057290852,-0.36572678467279357,-1.0425628677132246,-0.1630565833941702,-0.11547340051596597,-0.8359957304683111,-0.527847773608953,-0.5992512426904668,-1.050906084146505,-0.89856253529555,-0.17732422324787578,1.189219290920861,-0.4981758319314807,-0.7442581620316374,-1.7297482740032133,1.2634930778726636,-0.6896332249312703,1.268351079994168,0
-1.6533304887502753,1.037634595372919,0.3191778335471422,-0.0012648946847122443,-1.329608797352123,0.17097121242467092,-0.5472137093313942,-0.5276204170580926,-0.44099520058563013,1.2312463012534907,0.05260149578433736,1.0760955945222566,0.08171918272954404,-0.5512870893117966,0.025522051107685642,-1.1805865896955885,-0.7549877213363042,-0.8485380923014503,-0.7165042718418474,-0.8671189499392441,-0.5479419752372601,-1.225330217906,-0.1992221918204391,-1.1875802642239792,1.4040450331227181,-1.1919382075245342,-0.5134031964553414,-0.4259115407411892,0.5622496645365707,-0.8463913409189032,0.06536484400150766,0
-1.008866929024694,1.2121009996449488,0.7378324027652482,1.5462483093355623,1.461148991053207,-0.1375700905121356,0.6829885991343682,-0.5195022879613272,-0.4487365607489011,-0.6292160738883974,-0.22383297355327197,-0.8324952846358736,0.14543443532837436,-1.891377620845742,-0.2808787183992541,-0.5625399943980479,-0.9775564087780306,1.3190251326556772,-1.919565805936302,-0.29982239139362454,-0.28257061427595914,0.4107477705311264,-0.6913662762589613,-0.18836735817168365,-0.32533515799668267,1.8435190410352182,0.44773335022887667,-0.4028855320834556,-0.8800923900950726,1.07287121382774,0.32052262571903156,0
0.4528447821869988,-0.9702120366377002,2.271757675331744,1.4236854233116336,0.48088456120182566,1.3075185329568613,1.3498293999921513,0.8224319434510654,-1.3125683207618595,0.4736075812374094,0.7571427020109655,-0.16919868517261058,0.7432152793417796,0.04632108582759683,0.046426906620982304,0.1080832404269051,0.3173968379855122,0.03963385594250171,-0.7449707456935848,0.09463442051657851,0.12075371326897671,0.5713905029063412,-1.4893440976245964,1.0045709653100214,0.35624681553125914,0.19073333433794348,-1.1326674086297066,1.3420511874303895,2.198435256836129,-0.06198845321214287,-0.5265585604713043,0
-0.9609091447387959,0.0022178612999669066,0.36789585885469783,-0.756443518555038,0.31605515098475345,0.6426707870938341,0.16801780331387436,-0.21616827093005178,0.39175286096292633,1.009225152522455,0.539848639599279,0.7726675189826478,-0.04798273020254823,0.4471030645515387,-0.5885409178980354,1.0080232666610693,-0.0789709840200686,-0.33499189187697376,1.0716801654239307,0.5144158386767711,-0.8395821425367299,-0.11575619109569468,-0.4384512935275276,0.28741960286189583,-0.31011658241277296,0.9481756522807255,-1.245074578237962,0.8208167612510603,0.8935064546444342,0.7714432628771045,0.7978950100038572,1
0.5105957774077049,-0.18573455448749715,0.3708972026535832,1.0151284367331812,0.40234989812791233,0.29024043548165207,0.7152746552367468,-1.4494917663820195,-0.6386725309672546,-0.8078650826381055,0.9109552379656018,0.28532323945649485,-1.4520038704190132,-0.08729355866720456,-0.012334431106069787,0.0015261976686171237,-1.3862518823098364,1.0851665168050015,0.9101223735568957,0.15340545715247805,-0.4653695259265068,0.10761720210792566,-1.180525101811131,-1.4790438082257604,0.45593985000540105,-0.610289206667353,-0.6508943596878216,0.26655740254347937,1.3445318075666484,0.9215180608135312,0.4335266124695789,0
-0.014747844909073968,0.6677578537976556,0.3599243640161888,0.1832762985474384,0.36357067129883447,-0.4776006914676158,-0.9310080950126817,0.3002006834122798,-0.16316027949786024,0.23396968948340538,-0.8585864002271442,-0.04119513004597691,1.6229078268934511,0.15983358248577587,-0.6006656649193386,0.06899099691745425,0.9193730364606533,-1.982636623585572,1.708183680774626,0.6047177529169414,0.44448180726034586,-0.37941776963417156,0.4510315346210007,-0.24054539803038227,0.5911269946058969,-0.9847223914731439,0.17670707089419224,0.001691792441462006,-0.7001683653593711,-2.2313541185776558,-0.27946660096056714,1
0.8978425646056623,-0.812078161963687,0.0783469371516087,-0.47909810102666683,-0.9502790111700378,0.2060359328262498,1.3495105015632645,-1.060029973557046,-0.29772927188181475,-0.12052049257274608,1.3508231820739744,1.3831085389502544,-0.8544722735734939,2.547649310833524,0.7318658592693595,-0.24123543557317073,0.1587228474504426,0.27524614549483223,-0.4273705894739221,0.31548968864917143,1.7263419369222655,0.9424110494272591,1.0178469449750527,1.0444273764926566,-1.539541244327088,0.5929591525579755,1.2461465707886714,-0.49983127758488616,1.299214735083101,-0.5109509828314247,0.6319332985126097,1
-0.07652101124300603,-1.0927957944530662,-1.6791227307490293,-1.8769816868445088,1.384200605616005,-0.7916286776194466,0.8576879928640716,0.6770995652431017,0.1425600919697978,0.2569734476953603,0.7070314745805801,0.26200910541684236,-0.2664971795732783,0.28827191574594047,-1.5424328692856943,0.22182327672419974,0.9812391898274314,-0.42080304079446784,0.8410164634871374,0.3609295231894032,0.08751729520838751,-0.30959223114097867,-0.13319389352540723,1.1678138510649272,-0.7480398101758093,-1.9145012255653917,-0.3994678751893119,-0.29743187153995654,0.2450322234175164,0.36409235585790584,0.09147764855343805,1
-1.5575522301737668,0.7111210072961328,-0.15267579755576705,0.7392971926718404,-1.320385383830198,-1.845713409064127,-0.3023247422490462,0.8819452498344938,-1.1416137619377043,0.4966355865987419,-0.7314306953355844,0.7103005032466815,-0.007641329464759968,-0.29157287259880604,1.1153704291819821,-0.5326208243881263,-0.8477975433050667,-0.13903613422364208,-1.8444886200009458,-1.2027922771752058,0.2960092776366344,0.11653744707431601,-0.5910944071020674,-0.6670504164780169,2.059961598582485,0.31053169825873445,-0.8679913019296143,-0.8285017205003721,1.3024408209169882,-1.5811174559909393,0.24866505835749872,0
0.27748153239416506,-1.5787567688017028,-0.34845583060558666,-0.05035185331023741,0.30856066514055874,0.5702450951171013,0.811719299396291,-0.781328809808398,0.3410019122746295,-0.8891676096171511,0.40798368204473207,-0.8209526930965347,0.47478071173031805,1.1490213320182168,1.323689119387384,-0.8452003241731644,1.1900798772047483,-0.26297427264581136,1.0855137085190156,0.9810654468289763,-0.9520820059739742,0.43948092140414147,0.7655012143762112,0.10705868665122475,-0.7212993373195707,-1.1581384592181698,0.9992685258106591,0.40655040616871063,-0.45748987364784466,0.5544745418497647,1.2850923562454006,1
1.4592170527662955,0.028433130900911693,-0.01649837110768388,-0.2724680566423331,1.3611277457000177,-2.172051541605749,0.8854514551959384,-0.060890339360206304,0.23223432251602621,0.008924393056461198,1.0172665953695732,0.5095673127205443,0.6014066355706706,-1.1557992292946682,0.4850400938205605,0.8781216412059902,-0.5016755745927931,-0.5270159518331439,0.9766284446836296,-0.07649667208863976,-0.009009991559833822,0.9543066326056006,-1.009842154815098,-1.6400994703398046,1.3989864451811442,1.2407456144904938,-0.7637474801938167,0.9423041968516418,-0.482071523538003,-0.16805429364923072,-0.013489940370621173,0
