0,1,2,3,4,5,6,7,8,9,target
-0.33077094265795653,0.0656544247506434,-0.27185690157943454,0.2752711178521086,0.4207060225236025,-0.1582643696307644,0.31579380250200356,0.4083434569993927,0.3856625199677029,-0.42910415779088945,1
-0.2086775728951793,-0.5891746032888151,0.37465388030149027,-0.6350567128833826,-0.5573090589061291,-0.5339258585075041,0.24290076081173417,-0.19864178211029654,0.03299354800186837,-0.549868664046281,1
-0.6797890833721703,-0.011637559198306358,-0.04087954080900631,-0.27330330731499286,-0.19050971348113663,-0.3002500199638402,0.15246612818517885,-0.21661977565013713,0.2724192652766199,-0.4728657297537929,1
-0.2290785505494817,0.31637256101326183,-0.04054471108008055,0.1506835247876982,-0.06019666753228948,0.27094506721174066,-0.10238341877475197,-0.365438177556723,-0.6049798914596657,0.7048695824414871,0
-0.48031838963522683,0.5196175680864453,-0.2983421515832635,0.26611680423679546,-0.16180245697500872,0.2125654631735147,-0.15724788847277993,-0.31962127842427057,-0.3373688867387937,0.456126893362675,0
-0.40820112202519987,-0.07686651433351172,-0.28520309381950776,0.1781645156881513,0.4162380893059131,-0.3659413541521901,0.5035785894420101,0.32930291241577336,0.19823526866038654,-0.42617766101005994,1
0.38663691448749454,-0.008741082390747218,0.11998342951420456,0.13430746982581213,0.22615771018263076,0.3326474274476847,-0.169330164664694,0.3533875286532601,-0.49405842287715224,0.44132824961560263,0
-0.4298820329419784,-0.00910182197796485,-0.27078940032098997,0.2999675087989448,0.020366596756662837,-0.441664997470781,0.055351662302126986,0.6473316904496804,0.10482171818422394,-0.6699485437899502,1
-0.23116591396221373,0.5210864174909621,-0.26402120958521064,0.2581060868086617,-0.31313093873072195,0.18446395924775946,-0.4230504190677169,-0.3188504622774152,-0.19177532495093536,0.3475778264900199,0
-0.6348468035643835,0.5149350700580838,-0.43099197768423025,0.047271239525652695,0.019907928693226443,0.050266594448937184,-0.10057453697603998,-0.48037983678992874,-0.4310867371303263,0.43530036121728505,0
-0.4315996983373081,0.6025638080695788,-0.5180270749004753,0.10539915523457098,-0.10547760874809553,0.11833121787199213,-0.4181635460834166,-0.22132344878810142,-0.1850214226485537,0.2004802638018835,0
-0.7545010942779955,0.5324519765608241,-0.17325053938052629,0.30799496651479463,-0.17817992645309236,0.21894477264555245,-0.34325366249608197,0.08784628614337385,-0.22025619854906492,0.0862318221692995,1
-0.2321693599634179,0.7494949063892703,-0.48655810198974114,0.3185946844399388,-0.11605748283253246,0.18753390064484754,-0.8657272337530226,0.024970976649102906,0.05007145110112679,0.01700467304872424,0
0.4169512443174012,-0.1713004433702062,0.38461060133379427,-0.2182287173488701,0.2911244029803631,0.8944417033204923,0.14911299751574691,0.5629487818190675,-0.025885518227278918,0.33475708820220174,0
-0.4992655513183958,0.5184770609935849,-0.2074481185795611,0.013159339226508087,-0.6633913134033538,0.5004410267006896,-0.7692358015058639,0.5402383911281817,-0.04567859517678201,-0.23682276457785062,1
-0.3353244989673811,-0.0170580886805971,-0.209991555749995,0.3273192880428181,0.032678771000880284,-0.26030212823510757,0.3018009619786704,0.35521089703913816,-0.1081326951572695,-0.21029405465991077,1
-0.2182888803746625,-0.45129529540023744,0.2637588486351096,-0.26434261042200863,-0.14225627433506507,-0.3371528747213993,0.37572124449740907,0.16561642271773958,0.06476056835646402,-0.4536336829070444,1
-0.4639108897528753,0.5118585225725105,-0.16746496306153988,0.3747454612490892,-0.15444053818122458,0.4364805691586557,-0.2943002509165519,0.20162558241074313,-0.24384368899929404,0.2702353147841088,1
-0.47007117853413793,0.30920885226272693,-0.12763244073225954,0.2719857442192872,-0.5335853419470087,0.27806682224596685,-0.3356326636141311,0.5386974485470805,-0.31845433924072014,-0.05702193142050254,1
0.24373897873586525,0.19415113972877693,-0.18168238441208873,-0.1560817380897937,0.30964474008952503,0.5653819805987882,-0.3190059054623788,0.5065493369204878,-0.22105220161956257,0.22921553187597732,0
0.41306516667459947,-0.21355184894359996,0.1230271974984793,-0.16101586359116044,0.36484970911583614,0.13083830856124531,-0.06419973722843798,0.4134523906012285,-0.21969666485985312,0.06624519506102454,0
-0.2998078443258483,0.24925622867923647,-0.1416245388775908,0.384787206891014,-0.014713991399512792,0.07471554670392598,-0.05438408022135389,0.19371801902719174,-0.23541750453298732,0.13137580085974798,1
0.31084271240843153,-0.11001034377314843,0.29968594793328024,-0.2988361734740871,0.17532560781599593,0.3078428278258551,-0.33684134213287525,0.21408570978543442,-0.3300801219156688,0.2149124674040856,0
-0.48372624173704787,0.4380535204589532,-0.3256555664366101,0.3506776057174791,-0.2957768919098267,0.19105224667590787,-0.23803979306967196,0.2582812073558275,-0.2853989059435053,0.096979395116506,1
-0.6558003443575758,0.21836280809976935,-0.1372109421279417,0.6324258826704775,-0.09488006675496412,-0.335005744123729,-0.1949580731170921,0.6718088301423844,0.19085481474398094,-0.673932752469775,1
-0.22106784135709964,-0.4819714065453283,0.3661891884451237,-0.013527968785468204,0.19052737926190158,-0.6423289621173391,0.42748178231649325,0.032878335397932154,0.3057058387602663,-0.5972515371780444,0
-0.6442633146335488,0.14540239729502408,-0.46963730035394513,0.7213039085282438,0.24816138178533462,-0.617587082084447,0.3207214293754875,0.5314624313254164,0.19253545735786268,-0.6136788676130145,1
-0.674711389389962,-0.1350718975439889,-0.04278402939153766,-0.5048004072985832,0.2814380837216698,-0.3972436208298822,0.4113823435132142,-0.3907218625822139,0.358543368641763,-0.4638013840624675,0
-0.503526189064662,-0.3735025864048203,0.10666671645869451,-0.6092674876537411,-0.4414429817319909,-0.6024980390350603,0.24505062325052307,-0.3728282547580367,-0.125484960957694,-0.43117565535924285,1
-0.507961157145205,0.41631676468179435,-0.2940471442490902,0.3538227652622315,-0.2233177964851972,0.16421306851099343,-0.20967567602203246,0.23608155719991353,-0.4167463043257589,0.17772369934869306,1
0.4136144345494287,-0.42802578230733274,0.5839203324201862,-0.4544737509892781,0.07605123227594038,-0.015185491866639924,-0.22912641693497465,0.03226208507406901,-0.21759666843306572,0.003961579454928369,0
-0.4043324796846072,0.3894860541983508,-0.13041109943280116,0.37423311222109507,-0.041994538439698983,0.30835958224626875,-0.3070562876222252,0.38850196263517395,-0.547787505868646,0.29495013070473625,1
-0.3700927282117622,0.2243451872711497,-0.5062689515249696,0.5507887338650741,0.08541389950969946,-0.3397365530958697,0.004153254171563433,0.6169225136768454,0.14020806247840487,-0.5055547543241007,1
0.9296639447425221,-0.49978118653387377,0.359438057831422,-0.3849989995871671,0.5336108606537827,0.013704315977667584,-0.3191194377223266,0.6639714177033104,0.030468354722139716,-0.26954653578929755,0
0.602779077459021,-0.30358124101048284,0.33248865814545253,-0.1269709357361614,0.3207777838447442,0.35738511826453956,-0.031584440386426216,0.5676205276631846,-0.09565792495923893,0.08996369358631037,0
