0,1,2,3,4,5,6,7,8,9,target
0.32130901465759787,0.528367422398583,0.25967574174844876,0.6230040560257188,0.6873900256172898,0.44431857095094507,0.7175140510121805,0.6984293834410231,0.6762520218760701,0.20723813237170277,1
0.3835764318154819,0.19782729831220508,0.6359976490740687,0.14946159300552259,0.15961435136714697,0.24602189693965348,0.6777648277415341,0.38904564558498966,0.4903999937449175,0.140246867249205,1
0.14331033867915333,0.4893525026692934,0.3941233695223886,0.3376417110849561,0.35755380600539866,0.3693700253798622,0.628450019080563,0.37988216271567665,0.6165742780723159,0.1829624311706866,1
0.3731719668678988,0.654923210737822,0.3943182676830226,0.5581949689149663,0.42787588691717865,0.6708810648456931,0.489478296847086,0.3040285991081756,0.15419616793962437,0.8362833529367977,0
0.24504006341214565,0.7575158371811608,0.24425917008905676,0.6182420833931209,0.37304537862639003,0.6400648069814892,0.4595602140632851,0.3273817263297907,0.2952237375053638,0.6982992055406931,0
0.2818197509192174,0.45642667623034033,0.25190717135476304,0.5724902762513597,0.684978951891286,0.33469419762902186,0.8199147637527151,0.6581419801405328,0.5774802626585154,0.20886153752445585,1
0.6871858382722935,0.49081456644836924,0.48775871406215676,0.5496763263563397,0.5824040507897013,0.7034512728007835,0.4529716415077497,0.6704180424172882,0.21265036022207778,0.6900900065181181,0
0.2707625221193161,0.4906324747834979,0.2602971143858572,0.6358508452831952,0.4713510152022522,0.29472271516753157,0.5754926379961307,0.8202430095465152,0.5282525188222685,0.07363538255705726,1
0.37210741497099215,0.7582572729508712,0.26423675239068967,0.6140749968410022,0.29138253619341237,0.6252311470823747,0.31461573253904423,0.3277746155886196,0.37194967852104555,0.6380841676694882,0
0.16623082723848354,0.7551522378093327,0.16704617231120722,0.5044010425774939,0.47110349974872434,0.55439372592362,0.49046469616339833,0.24544219885056184,0.24583563151387428,0.6867461774217896,0
0.26988651560138266,0.7993848736510458,0.11638466022722066,0.5346385410320804,0.4034404975917737,0.5903223181330052,0.31728058779606083,0.3774846744683332,0.3755088984708485,0.5564852597910879,0
0.10520733637185115,0.7639943022278277,0.31707267206595213,0.6400266399477204,0.36420744743245503,0.6434321892877678,0.3581296128723265,0.5350702005436608,0.35694062316907044,0.49310862802599964,1
0.3715956591657933,0.8735517498754335,0.13470216434198867,0.6455404959061137,0.3977311784980103,0.626851646352269,0.07322013241533992,0.5030223070912186,0.49939982979381137,0.45470649776262934,0
0.7026460964750773,0.4087589625445135,0.6417932712888825,0.3662909032790626,0.6174626513636317,0.9999999999999998,0.6266215271347715,0.7772325737052815,0.45937148048456866,0.6309721651089921,0
0.23537704221143635,0.7569401398008475,0.29716689695628035,0.48665640955566775,0.10236816523328768,0.7920228023225965,0.1258377677226173,0.7656569618000844,0.4489407826164912,0.3139017058857364,1
0.3189867084519312,0.48661636482113696,0.29568640946254376,0.6500789381458114,0.47799515207356486,0.3904569195601971,0.709883630751823,0.671347423381377,0.41602827238975126,0.32861788280374704,1
0.3786746808570107,0.26742507358933915,0.5714477127091812,0.34230296644133995,0.38359327294590506,0.3498904844191256,0.7501930175730185,0.5747100698463201,0.5071408063195978,0.19363095612978487,1
0.2534078612841951,0.7535992791833481,0.3204403484858326,0.6747495085858858,0.37701816159154045,0.7582606351205512,0.3848243431457971,0.5930641379604263,0.34451031801842635,0.5951802311769787,1
